Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C54698653	0.0	Cn1nc(C(C)(C)C)nc1-c1cc(Cl)ccc1N	Cn1nc(C(C)(C)C)nc1-c1cc(Cl)ccc1N	G2 inactive	Train	264.76	1	3	1	2	2	56.73							
C17086539	0.0	O=C1O[C@H](c2c([O-])n(-c3ccc(Br)cc3)c(=O)[nH]c2=O)c2ccccc21	O=C1O[C@H](c2c([O-])n(-c3ccc(Br)cc3)c(=O)[nH]c2=O)c2ccccc21	G2 inactive	Train	414.19	1	5	2	4	3	104.22							
C13524732	0.0	C=CCNC1=NS(=O)(=O)c2cc(Br)ccc2N1	C=CCNC1=NS(=O)(=O)c2cc(Br)ccc2N1	G2 inactive	Train	316.18	2	4	2	2	1	70.56							
C20262635	0.0	CN(C)S(=O)(=O)c1cc(N)ccc1N1CCc2ccccc21	CN(C)S(=O)(=O)c1cc(N)ccc1N1CCc2ccccc21	G2 inactive	Train	317.41	1	4	3	3	2	66.64							
C35458023	0.0	CC(=O)OC[C@@]1(O)C[C@@]23CC[C@@H]4[C@](C)(CCC[C@]4(C)C(=O)[O-])[C@@H]2CC[C@@H]1C3	CC(=O)OC[C@@]1(O)C[C@@]23CC[C@H]4[C@@](C)(C(=O)[O-])CCC[C@]4(C)[C@@H]2CC[C@@H]1C3	G2 inactive	Train	377.5	1	5	3	4	0	86.66							
C09024269	0.0	C[C@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(C(C)(C)C)N2	C[C@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(C(C)(C)C)N2	G2 inactive	Train	253.39	2	2	0	2	0	44.37							
C43762046	0.0	O/N=C1\C[C@@H]2[C@@H]3C1[C@H]1C=C[C@@H]4C1C3[C@@H]1[C@H]2C/C(=N\O)[C@@H]14	O/N=C1\C[C@@H]2[C@@H]3C1[C@H]1C=C[C@@H]4C1C3[C@@H]1[C@H]2C/C(=N\O)[C@@H]14	G2 inactive	Train	270.33	2	2	0	6	0	65.18							
C45285658	0.0	CC1=C[C@H]2Cc3nc4oc(C5CC5)nc4c(N)c3[C@@H](C1)C2	CC1=C[C@H]2Cc3nc4oc(C5CC5)nc4c(N)c3[C@@H](C1)C2	G2 inactive	Train	281.36	1	4	1	5	2	64.94							
C13687457	0.0	[H]/N=N/c1c(O)n2c3c(cc(C)cc13)C(C)=CC2(C)C	[H]/N=N/c1c(O)n2c3c(cc(C)cc13)C(C)=CC2(C)C	G2 inactive	Train	255.32	2	1	1	3	2	61.37							
C01579038	0.0	O=C([O-])/C=C/C(=O)Nc1cc(Cl)cc2c1-c1c(Cl)cc(Cl)cc1[C@@H]2O	O=C([O-])/C=C/C(=O)Nc1cc(Cl)cc2c1-c1c(Cl)cc(Cl)cc1[C@@H]2O	G2 inactive	Train	397.62	2	4	3	3	2	89.46							
C12913986	0.0	Cc1csc(CC[NH2+][C@@]2(P(=O)([O-])[O-])CCC[C@H](C)C2)n1	Cc1csc(CC[NH2+][C@@]2(P(=O)([O-])[O-])CCC[C@H](C)C2)n1	G2 inactive	Train	317.37	1	4	5	2	1	92.69							
C63182301	0.0	N#Cc1cc(S(=O)(=O)[N-]c2ccc(Cl)cc2C(N)=O)ccc1Cl	N#Cc1cc(S(=O)(=O)[N-]c2ccc(Cl)cc2C(N)=O)ccc1Cl	G2 inactive	Train	369.21	1	4	4	2	2	115.12							
C17212728	0.0	Nc1nc(NC2C3CC4CC(C3)CC2C4)nc(-c2n[nH]c(=S)o2)n1	Nc1nc(NC2C3CC4CC(C3)CC2C4)nc(-c2n[nH]c(=S)o2)n1	G2 inactive	Train	345.43	3	8	3	6	2	118.54							
C13154503	0.0	Cc1ccc(C2=[N+]([O-])[C@@]3(CCCCCC3=NNC(N)=S)N(O)C2(C)C)o1	Cc1ccc(C2=[N+]([O-])[C@@]3(CCCCCC3=NNC(N)=S)N(O)C2(C)C)o1	G2 inactive	Train	379.49	3	7	2	3	1	113.09							
C37454282	0.0	O=C([O-])[C@@H]1CSCN1C(=O)c1ccc(SC(F)(F)F)cc1	O=C([O-])[C@@H]1CSCN1C(=O)c1ccc(SC(F)(F)F)cc1	G2 inactive	Train	336.34	0	5	3	2	1	60.44							
C61450178	0.0	Cc1cc(C)n(Cc2ccc(F)cc2Br)c(=O)c1C(=O)[O-]	Cc1cc(C)n(Cc2ccc(F)cc2Br)c(=O)c1C(=O)[O-]	G2 inactive	Train	353.17	0	3	3	2	2	62.13							
C65147743	0.0	C[C@@H]1C=C2N=C(/C([O-])=N/c3cccc(Cl)c3F)C(CN(C)C)=C2S1	C[C@@H]1C=C2N=C(/C([O-])=N/c3cccc(Cl)c3F)C(CN(C)C)=C2S1	G2 inactive	Train	364.85	0	3	4	3	1	51.02							
C32898950	0.0	O=C(c1ccc(O)cc1)C1CCN(C(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)CC1	O=C(c1ccc(O)cc1)C1CCN(C(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)CC1	G2 inactive	Train	327.42	1	3	3	4	1	57.61							
C44598994	0.0	CCc1cccc2c(/C=C3/C(=O)N(CC)C(=S)N3C)c[nH]c12	CCc1cccc2c(/C=C3/C(=O)N(CC)C(=S)N3C)c[nH]c12	G2 inactive	Train	313.43	1	3	3	3	2	39.34							
C40517082	0.0	CCc1cc2c(-n3cc(Br)c(N)n3)ncnc2s1	CCc1cc2c(-n3cc(Br)c(N)n3)ncnc2s1	G2 inactive	Train	324.21	1	4	2	3	3	69.62							
C52645353	0.0	Cc1cc(F)c2c(c1)CCCN2CC(=O)N[C@@H]1CCCCNC1=O	Cc1cc(F)c2c(c1)CCCN2CC(=O)N[C@@H]1CCCCNC1=O	G2 inactive	Train	333.41	2	3	3	3	1	61.44							
C66255621	0.0	N#Cc1ccc(N2CCC(/[NH+]=C/c3ccccc3O)CC2)nc1	N#Cc1ccc(N2CCC(/[NH+]=C/c3ccccc3O)CC2)nc1	G2 inactive	Train	307.38	2	4	3	3	2	74.12							
C65456112	0.0	C[C@]12CC3CC(OCc4nc5c([nH]4)CCCNC5=O)(C1)C[C@@](C)(C3)C2	C[C@@]12CC3CC(OCc4nc5c([nH]4)CCCNC5=O)(C1)C[C@](C)(C3)C2	G2 inactive	Train	343.47	2	3	3	6	1	67.01							
C39413150	0.0	CC(C)C1=C[C@H](C(=O)N2CCC3=C(CN=N3)C2)NO1	CC(C)C1=C[C@H](C(=O)N2CCC3=C(CN=N3)C2)NO1	G2 inactive	Train	262.31	1	3	2	3	0	66.29							
C44348631	0.0	C[C@@H]1CCC[C@@H](Nc2cncc3nnnn23)C1	C[C@@H]1CCC[C@@H](Nc2cncc3nnnn23)C1	G2 inactive	Train	232.29	1	5	2	3	2	68.0							
C17075547	0.0	Fc1ccc(OCc2ccc(-c3nc4c5c[nH+]nc-5ncn4[n-]3)o2)c(F)c1	Fc1ccc(OCc2ccc(-c3nc4c5c[nH+]nc-5ncn4[n-]3)o2)c(F)c1	G2 inactive	Train	368.3	0	6	4	5	5	93.69							
C09520352	0.0	CC1CCN(C(=O)CSc2nnc3[nH]c(=O)c4c(n23)CCCC4)CC1	CC1CCN(C(=O)CSc2nnc3[nH]c(=O)c4c(n23)CCCC4)CC1	G2 inactive	Train	361.47	1	5	3	4	2	83.36							
C52324862	0.0	Cc1cc2c(o1)CC(C)(C)C[C@@H]2/[NH+]=C1/[C@@H]([N+](=O)[O-])N=CN1C	Cc1cc2c(o1)CC(C)(C)C[C@@H]2/[NH+]=C1/[C@@H]([N+](=O)[O-])N=CN1C	G2 inactive	Train	305.36	1	4	2	3	1	85.85							
C00050606	0.0	O=C1NN(c2ccccc2)C(=O)/C1=C/C=C/c1ccccc1Cl	O=C1NN(c2ccccc2)C(=O)/C1=C/C=C/c1ccccc1Cl	G2 inactive	Train	324.77	1	2	3	3	2	49.41							
C19331462	0.0	CCC12CN3CC(CC)(CN(C1)C3[C@H]1CCOC(C)(C)C1)C2O	CCC12CN3CC(CC)(CN(C1)C3[C@H]1CCOC(C)(C)C1)C2O	G2 inactive	Train	322.49	1	4	3	5	0	35.94							
C40834858	0.0	[O-]C1=c2ccccc2=C(C(=S)/N=c2\cccc[nH]2)C2=[NH+]CCN21	[O-]C1=c2ccccc2=C(C(=S)/N=c2\cccc[nH]2)C2=[NH+]CCN21	G2 inactive	Train	322.39	2	3	1	4	2	68.42							
C58235534	0.0	CCC1(CC)Oc2ccc(-c3csc(N)n3)cc2N(C)C1=O	CCC1(CC)Oc2ccc(-c3csc(N)n3)cc2N(C)C1=O	G2 inactive	Train	317.41	1	4	3	3	2	68.45							
C55163801	0.0	CC(C)n1c(-c2n[nH]c(N)n2)nc2cc(Br)ccc21	CC(C)n1c(-c2n[nH]c(N)n2)nc2cc(Br)ccc21	G2 inactive	Train	321.18	2	4	2	3	3	85.41							
C28823565	0.0	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(C)n3)O2)[C@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(C)n3)O2)[C@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	G2 inactive	Train	429.54	2	4	2	5	2	68.19							
C36278220	0.0	CC1(C)C[C@H]2C[C@](C)(C[NH+]2Cc2c(-c3ccncc3)nc3ccc(N)cn23)C1	CC1(C)C[C@H]2C[C@](C)(C[NH+]2Cc2c(-c3ccncc3)nc3ccc(N)cn23)C1	G2 inactive	Train	376.53	2	3	3	5	3	60.65							
C41153293	0.0	[NH3+]C1(c2noc(-c3cc(Br)ccc3Cl)n2)CCCCC1	[NH3+]C1(c2noc(-c3cc(Br)ccc3Cl)n2)CCCCC1	G2 inactive	Train	357.66	1	3	2	3	2	66.56							
C04306571	0.0	N/C(=N\OC(=O)N1c2ccccc2Sc2ccccc21)c1cc[nH+]cc1	N/C(=N\OC(=O)N1c2ccccc2Sc2ccccc21)c1cc[nH+]cc1	G2 inactive	Train	363.42	1	4	2	4	3	82.06							
C44687814	0.0	O=C1Nc2cc(F)c(Br)cc2[C@@H]1N[C@@H]1CC[NH+](C2CC2)C1	O=C1Nc2cc(F)c(Br)cc2[C@@H]1N[C@@H]1CC[NH+](C2CC2)C1	G2 inactive	Train	355.23	3	2	3	4	1	45.57							
C66396951	0.0	Cc1ccc2c(c1)CC1=C([S-])N/C(=C3\C=[NH+]c4ccccc43)[NH+]=C1O2	Cc1ccc2c(c1)CC1=C([S-])N/C(=C3\C=[NH+]c4ccccc43)[NH+]=C1O2	G2 inactive	Train	346.44	3	3	0	5	2	49.2							
C17861394	0.0	O=C1[C@@H]2[C@H](C(=O)N1c1ccccc1)[C@H](C(=O)n1nnc3ccccc31)N1c3ccccc3C=C[C@@H]21	O=C1[C@H]2[C@@H](C(=O)N1c1ccccc1)[C@@H]1C=Cc3ccccc3N1[C@H]2C(=O)n1nnc2ccccc21	G2 inactive	Train	461.48	0	6	2	7	4	88.4							
C16693824	0.0	CC1=C(C#N)C(=O)N(C)C(=O)/C1=C\NN1C(=O)c2cccc3c(Br)ccc(c23)C1=O	CC1=C(C#N)C(=O)N(C)C(=O)/C1=C\NN1C(=O)c2cccc3c(Br)ccc(c23)C1=O	G2 inactive	Train	465.26	1	6	2	4	2	110.58							
C56017322	0.0	Cc1ccc(/C=C\C(=O)N2C[C@H](C(N)=O)CC[C@@H]2C)cc1Cl	Cc1ccc(/C=C\C(=O)N2C[C@H](C(N)=O)CC[C@@H]2C)cc1Cl	G2 inactive	Train	320.82	1	2	3	2	1	63.4							
C39964303	0.0	N#CC1=C(N)O[C@H]2N=[NH+][C@@H](c3ccc4ccccc4c3)[C@@H]2[C@H]1c1cn(CC(N)=O)nc1-c1ccccc1	N#CC1=C(N)O[C@H]2N=[NH+][C@@H](c3ccc4ccccc4c3)[C@@H]2[C@H]1c1cn(CC(N)=O)nc1-c1ccccc1	G2 inactive	Train	490.55	3	5	5	6	4	146.28							
C57944911	0.0	CC(C)c1ccc2c(c1)[C@@]1(NC(N)=Nc3[nH+]c4cc5c(cc4n31)OCCCO5)C(=O)N2	CC(C)c1ccc2c(c1)[C@@]1(NC(N)=Nc3[nH+]c4cc5c(cc4n31)OCCCO5)C(=O)N2	G2 inactive	Train	419.47	3	5	1	6	3	117.04							
C27794555	0.0	Cc1ccc2c(C)c(C(=O)Nc3onc4c3C[C@H](C)CC4)oc2c1C	Cc1ccc2c(C)c(C(=O)Nc3onc4c3C[C@H](C)CC4)oc2c1C	G2 inactive	Train	338.41	1	4	2	4	3	68.27							
C12410971	0.0	CCCCc1nc2c(o1)NC(N)=C(C#N)[C@@]21C[NH+]2CCC1CC2	CCCCc1nc2c(o1)NC(N)=C(C#N)[C@@]21C[NH+]2CCC1CC2	G2 inactive	Train	314.41	3	5	3	5	1	92.31							
C40366444	0.0	C[C@H]1CCCCN1S(=O)(=O)NC1(C(N)=S)CC[NH+](C)CC1	C[C@H]1CCCCN1S(=O)(=O)NC1(C(N)=S)CC[NH+](C)CC1	G2 inactive	Train	335.52	3	4	4	2	0	79.87							
C44234152	0.0	COc1c(Br)cc([C@H]([NH3+])CCO)c(O)c1Br	COc1c(Br)cc([C@H]([NH3+])CCO)c(O)c1Br	G2 inactive	Train	356.03	3	3	4	1	1	77.33							
C52634774	0.0	CN1c2ccnc(C3=NC(Br)=C(Br)C3)c2N[C@H]1[NH3+]	CN1c2ccnc(C3=NC(Br)=C(Br)C3)c2N[C@H]1[NH3+]	G2 inactive	Train	374.06	2	3	1	3	1	68.16							
C35181700	0.0	CC1(C)[C@H](CC(=O)N[C@H](O)C(Cl)(Cl)Cl)C[C@H]1C(=O)N[C@H](O)C(Cl)(Cl)Cl	CC1(C)[C@H](CC(=O)N[C@H](O)C(Cl)(Cl)Cl)C[C@H]1C(=O)N[C@H](O)C(Cl)(Cl)Cl	G2 inactive	Train	479.02	4	4	5	1	0	98.66							
C19812047	0.0	Cc1n[nH]c(O)c1[C@@H](c1c(O)n[nH]c1C)c1cn(Cc2ccccc2)c2ccccc12	Cc1n[nH]c(O)c1[C@@H](c1c(O)n[nH]c1C)c1cn(Cc2ccccc2)c2ccccc12	G2 inactive	Train	413.48	4	4	5	5	5	102.75							
C40863072	0.0	CC(C)Nc1cc(-c2[nH]c(SC[C@H](O)CO)nc2-c2ccc(F)cc2)ccn1	CC(C)Nc1cc(-c2[nH]c(SC[C@H](O)CO)nc2-c2ccc(F)cc2)ccn1	G2 inactive	Train	402.5	4	6	8	3	3	94.06							
C28621225	0.0	O=C(CNC(=O)c1sc2ccccc2c1Cl)NNC(=S)NCc1ccccc1	O=C(CNC(=O)c1sc2ccccc2c1Cl)NNC(=S)NCc1ccccc1	G2 inactive	Train	432.96	4	5	5	3	3	82.26							
C01217883	0.0	CCC(C)(C)[C@@H]1CCc2c(sc(NC(=O)c3ccc([N+](=O)[O-])c(C)c3)c2C(N)=O)C1	CCC(C)(C)[C@@H]1CCc2c(sc(NC(=O)c3ccc([N+](=O)[O-])c(C)c3)c2C(N)=O)C1	G2 inactive	Train	429.54	2	4	6	3	2	115.33							
C37624837	0.0	Cc1cc(C)c(C(=NN=C(c2[nH]c(C)cc2C)c2[nH]c(C)cc2C)c2[nH]c(C)cc2C)[nH]1	Cc1cc(C)c(C(=NN=C(c2[nH]c(C)cc2C)c2[nH]c(C)cc2C)c2[nH]c(C)cc2C)[nH]1	G2 inactive	Train	428.58	4	0	5	4	4	87.88							
C39856373	0.0	Cc1c(C(=O)Nc2cc(Cl)ccc2Oc2ccccc2)oc2c1/C(=N/NC(N)=O)CC(C)(C)C2	Cc1c(C(=O)Nc2cc(Cl)ccc2Oc2ccccc2)oc2c1/C(=N/NC(N)=O)CC(C)(C)C2	G2 inactive	Train	480.95	3	4	5	4	3	118.95							
C20572527	0.0	Nc1c(N2CCN(CCO)CC2)cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O	Nc1c(N2CCN(CCO)CC2)cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O	G2 inactive	Train	442.52	3	7	5	5	4	98.9							
C15938555	0.0	Cc1ccc(/N=N/N(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2ccc(C)c(C)c2)cc1C	Cc1ccc(/N=N/N(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2ccc(C)c(C)c2)cc1C	G2 inactive	Train	387.48	4	5	8	2	2	108.88							
C35271448	0.0	C=C1CC[C@H](O)/C(C)=C/C[C@@H](C(C)C)[C@H](O[C@H]2O[C@@H](COC(C)=O)[C@@H](O)[C@@H](O)[C@H]2O)C1	C=C1CC[C@H](O)/C(C)=C/C[C@@H](C(C)C)[C@H](O[C@H]2O[C@@H](COC(C)=O)[C@@H](O)[C@@H](O)[C@H]2O)C1	G2 inactive	Train	442.55	4	8	5	2	0	125.68							
C29134212	0.0	CCCCNc1[nH+]c2ccc(CNc3cc(C)cc(C)c3)cc2n1Cc1[nH+]c(C)ccc1[O-]	CCCCNc1[nH+]c2ccc(CNc3cc(C)cc(C)c3)cc2n1Cc1[nH+]c(C)ccc1[O-]	G2 inactive	Train	444.6	2	3	9	4	4	80.33							
C21327193	0.0	Nn1c(NN=C2CCCCC2)nnc1SCc1ccc(Cl)cc1	Nn1c(NN=C2CCCCC2)nnc1SCc1ccc(Cl)cc1	G2 inactive	Train	350.88	2	5	5	3	2	81.12							
C36713183	0.0	Cc1cc(C)c2c(N)c(C(=O)O[C@@H](C)C(=O)N[C@@H]3CCCC[C@@H]3C)sc2n1	Cc1cc(C)c2c(N)c(C(=O)O[C@@H](C)C(=O)N[C@@H]3CCCC[C@@H]3C)sc2n1	G2 inactive	Train	389.52	2	5	4	3	2	94.31							
C58982845	0.0	CC(C)=C[C@@H]1[C@@H](C(=O)Nc2cccc([C@@]3(C)NC(=O)NC3=O)c2)C1(C)C	CC(C)=C[C@@H]1[C@@H](C(=O)Nc2cccc([C@@]3(C)NC(=O)NC3=O)c2)C1(C)C	G2 inactive	Train	355.44	3	3	4	3	1	87.3							
C13131836	0.0	CCOc1ccc([C@H]2C[C@@H](c3ccc(F)cc3)Nc3nc(N)nn32)cc1	CCOc1ccc([C@H]2C[C@@H](c3ccc(F)cc3)Nc3nc(N)nn32)cc1	G2 inactive	Train	353.4	2	5	4	4	3	77.99							
C49601565	0.0	COc1c(C)c([C@](C)(O)/C=C(\C)[C@@H](O)/C(C)=C/[C@@]2(C)O[C@@H](C)[C@]3(C)O[C@@H]32)oc(=O)c1C	COc1c(C)c([C@](C)(O)/C=C(\C)[C@@H](O)/C(C)=C/[C@@]2(C)O[C@@H](C)[C@]3(C)O[C@@H]32)oc(=O)c1C	G2 inactive	Train	434.53	2	7	6	3	1	101.66							
C08551996	0.0	CCC[C@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)Cl)[NH+](C)C1	CCC[C@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)Cl)[NH+](C)C1	G2 inactive	Train	426.0	5	6	7	2	0	103.46							
C44164843	0.0	CC(C)OCCCNC(=O)[C@@H]1CSC[C@H](c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)[NH2+]1	CC(C)OCCCNC(=O)[C@@H]1CSC[C@H](c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)[NH2+]1	G2 inactive	Train	451.7	3	4	7	2	1	75.17							
C37860092	0.0	O[C@H](C[NH2+]CCc1ccc(Cl)cc1Cl)c1cccc(Br)c1	O[C@H](C[NH2+]CCc1ccc(Cl)cc1Cl)c1cccc(Br)c1	G2 inactive	Train	390.13	2	1	6	2	2	36.84							
C43261749	0.0	CC[C@H](N)[C@@H](c1ccc(Br)s1)[NH+](Cc1ccsc1)C1CC1	CC[C@H](N)[C@@H](c1ccc(Br)s1)[NH+](Cc1ccsc1)C1CC1	G2 inactive	Train	386.4	2	1	7	3	2	30.46							
C48892233	0.0	CN(Cc1ccccc1Br)[C@@H](C[NH3+])c1ccccc1Br	CN(Cc1ccccc1Br)[C@@H](C[NH3+])c1ccccc1Br	G2 inactive	Train	399.15	1	1	5	2	2	30.88							
C67504122	0.0	O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]Cc1ccc(Oc2cc(F)cc(F)c2)cc1	O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]Cc1ccc(Oc2cc(F)cc(F)c2)cc1	G2 inactive	Train	383.42	2	2	5	4	3	58.7							
C36612887	0.0	CCOc1cc(C[NH2+]C23CC4CC(CC(C4)C2)C3)c(Br)cc1OCC(N)=O	CCOc1cc(C[NH2+]C23CC4CC(CC(C4)C2)C3)c(Br)cc1OCC(N)=O	G2 inactive	Train	438.39	2	3	8	5	1	78.16							
C14751746	0.0	CNC(=O)c1nn(CC2CCCCC2)c2c1C[C@H]([NH2+]C1[C@@H]3CC4C[C@H]1CC(O)(C4)C3)CC2	CNC(=O)c1nn(CC2CCCCC2)c2c1C[C@H]([NH2+]C1[C@H]3CC4C[C@@H]1CC(O)(C4)C3)CC2	G2 inactive	Train	441.64	3	3	5	7	1	83.76							
C39533345	0.0	CCONC[C@H](c1ccc(CC(C)C)cc1)N1CC[NH2+][C@H](c2ccccc2O)C1	CCONC[C@H](c1ccc(CC(C)C)cc1)N1CC[NH2+][C@H](c2ccccc2O)C1	G2 inactive	Train	398.57	3	4	9	3	2	61.34							
C53123717	0.0	C[C@H]1Cc2cc(S(N)(=O)=O)ccc2N1C(=O)C[NH2+]C(C)(C)CC(C)(C)C	C[C@H]1Cc2cc(S(N)(=O)=O)ccc2N1C(=O)C[NH2+]C(C)(C)CC(C)(C)C	G2 inactive	Train	382.55	2	3	5	2	1	97.08							
C29549476	0.0	Cc1cccc(C)c1N1CCN(c2nc(Oc3cccc(C(N)=[NH2+])c3)c(F)c(C)c2F)CC1	Cc1cccc(C)c1N1CCN(c2nc(Oc3cccc(C(N)=[NH2+])c3)c(F)c(C)c2F)CC1	G2 inactive	Train	452.53	2	5	5	4	3	80.21							
C43682368	0.0	CCc1c(C)nn(Cc2ccc(C#CCO)s2)c1C	CCc1c(C)nn(Cc2ccc(C#CCO)s2)c1C	G2 inactive	Train	274.39	1	2	3	2	2	38.05							
C44416550	0.0	c1ccc([C@H]2C[C@@H]2Nc2ncnc3sccc23)cc1	c1ccc([C@H]2C[C@@H]2Nc2ncnc3sccc23)cc1	G2 inactive	Train	267.36	1	3	3	4	3	37.81							
C35057429	0.0	C[C@H]1CN/C(=N\c2ccccc2OC(F)(F)F)S1	C[C@H]1CN/C(=N\c2ccccc2OC(F)(F)F)S1	G2 inactive	Train	276.28	1	3	2	2	1	33.62							
C40882347	0.0	OCc1ccnc(Oc2ccc(Cl)c3ccccc23)c1	OCc1ccnc(Oc2ccc(Cl)c3ccccc23)c1	G2 inactive	Train	285.73	1	3	3	3	3	42.35							
C44184719	0.0	CC(C)(C)[C@H](O)CN1C(=O)c2cccc3cccc1c23	CC(C)(C)[C@H](O)CN1C(=O)c2cccc3cccc1c23	G2 inactive	Train	269.34	1	2	2	3	2	40.54							
C54560804	0.0	CC(C)[C@@H]1CC[C@H](O)[C@H](CN2C[C@@H](C)O[C@@H](C)C2)C1	CC(C)[C@@H]1CC[C@H](O)[C@H](CN2C[C@H](C)O[C@H](C)C2)C1	G2 inactive	Train	269.43	1	3	3	2	0	32.7							
C36956670	0.0	Cn1ncc2c1CCC[C@@H]2Nc1ccccc1C(C)(C)C	Cn1ncc2c1CCC[C@@H]2Nc1ccccc1C(C)(C)C	G2 inactive	Train	283.42	1	2	2	3	2	29.85							
C54911513	0.0	CCCC1CCN(c2nc3c(s2)[C@H](O)CCC3)CC1	CCCC1CCN(c2nc3c(s2)[C@H](O)CCC3)CC1	G2 inactive	Train	280.44	1	3	3	3	1	36.36							
C53350486	0.0	C[C@@H]1CCC[NH+](Cc2ccccc2CNC(=O)CSc2nnc(N)s2)C1	C[C@@H]1CCC[NH+](Cc2ccccc2CNC(=O)CSc2nnc(N)s2)C1	G2 inactive	Train	392.57	3	5	7	3	2	85.34							
C52627254	0.0	CC(C)(C)c1ccc(N2c3ncccc3[C@H](Oc3ccc(C4=NC=C(C(F)(F)F)C4)cc3)[C@H]2C(=O)[O-])cc1	CC(C)(C)c1ccc(N2c3ncccc3[C@H](Oc3ccc(C4=NC=C(C(F)(F)F)C4)cc3)[C@H]2C(=O)[O-])cc1	G2 inactive	Train	520.53	0	5	5	5	3	77.85							
C09685477	0.0	Cc1ccc(C)c(NS(=O)(=O)c2cc3[nH]c4c(c3cc2C)C(=O)CC(C)(C)C4)c1	Cc1ccc(C)c(NS(=O)(=O)c2cc3[nH]c4c(c3cc2C)C(=O)CC(C)(C)C4)c1	G2 inactive	Train	410.54	2	3	3	4	3	79.03							
C28540277	0.0	COc1ccc([C@H]2CC(=O)c3c(cc(O)c(CC=C(C)C)c3O)O2)cc1	COc1ccc([C@H]2CC(=O)c3c(cc(O)c(CC=C(C)C)c3O)O2)cc1	G2 inactive	Train	354.4	2	5	4	3	2	75.99							
C35577230	0.0	COCC[NH+]1CCN(c2nc(-c3ccc(Cl)cc3)c3c(N)n(-c4ccc(Cl)cc4)nc3n2)CC1	COCC[NH+]1CCN(c2nc(-c3ccc(Cl)cc3)c3c(N)n(-c4ccc(Cl)cc4)nc3n2)CC1	G2 inactive	Train	499.43	2	6	6	5	4	86.53							
C04171287	0.0	Cc1ccc(C2=NN=C(c3cccc4nc(C)oc34)C2)c(O)c1	Cc1ccc(C2=NN=C(c3cccc4nc(C)oc34)C2)c(O)c1	G2 inactive	Train	305.34	1	3	2	4	3	70.98							
C35541686	0.0	CC[NH2+][C@H](c1ccc([N+](=O)[O-])o1)c1cc(Br)ccc1Br	CC[NH2+][C@H](c1ccc([N+](=O)[O-])o1)c1cc(Br)ccc1Br	G2 inactive	Train	405.07	1	3	5	2	2	72.89							
C38745218	0.0	Cc1cccc(OCc2nnc3n2N[C@@H]([C@H]2C=C(c4ccccc4)N=N2)S3)c1	Cc1cccc(OCc2nnc3n2N[C@@H]([C@H]2C=C(c4ccccc4)N=N2)S3)c1	G2 inactive	Train	390.47	1	5	5	5	3	76.69							
C32103565	0.0	COc1ccc(-n2nc(C)c3c2N=C(O)C[C@@H]3c2ccc(Cl)c(Cl)c2)nn1	COc1ccc(-n2nc(C)c3c2N=C(O)C[C@@H]3c2ccc(Cl)c(Cl)c2)nn1	G2 inactive	Train	404.26	1	5	3	4	3	85.42							
C67064357	0.0	C[C@H](NC(=O)N1CCO[C@@H](c2ccc(F)c(F)c2)C1)c1cccc([N+](=O)[O-])c1	C[C@H](NC(=O)N1CCO[C@@H](c2ccc(F)c(F)c2)C1)c1cccc([N+](=O)[O-])c1	G2 inactive	Train	391.37	1	4	4	3	2	84.71							
C20374700	0.0	C=C1C=C([O-])N2C(=NC(NCc3ccccn3)=[NH+][C@@H]2c2ccc(SC)cc2)N1	C=C1C=C([O-])N2C(=NC(NCc3ccccn3)=[NH+][C@@H]2c2ccc(SC)cc2)N1	G2 inactive	Train	392.49	3	6	4	4	2	89.58							
C39534490	0.0	CS[C@@H]1C[NH+]([C@@H](CNO)c2ccc(S(=O)(=O)C(C)C)cc2)CCN1	CS[C@@H]1C[NH+]([C@@H](CNO)c2ccc(S(=O)(=O)C(C)C)cc2)CCN1	G2 inactive	Train	374.55	4	6	7	2	1	82.87							
