Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C25524437	0	Cc1c(C(=O)NNS(=O)(=O)c2ccc(-n3ncc(Cl)c(Cl)c3=O)cc2)oc2ccccc12	Cc1c(C(=O)NNS(=O)(=O)c2ccc(-n3ncc(Cl)c(Cl)c3=O)cc2)oc2ccccc12	G2 inactive	Test	493.33	2	6	5	4	4	123.3							
C28616788	0	N#Cc1cccc(NC(=O)COc2nc(C[NH+]3CCCCC3)nc3scc(-c4cccs4)c23)c1	N#Cc1cccc(NC(=O)COc2nc(C[NH+]3CCCCC3)nc3scc(-c4cccs4)c23)c1	G2 inactive	Test	490.63	2	5	7	5	4	92.34							
C39488292	0	CCON1C[C@](C)(c2ccccc2O)N(CC2(C3CCCCC3)CCN(S(=O)(=O)C(C)C)CC2)C1=O	CCON1C[C@](C)(c2ccccc2O)N(CC2(C3CCCCC3)CCN(S(=O)(=O)C(C)C)CC2)C1=O	G2 inactive	Test	521.72	1	5	8	4	1	90.39							
C24839727	0	CC(=O)[NH+]=c1ccc2c(COC(=O)c3ccc4c(c3)C(=O)N(C3CCCCC3)C4=O)cc(O)oc-2c1	CC(=O)[NH+]=c1ccc2c(COC(=O)c3ccc4c(c3)C(=O)N(C3CCCCC3)C4=O)cc(O)oc-2c1	G2 inactive	Test	489.5	2	7	4	5	3	128.09							
C09434058	0	Cc1c(-n2c(-c3ccccc3)cs/c2=N\N=C/c2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C	Cc1c(-n2c(-c3ccccc3)cs/c2=N\N=C/c2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C	G2 inactive	Test	481.58	1	2	5	5	5	76.81							
C36202740	0	COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(C[NH+](Cc3ccsc3)C[C@H]3CCCO3)o2)cc1	COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(C[NH+](Cc3ccsc3)C[C@H]3CCCO3)o2)cc1	G2 inactive	Test	520.67	2	5	11	5	4	65.5							
C01175518	0	CC1=C(C(=O)Nc2ccc(F)cc2)[C@@H](c2ccc([N+](=O)[O-])cc2)C2=C(C[C@H](c3ccccc3)CC2=O)N1	CC1=C(C(=O)Nc2ccc(F)cc2)[C@@H](c2ccc([N+](=O)[O-])cc2)C2=C(C[C@H](c3ccccc3)CC2=O)N1	G2 inactive	Test	497.53	2	5	5	5	3	101.34							
C20036808	0	CC1=NN(c2ccc(Br)cc2C)C(=O)/C1=C\Nc1ccc2[nH]c(=O)[nH]c2c1	CC1=NN(c2ccc(Br)cc2C)C(=O)/C1=C\Nc1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Test	426.27	3	3	3	4	3	93.35							
C36302051	0	CC[C@@H](C)[NH+](Cc1c(C)nn(-c2ccccc2)c1Oc1ccccc1OC)C[C@H](O)COCc1ccccc1	CC[C@@H](C)[NH+](Cc1c(C)nn(-c2ccccc2)c1Oc1ccccc1OC)C[C@H](O)COCc1ccccc1	G2 inactive	Test	530.69	2	5	14	4	4	70.18							
C09060775	0	Nc1ccc(S(=O)(=O)N[C@]2(C(F)(F)F)C(=O)N=C3C2=C([O-])NC(=O)N3c2ccc(F)cc2)cc1	Nc1ccc(S(=O)(=O)N[C@]2(C(F)(F)F)C(=O)N=C3C2=C([O-])NC(=O)N3c2ccc(F)cc2)cc1	G2 inactive	Test	498.39	3	6	4	4	2	157.02							
C02916572	0	COc1cc(OC)c([C@@H]2C[C@H](c3ccc(I)cc3)N=C3[NH+]=CNN32)cc1OC	COc1cc(OC)c([C@@H]2C[C@H](c3ccc(I)cc3)N=C3[NH+]=CNN32)cc1OC	G2 inactive	Test	493.32	2	5	5	4	2	69.29							
C58986306	0	O=C(CCCSc1ccccn1)/N=[NH+]/Cc1ccccc1OCc1cccc(Br)c1	O=C(CCCSc1ccccn1)/N=[NH+]/Cc1ccccc1OCc1cccc(Br)c1	G2 inactive	Test	485.43	1	4	10	3	3	65.52							
C36690308	0	CC[NH+](CC)CCN(C(=O)c1cccc(NS(=O)(=O)c2ccc(C)cc2)c1)c1nc2ccccc2s1	CC[NH+](CC)CCN(C(=O)c1cccc(NS(=O)(=O)c2ccc(C)cc2)c1)c1nc2ccccc2s1	G2 inactive	Test	523.7	2	4	10	4	4	83.81							
C41585382	0	COc1ccc(/C=C2\Oc3c(C[NH+]4CCN(c5ccccc5F)CC4)c(O)cc(C)c3C2=O)c(OC)c1	COc1ccc(/C=C2\Oc3c(C[NH+]4CCN(c5ccccc5F)CC4)c(O)cc(C)c3C2=O)c(OC)c1	G2 inactive	Test	505.57	2	6	6	5	3	72.67							
C40549536	0	N#C/C(=C/c1ccc(C#N)cc1)C(=O)c1c[nH]c2cc(F)ccc12	N#C/C(=C/c1ccc(C#N)cc1)C(=O)c1c[nH]c2cc(F)ccc12	G2 inactive	Test	315.31	1	3	3	3	3	80.44							
