Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C65253373	0	CCCCNC(=O)[C@@H]1CCC[NH+]([C@H](C)C(=O)NC(=O)NCC(F)(F)F)C1	CCCCNC(=O)[C@@H]1CCC[NH+]([C@H](C)C(=O)NC(=O)NCC(F)(F)F)C1	G2 inactive	Train	381.42	4	3	7	1	0	91.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69380>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B5A0>
C66176932	0	O=C(NC1CCN(C(=O)C2CC2)CC1)N1CC[C@H]([NH+]2CCCC2)C1	O=C(NC1CCN(C(=O)C2CC2)CC1)N1CC[C@H]([NH+]2CCCC2)C1	G2 inactive	Train	335.47	2	2	3	4	0	57.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68350>
C67120815	0	Cc1nn(C)c(C)c1CNCc1ccc(N2C[C@@H](C)O[C@H](C)C2)[nH+]c1	Cc1nn(C)c(C)c1CNCc1ccc(N2C[C@@H](C)O[C@H](C)C2)[nH+]c1	G2 inactive	Train	344.48	1	4	5	3	2	56.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD695B0>
C20617556	0	Cc1ncc(CO)c2cc(C(=O)Nc3ccc(Br)cc3)/c(=[NH+]/c3ccc(F)cc3)oc12	Cc1ncc(CO)c2cc(C(=O)Nc3ccc(Br)cc3)/c(=[NH+]/c3ccc(F)cc3)oc12	G2 inactive	Train	483.32	3	4	4	4	4	89.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69A80>
C13402906	0	NC(=O)N/N=C/C(=O)c1ccc(C(=O)/C=N/NC(N)=O)cc1	NC(=O)N/N=C/C(=O)c1ccc(C(=O)/C=N/NC(N)=O)cc1	G2 inactive	Train	304.27	4	4	6	1	1	169.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68580>
C66331740	0	C[C@@]1(C(=O)NN)CC=CC=C1C(=S)OC(=O)/C=C(\[O-])OC(=S)C1=CC=CC[C@@]1(C)C(=O)NN	C[C@@]1(C(=O)NN)CC=CC=C1C(=S)OC(=O)/C=C(\[O-])OC(=S)C1=CC=CC[C@@]1(C)C(=O)NN	G2 inactive	Train	491.57	4	10	6	2	0	168.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68510>
C37245946	0	C[C@H](CCC(=O)[O-])[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](OC(=O)CCC(=O)[O-])CC[C@]4(C)[C@@H]3C[C@@H](O)[C@@]21C	C[C@H](CCC(=O)[O-])[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](OC(=O)CCC(=O)[O-])CC[C@]4(C)[C@@H]3C[C@@H](O)[C@@]21C	G2 inactive	Train	490.64	1	7	8	4	0	126.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B680>
C16031025	0	CC1([C@@H]2CC[C@H]3[C@@H]4CC[C@@H]5CC6(CC[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]32CO)OCCO6)OCCO1	CC1([C@@H]2CC[C@H]3[C@@H]4CC[C@@H]5CC6(CC[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]32CO)OCCO6)OCCO1	G2 inactive	Train	436.59	2	6	2	6	0	77.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A5E0>
C29554064	0	O=S(=O)(OC(F)(F)F)c1ccc([C@H]2C[C@H]3CC[C@@H]2[NH2+]3)c[nH+]1	O=S(=O)(OC(F)(F)F)c1ccc([C@H]2C[C@H]3CC[C@@H]2[NH2+]3)c[nH+]1	G2 inactive	Train	324.32	1	3	3	3	1	74.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6AF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A9D0>
C65525851	0	Cc1ccc(C2(C[NH+]3CCC[C@@H](c4nc(C(C)C)no4)C3)CC[NH2+]CC2)nc1	Cc1ccc(C2(C[NH+]3CCC[C@@H](c4nc(C(C)C)no4)C3)CC[NH2+]CC2)nc1	G2 inactive	Train	385.56	2	4	5	4	2	72.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68820>
C39324550	0	CC(=O)N1CC2=C(OC(N)=C(C#N)[C@@H]2c2ccccc2)/C(=C/c2ccccc2)C1	CC(=O)N1CC2=C(OC(N)=C(C#N)[C@@H]2c2ccccc2)/C(=C/c2ccccc2)C1	G2 inactive	Train	383.45	1	4	2	4	2	79.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD687B0>
C14458200	0	Cc1cc(C)c([C@H]2Nc3ccc(C(=O)N(C)C)cc3[C@H]3C=CC[C@H]32)c(C)c1	Cc1cc(C)c([C@H]2Nc3ccc(C(=O)N(C)C)cc3[C@H]3C=CC[C@H]32)c(C)c1	G2 inactive	Train	360.5	1	2	2	4	2	32.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E685F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD686D0>
C62790820	0	Nc1cc(Br)ccc1-c1nc(-c2ccc(F)c(Cl)c2)no1	Nc1cc(Br)ccc1-c1nc(-c2ccc(F)c(Cl)c2)no1	G2 inactive	Train	368.59	1	4	2	3	3	64.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5D150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68890>
C19333544	0	C(=N/N=C(\c1ccccc1)C12CN3CN(C[NH+](C3)C1)C2)\c1c2ccccc2cc2ccccc12	C(=N/N=C(\c1ccccc1)C12CN3CN(C[NH+](C3)C1)C2)\c1c2ccccc2cc2ccccc12	G2 inactive	Train	446.58	1	2	4	8	4	35.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5D770>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68660>
C08925974	0	CN(C)c1nc(Nc2ccc(OC(F)(F)F)cc2)nc(N2CC[NH+](C34CC5CC(CC(C5)C3)C4)CC2)n1	CN(C)c1nc(Nc2ccc(OC(F)(F)F)cc2)nc(N2CC[NH+](C34CC5CC(CC(C5)C3)C4)CC2)n1	G2 inactive	Train	518.61	2	7	6	7	2	70.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5F3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68740>
C39965416	0	CCC(C)(C)[C@@H]1CCc2c(sc(NC(=O)CSc3nnc(-c4ccc5c(c4)OCO5)n3C)c2C#N)C1	CCC(C)(C)[C@@H]1CCc2c(sc(NC(=O)CSc3nnc(-c4ccc5c(c4)OCO5)n3C)c2C#N)C1	G2 inactive	Train	523.68	1	7	7	5	3	102.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5FDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD689E0>
C04345821	0	CCCC[C@H](CC)C(=O)N(CC(=O)N(Cc1ccco1)Cc1cccn1C)C1CC1	CCCC[C@H](CC)C(=O)N(CC(=O)N(Cc1ccco1)Cc1cccn1C)C1CC1	G2 inactive	Train	413.56	0	3	12	3	2	58.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5CAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68900>
C36573993	0	CCCC(=O)N(CCC)[C@@H](C(=O)NC(C)(C)CC(C)(C)C)C(CC)CC	CCCC(=O)N(CCC)[C@@H](C(=O)NC(C)(C)CC(C)(C)C)C(CC)CC	G2 inactive	Train	368.61	1	2	11	0	0	49.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5D4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD685F0>
C24068193	0	CCOc1cc(C(=O)O[C@@H](C)C(=O)NCC(C)C)ccc1OCCOc1ccccc1	CCOc1cc(C(=O)O[C@@H](C)C(=O)NCC(C)C)ccc1OCCOc1ccccc1	G2 inactive	Train	429.51	1	6	12	2	2	83.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5E5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68C10>
C48888661	0	Cc1nc(C)c([C@@H](C)NC(=O)NC2CCC(O)CC2)s1	Cc1nc(C)c([C@@H](C)NC(=O)NC2CCC(O)CC2)s1	G2 inactive	Train	297.42	3	3	3	2	1	74.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5EAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AEA0>
C25408288	0	Cc1ccc(NC(=O)C[NH+]2CCN(S(=O)(=O)c3ccccc3Cl)CC2)cc1Cl	Cc1ccc(NC(=O)C[NH+]2CCN(S(=O)(=O)c3ccccc3Cl)CC2)cc1Cl	G2 inactive	Train	443.38	2	3	5	3	2	70.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5D9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BD80>
