Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1081853	1	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)sc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)sc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	450.51	3	4	6	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE9484A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A1F0>
CHEMBL252457	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(N)=O)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(N)=O)CC4)cc3)nc2n1	G2 active	Train	469.61	1	6	6	5	4	85.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A260>
CHEMBL523057	1	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	G2 active	Train	368.4	3	8	7	4	4	146.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A2D0>
CHEMBL493251	1	CCn1c(-c2nonc2N)nc2c(-c3ccc[nH]3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3ccc[nH]3)ncc(OCCCN)c21	G2 active	Train	368.4	3	8	7	4	4	146.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE9485F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A340>
CHEMBL1081296	1	N[C@H](CNc1ncc(-c2ccc3cncnc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3cncnc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	429.47	2	5	6	4	4	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A3B0>
CHEMBL512672	1	NCC(NC(=O)c1cc(-c2ccnc3[nH]ccc23)cs1)c1ccccc1	NCC(NC(=O)c1cc(-c2ccnc3[nH]ccc23)cs1)c1ccccc1	G2 active	Train	362.46	3	3	5	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE9486D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A420>
CHEMBL1081105	1	N[C@H](CCc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CCc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	411.43	1	4	6	4	4	64.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A490>
CHEMBL207217	1	c1ccc2c(C[C@@H](COc3cncc(-c4ccc5nonc5c4)c3)Nc3ccc4nonc4c3)c[nH]c2c1	c1ccc2c(C[C@@H](COc3cncc(-c4ccc5nonc5c4)c3)Nc3ccc4nonc4c3)c[nH]c2c1	G2 active	Train	503.52	2	9	8	7	7	127.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE9487B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A500>
CHEMBL227325	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5c(c4)OCO5)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5c(c4)OCO5)c3)cc12	G2 active	Train	402.45	2	6	6	5	4	95.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A570>
CHEMBL260670	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A650>
CHEMBL252455	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nnc(N)s4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nnc(N)s4)cc3)nc2n1	G2 active	Train	485.64	2	8	8	5	5	102.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A6C0>
CHEMBL378211	1	N[C@H](COc1cncc(-c2ccc3cnc(C#Cc4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3cnc(C#Cc4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	494.6	2	4	6	6	6	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE9489E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A730>
CHEMBL475401	1	O=C1C[C@H]2O[C@H](c3cccs3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	O=C1C[C@H]2O[C@H](c3cccs3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G2 active	Train	352.37	0	5	1	5	2	69.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A7A0>
CHEMBL258844	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	551.65	2	5	5	8	7	95.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A810>
CHEMBL469357	1	NCC(NC(=O)c1cc(-c2cccnc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NC(=O)c1cc(-c2cccnc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	439.54	3	4	6	5	5	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A880>
CHEMBL211865	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1csc2ccccc12	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1csc2ccccc12	G2 active	Train	411.53	1	4	6	5	5	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A8F0>
CHEMBL404553	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nc(-c6cccnc6)no5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nc(-c6cccnc6)no5)CC4)cc3)nc2n1	G2 active	Train	571.71	0	9	7	7	6	93.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A960>
CHEMBL203275	1	N[C@H](COc1cncc(/C=C/c2ccnc(NC3CC3)c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(/C=C/c2ccnc(NC3CC3)c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	425.54	3	5	9	5	4	88.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90A9D0>
CHEMBL402579	1	Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ncnc(N)c4cc3-c3ccccc3)cc2)CC1	Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ncnc(N)c4cc3-c3ccccc3)cc2)CC1	G2 active	Train	525.66	1	6	5	7	6	85.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90AA40>
CHEMBL211186	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CCCc4ccccc4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CCCc4ccccc4)c3)cc12	G2 active	Train	386.5	2	4	8	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90AAB0>
CHEMBL493359	1	O=C1C[C@H]2O[C@H](COCc3ccccc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	O=C1C[C@H]2O[C@H](COCc3ccccc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G2 active	Train	390.39	0	6	4	5	2	78.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90AB20>
CHEMBL1081830	1	N[C@H](CNc1ncc(-c2ccc3nnn(N)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3nnn(N)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	433.46	3	6	6	4	4	107.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90AB90>
CHEMBL494882	1	CCn1c(-c2nonc2N)nc2c(C#CC3CC3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(C#CC3CC3)ncc(OCCCN)c21	G2 active	Train	367.41	2	8	6	4	3	130.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90AC00>
CHEMBL180231	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5cn[nH]c5cc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5cn[nH]c5cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	551.65	2	5	5	8	7	95.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90AC70>
CHEMBL1081119	1	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)o1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)o1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	413.4	2	6	6	4	4	89.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE948F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90ACE0>
CHEMBL270157	1	Nc1n[nH]c2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	Nc1n[nH]c2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	515.62	3	5	5	7	6	108.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90AD50>
CHEMBL210020	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccccc1	G2 active	Train	355.44	1	4	6	4	4	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90ADC0>
CHEMBL403354	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4cccnc4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4cccnc4)cc3)nc2n1	G2 active	Train	463.61	1	6	8	5	5	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE9490E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90AE30>
CHEMBL1081029	1	N[C@H](CNc1ncc(-c2ccc3c(c2)CNC3=O)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3c(c2)CNC3=O)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	432.47	3	4	6	4	3	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90AEA0>
CHEMBL577134	1	N[C@H](COc1cncc(-c2ccc3[nH]c(=O)sc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]c(=O)sc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	416.51	3	4	6	5	5	96.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE9491C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90AF10>
CHEMBL469560	1	NCC(NCc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NCc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	348.48	3	3	6	4	4	66.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90AF80>
CHEMBL226381	1	Cc1n[nH]c2c[n+]([O-])c(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	Cc1n[nH]c2c[n+]([O-])c(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	G2 active	Train	375.43	2	5	6	4	4	103.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE9492A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90AFF0>
CHEMBL389468	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(-c5ccccc5)c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(-c5ccccc5)c4)c3)cc12	G2 active	Train	434.54	2	4	7	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B060>
CHEMBL252259	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCn4ccnc4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCn4ccnc4)cc3)nc2n1	G2 active	Train	466.61	1	6	9	5	5	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B0D0>
CHEMBL252055	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nc[nH]n4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nc[nH]n4)cc3)nc2n1	G2 active	Train	453.58	2	7	8	5	5	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE9493F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B140>
CHEMBL1081974	1	N[C@H](CNc1ncc(-c2ccc3nnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3nnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	429.47	2	5	6	4	4	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B1B0>
CHEMBL381328	1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1ccc2ccccc2c1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1ccc2ccccc2c1	G2 active	Train	381.48	1	4	7	4	4	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE9494D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B220>
CHEMBL381610	1	N[C@H](COc1cncc(/C=C/c2ccnc(NCc3ccccc3)c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(/C=C/c2ccnc(NCc3ccccc3)c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	475.6	3	5	10	5	5	88.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B290>
CHEMBL209231	1	Oc1nc2cc(N[C@H](COc3cncc(-c4ccc5[nH]c(O)nc5c4)c3)Cc3c[nH]c4ccccc34)ccc2[nH]1	Oc1nc2cc(N[C@H](COc3cncc(-c4ccc5[nH]c(O)nc5c4)c3)Cc3c[nH]c4ccccc34)ccc2[nH]1	G2 active	Train	531.58	6	7	8	7	7	147.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE9495B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B300>
CHEMBL470409	1	NCCNC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NCCNC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	365.26	3	3	4	3	3	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B370>
CHEMBL1204095	1	COc1ccc(O)c(C(=O)c2ccc(/C=C/[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	COc1ccc(O)c(C(=O)c2ccc(/C=C/[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	G2 active	Train	489.55	3	6	7	4	3	100.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B3E0>
CHEMBL273160	1	O=C(O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1	O=C(O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1	G2 active	Train	555.64	2	6	6	7	6	104.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B450>
CHEMBL516429	1	N[C@H](COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	400.51	2	4	6	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B4C0>
CHEMBL377687	1	O=C1Nc2ccc(N[C@H](COc3cncc(-c4ccc5c(c4)C(=O)C(=O)N5)c3)Cc3c[nH]c4ccccc34)cc2C1=O	O=C1Nc2ccc(N[C@H](COc3cncc(-c4ccc5c(c4)C(=O)C(=O)N5)c3)Cc3c[nH]c4ccccc34)cc2C1=O	G2 active	Train	557.57	4	7	8	7	5	142.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE9497E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B530>
CHEMBL1081437	1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(C4CC4)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(C4CC4)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	458.51	3	5	7	5	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B5A0>
CHEMBL379868	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cnc5ccccc5c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cnc5ccccc5c4)c3)cc12	G2 active	Train	409.49	2	5	6	5	5	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE9498C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B610>
CHEMBL207496	1	N[C@H](COc1cncc2nc(-c3ccncc3)ccc12)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc2nc(-c3ccncc3)ccc12)Cc1c[nH]c2ccccc12	G2 active	Train	395.47	2	5	6	5	5	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B680>
CHEMBL252056	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nccs4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nccs4)cc3)nc2n1	G2 active	Train	469.64	1	6	8	5	5	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE9499A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B6F0>
CHEMBL188434	1	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	G2 active	Train	342.41	3	8	5	4	3	119.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B760>
CHEMBL575646	1	N[C@H](COc1cncc(CCc2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(CCc2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	372.47	2	4	8	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B7D0>
CHEMBL206208	1	N[C@H](COc1cncc(C#Cc2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(C#Cc2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	368.44	2	4	5	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B840>
CHEMBL276130	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(N)=O)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(N)=O)cc3)nc2n1	G2 active	Train	429.55	2	6	8	4	4	93.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B8B0>
CHEMBL381785	1	CC(=O)Nc1ccc(-c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2)cc1	CC(=O)Nc1ccc(-c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2)cc1	G2 active	Train	400.48	3	4	7	4	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B920>
CHEMBL378870	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)c4ccccc4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)c4ccccc4)c3)cc12	G2 active	Train	344.42	2	4	5	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90B990>
CHEMBL378759	1	Cc1n[nH]c2ccc(-c3cncc(SC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(SC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	G2 active	Train	413.55	3	4	6	5	5	83.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90BA00>
CHEMBL208199	1	N[C@H](COc1cncc(-c2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	344.42	2	4	6	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90BA70>
CHEMBL469561	1	NCC(CNc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(CNc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	348.48	3	3	6	4	4	66.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90BAE0>
CHEMBL270388	1	N#Cc1cc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)nc1Cl	N#Cc1cc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)nc1Cl	G2 active	Train	520.04	1	4	5	6	5	77.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90BB50>
CHEMBL205994	1	N[C@H](CNc1cncc(Nc2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	N[C@H](CNc1cncc(Nc2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	G2 active	Train	408.51	4	5	7	5	5	91.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90BBC0>
CHEMBL203434	1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)C(c1ccccc1)c1ccccc1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)C(c1ccccc1)c1ccccc1	G2 active	Train	407.52	1	4	8	4	4	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000018CEE949EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE90BC30>
