Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C39164362	0.0	Cc1nc2c(c(n1)SC3=C(N=N[C@@H]3O)C)C[C@@H](S2)C	CC1=C(Sc2nc(C)nc3c2C[C@H](C)S3)[C@@H](O)N=N1	G2 inactive	Train	294.41	1	5	2	3	1	70.73							
C42452285	0.0	CC[C@@H]1CO[C@@H](CN1C(=O)NC(=O)CCCl)C	CC[C@@H]1CO[C@H](C)CN1C(=O)NC(=O)CCCl	G2 inactive	Train	262.74	1	3	3	1	0	58.64							
C49281690	0.0	Cc1nc(c2cnn(c2n1)C)NC[C@@H]3CCC=CC3	Cc1nc(NC[C@H]2CC=CCC2)c2cnn(C)c2n1	G2 inactive	Train	257.34	1	4	3	3	2	55.63							
C65551221	0.0	Cc1c(c(n[nH]1)C)/C=C\2/C(=O)N=C(S2)N3CCCCC3	Cc1n[nH]c(C)c1/C=C1\SC(N2CCCCC2)=NC1=O	G2 inactive	Train	290.39	1	4	1	3	1	61.35							
C03830524	0.0	C([C@@H]([C@@H]1[C@@H]([C@@H]2[C@@H](O1)O[C@@H](O2)C(Cl)(Cl)Cl)O)O)O	OC[C@H](O)[C@H]1O[C@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O	G2 inactive	Train	309.53	3	6	2	2	0	88.38							
C39957172	0.0	CC1(O[C@H]2[C@H](O[C@H]3[C@@H]([C@H]2O1)OC(O3)(C)C)CCCO)C	CC1(C)O[C@@H]2[C@H](O1)[C@H]1OC(C)(C)O[C@H]1O[C@@H]2CCCO	G2 inactive	Train	288.34	1	6	3	3	0	66.38							
C42099518	0.0	C[C@@H](c1cc(ccc1F)F)Nc2ccc3nnnn3n2	C[C@H](Nc1ccc2nnnn2n1)c1cc(F)ccc1F	G2 inactive	Train	276.25	1	5	3	3	3	68.0							
C63883501	0.0	CC(C)N1[C@@H]2C(=N[C@@H](N2)c3cccn3c4nccs4)C=N1	CC(C)N1N=CC2=N[C@H](c3cccn3-c3nccs3)N[C@@H]21	G2 inactive	Train	300.39	1	3	3	4	2	57.81							
C35361184	0.0	CCCC/[NH+]=C/[C@]12CC[C@H](C[C@@]1(CC[C@@H]3[C@@H]2CC[C@]4([C@@]3(CC[C@H]4[C@@H]5C=CC(=O)O5)O)C)O)O	CCCC/[NH+]=C/[C@]12CC[C@@H](O)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]([C@@H]3C=CC(=O)O3)CC[C@]12O	G2 inactive	Train	460.64	4	5	5	5	0	100.96							
C12175611	0.0	CCOC(=O)N[C@H]1CS(=O)(=O)C[C@H]1NC(=S)N[C@@H]2CS(=O)(=O)C[C@@H]2Cl	CCOC(=O)N[C@H]1CS(=O)(=O)C[C@H]1NC(=S)N[C@@H]1CS(=O)(=O)C[C@@H]1Cl	G2 inactive	Train	433.96	3	9	4	2	0	130.67							
C20609520	0.0	CCOC(=O)C1=c2n(/c(=C/c3ccc(cc3)O)/c(=O)o2)-c4c(nc(o4)N)[C@@H]1c5ccc(cc5)O	CCOC(=O)C1=c2oc(=O)/c(=C\c3ccc(O)cc3)n2-c2oc(N)nc2[C@@H]1c1ccc(O)cc1	G2 inactive	Train	461.43	3	9	4	5	4	153.95							
