Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C08584075	0	CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSc1nc(N)cc(=O)[nH]1)C2	CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSc1nc(N)cc(=O)[nH]1)C2	G2 inactive	Train	337.45	2	6	4	3	1	98.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9070>
C39558097	0	Clc1cc2c(cc1[C@H]1N=C3C=NN(CC4CC4)[C@H]3N1)OCO2	Clc1cc2c(cc1[C@H]1N=C3C=NN(CC4CC4)[C@H]3N1)OCO2	G2 inactive	Train	318.76	1	4	3	5	1	58.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB290>
C13137078	0	Oc1cccc(/C=N\c2c(-c3ccco3)nc3ccccn23)c1	Oc1cccc(/C=N\c2c(-c3ccco3)nc3ccccn23)c1	G2 inactive	Train	303.32	1	3	3	4	4	63.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB1B0>
C10152613	0	C/C(=N\NC(=O)[C@@H]1CC(=O)N(c2ccc(C)c(C)c2)C1)c1ccc(O)cc1O	C/C(=N\NC(=O)[C@@H]1CC(=O)N(c2ccc(C)c(C)c2)C1)c1ccc(O)cc1O	G2 inactive	Train	381.43	3	4	4	3	2	102.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8510>
C49362163	0	O=C(CSc1nnc(NC(=O)NC2CC2)s1)NC1CCCCC1	O=C(CSc1nnc(NC(=O)NC2CC2)s1)NC1CCCCC1	G2 inactive	Train	355.49	3	5	6	3	1	96.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA83C0>
C12643544	0	O[C@H]1c2ccccc2C[C@H]1Sc1nnc2[nH]c3ccccc3n12	O[C@H]1c2ccccc2C[C@H]1Sc1nnc2[nH]c3ccccc3n12	G2 inactive	Train	322.39	2	4	2	5	4	66.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8430>
C67410175	0	CC(C)(C)C(=O)N1CCCN(C(=O)NC[C@H]2CC=CCC2)CC1	CC(C)(C)C(=O)N1CCCN(C(=O)NC[C@H]2CC=CCC2)CC1	G2 inactive	Train	321.47	1	2	2	2	0	52.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA84A0>
C01587398	0	COC1=NC2=NC(OC)=NC3=C(Br)C=C(Br)C(=N1)N23	COC1=NC2=NC(OC)=NC3=C(Br)C=C(Br)C(=N1)N23	G2 inactive	Train	389.01	0	3	0	3	0	71.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E20A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA90E0>
C61521738	0	Clc1cc(Cl)cc(Oc2nc(Cl)nc(-n3cncn3)n2)c1	Clc1cc(Cl)cc(Oc2nc(Cl)nc(-n3cncn3)n2)c1	G2 inactive	Train	343.56	0	6	3	3	3	78.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB370>
C07455169	0	COc1cc(=O)n(-c2ccccc2)nc1C(=O)N1CCCC[C@@H]1C	COc1cc(=O)n(-c2ccccc2)nc1C(=O)N1CCCC[C@@H]1C	G2 inactive	Train	327.38	0	4	3	3	2	64.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E23B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAAC00>
C60381758	0	Cc1nc(CN2c3cccc4cccc(c34)S2(=O)=O)no1	Cc1nc(CN2c3cccc4cccc(c34)S2(=O)=O)no1	G2 inactive	Train	301.33	0	5	2	4	3	76.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB220>
C05328167	0	N#C/C(=C\[C@@H]1CC[C@@H]2OCO[C@@H]2C1)C1CCC([N+](=O)[O-])CC1	N#C/C(=C\[C@@H]1CC[C@@H]2OCO[C@@H]2C1)C1CCC([N+](=O)[O-])CC1	G2 inactive	Train	306.36	0	5	3	3	0	85.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEABE60>
C38577470	0	CS[C@@H]1N=C2N=C3COC(C)(C)CC3=C2c2nncn21	CS[C@@H]1N=C2N=C3COC(C)(C)CC3=C2c2nncn21	G2 inactive	Train	289.36	0	4	1	4	1	64.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8190>
C39934121	0	CC(=O)SC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21	CC(=O)SC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12	G2 inactive	Train	318.39	0	7	2	3	0	63.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8270>
C19933545	0	CS[P@]1(=S)N=C(N2CCN(C)CC2)C(C#N)=C2CCCN21	CS[P@]1(=S)N=C(N2CCN(C)CC2)C(C#N)=C2CCCN21	G2 inactive	Train	341.45	0	6	1	3	0	45.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E05F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB610>
C02747367	0	Cc1nn(C(=O)c2c(Br)cnn2C)c(C)c1Cl	Cc1nn(C(=O)c2c(Br)cnn2C)c(C)c1Cl	G2 inactive	Train	317.57	0	3	1	2	2	52.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB680>
C39356422	0	Fc1ccc(C2=NN=C[C@H]2C[NH+]2CCC[C@H]([C@H]3N=NC=C3c3cc(F)ccc3F)C2)cc1	Fc1ccc(C2=NN=C[C@H]2C[NH+]2CCC[C@H]([C@H]3N=NC=C3c3cc(F)ccc3F)C2)cc1	G2 inactive	Train	438.48	1	0	5	5	2	53.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB6F0>
C54516016	0	CCC[NH+](Cc1ccc(C#N)cc1)Cn1c(=S)nc2nc(C)c(C)c(C)n21	CCC[NH+](Cc1ccc(C#N)cc1)Cn1c(=S)nc2nc(C)c(C)c(C)n21	G2 inactive	Train	381.53	1	4	6	3	3	63.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB760>
C16927607	0	Cc1cc(CSc2nnc([C@H](C)[NH+](C)C)n2-c2ccc(Cl)cc2)no1	Cc1cc(CSc2nnc([C@H](C)[NH+](C)C)n2-c2ccc(Cl)cc2)no1	G2 inactive	Train	378.91	1	5	6	3	3	61.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E11C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAAA40>
C66567613	0	CC(C)N(C(=O)[C@@H](C)[NH+]1CCC(C)(N(C)C(=O)OC(C)(C)C)CC1)C(C)C	CC(C)N(C(=O)[C@@H](C)[NH+]1CCC(C)(N(C)C(=O)OC(C)(C)C)CC1)C(C)C	G2 inactive	Train	384.59	1	3	5	1	0	54.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E31B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAACE0>
C37970112	0	N#CC1(NC2CCCCCC2)CCC2(CC1)OCCO2	N#CC1(NC2CCCCCC2)CCC2(CC1)OCCO2	G2 inactive	Test	278.4	1	4	2	3	0	54.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB3E0>
C04948827	0	O=S(=O)(/N=C1/CCCCCN1)c1ccc2ccccc2c1	O=S(=O)(/N=C1/CCCCCN1)c1ccc2ccccc2c1	G2 inactive	Test	302.4	1	3	2	3	2	58.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA030>
C02926726	0	Cc1c(C(=O)NC(C)C)sc2ncn(CC(=O)N3C[C@@H](C)C[C@H](C)C3)c(=O)c12	Cc1c(C(=O)NC(C)C)sc2ncn(CC(=O)N3C[C@@H](C)C[C@H](C)C3)c(=O)c12	G2 inactive	Test	404.54	1	4	4	3	2	84.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E15B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB140>
C08781650	0	N#Cc1cn(-c2ccc(Oc3ccc(C(F)(F)F)cn3)c(Cl)c2)c(=O)[nH]c1=O	N#Cc1cn(-c2ccc(Oc3ccc(C(F)(F)F)cn3)c(Cl)c2)c(=O)[nH]c1=O	G2 inactive	Test	408.72	1	5	3	3	3	100.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA1F0>
C32787238	0	CCCN(Cc1nc2cc(Cl)ccc2c(=O)[nH]1)C(=O)c1ccc2ccccc2c1[O-]	CCCN(Cc1nc2cc(Cl)ccc2c(=O)[nH]1)C(=O)c1ccc2ccccc2c1[O-]	G2 inactive	Test	420.88	1	4	5	4	4	89.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E10E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA180>
C58989600	0	Nn1c(SCCCC(=O)N/N=C/c2ccc(Br)cc2)nnc1-c1cccnc1	Nn1c(SCCCC(=O)N/N=C/c2ccc(Br)cc2)nnc1-c1cccnc1	G2 inactive	Test	460.36	2	6	8	3	3	111.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E00B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA3B0>
C01712367	0	COC(=O)N[C@@H]1CCC[C@H]1I	COC(=O)N[C@@H]1CCC[C@H]1I	G2 inactive	Test	269.08	1	2	1	1	0	38.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA5E0>
C16886246	0	Cc1cc(C)c(Cc2c(C)nc(C)nc2O)c(C)c1	Cc1cc(C)c(Cc2c(C)nc(C)nc2O)c(C)c1	G2 inactive	Test	256.35	1	3	2	2	2	46.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA570>
C40801574	0	Cc1ccc2c(c1)NC(=O)[C@H](CC(=O)Nc1sc3c(c1C(N)=O)CCCC3)O2	Cc1ccc2c(c1)NC(=O)[C@H](CC(=O)Nc1sc3c(c1C(N)=O)CCCC3)O2	G2 inactive	Test	399.47	3	4	4	4	2	110.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E30D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9EE0>
C39846338	0	CC1(C)[C@]2(C)CC[C@@]1(C(=O)Nc1nccs1)c1nc(C#N)c(C#N)nc12	CC1(C)[C@]2(C)CC[C@@]1(C(=O)Nc1nccs1)c1nc(C#N)c(C#N)nc12	G2 inactive	Test	364.43	1	6	2	4	2	115.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA500>
C02204597	0	Cc1cccn2c(=O)c(/C=C3\SC(=S)N(C(C)C)C3=O)c(Sc3ccccc3)nc12	Cc1cccn2c(=O)c(/C=C3\SC(=S)N(C(C)C)C3=O)c(Sc3ccccc3)nc12	G2 inactive	Test	453.61	0	6	4	4	3	54.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA2D0>
C03343065	0	CN(C(=O)COC(=O)c1nc(Cl)c(Cl)c(Cl)c1Cl)[C@@H]1CCS(=O)(=O)C1	CN(C(=O)COC(=O)c1nc(Cl)c(Cl)c(Cl)c1Cl)[C@@H]1CCS(=O)(=O)C1	G2 inactive	Test	450.13	0	6	4	2	1	93.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA6C0>
C03092279	0	O=C1c2ccc3c4c(ccc(c24)C(=O)N1/N=C/c1ccc(O)cc1)CC3	O=C1c2ccc3c4c(ccc(c24)C(=O)N1/N=C/c1ccc(O)cc1)CC3	G2 inactive	Test	342.35	1	3	2	5	3	69.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E27A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9C40>
C54697786	0	CC(C)c1nc([C@H]2CNc3ccccc3O2)n(C)n1	CC(C)c1nc([C@H]2CNc3ccccc3O2)n(C)n1	G2 inactive	Test	258.33	1	4	2	3	2	51.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9E00>
C59446764	0	O=C1c2ccccc2N2COc3ccccc3[C@@H]2N1OCc1ccccc1	O=C1c2ccccc2N2COc3ccccc3[C@@H]2N1OCc1ccccc1	G2 inactive	Test	358.4	0	4	3	5	3	42.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E18C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9A10>
C67348202	0	CC(C)n1nnnc1Sc1ncc(Br)cn1	CC(C)n1nnnc1Sc1ncc(Br)cn1	G2 inactive	Test	301.17	0	6	3	2	2	69.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA650>
C33086847	0	Cc1ccc(S(=O)(=O)N2CCC[C@H]2c2c(C)noc2C)cc1	Cc1ccc(S(=O)(=O)N2CCC[C@H]2c2c(C)noc2C)cc1	G2 inactive	Test	320.41	0	4	3	3	2	63.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E28F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9E70>
C39479884	0	CO/C1=N\c2c(Cl)ncnc2N(C)c2c(F)cc(F)cc2C1	CO/C1=N\c2c(Cl)ncnc2N(C)c2c(F)cc(F)cc2C1	G2 inactive	Test	324.72	0	4	0	3	2	50.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E04A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9930>
