Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C63594715	0	CC(=O)NC1(C(=O)Nc2nc3c(s2)C(=O)CC(C)(C)C3)CCCCC1	CC(=O)NC1(C(=O)Nc2nc3c(s2)C(=O)CC(C)(C)C3)CCCCC1	G2 inactive	Train	363.48	2	4	3	3	1	88.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D2A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098DD0>
C63818602	0	Cc1c(O)ccc2c1OC(=O)[C@H](CC(=O)NC1=C[C@H]3N=CC=C3C=C1)[C@H]2C	Cc1c(O)ccc2c1OC(=O)[C@H](CC(=O)NC1=C[C@H]3N=CC=C3C=C1)[C@H]2C	G2 inactive	Train	364.4	2	4	3	4	1	87.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D2B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098D60>
C26974841	0	Cc1c(C)c2c(c(C)c1OC(=O)CCC[NH3+])C[C@@H](CCn1ccc(=O)c(O)c1C)O2	Cc1c(C)c2c(c(C)c1OC(=O)CCC[NH3+])C[C@@H](CCn1ccc(=O)c(O)c1C)O2	G2 inactive	Train	415.51	2	5	7	3	2	105.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D3140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098CF0>
C13679213	0	CC(C)[NH2+]CCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21	CC(C)[NH2+]CCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21	G2 inactive	Train	513.39	2	7	7	4	3	104.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D25E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A180>
C63707956	0	O=C1[C@H](CC2=c3ccccc3=[NH+]C2)N=C2c3ccccc3N=C(SCC3=CC(=O)N4C=CC=C[C@H]4N3)N12	O=C1[C@H](CC2=c3ccccc3=[NH+]C2)N=C2c3ccccc3N=C(SCC3=CC(=O)N4C=CC=C[C@H]4N3)N12	G2 inactive	Train	507.6	2	4	4	7	2	91.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D3920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098890>
C39689213	0	Cc1cc(C(=O)N2C[C@@H](C(=O)NCC3CC[NH+](C4CCCC4)CC3)C3(CC[NH2+]CC3)C2)n(C(C)(C)C)n1	Cc1cc(C(=O)N2C[C@@H](C(=O)NCC3CC[NH+](C4CCCC4)CC3)C3(CC[NH2+]CC3)C2)n(C(C)(C)C)n1	G2 inactive	Train	514.76	3	3	5	5	1	88.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D3610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098430>
C35449872	0	CC[C@H](C)Sc1nc2c(c(=O)[nH]1)[C@H](c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)N2	CC[C@H](C)Sc1nc2c(c(=O)[nH]1)[C@H](c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)N2	G2 inactive	Train	487.63	2	6	7	5	3	84.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D0890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0982E0>
C23619545	0	Nc1nc(N2CCc3[nH]nc(CCc4ccccc4)c3C2)c2nc[nH]c2n1	Nc1nc(N2CCc3[nH]nc(CCc4ccccc4)c3C2)c2nc[nH]c2n1	G2 inactive	Train	360.43	3	6	4	5	4	112.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D2500>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098200>
C39217804	0	CC1=C2[C@H](c3cc(CSc4nnc(N)s4)cs3)C(C#N)=C(N)O[C@H]2N=N1	CC1=C2[C@H](c3cc(CSc4nnc(N)s4)cs3)C(C#N)=C(N)O[C@H]2N=N1	G2 inactive	Train	403.52	2	7	4	4	2	135.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0995B0>
C59383319	0	Nc1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(N)cc4C3=O)cc2)cc1	Nc1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(N)cc4C3=O)cc2)cc1	G2 inactive	Train	393.42	2	6	3	4	3	123.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D3060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A9930>
C39988952	0	O=C1[NH+]=c2ccc(Cl)cc2=C(c2ccccc2)[C@@H]1C1=NN(C(=O)c2ccccc2F)[C@@H](c2ccco2)C1	O=C1[NH+]=c2ccc(Cl)cc2=C(c2ccccc2)[C@@H]1C1=NN(C(=O)c2ccccc2F)[C@@H](c2ccco2)C1	G2 inactive	Train	512.95	1	3	4	6	4	76.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A98C0>
C39951397	0	CC(C)[C@]12CCN3C[C@](C)(C[NH+](C1)[C@@H]3[C@@H]1CCOC(C)(C)C1)[C@@H]2O	CC(C)[C@]12CCN3C[C@](C)(C[NH+](C1)[C@@H]3[C@@H]1CCOC(C)(C)C1)[C@@H]2O	G2 inactive	Train	337.53	2	3	2	5	0	37.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D2570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A9770>
C51928708	0	C[NH2+][C@H](c1cc2c(cc1Br)n(C)c(=O)n2C)[C@@H]1C[C@@H]1C	C[NH2+][C@H](c1cc2c(cc1Br)n(C)c(=O)n2C)[C@@H]1C[C@@H]1C	G2 inactive	Train	339.26	1	1	3	3	2	43.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A9620>
C45358070	0	Cc1c(Nc2c(C#N)cncc2/C=C/CC[NH+]2CCC(NS(=O)(=O)C(C)C)CC2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/CC[NH+]2CCC(NS(=O)(=O)C(C)C)CC2)ccc2[nH]ccc12	G2 inactive	Train	507.68	4	5	9	4	3	115.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D26C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A93F0>
C13030159	0	c1cncc(-c2nc(NC[C@@H](c3cccs3)[NH+]3CCCC3)c3c4c(sc3n2)CCC4)c1	c1cncc(-c2nc(NC[C@@H](c3cccs3)[NH+]3CCCC3)c3c4c(sc3n2)CCC4)c1	G2 inactive	Train	448.64	2	4	6	6	4	55.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D2110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A9380>
C02417610	0	C[C@H](O)CN(C[C@H](C)O)c1ncnc2c1sc1[nH+]c(N3CCCC3)c3c(c12)CC(C)(C)OC3	C[C@H](O)CN(C[C@H](C)O)c1ncnc2c1sc1[nH+]c(N3CCCC3)c3c(c12)CC(C)(C)OC3	G2 inactive	Train	472.64	2	7	6	5	3	96.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D27A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A9310>
C26895497	0	CCCCc1c(C)nc(N)nc1N1N=C1SSC1=[NH+]N1c1nc(N)nc(C)c1CCCC	CCCCc1c(C)nc(N)nc1N1N=C1SSC1=[NH+]N1c1nc(N)nc(C)c1CCCC	G2 inactive	Train	473.66	3	10	8	4	2	135.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D2030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A9150>
C06813458	0	Cc1nc2c(C)cccn2c1C(=O)C1=C([O-])C(=O)N(CC[NH+](C)C)[C@@H]1c1ccccc1	Cc1nc2c(C)cccn2c1C(=O)C1=C([O-])C(=O)N(CC[NH+](C)C)[C@@H]1c1ccccc1	G2 inactive	Train	418.5	1	4	6	4	3	82.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A89E0>
C08834653	0	Cc1cc(C(C)(C)C)cc(S(=O)(=O)/N=C2/C=C3N(CCO)CCO[C@@]3(O)c3ccccc32)c1C	Cc1cc(C(C)(C)C)cc(S(=O)(=O)/N=C2/C=C3N(CCO)CCO[C@@]3(O)c3ccccc32)c1C	G2 inactive	Train	484.62	2	6	4	4	2	99.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A8820>
C12979547	0	Cc1ccc([C@@H](c2cccc(O)c2O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1	Cc1ccc([C@@H](c2cccc(O)c2O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1	G2 inactive	Train	443.47	2	5	4	4	3	59.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D31B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A87B0>
C27103819	0	CC1(C)CC([NH2+]C2CC(C)(C)N(O)C(C)(C)C2)CC(C)(C)N1O	CC1(C)CC([NH2+]C2CC(C)(C)N(O)C(C)(C)C2)CC(C)(C)N1O	G2 inactive	Train	328.52	3	4	2	2	0	63.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D2420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A8740>
C35578434	0	CC(C)c1ccc(-c2nc(N3CCC[NH2+]CC3)nc3nn(C)c(N)c23)cc1	CC(C)c1ccc(-c2nc(N3CCC[NH2+]CC3)nc3nn(C)c(N)c23)cc1	G2 inactive	Train	366.49	2	5	3	4	3	89.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D04A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A8190>
C37163142	0	C[C@@H]([NH2+]Cc1ccc(O)cc1)c1ccc2[nH]c(=O)[nH]c2c1	C[C@@H]([NH2+]Cc1ccc(O)cc1)c1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	284.34	4	2	4	3	3	85.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D07B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A83C0>
C34926987	0	[NH2+]=C1NC(=S)N[C@H](c2ccc(Br)cc2)N1	[NH2+]=C1NC(=S)N[C@H](c2ccc(Br)cc2)N1	G2 inactive	Train	286.18	4	4	1	2	1	61.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D36F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A9A80>
C52839431	0	CCCc1[nH+]c(-c2cc(Cl)c3c(c2)OCCO3)c(N)n1N	CCCc1[nH+]c(-c2cc(Cl)c3c(c2)OCCO3)c(N)n1N	G2 inactive	Train	309.78	2	4	3	3	2	89.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D14D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A9BD0>
C41027111	0	Nc1cc(=O)[nH]c(Sc2cc3nc[nH]c(=O)c3cc2N)n1	Nc1cc(=O)[nH]c(Sc2cc3nc[nH]c(=O)c3cc2N)n1	G2 inactive	Train	302.32	4	7	2	3	3	143.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A9A10>
C44464829	0	Cn1nc(-c2ccccc2)c(C[C@@H]([NH3+])CO)c1Sc1ccc(Br)cc1	Cn1nc(-c2ccccc2)c(C[C@@H]([NH3+])CO)c1Sc1ccc(Br)cc1	G2 inactive	Train	419.37	2	3	6	3	3	65.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A9D90>
C51145844	0	C[NH+](Cc1csc(Br)c1)Cc1nc(NN)c2ccsc2n1	C[NH+](Cc1csc(Br)c1)Cc1nc(NN)c2ccsc2n1	G2 inactive	Train	385.34	3	4	5	3	3	68.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D30D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA650>
C38807866	0	O=C(CN1C=C(/C=N/O)C=CC1)C1CCC(C2CCC(C(=O)C[NH+]3CCC[C@@H](/C=N/O)C3)CC2)CC1	O=C(CN1C=C(/C=N/O)C=CC1)C1CCC(C2CCC(C(=O)C[NH+]3CCC[C@@H](/C=N/O)C3)CC2)CC1	G2 inactive	Train	499.68	3	5	9	4	0	107.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB140>
C66700258	0	C[C@H](C1CC1)N(Cc1ccccc1)C(=O)NCc1cccc(S(N)(=O)=O)c1	C[C@H](C1CC1)N(Cc1ccccc1)C(=O)NCc1cccc(S(N)(=O)=O)c1	G2 inactive	Train	387.51	2	3	7	3	2	92.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CDE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AACE0>
C39409548	0	CCOCc1cn([C@@H]2C[C@H]3[C@@H]4CC[C@@H]5CCCC[C@@]5(C)[C@@H]4CC[C@@]3(C)C2=O)c(C)nc1=[NH2+]	CCOCc1cn([C@@H]2C[C@H]3[C@@H]4CC[C@@H]5CCCC[C@@]5(C)[C@@H]4CC[C@@]3(C)C2=O)c(C)nc1=[NH2+]	G2 inactive	Train	440.65	1	3	4	5	1	69.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CCC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA1F0>
C43737166	0	C[C@H]1CCC[C@@]2(C)C[C@H]3OC(=O)[C@H](C[NH2+][C@H]4COC(C)(C)O[C@H]4c4ccccc4)[C@H]3C=C12	C[C@H]1CCC[C@@]2(C)C[C@H]3OC(=O)[C@H](C[NH2+][C@H]4COC(C)(C)O[C@H]4c4ccccc4)[C@H]3C=C12	G2 inactive	Train	440.6	1	4	4	5	1	61.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CE260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AAD50>
C01759437	0	C1=C2NNC(c3ccccc3)=C(c3ccccc3)C2=CCC1	C1=C2NNC(c3ccccc3)=C(c3ccccc3)C2=CCC1	G2 inactive	Train	286.38	2	2	2	4	2	24.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A99A0>
C04245281	0	Cc1c(C)c(C)c(-c2csc(N)n2)c(C)c1C	Cc1c(C)c(C)c(-c2csc(N)n2)c(C)c1C	G2 inactive	Train	246.38	1	2	1	2	2	38.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40DFD7ED0>
C38039813	0	CN(c1c(F)cc(N)cc1F)C1CCCCC1	CN(c1c(F)cc(N)cc1F)C1CCCCC1	G2 inactive	Train	240.3	1	2	2	2	1	29.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CEFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40DFD7F40>
C41127683	0	N#CSc1cc(Br)c2ccccc2c1N	N#CSc1cc(Br)c2ccccc2c1N	G2 inactive	Train	279.16	1	3	1	2	2	49.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CE730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40DFD7D10>
C01122731	0	Clc1ccccc1CSc1nnc2c(n1)O[C@@H](c1cccnc1)Nc1ccccc1-2	Clc1ccccc1CSc1nnc2c(n1)O[C@@H](c1cccnc1)Nc1ccccc1-2	G2 inactive	Train	433.92	1	7	4	5	4	72.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40DFD7B50>
C44109814	0	C[C@@H](Sc1nc(-c2ccccc2Br)n[nH]1)c1nc(C(C)(C)C)no1	C[C@@H](Sc1nc(-c2ccccc2Br)n[nH]1)c1nc(C(C)(C)C)no1	G2 inactive	Train	408.33	1	6	4	3	3	80.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CCF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F388D60>
C36313449	0	COCc1cc(-c2c(C#N)c(N)nc3c2CCCCCC3)ccc1OC	COCc1cc(-c2c(C#N)c(N)nc3c2CCCCCC3)ccc1OC	G2 inactive	Train	351.45	1	5	4	3	2	81.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F388EB0>
C40797904	0	CC(C)CCNc1ncnc(Nc2ncc(C(F)(F)F)cc2Cl)c1N	CC(C)CCNc1ncnc(Nc2ncc(C(F)(F)F)cc2Cl)c1N	G2 inactive	Train	374.8	3	6	6	2	2	88.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CE5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F388E40>
C05244356	0	Oc1cccc(C2=NN(c3nc(-c4ccccn4)cs3)[C@@](O)(C(F)(F)F)C2)c1	Oc1cccc(C2=NN(c3nc(-c4ccccn4)cs3)[C@@](O)(C(F)(F)F)C2)c1	G2 inactive	Train	406.39	2	5	3	4	3	81.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F388CF0>
C13467386	0	CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@@H](OC(C)=O)CC[C@@H]4[C@@H]3C[C@@H](O)[C@@]2(O)C1	CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@@H](OC(C)=O)CC[C@@H]4[C@@H]3C[C@@H](O)[C@@]2(O)C1	G2 inactive	Train	408.54	2	6	2	4	0	93.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F388F20>
C15304071	0	C=CCn1c(-c2cccc([N+](=O)[O-])c2)cs/c1=[NH+]\c1ccc(-c2nnc3n2CCCCC3)cc1	C=CCn1c(-c2cccc([N+](=O)[O-])c2)cs/c1=[NH+]\c1ccc(-c2nnc3n2CCCCC3)cc1	G2 inactive	Train	473.58	1	4	6	5	4	92.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F388DD0>
C39856026	0	Cc1c(C(=O)Oc2ccc(-c3ccc(C#N)cc3)cc2)oc2c1/C(=N/NC(N)=[NH2+])CC(C)(C)C2	Cc1c(C(=O)Oc2ccc(-c3ccc(C#N)cc3)cc2)oc2c1/C(=N/NC(N)=[NH2+])CC(C)(C)C2	G2 inactive	Train	456.53	3	6	4	4	3	139.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F388F90>
C08776429	0	CCOc1ccc(O)c([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)c1	CCOc1ccc(O)c([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)c1	G2 inactive	Train	396.43	4	7	3	5	3	115.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3893F0>
C38049948	0	[NH3+][C@H]1CCCC[C@@H]1NS(=O)(=O)c1cc(Cl)ccc1Cl	[NH3+][C@H]1CCCC[C@@H]1NS(=O)(=O)c1cc(Cl)ccc1Cl	G2 inactive	Train	324.25	2	2	3	2	1	73.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F389000>
C04299561	0	O[C@@H](Cn1ccc2ccccc21)C[NH+]1CCC([NH2+][C@H]2CCCC[C@@H]2O)CC1	O[C@H]1CCCC[C@@H]1[NH2+]C1CC[NH+](C[C@@H](O)Cn2ccc3ccccc32)CC1	G2 inactive	Train	373.54	4	2	6	4	2	66.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CEAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F389070>
C39936969	0	CCC[C@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)Cl)[NH+](C)C1	CCC[C@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	426.0	5	6	7	2	0	103.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CEA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3890E0>
C39722538	0	C=CC[NH+]1[C@@H](SCc2nc3cc(C(=O)[O-])ccc3c(=O)[nH]2)NN[C@H]1c1ccc(Cl)cc1	C=CC[NH+]1[C@H](c2ccc(Cl)cc2)NN[C@@H]1SCc1nc2cc(C(=O)[O-])ccc2c(=O)[nH]1	G2 inactive	Train	457.94	4	7	7	4	3	114.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F389150>
C12504515	0	C[C@H](CC#CC(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C	C[C@H](CC#CC(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C	G2 inactive	Train	400.6	3	3	3	3	0	60.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3891C0>
C03953857	0	Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12	Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12	G2 inactive	Train	392.45	3	3	3	5	5	60.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CFA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F389230>
C12502704	0	O=C(NNC(=S)NC(=O)C(c1ccccc1)c1ccccc1)c1sc2ccccc2c1Cl	O=C(NNC(=S)NC(=O)C(c1ccccc1)c1ccccc1)c1sc2ccccc2c1Cl	G2 inactive	Train	480.01	3	4	4	4	4	70.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CF140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3892A0>
C05319230	0	O=C(N/[NH+]=C/c1cc(Br)ccc1[O-])c1cc(-c2ccc(Cl)s2)[nH]n1	O=C(N/[NH+]=C/c1cc(Br)ccc1[O-])c1cc(-c2ccc(Cl)s2)[nH]n1	G2 inactive	Train	425.7	3	3	4	3	3	94.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CEC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F389310>
C04587389	0	COc1cc(/C=N/NC(=O)NC23CC4CC(CC(C4)C2)C3)cc(Br)c1O	COc1cc(/C=N/NC(=O)NC23CC4CC(CC(C4)C2)C3)cc(Br)c1O	G2 inactive	Train	422.32	3	3	4	5	1	82.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CE0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F389460>
C32879150	0	NC(=O)[C@H]1Cc2ccccc2C[NH+]1CC(=O)N1c2ccccc2NC(=O)C[C@@H]1C(F)(F)F	NC(=O)[C@H]1Cc2ccccc2C[NH+]1CC(=O)N1c2ccccc2NC(=O)C[C@@H]1C(F)(F)F	G2 inactive	Train	447.44	3	3	3	4	2	96.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CD8C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F389380>
C35633393	0	CCOc1ccc(Nc2scc(-c3ccc(S(=O)(=O)N(CC)CC)cc3)[n+]2CCCOC)cc1	CCOc1ccc(Nc2scc(-c3ccc(S(=O)(=O)N(CC)CC)cc3)[n+]2CCCOC)cc1	G2 inactive	Train	504.7	1	5	13	3	3	71.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CC660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F38B8B0>
C09268836	0	O=S(=O)(NCC[NH+](Cc1ccco1)C1CCCC1)c1ccc(-c2cc(C(F)(F)F)on2)s1	O=S(=O)(NCC[NH+](Cc1ccco1)C1CCCC1)c1ccc(-c2cc(C(F)(F)F)on2)s1	G2 inactive	Train	490.55	2	5	9	4	3	89.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CE7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F38B7D0>
C35864085	0	COc1ccc(C(=O)N(CC[NH+](C)C)C[C@H]2CN(C(=O)COc3ccc(Cl)cc3)CCO2)cc1	COc1ccc(C(=O)N(CC[NH+](C)C)C[C@H]2CN(C(=O)COc3ccc(Cl)cc3)CCO2)cc1	G2 inactive	Train	491.01	1	5	10	3	2	72.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CC200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F38B920>
C39218068	0	CC(C)(C)C1=C[C@H]([C@H]2NN[C@H](S)N2c2cc(Cl)cc(Cl)c2)N=N1	CC(C)(C)C1=C[C@H]([C@H]2NN[C@H](S)N2c2cc(Cl)cc(Cl)c2)N=N1	G2 inactive	Train	372.32	3	3	2	3	1	52.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3CE3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F38B990>
