Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL207471	1	Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2	Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2	G2 active	Train	245.67	2	4	1	3	3	80.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371700>
CHEMBL1213975	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(CN4CCN(C)CC4)cc3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(CN4CCN(C)CC4)cc3)cc2)ccn1	G2 active	Train	474.57	3	6	7	4	3	98.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371770>
CHEMBL57443	1	Nc1cccc(Nc2nccc(-c3ccncc3)n2)c1	Nc1cccc(Nc2nccc(-c3ccncc3)n2)c1	G2 active	Train	263.3	2	5	3	3	3	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083717E0>
CHEMBL365277	1	Cc1ccc(NC(=O)Nc2ccccc2CN(C)C2CCCCC2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)Nc2ccccc2CN(C)C2CCCCC2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	521.67	3	6	8	5	4	95.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371850>
CHEMBL455164	1	CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1	CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1	G2 active	Train	432.39	0	5	5	4	3	46.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083718C0>
CHEMBL185775	1	Cc1ccc(NC(=O)N2CCCCC2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)N2CCCCC2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	388.48	2	5	4	4	3	83.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F308389FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371930>
CHEMBL250213	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(CCCN4CCCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(CCCN4CCCC4)cc3)nc12	G2 active	Train	474.01	2	6	7	5	4	74.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30838A030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083719A0>
CHEMBL250019	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12	G2 active	Train	553.09	2	8	8	5	4	111.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30838A0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371A10>
CHEMBL1171837	1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	G2 active	Train	532.57	1	5	4	5	4	65.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30838A110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371A80>
CHEMBL373101	1	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)cn4)sc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)cn4)sc23)c(Cl)cc1Cl	G2 active	Train	539.49	1	7	6	5	4	77.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30838A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371AF0>
CHEMBL459850	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	G2 active	Train	456.43	2	5	3	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30838A260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371BD0>
CHEMBL509941	1	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N3CCN(C)CC3)nc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N3CCN(C)CC3)nc21	G2 active	Train	515.6	1	7	6	5	4	79.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30838A2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371C40>
CHEMBL376945	1	c1csc(CNc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)n1	c1csc(CNc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)n1	G2 active	Train	512.69	3	6	6	7	5	88.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30838A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371CB0>
CHEMBL556874	1	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21	G2 active	Train	479.47	2	6	6	5	4	97.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30838A3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371D20>
CHEMBL538337	1	Cc1ccc(NC(O)c2ccc(CN3CC[C@H](CN(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	Cc1ccc(NC(O)c2ccc(CN3CC[C@H](CN(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	G2 active	Train	592.67	3	9	10	5	4	102.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30838A420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371D90>
CHEMBL355019	1	COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1	COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1	G2 active	Train	367.41	2	7	4	4	3	106.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30838A490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371E00>
CHEMBL418270	1	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1cccnc1	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1cccnc1	G2 active	Train	368.4	2	6	5	4	4	92.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30838A500>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371E70>
CHEMBL248391	1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1	G2 active	Train	450.54	1	6	9	5	4	80.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F30838A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371EE0>
C67072196	0	CCNC(=O)NC1(C(=O)NCc2n[nH]c(=S)n2C(C)C)CCCC1	CCNC(=O)NC1(C(=O)NCc2n[nH]c(=S)n2C(C)C)CCCC1	G2 inactive	Train	354.48	4	4	6	2	1	103.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371F50>
C63280737	0	Clc1ccc(CC2=NN3[C@@H]([C@H]4C=c5ccccc5=[NH+]4)NN[C@H]3S2)cc1	Clc1ccc(CC2=NN3[C@@H]([C@H]4C=c5ccccc5=[NH+]4)NN[C@H]3S2)cc1	G2 inactive	Train	370.89	3	4	3	5	2	53.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308371FC0>
C00092501	0	CC(C)[C@@H]1C[C@@](O)(C2(O)CCCCC2)ON1	CC(C)[C@@H]1C[C@@](O)(C2(O)CCCCC2)ON1	G2 inactive	Train	229.32	3	4	2	2	0	61.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372030>
C02569084	0	Cc1c(C)c(C)c(S(=O)(=O)NN)c(C)c1C	Cc1c(C)c(C)c(S(=O)(=O)NN)c(C)c1C	G2 inactive	Train	242.34	2	3	2	1	1	72.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B42E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083720A0>
C48644330	0	CNC(=O)NNc1c(F)c(F)c(F)c(F)c1F	CNC(=O)NNc1c(F)c(F)c(F)c(F)c1F	G2 inactive	Train	255.15	3	2	2	1	1	53.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372110>
C50346824	0	CC1=N[C@H](N2CCC(C(C)(C)C)CC2)C(N)=[NH+]1	CC1=N[C@H](N2CCC(C(C)(C)C)CC2)C(N)=[NH+]1	G2 inactive	Train	237.37	2	2	1	2	0	55.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372180>
C62537082	0	Cc1c(N)c2c(c(C)c1Cl)NC(=O)C[C@@H](C)O2	Cc1c(N)c2c(c(C)c1Cl)NC(=O)C[C@@H](C)O2	G2 inactive	Train	254.72	2	3	0	2	1	64.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083721F0>
C03870337	0	Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2	Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2	G2 inactive	Train	306.27	6	7	1	3	2	130.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372260>
C13080825	0	Cc1[nH]nc2c1/C(=N\NC(N)=S)CC(C)(C)C2	Cc1[nH]nc2c1/C(=N\NC(N)=S)CC(C)(C)C2	G2 inactive	Train	251.36	3	4	1	2	1	79.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083722D0>
C05394422	0	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)cc1C	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)cc1C	G2 inactive	Train	385.46	4	5	4	3	2	106.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B61F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372340>
C28823510	0	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(-c4cccnc4)c3)O2)[C@@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(-c4cccnc4)c3)O2)[C@@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	G2 inactive	Train	491.61	2	4	3	6	3	68.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B6E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083723B0>
C38545633	0	CC1(C)[C@H]2CC[C@]3(C)[C@@H](C=CC4=C5C[C@](C)(C(=O)OCC[NH3+])CC(=O)[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O	CC1(C)[C@@H](O)CC[C@@]2(C)[C@@H]1CC[C@]1(C)[C@H]2C=CC2=C3C[C@](C)(C(=O)OCC[NH3+])CC(=O)[C@]3(C)CC[C@]21C	G2 inactive	Train	512.76	2	4	3	5	0	91.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372420>
C35190806	0	O=S(=O)(NCCCCNc1cc[nH+]c2cc(Cl)ccc12)c1cc(Cl)ccc1Cl	O=S(=O)(NCCCCNc1cc[nH+]c2cc(Cl)ccc12)c1cc(Cl)ccc1Cl	G2 inactive	Train	459.81	2	3	8	3	3	72.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372490>
C39944098	0	CC1=C(c2[nH]c(-c3ccccc3)c(-c3ccccc3)[nH+]2)[C@@H](N2CCCCC2)N(c2ccccc2)N1	CC1=C(c2[nH]c(-c3ccccc3)c(-c3ccccc3)[nH+]2)[C@@H](N2CCCCC2)N(c2ccccc2)N1	G2 inactive	Train	462.62	2	3	5	6	4	48.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372500>
C03168484	0	O=P1(NC[C@H](c2cccs2)[NH+]2CCOCC2)C=C(c2ccccc2)OC(c2ccccc2)=C1	O=P1(NC[C@H](c2cccs2)[NH+]2CCOCC2)C=C(c2ccccc2)OC(c2ccccc2)=C1	G2 inactive	Train	479.56	2	4	7	5	3	52.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372570>
C45245378	0	NC1=N[C@](c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OC(F)(F)O3)C2=[NH+]CCCN12	NC1=N[C@](c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OC(F)(F)O3)C2=[NH+]CCCN12	G2 inactive	Train	466.44	2	5	3	6	3	86.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B6110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083725E0>
C35361518	0	CC1([C@H]2CC[C@@H]3[C@H]4CC[C@@H]5CC6(CC[C@]5(C)[C@H]4[C@H](O)C[C@]32/C=N/O)OCCO6)OCCO1	CC1([C@H]2CC[C@@H]3[C@H]4CC[C@@H]5CC6(CC[C@]5(C)[C@H]4[C@H](O)C[C@@]23/C=N/O)OCCO6)OCCO1	G2 inactive	Train	449.59	2	6	2	6	0	89.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372650>
C38184282	0	COC1=C/C(=C2/C=C3c4cc5c(cc4CCN3C(N)=C2C#N)OCO5)C=C(Br)C1=O	COC1=C/C(=C2/C=C3c4cc5c(cc4CCN3C(N)=C2C#N)OCO5)C=C(Br)C1=O	G2 inactive	Train	466.29	1	7	1	5	1	97.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B46D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083726C0>
C45789111	0	CC/C1=C\C(=O)O[C@H]2C[C@@H](CC[C@H](CC)/C=C/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2	CC/C1=C\C(=O)O[C@H]2C[C@@H](CC[C@H](CC)/C=C/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2	G2 inactive	Train	449.61	2	6	3	3	0	84.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372730>
C31810387	0	Cc1nn(-c2ncnc3[nH]cnc23)c2c1[C@@H](c1ccccc1Br)SCC(=O)N2	Cc1nn(-c2ncnc3[nH]cnc23)c2c1[C@@H](c1ccccc1Br)SCC(=O)N2	G2 inactive	Train	456.33	2	6	2	5	4	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083727A0>
C25583822	0	CN(C)c1ccc([C@H]2[NH2+]C[C@H](CSc3nc(-c4ccccc4)cc(C(F)(F)F)c3C#N)O2)cc1	CN(C)c1ccc([C@H]2[NH2+]C[C@H](CSc3nc(-c4ccccc4)cc(C(F)(F)F)c3C#N)O2)cc1	G2 inactive	Train	485.56	1	5	6	4	3	65.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B70D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372810>
C15770724	0	C=C[C@@H]([C@H](O)c1cccc([N+](=O)[O-])c1)[n+]1c(-c2ccccc2)cc(-c2ccccc2)cc1-c1ccccc1	C=C[C@@H]([C@H](O)c1cccc([N+](=O)[O-])c1)[n+]1c(-c2ccccc2)cc(-c2ccccc2)cc1-c1ccccc1	G2 inactive	Train	499.59	1	3	8	5	5	67.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B6CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372880>
C40008602	0	CCc1ccc([C@H]2c3c(oc4ccc(Br)cc4c3=O)C(=O)N2CCC[NH+](CC)CC)cc1	CCc1ccc([C@H]2c3c(oc4ccc(Br)cc4c3=O)C(=O)N2CCC[NH+](CC)CC)cc1	G2 inactive	Train	498.44	1	3	8	4	3	54.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083728F0>
C29051126	0	C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@H]3CC[C@@H](C2)[NH+]3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@@H]3CC[C@H](C2)[NH+]3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	G2 inactive	Train	518.78	2	5	5	5	0	68.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372960>
C02560260	0	C[NH+]1CCC[C@@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21	C[NH+]1CCC[C@@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 inactive	Train	439.54	3	2	5	6	4	71.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F3083729D0>
C35743750	0	C[C@H](c1nc2cc(Cl)ccc2c(=O)n1C)N(CCCCCC[NH3+])C(=O)c1ccc([N+](=O)[O-])cc1Cl	C[C@H](c1nc2cc(Cl)ccc2c(=O)n1C)N(CCCCCC[NH3+])C(=O)c1ccc([N+](=O)[O-])cc1Cl	G2 inactive	Train	521.43	1	5	10	3	3	125.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372A40>
C08914497	0	COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CO/N=C1/C=C[C@]2(C)C(=C1)CC[C@H]1[C@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(C)O	COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CO/N=C1/C=C[C@]2(C)C(=C1)CC[C@@H]1[C@@H]3CC[C@@](C)(O)[C@@]3(C)CC[C@H]12	G2 inactive	Train	524.66	3	6	7	5	1	125.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372AB0>
C36523166	0	CN(C(=O)/C(=C\c1ccccc1)c1ccccc1)[C@H](C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O	CN(C(=O)/C(=C\c1ccccc1)c1ccccc1)[C@H](C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O	G2 inactive	Train	530.67	4	5	8	3	3	110.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372B20>
C43867082	0	CC(=O)O[C@H]1CC[C@@]2(C)[C@H](C1)C(=O)C=C1[C@H]2CC[C@@]2(C)[C@@H]([C@H](C)[C@@H](CCC(C)(C)O)OC(C)=O)CC[C@]12O	CC(=O)O[C@H]1CC[C@@]2(C)[C@H](C1)C(=O)C=C1[C@H]2CC[C@@]2(C)[C@@H]([C@H](C)[C@@H](CCC(C)(C)O)OC(C)=O)CC[C@]12O	G2 inactive	Train	532.72	2	7	7	4	0	110.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372B90>
C00820863	0	O[C@H](COc1ccc(OC[C@@H](O)CN2CCN(c3cccc[nH+]3)CC2)cc1)CN1CCN(c2cccc[nH+]2)CC1	O[C@H](COc1ccc(OC[C@@H](O)CN2CCN(c3cccc[nH+]3)CC2)cc1)CN1CCN(c2cccc[nH+]2)CC1	G2 inactive	Train	550.7	2	8	12	5	3	100.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B45F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372C00>
C52541557	0	[NH2+]=C(N/N=C/C=C/c1ccc(-c2cn3cc(/C=C/C=N/NC(=[NH2+])N4CCCC4)ccc3n2)cc1)N1CCCC1	[NH2+]=C(N/N=C/C=C/c1ccc(-c2cn3cc(/C=C/C=N/NC(=[NH2+])N4CCCC4)ccc3n2)cc1)N1CCCC1	G2 inactive	Train	524.68	4	5	7	5	3	123.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B74C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372C70>
C27308691	0	Nc1c(N(Cc2ccccc2)Cc2nnsc2Cl)c(=O)[nH]c(=O)n1Cc1ccccc1	Nc1c(N(Cc2ccccc2)Cc2nnsc2Cl)c(=O)[nH]c(=O)n1Cc1ccccc1	G2 inactive	Train	454.94	2	6	7	4	4	109.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B51C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372CE0>
C63845754	0	CCCN1NC=C(c2cc[nH+]c(N[C@@H](C)C3=CC4=CC=N[C@@H]4C=C3)n2)[C@H]1C	CCCN1NC=C(c2cc[nH+]c(N[C@@H](C)C3=CC4=CC=N[C@@H]4C=C3)n2)[C@H]1C	G2 inactive	Train	363.49	2	4	6	4	1	66.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372D50>
C12654285	0	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+](C)C[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO)[C@H]3C[C@@H]12	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+](C)C[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO)[C@H]3C[C@@H]12	G2 inactive	Train	428.55	6	7	8	3	0	131.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372DC0>
C31357046	0	CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)O)[NH+](C)C1	CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	407.55	6	7	7	2	0	123.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B77D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372E30>
C67321247	0	CCNc1nc(NCC)[n+]2c(n1)SC[C@@]2(O)Nc1c(Cl)cc(Cl)cc1Cl	CCNc1nc(NCC)[n+]2c(n1)SC[C@@]2(O)Nc1c(Cl)cc(Cl)cc1Cl	G2 inactive	Train	436.78	4	7	6	3	2	85.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B75A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372EA0>
C36990810	0	C[C@@H]1C[NH+](C)[C@@H](C)C[C@@H]1Nc1cc2c(cc1Cl)NC(=O)C2	C[C@H]1C[C@H](Nc2cc3c(cc2Cl)NC(=O)C3)[C@H](C)C[NH+]1C	G2 inactive	Train	308.83	3	2	2	3	1	45.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372F10>
C44983174	0	CC1CCC(c2noc([C@]3([NH3+])CCC[C@@H](C)C3)n2)CC1	CC1CCC(c2noc([C@]3([NH3+])CCC[C@@H](C)C3)n2)CC1	G2 inactive	Train	278.42	1	3	2	3	1	66.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B43C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372F80>
C51546427	0	CC1(C)Cc2cccc(Oc3cccc(C[NH3+])n3)c2O1	CC1(C)Cc2cccc(Oc3cccc(C[NH3+])n3)c2O1	G2 inactive	Train	271.34	1	3	3	3	2	58.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308372FF0>
C22058311	0	CCN(CC)C(=O)/C(C#N)=C/c1cc(O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@@H]2O)c([O-])c([N+](=O)[O-])c1	CCN(CC)C(=O)/C(C#N)=C/c1cc(O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@@H]2O)c([O-])c([N+](=O)[O-])c1	G2 inactive	Train	479.4	3	12	8	2	1	229.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001F308373060>
