Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL482910		402.52	1.49	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCc3cccs3)CC2)n1	Inhibition	'='	%	9.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL1789962	GW643971X	374.40	3.03	COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O	Inhibition	'='	%	2.96	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909381	GW575808A	371.83	3.08	Cc1ccc(Nc2ccnc(Nc3cccc(C(N)=O)c3)n2)cc1O	Inhibition	'='	%	6.07	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL384407	GW616030X	620.11	6.38	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Inhibition	'='	%	4.12	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL208437	GW711782X	408.47	4.48	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1	Inhibition	'='	%	3.78	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL189148	GW829055X	398.86	5.25	Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1	Inhibition	'='	%	3.46	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL514261	GSK-1819799A	519.58	4.82	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(=O)O)c2cc[nH]c2n1	Inhibition	'='	%	4.69	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL187081	PYRAZOLOPYRIDAZINE 1	318.34	2.94	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	Inhibition	'='	%	4.75	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL480382	GSK-312948A	415.50	3.84	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC	Inhibition	'='	%	-0.38	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL381604	GW799251X	446.87	4.36	Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1	Inhibition	'='	%	4.45	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL374453	GSK-299115A	415.28	4.39	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1	Inhibition	'='	%	2.44	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL218970	GW445017X	272.74	3.27	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1	Inhibition	'='	%	-0.75	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL519881	GW861893X	483.53	5.66	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC	Inhibition	'='	%	2.69	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1785004		451.45	5.14	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1	Inhibition	'='	%	2.3	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL522709	GSK-317315A	461.47	5.35	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1	Inhibition	'='	%	-0.31	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1096290	GSK-1000163A	395.47	1.80	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	Inhibition	'='	%	-1.66	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL443563	GW627512B	326.35	4.11	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC	Inhibition	'='	%	3.35	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909400		557.55	5.48	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C	Inhibition	'='	%	2.44	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909403	GW569293E	547.47	4.41	OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	Inhibition	'='	%	1.07	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL524901	GW683109X	339.40	1.32	c1cnn2ncc(-c3ccnc(NCCCN4CCOCC4)n3)c2c1	Inhibition	'='	%	2.69	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1096626	GSK-938890A	447.50	2.28	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21	Inhibition	'='	%	1.12	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL473629	GSK-204925A	423.49	3.82	COc1cc2ncn(-c3cc(OCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	Inhibition	'='	%	1.42	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL373073	GW642138X	241.25	2.48	COc1ccc(-c2cc3c(N)ncnc3o2)cc1	Inhibition	'='	%	-0.83	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909392	GW580496A	643.99	6.11	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1	Inhibition	'='	%	1.4	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909388	GW568377A	565.10	5.35	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	Inhibition	'='	%	1.88	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL365248	GW810372X	402.34	3.84	COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1	Inhibition	'='	%	11.05	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909379		387.87	4.84	c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1	Inhibition	'='	%	0.18	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL306865	GW784752X	345.37	2.67	COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1	Inhibition	'='	%	3.46	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL385426	GW450241X	294.40	3.74	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1	Inhibition	'='	%	1.65	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909413		349.82	4.51	Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1	Inhibition	'='	%	3.43	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL191105		287.33	1.02	CN(C)CCCn1c(-c2nonc2N)nc2cnccc21	Inhibition	'='	%	1.3	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL207247	GW807930X	500.96	5.63	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	Inhibition	'='	%	1.37	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL160876		377.18	3.17	O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1	Inhibition	'='	%	0.44	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909387	GW567808A	633.09	6.37	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1	Inhibition	'='	%	7.21	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL188794	GW829115X	496.88	6.28	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1	Inhibition	'='	%	-1.35	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL483518		448.53	2.84	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1	Inhibition	'='	%	7.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL484324		437.55	4.95	Cc1cccc(Nc2ncnc3c2CN(C(=O)c2ccc(N(C)C)c4ccccc24)CC3)c1	Inhibition	'='	%	8.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL501182		438.52	4.82	O=C(NCc1cccnc1)c1cccc(-c2ccc(Nc3ccc4ncsc4c3)nn2)c1	Inhibition	'='	%	0.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL463931	GSK-2163632A	548.67	4.19	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C	Inhibition	'='	%	2.83	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL240158		490.01	4.29	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCF)CC2)n1	Inhibition	'='	%	-0.9	CHEMBL901559	Inhibition of TRKA at 10 nM	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1138257	Scientific Literature	J Med Chem	2007.0	0.0
CHEMBL517907	GW680191X	438.55	3.15	C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1	Inhibition	'='	%	1.9	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL188268		307.32	1.51	NCc1ccc(-n2c(-c3nonc3N)nc3cnccc32)cc1	Inhibition	'='	%	1.82	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL519146		374.49	4.29	Cc1cccc(Nc2nccc3c2CN(C(=O)c2cc(C)n(C)c2C)CC3)c1	Inhibition	'='	%	4.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL524898		440.55	3.93	Cc1cccc(N(C)c2cc(N3CCN(C(=O)Cc4c[nH]c5ccccc45)CC3)ncn2)c1	Inhibition	'='	%	2.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL4536012		350.40	4.19	CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1	Inhibition	'='	%	10.6	CHEMBL4395913	Inhibition of human recombinant TRKA at 1 uM using Ulight-Poly GAT[EAY(1:1:1)]n as substrate measured after 10 mins in presence of ATP by LANCE assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4393708	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL1909362	GW830900A	534.09	3.22	CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1	Inhibition	'='	%	1.76	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL2062289		550.52	3.36	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	Inhibition	'='	%	-1.1	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909377		341.80	3.29	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	Inhibition	'='	%	1.9	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL475599	GSK-300014A	603.17	6.67	CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1	Inhibition	'='	%	2.34	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL231623	GSK-620503A	307.33	3.24	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	Inhibition	'='	%	-0.4	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL270164	GW607117X	394.43	5.14	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1	Inhibition	'='	%	-1.21	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909407		374.85	2.65	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	Inhibition	'='	%	-1.68	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL482710		444.58	2.95	Cc1cc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c(C)n1C	Inhibition	'='	%	0.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL482717		389.46	3.26	Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCc3cccnc3)n2)c1	Inhibition	'='	%	4.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL3758502		347.38	3.25	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21	Inhibition	'='	%	10.2	CHEMBL3761277	Inhibition of TRKA (unknown origin) at 100 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3758169	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL272165	GW300657X	450.48	1.43	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1	Inhibition	'='	%	4.11	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL519311		419.57	0.82	CN(C)CC(C)(C)CNC(=O)C1CCN(c2cc(N3CCOCC3)nc(N)n2)CC1	Inhibition	'='	%	7.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL237570		467.59	6.02	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1	Inhibition	'='	%	0.64	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL66004	GW578748X	284.28	1.51	COc1cc(/C=N/Nc2ncnc3[nH]ncc23)ccc1O	Inhibition	'='	%	3.15	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL483747	GSK-980961A	390.46	4.13	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1	Inhibition	'='	%	1.41	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL188784	GW828529X	468.39	5.89	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F	Inhibition	'='	%	2.39	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
