Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C52541557	0	[NH2+]=C(N/N=C/C=C/c1ccc(-c2cn3cc(/C=C/C=N/NC(=[NH2+])N4CCCC4)ccc3n2)cc1)N1CCCC1	[NH2+]=C(N/N=C/C=C/c1ccc(-c2cn3cc(/C=C/C=N/NC(=[NH2+])N4CCCC4)ccc3n2)cc1)N1CCCC1	G2 inactive	Train	524.68	4	5	7	5	3	123.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B74C0>	G2
C27308691	0	Nc1c(N(Cc2ccccc2)Cc2nnsc2Cl)c(=O)[nH]c(=O)n1Cc1ccccc1	Nc1c(N(Cc2ccccc2)Cc2nnsc2Cl)c(=O)[nH]c(=O)n1Cc1ccccc1	G2 inactive	Train	454.94	2	6	7	4	4	109.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B51C0>	G2
C63845754	0	CCCN1NC=C(c2cc[nH+]c(N[C@@H](C)C3=CC4=CC=N[C@@H]4C=C3)n2)[C@H]1C	CCCN1NC=C(c2cc[nH+]c(N[C@@H](C)C3=CC4=CC=N[C@@H]4C=C3)n2)[C@H]1C	G2 inactive	Train	363.49	2	4	6	4	1	66.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5690>	G2
C12654285	0	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+](C)C[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO)[C@H]3C[C@@H]12	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+](C)C[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO)[C@H]3C[C@@H]12	G2 inactive	Train	428.55	6	7	8	3	0	131.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7300>	G2
C31357046	0	CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)O)[NH+](C)C1	CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	407.55	6	7	7	2	0	123.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B77D0>	G2
C67321247	0	CCNc1nc(NCC)[n+]2c(n1)SC[C@@]2(O)Nc1c(Cl)cc(Cl)cc1Cl	CCNc1nc(NCC)[n+]2c(n1)SC[C@@]2(O)Nc1c(Cl)cc(Cl)cc1Cl	G2 inactive	Train	436.78	4	7	6	3	2	85.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B75A0>	G2
C36990810	0	C[C@@H]1C[NH+](C)[C@@H](C)C[C@@H]1Nc1cc2c(cc1Cl)NC(=O)C2	C[C@H]1C[C@H](Nc2cc3c(cc2Cl)NC(=O)C3)[C@H](C)C[NH+]1C	G2 inactive	Train	308.83	3	2	2	3	1	45.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4970>	G2
C44983174	0	CC1CCC(c2noc([C@]3([NH3+])CCC[C@@H](C)C3)n2)CC1	CC1CCC(c2noc([C@]3([NH3+])CCC[C@@H](C)C3)n2)CC1	G2 inactive	Train	278.42	1	3	2	3	1	66.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B43C0>	G2
C51546427	0	CC1(C)Cc2cccc(Oc3cccc(C[NH3+])n3)c2O1	CC1(C)Cc2cccc(Oc3cccc(C[NH3+])n3)c2O1	G2 inactive	Train	271.34	1	3	3	3	2	58.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4BA0>	G2
C22058311	0	CCN(CC)C(=O)/C(C#N)=C/c1cc(O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@@H]2O)c([O-])c([N+](=O)[O-])c1	CCN(CC)C(=O)/C(C#N)=C/c1cc(O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@@H]2O)c([O-])c([N+](=O)[O-])c1	G2 inactive	Train	479.4	3	12	8	2	1	229.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5B60>	G2
C59109095	0	O=C([O-])CCN1C(=O)N[C@@H]2O[C@@H]([C@H]3O[C@H]4NC(=O)N(CCC(=O)[O-])[C@H]4O3)O[C@H]21	O=C([O-])CCN1C(=O)N[C@@H]2O[C@H]([C@@H]3O[C@H]4NC(=O)N(CCC(=O)[O-])[C@@H]4O3)O[C@@H]21	G2 inactive	Train	400.3	2	10	7	4	0	181.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7F40>	G2
C64197100	0	CCOC(=O)Cc1cs/c(=N/C(=O)C2=C([O-])N(CC)c3ccccc3[C@@H]2O)[nH]1	CCOC(=O)Cc1cs/c(=N/C(=O)C2=C([O-])N(CC)c3ccccc3[C@@H]2O)[nH]1	G2 inactive	Train	402.45	2	6	5	3	2	118.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B73E0>	G2
C22716238	0	Cc1ccc([C@@H]2C[C@H](C(F)(F)F)n3nc(-c4nnc([S-])n4CCC[NH+](C)C)cc3N2)cc1C	Cc1ccc([C@@H]2C[C@H](C(F)(F)F)n3nc(-c4nnc([S-])n4CCC[NH+](C)C)cc3N2)cc1C	G2 inactive	Train	479.58	2	5	6	4	3	65.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4190>	G2
C27753935	0	Cc1ccc([C@@]2(O)NC(=O)N[C@@H](c3ccc(O)cc3)[C@@H]2C(=O)C(F)(F)F)cc1	Cc1ccc([C@@]2(O)NC(=O)N[C@@H](c3ccc(O)cc3)[C@@H]2C(=O)C(F)(F)F)cc1	G2 inactive	Train	394.35	4	4	3	3	2	98.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5700>	G2
C41252447	0	CCc1ccc(-c2ccc(=O)n(CCC(=O)N3CCC(C(N)=O)([NH+]4CCCCC4)CC3)n2)cc1	CCc1ccc(-c2ccc(=O)n(CCC(=O)N3CCC(C(N)=O)([NH+]4CCCCC4)CC3)n2)cc1	G2 inactive	Train	466.61	2	4	7	4	2	102.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B68F0>	G2
C32792031	0	C[C@H]([NH2+][C@H](C)C(=O)c1c(N)n(C)c(=O)n(C)c1=O)c1ccc(F)cc1F	C[C@H]([NH2+][C@H](C)C(=O)c1c(N)n(C)c(=O)n(C)c1=O)c1ccc(F)cc1F	G2 inactive	Train	367.38	2	4	5	2	2	103.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7ED0>	G2
C64062029	0	CCCCn1c(=O)[nH]c([O-])c([C@@H]2[NH2+]CCC3=c4cc(C)ccc4=[NH+][C@H]32)c1=O	CCCCn1c(=O)[nH]c([O-])c([C@@H]2[NH2+]CCC3=c4cc(C)ccc4=[NH+][C@H]32)c1=O	G2 inactive	Train	369.45	3	3	4	4	2	108.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B6C00>	G2
C66844317	0	C[NH+](CC(=O)NC(=O)NCC(F)(F)F)CC(=O)Nc1cc(F)cc(F)c1	C[NH+](CC(=O)NC(=O)NCC(F)(F)F)CC(=O)Nc1cc(F)cc(F)c1	G2 inactive	Train	383.3	4	3	6	1	1	91.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B6730>	G2
C38965832	0	COc1ccc(/C=N/N2[C@@H](S)NN[C@H]2[C@@H]2C=C(c3ccccc3)N=N2)cc1Br	COc1ccc(/C=N/N2[C@@H](S)NN[C@H]2[C@@H]2C=C(c3ccccc3)N=N2)cc1Br	G2 inactive	Train	459.37	3	4	5	4	2	73.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4270>	G2
C43424752	0	Nc1c(N2CCO[C@H]3CCCC[C@@H]32)ccc2scnc12	Nc1c(N2CCO[C@H]3CCCC[C@@H]32)ccc2scnc12	G2 inactive	Train	289.4	1	4	1	4	2	51.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5A10>	G2
C53146463	0	Nc1ccc2nnc(-c3c(F)c(F)c(F)c(F)c3F)n2c1	Nc1ccc2nnc(-c3c(F)c(F)c(F)c(F)c3F)n2c1	G2 inactive	Train	300.19	1	3	1	3	3	56.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B6500>	G2
C40692583	0	N#CC1(NS(=O)(=O)c2cc(Br)ccc2Br)CCC1	N#CC1(NS(=O)(=O)c2cc(Br)ccc2Br)CCC1	G2 inactive	Train	394.09	1	3	3	2	1	69.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B6DC0>	G2
C10338946	0	CCCc1c(C)[nH]c2c(-c3cccs3)c(C)nn2c1=O	CCCc1c(C)[nH]c2c(-c3cccs3)c(C)nn2c1=O	G2 inactive	Train	287.39	1	2	3	3	3	50.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5770>	G2
C35057257	0	COc1cc(/N=C2/N[C@H](C)CS2)c(OC)cc1Cl	COc1cc(/N=C2/N[C@H](C)CS2)c(OC)cc1Cl	G2 inactive	Train	286.78	1	4	3	2	1	42.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B40B0>	G2
C53750630	0	CC(C)Nc1nc(-c2ccccc2Br)no1	CC(C)Nc1nc(-c2ccccc2Br)no1	G2 inactive	Train	282.14	1	4	3	2	2	50.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4AC0>	G2
C62752011	0	C[C@H]1COCC[NH+]1[C@@H]1C[C@H](C(C)(C)C)CC[C@@H]1C(=O)[O-]	C[C@H]1COCC[NH+]1[C@@H]1C[C@H](C(C)(C)C)CC[C@@H]1C(=O)[O-]	G2 inactive	Train	283.41	1	3	2	2	0	53.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4C10>	G2
C43283625	0	[NH3+]C[C@@H](Sc1nc2ccccc2o1)c1ccc(Br)s1	[NH3+]C[C@@H](Sc1nc2ccccc2o1)c1ccc(Br)s1	G2 inactive	Train	356.29	1	3	4	3	3	53.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4DD0>	G2
C16400060	0	N#CC(C#N)=C/C=C(/c1ccc(Cl)cc1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1	N#CC(C#N)=C/C=C(/c1ccc(Cl)cc1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1	G2 inactive	Train	443.76	0	4	4	3	2	54.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B50E0>	G2
C39291878	0	O=S1(=O)c2ccccc2[C@@H]2[C@@H]1C(c1ccc(Cl)cc1Cl)=NN2c1ccccc1	O=S1(=O)c2ccccc2[C@@H]2[C@@H]1C(c1ccc(Cl)cc1Cl)=NN2c1ccccc1	G2 inactive	Train	429.33	0	3	2	5	3	49.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5150>	G2
C52154710	0	Cc1nnc(OCC2CCCCC2)c(C(N)=[NH2+])c1C	Cc1nnc(OCC2CCCCC2)c(C(N)=[NH2+])c1C	G2 inactive	Train	263.36	2	4	4	2	1	86.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7AE0>	G2
C61918946	0	C[C@H]1CN(c2nc3c(cc2C(N)=[NH2+])CCCC3)CCCO1	C[C@H]1CN(c2nc3c(cc2C(N)=[NH2+])CCCC3)CCCO1	G2 inactive	Train	289.4	2	4	2	3	1	76.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7760>	G2
C62819158	0	NS(=O)(=O)c1ccccc1N1CC[NH2+]Cc2ccccc21	NS(=O)(=O)c1ccccc1N1CC[NH2+]Cc2ccccc21	G2 inactive	Train	304.4	2	3	2	3	2	80.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7530>	G2
C62956819	0	NNc1snnc1C[NH+]1CCC2(CCCC2)CC1	NNc1snnc1C[NH+]1CCC2(CCCC2)CC1	G2 inactive	Train	268.41	3	4	3	3	1	68.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7220>	G2
C04455949	0	Cc1ccc(NCN2C(=O)S/C(=C/c3ccc(F)cc3)C2=O)c(C)c1	Cc1ccc(NCN2C(=O)S/C(=C/c3ccc(F)cc3)C2=O)c(C)c1	G2 inactive	Train	356.42	1	4	4	3	2	49.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B71B0>	G2
C35831256	0	Cc1ccc(N2CC[C@@H](C(=O)N[C@H](C)c3ccccc3)C2=O)c(Cl)c1	Cc1ccc(N2CC[C@@H](C(=O)N[C@H](C)c3ccccc3)C2=O)c(Cl)c1	G2 inactive	Train	356.85	1	2	4	3	2	49.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B6C70>	G2
C06505940	0	NC1=NON/C1=C(\N=O)Nc1ccc(I)cc1	NC1=NON/C1=C(\N=O)Nc1ccc(I)cc1	G2 inactive	Train	345.1	3	5	3	2	1	101.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4EB0>	G2
C51151494	0	COCCc1nc(NN)c2c(C)c(C)sc2n1	COCCc1nc(NN)c2c(C)c(C)sc2n1	G2 inactive	Train	252.34	2	5	4	2	2	73.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4E40>	G2
C53250518	0	CN(c1ccc(N)cc1C(=O)[O-])[C@@H]1CCC[NH+](C)C1	CN(c1ccc(N)cc1C(=O)[O-])[C@@H]1CCC[NH+](C)C1	G2 inactive	Train	263.34	2	4	3	2	1	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5E70>	G2
C04776282	0	CCOC(=O)/C(C(N)=O)=C1\OC(C(C)(C)C)=C\C1=N/c1ccc(C)cc1	CCOC(=O)/C(C(N)=O)=C1\OC(C(C)(C)C)=C\C1=N/c1ccc(C)cc1	G2 inactive	Train	356.42	1	4	4	2	1	90.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B58C0>	G2
C07130433	0	CNC(=O)NC(=O)[C@H](C)Sc1nnc(-c2cc3c(s2)CC[C@H](C)C3)o1	CNC(=O)NC(=O)[C@H](C)Sc1nnc(-c2cc3c(s2)CC[C@H](C)C3)o1	G2 inactive	Train	380.5	2	6	4	3	2	97.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7BC0>	G2
C63882970	0	Cc1ccc(-c2cn(CC3CCN(c4ccnc(N)n4)CC3)nn2)cc1	Cc1ccc(-c2cn(CC3CCN(c4ccnc(N)n4)CC3)nn2)cc1	G2 inactive	Train	349.44	1	6	4	4	3	85.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5070>	G2
C53168565	0	Nc1ccc(F)c(F)c1Sc1ncnc2nc[nH]c12	Nc1ccc(F)c(F)c1Sc1ncnc2nc[nH]c12	G2 inactive	Train	279.28	2	5	2	3	3	80.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4120>	G2
C35453427	0	CC[C@H]1CCCC[C@@H]1Oc1cc2c(cc1N)OCC(=O)N2	CC[C@H]1CCCC[C@@H]1Oc1cc2c(cc1N)OCC(=O)N2	G2 inactive	Train	290.36	2	4	3	3	1	73.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B53F0>	G2
C37281956	0	Cc1ncsc1[C@@H](C)Nc1ccc(-c2nncn2C)cc1	Cc1ncsc1[C@@H](C)Nc1ccc(-c2nncn2C)cc1	G2 inactive	Train	299.4	1	4	4	3	3	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B6030>	G2
C12453759	0	O=C(c1ccc(N2CCC([NH2+]CCC3=CCCCC3)CC2)cc1)N1CCC[C@H](CO)C1	O=C(c1ccc(N2CCC([NH2+]CCC3=CCCCC3)CC2)cc1)N1CCC[C@H](CO)C1	G2 inactive	Train	426.63	2	3	7	4	1	60.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7DF0>	G2
C04236250	0	Nc1ccc2n(c1=O)C[C@H]1C[C@@H]2CN(c2ncccn2)C1	Nc1ccc2n(c1=O)C[C@H]1C[C@@H]2CN(c2ncccn2)C1	G2 inactive	Train	283.34	1	5	1	4	2	77.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7370>	G2
C00128052	0	CCC[C@H]1C[C@]2(O)C[C@@](C#N)(C(=O)N2)C1(C#N)C#N	CCC[C@H]1C[C@]2(O)C[C@@](C#N)(C(=O)N2)C1(C#N)C#N	G2 inactive	Train	258.28	2	5	2	2	0	120.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5D90>	G2
C00117224	0	N#CC(C#N)=CNNc1ncnc2ccsc12	N#CC(C#N)=CNNc1ncnc2ccsc12	G2 inactive	Train	242.27	2	6	3	2	2	97.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B55B0>	G2
C41262864	0	Nc1nnc(S(=O)(=O)N2CCCC2)s1	Nc1nnc(S(=O)(=O)N2CCCC2)s1	G2 inactive	Train	234.31	1	5	2	2	1	89.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B7140>	G2
C42583709	0	Cn1cc(CSc2nnc(N)n2C)cn1	Cn1cc(CSc2nnc(N)n2C)cn1	G2 inactive	Train	224.29	1	5	3	2	2	74.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B6F10>	G2
C00285893	0	CSc1ccc(-c2cc(O)c3c(C)oc(C)c3c(=O)c2)cc1	CSc1ccc(-c2cc(O)c3c(C)oc(C)c3c(=O)c2)cc1	G2 inactive	Train	312.39	1	4	2	3	3	50.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4F90>	G2
C04973080	0	COC(=O)N[C@@H]1CC(C)=C(C)C[C@@H]1I	COC(=O)N[C@@H]1CC(C)=C(C)C[C@@H]1I	G2 inactive	Train	309.15	1	2	1	1	0	38.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4510>	G2
C13401063	0	COC1(OC)CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)CCC[C@@]32O)C1	COC1(OC)CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)CCC[C@@]32O)C1	G2 inactive	Train	336.52	1	3	2	4	0	38.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B54D0>	G2
C38646330	0	CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/NC(=O)c1ccc(Cl)s1)C2	CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/NC(=O)c1ccc(Cl)s1)C2	G2 inactive	Train	310.85	1	1	2	3	1	41.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B6570>	G2
C39311437	0	CN1c2ccccc2N2[C@@H](SCc3nc4ccccc4[nH]3)NN[C@H]12	CN1c2ccccc2N2[C@@H](SCc3nc4ccccc4[nH]3)NN[C@H]12	G2 inactive	Train	338.44	3	6	3	5	3	59.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B59A0>	G2
C61950992	0	CC(C)c1cc(N(C)c2ccc(/C(N)=N/O)cc2)ncn1	CC(C)c1cc(N(C)c2ccc(/C(N)=N/O)cc2)ncn1	G2 inactive	Train	285.35	2	5	4	2	2	87.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B6420>	G2
C14944988	0	O=C1[C@@H]2[C@@H]3CCC[NH+]3[C@]3(C(=O)Nc4ccc(F)cc43)[C@H]2C(=O)N1c1ccc(Cl)cc1	O=C1[C@@H]2[C@@H]3CCC[NH+]3[C@]3(C(=O)Nc4ccc(F)cc43)[C@H]2C(=O)N1c1ccc(Cl)cc1	G2 inactive	Train	426.86	2	3	1	6	2	70.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5850>	G2
C00603253	0	C[C@H]1CC[NH+]2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)[C@@H]3C[C@]12C(=O)N4C	C[C@H]1CC[NH+]2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)[C@@H]3C[C@]12C(=O)N4C	G2 inactive	Train	478.61	2	4	0	8	1	72.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4A50>	G2
C39353734	0	O=C([C@H]1N=NC2=C1CCCC2)N1CCC(N2c3[nH+]cccc3N[C@@H]2CC2CCCC2)CC1	O=C([C@H]1N=NC2=C1CCCC2)N1CCC(N2c3[nH+]cccc3N[C@@H]2CC2CCCC2)CC1	G2 inactive	Train	435.6	1	3	4	6	1	74.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B5000>	G2
C09490772	0	CCCCOc1ccc(C2=N[C@H]3Sc4cc(Cl)ccc4N3C2[NH2+][C@H]2CCC[C@H](C)[C@@H]2C)cc1	CCCCOc1ccc(C2=N[C@H]3Sc4cc(Cl)ccc4N3C2[NH2+][C@H]2CCC[C@H](C)[C@@H]2C)cc1	G2 inactive	Train	485.12	1	3	7	5	2	41.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B6FF0>	G2
C12007921	0	CC(C)c1cc(=O)[nH]c(-n2nc(-c3ccco3)cc2NC(=O)C2c3ccccc3Oc3ccccc32)n1	CC(C)c1cc(=O)[nH]c(-n2nc(-c3ccco3)cc2NC(=O)C2c3ccccc3Oc3ccccc32)n1	G2 inactive	Train	493.52	2	6	5	6	5	115.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081B4F20>	G2
C37376760	0	Nc1c2c(-c3ccc(F)c(Cl)c3)nc(NC3CC3)nc2nn1-c1cccc(F)c1	Nc1c2c(-c3ccc(F)c(Cl)c3)nc(NC3CC3)nc2nn1-c1cccc(F)c1	G2 inactive	Train	412.83	2	5	4	5	4	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BFCA0>	G2
C59640243	0	CNc1nc(N/N=C\c2cc(Br)cc(I)c2O)ncc1F	CNc1nc(N/N=C\c2cc(Br)cc(I)c2O)ncc1F	G2 inactive	Train	466.05	3	5	4	2	2	82.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BD9A0>	G2
C01861148	0	CC1(C)Cc2c(c(N3CCOCC3)[nH+]c3sc4c(SCc5ccc([N+](=O)[O-])cc5)ncnc4c23)CO1	CC1(C)Cc2c(c(N3CCOCC3)[nH+]c3sc4c(SCc5ccc([N+](=O)[O-])cc5)ncnc4c23)CO1	G2 inactive	Train	524.65	0	8	5	6	4	104.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BC510>	G2
C63140698	0	COc1ccccc1[C@@H]1[C@H]2[NH+]=c3ccccc3=C2C[C@H]2C(=O)N(Cc3ccc(Cl)c(Cl)c3)CC(=O)N12	COc1ccccc1[C@@H]1[C@H]2[NH+]=c3ccccc3=C2C[C@H]2C(=O)N(Cc3ccc(Cl)c(Cl)c3)CC(=O)N21	G2 inactive	Train	521.42	1	3	4	6	3	63.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BFB50>	G2
C12504520	0	C=CC1=C(C)c2[nH+]c1cc1[nH]c(ccnc(C(=C)C)cc3[nH]c([o+]2)c(C=C)c3C)c(CCC(=O)[O-])c1C	C=CC1=C(C)c2[nH+]c1cc1[nH]c(ccnc(C(=C)C)cc3[nH]c([o+]2)c(C=C)c3C)c(CCC(=O)[O-])c1C	G2 inactive	Train	495.6	2	4	6	4	3	110.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BFA70>	G2
C27833295	0	COc1ccc([C@H]2Nc3ccccc3C(=O)N2c2cccc3ccccc23)cc1COc1ccccn1	COc1ccc([C@H]2Nc3ccccc3C(=O)N2c2cccc3ccccc23)cc1COc1ccccn1	G2 inactive	Train	487.56	1	5	6	6	5	63.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BEE30>	G2
C02251847	0	COc1ccc([C@@H]2Oc3ccccc3C3=C2[C@@H](c2ccc(OC)cc2)N2NC(SC)=NC2=[NH+]3)cc1	COc1ccc([C@@H]2Oc3ccccc3C3=C2[C@@H](c2ccc(OC)cc2)N2NC(SC)=NC2=[NH+]3)cc1	G2 inactive	Train	485.59	2	6	4	6	3	69.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BE260>	G2
C09303549	0	O=S(=O)(c1cccc(-c2cs/c(=N/N=C/c3ccc(Cl)cc3Cl)[nH]2)c1)N1CCOCC1	O=S(=O)(c1cccc(-c2cs/c(=N/N=C/c3ccc(Cl)cc3Cl)[nH]2)c1)N1CCOCC1	G2 inactive	Train	497.43	1	3	5	4	3	87.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BECE0>	G2
C05931417	0	CC[C@H](C)Sc1nc2c(c(=O)[nH]1)[C@H](c1cccnc1)C1=C(CCCC1=O)N2	CC[C@H](C)Sc1nc2c(c(=O)[nH]1)[C@H](c1cccnc1)C1=C(CCCC1=O)N2	G2 inactive	Train	382.49	2	6	4	4	2	87.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BD770>	G2
C01301430	0	CCOc1ccc([C@@H]2[C@H]3C[C@@H](C(C)(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1OCC	CCOc1ccc([C@@H]2[C@H]3C[C@@H](C(C)(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1OCC	G2 inactive	Train	444.58	1	6	5	3	1	115.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BDF50>	G2
C17139852	0	CCN1[C@H](C)N1P(=S)(OC1CC(C)(C)N(O)C(C)(C)C1)OC1CC(C)(C)N(O)C(C)(C)C1	CCN1[C@H](C)N1P(=S)(OC1CC(C)(C)N(O)C(C)(C)C1)OC1CC(C)(C)N(O)C(C)(C)C1	G2 inactive	Train	492.67	2	9	6	3	0	71.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BDB60>	G2
C06198877	0	O=S(=O)(/N=C1\Nc2[nH]c3ccccc3c2[C@@H](c2ccccc2)N1)c1ccc(/N=C/c2ccccc2)cc1	O=S(=O)(/N=C1\Nc2[nH]c3ccccc3c2[C@@H](c2ccccc2)N1)c1ccc(/N=C/c2ccccc2)cc1	G2 inactive	Train	505.6	3	4	5	6	5	98.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081BF5A0>	G2
