Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL416056	1.0	COC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	COC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		Train	467.48	2	5	1	8	5	94.72	IC50	'='	nM	13.0	CHEMBL911983	Inhibition of TrkA	single protein format
CHEMBL3676079	1.0	CC1(NC(=O)c2cnn3ccc(N4[C@H](CO)CC[C@@H]4c4cncc(F)c4)nc23)CC1	CC1(NC(=O)c2cnn3ccc(N4[C@H](CO)CC[C@@H]4c4cncc(F)c4)nc23)CC1		Train	410.45	2	6	5	5	3	95.65	IC50	'='	nM	8.6	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	single protein format
CHEMBL3908299	1.0	CC(C)(CO)n1cc(C(=O)c2cc(NC(=O)Cn3ccc(C4CC4)n3)ccn2)c2cnccc21	CC(C)(CO)n1cc(C(=O)c2cc(NC(=O)Cn3ccc(C4CC4)n3)ccn2)c2cnccc21		Train	458.52	2	6	8	5	4	114.93	IC50	'='	nM	16.5	CHEMBL3887111	HTRF Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat#62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors.Assay Details: Invitrogen Amino FAC FAC Assay ReactionTarget Cat# acids enzyme ATP TimeTRKA PV3144 aa 441-4 nM 40 uM 35 min (NTRK1) 796 TRKB PV3616 aa 526-1 nM 1.4 uM 40 min (NTRK2) 838 TRKC PV3617 aa 510- 10 nM 15 uM 30 min (NTRK3) 8250.5 mM stock solutions of test compounds are prepared and serially diluted in 100% DMSO. A standard curve using the compound of Example 135 disclosed in WO2005/116035 of 150 uM is also prepared on each test plate. High percentage effect (HPE) is defined by 150 uM.	single protein format
CHEMBL3676083	1.0	CNC(=O)c1cnn2ccc(N3C[C@@H](O)C[C@@H]3c3cccc(F)c3)nc12	CNC(=O)c1cnn2ccc(N3C[C@@H](O)C[C@@H]3c3cccc(F)c3)nc12		Train	355.37	2	5	3	4	3	82.76	IC50	'='	nM	33.9	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	single protein format
CHEMBL3673464	1.0	COc1ccc(COc2ccc(Cn3cnc4cc(-c5noc(C6CCNCC6)n5)cnc43)cc2OC)cn1	COc1ccc(COc2ccc(Cn3cnc4cc(-c5noc(C6CCNCC6)n5)cnc43)cc2OC)cn1		Train	527.59	1	10	9	6	5	122.24	IC50	'='	nM	26.0	CHEMBL3887112	Inhibition Assay: Reagents and consumables were purchased from Sigma Aldrich, Carna Biosciences, or Caliper Life Sciences. All assay reaction conditions for IC50 determinations were within the linear range with respect to time and enzyme concentration. In a 384 well polypropylene plate, TrkA (0.4 nM, Carna 08-186) was pre-incubated in a 100 mM Hepes-NaOH pH 7.5 buffer containing 0.01% Triton X-100, 10 mM MgCl2, 0.1% BSA, 1 mM DTT, 10 uM sodium orthovanadate and 10 uM beta-glycerophosphate and compound with a concentration of 2.5% DMSO for 15 minutes at room temperature. The reaction was initiated with an equal volume of peptide substrate (Caliper Life Sciences catalog no. 760430) and ATP in the aforementioned buffer. The final concentrations in the reaction were 200 pM TrkA, 1.5 uM peptide substrate and 55 uM ATP (ATP Km). The reaction was incubated at room temperature for 180 minutes and terminated with a buffer containing excess EDTA (100 mM Hepes-NaOH pH 7.5, 0.02% Brij.	single protein format
CHEMBL3671417	1.0	CN(C(=O)Cc1ccc(Cl)cn1)c1cncc(C(=O)c2cn(C(C)(C)C)c3ncncc23)c1	CN(C(=O)Cc1ccc(Cl)cn1)c1cncc(C(=O)c2cn(C(C)(C)C)c3ncncc23)c1		Train	462.94	0	6	5	4	4	93.87	IC50	'='	nM	50.0	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL3666424	1.0	COc1ccc2[nH]c(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)nc2c1	COc1ccc2[nH]c(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)nc2c1		Train	455.48	2	7	6	5	5	127.68	IC50	'='	nM	36.6	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL4074055	1.0	COc1ccc2[nH]cc(/C=C3\C(=O)Nc4ccccc43)c2c1	COc1ccc2[nH]cc(/C=C3\C(=O)Nc4ccccc43)c2c1		Train	290.32	2	2	2	4	3	54.12	IC50	'='	nM	27.21	CHEMBL4765713	Inhibition of TrkA (unknown origin)	single protein format
CHEMBL3676071	1.0	CC1(C)OCC(COc2ccc(F)cc2[C@H]2CCCN2c2ccn3ncc(C(N)=O)c3n2)O1	CC1(C)OCC(COc2ccc(F)cc2[C@H]2CCCN2c2ccn3ncc(C(N)=O)c3n2)O1		Train	455.49	1	7	6	5	3	104.21	IC50	'='	nM	14.3	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	single protein format
CHEMBL3977213	1.0	Nc1ccc(Cc2cccc(NC(=O)N3CCN(c4ccccc4)C3=O)c2)cn1	Nc1ccc(Cc2cccc(NC(=O)N3CCN(c4ccccc4)C3=O)c2)cn1		Train	387.44	2	4	4	4	3	91.56	IC50	'='	nM	20.0	CHEMBL3870939	Inhibition of TrkA (unknown origin)	single protein format
CHEMBL3671420	1.0	CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)cc3)c2)c2cncnc21	CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)cc3)c2)c2cncnc21		Train	431.47	1	5	5	4	4	89.77	IC50	'='	nM	5.34	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL377444	1.0	NC(=O)c1c(SCc2ccc(Cl)cc2)nsc1Nc1ccncn1	NC(=O)c1c(SCc2ccc(Cl)cc2)nsc1Nc1ccncn1		Train	377.88	2	6	6	3	3	93.79	IC50	'='	nM	47.0	CHEMBL867240	Inhibition of TrkA kinase	single protein format
CHEMBL3970112	1.0	COc1cccc(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ccncc34)c2)c1	COc1cccc(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ccncc34)c2)c1		Train	428.49	1	5	7	4	4	86.11	IC50	'='	nM	96.2	CHEMBL3887111	HTRF Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat#62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors.Assay Details: Invitrogen Amino FAC FAC Assay ReactionTarget Cat# acids enzyme ATP TimeTRKA PV3144 aa 441-4 nM 40 uM 35 min (NTRK1) 796 TRKB PV3616 aa 526-1 nM 1.4 uM 40 min (NTRK2) 838 TRKC PV3617 aa 510- 10 nM 15 uM 30 min (NTRK3) 8250.5 mM stock solutions of test compounds are prepared and serially diluted in 100% DMSO. A standard curve using the compound of Example 135 disclosed in WO2005/116035 of 150 uM is also prepared on each test plate. High percentage effect (HPE) is defined by 150 uM.	single protein format
CHEMBL3678300	1.0	COc1cc(C(C)n2c(N)nc3cc(-c4cnn(C)c4)cnc32)ccc1OCc1ccc(C(F)(F)F)nc1	COc1cc(C(C)n2c(N)nc3cc(-c4cnn(C)c4)cnc32)ccc1OCc1ccc(C(F)(F)F)nc1		Train	523.52	1	7	7	5	5	105.9	IC50	'='	nM	0.4	CHEMBL3887112	Inhibition Assay: Reagents and consumables were purchased from Sigma Aldrich, Carna Biosciences, or Caliper Life Sciences. All assay reaction conditions for IC50 determinations were within the linear range with respect to time and enzyme concentration. In a 384 well polypropylene plate, TrkA (0.4 nM, Carna 08-186) was pre-incubated in a 100 mM Hepes-NaOH pH 7.5 buffer containing 0.01% Triton X-100, 10 mM MgCl2, 0.1% BSA, 1 mM DTT, 10 uM sodium orthovanadate and 10 uM beta-glycerophosphate and compound with a concentration of 2.5% DMSO for 15 minutes at room temperature. The reaction was initiated with an equal volume of peptide substrate (Caliper Life Sciences catalog no. 760430) and ATP in the aforementioned buffer. The final concentrations in the reaction were 200 pM TrkA, 1.5 uM peptide substrate and 55 uM ATP (ATP Km). The reaction was incubated at room temperature for 180 minutes and terminated with a buffer containing excess EDTA (100 mM Hepes-NaOH pH 7.5, 0.02% Brij.	single protein format
CHEMBL5084219	1.0	Cc1cc(NC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)ccc1Nc1ncnc2c1OC(C)(C)C(=O)N2	Cc1cc(NC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)ccc1Nc1ncnc2c1OC(C)(C)C(=O)N2		Train	540.63	4	7	5	5	4	135.09	IC50	'='	nM	13.0	CHEMBL5045112	Inhibition of wild type TrkA (unknown origin) using poly(Glu: Tyr) as substrate preincubated for 15 mins followed by substrate addition and further incubated for 30 mins in presence of [gamma-33P]ATP by scintillation counting method	single protein format
CHEMBL3639748	1.0	CC1(C)CC[C@H](c2cc(F)ccc2F)N1c1ccn2ncc(C(=O)NC3CC3)c2n1	CC1(C)CC[C@H](c2cc(F)ccc2F)N1c1ccn2ncc(C(=O)NC3CC3)c2n1		Train	411.46	1	4	4	5	3	62.53	IC50	'='	nM	6.6	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	single protein format
CHEMBL3671392	1.0	CC(C)n1cc(C(=O)c2cncc(NC(=O)c3n[nH]c4ccc(F)cc34)c2)c2cncnc21	CC(C)n1cc(C(=O)c2cncc(NC(=O)c3n[nH]c4ccc(F)cc34)c2)c2cncnc21		Train	443.44	2	6	5	5	5	118.45	IC50	'='	nM	12.6	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL3671455	1.0	CC(C)n1cc(C(=O)c2c[nH]c(=O)c(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21	CC(C)n1cc(C(=O)c2c[nH]c(=O)c(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21		Train	449.9	2	5	6	4	4	109.74	IC50	'='	nM	31.3	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL3666332	1.0	CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cccc(Cl)c3)c2)c2cncnc21	CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cccc(Cl)c3)c2)c2cncnc21		Train	419.87	1	5	5	4	4	89.77	IC50	'='	nM	53.9	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL3666392	1.0	COc1ccnc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)c1	COc1ccnc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)c1		Train	416.44	1	7	6	4	4	111.89	IC50	'='	nM	70.4	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL2105717	1.0	COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC		Train	501.51	2	6	8	5	4	98.78	IC50	'='	nM	72.3	CHEMBL5053804	Inhibition of wildtype human TRKA using poly (Glu,Tyr) 4:1 as substrate in presence of [gamma-33P]ATP by hotspot kinase assay	single protein format
CHEMBL321955	1.0	NS(=O)(=O)c1ccc2c(c1)/C(=C/c1c[nH]c3ccccc13)C(=O)N2	NS(=O)(=O)c1ccc2c(c1)/C(=C/c1c[nH]c3ccccc13)C(=O)N2		Train	339.38	3	3	2	4	3	105.05	IC50	'='	nM	11.14	CHEMBL4765713	Inhibition of TrkA (unknown origin)	single protein format
CHEMBL3962074	1.0	CCNc1ncc(-c2ccc(Oc3ncc(NC(=O)Nc4cc(C(F)(F)F)cnc4-c4ccc(C)cc4)cn3)cc2)s1	CCNc1ncc(-c2ccc(Oc3ncc(NC(=O)Nc4cc(C(F)(F)F)cnc4-c4ccc(C)cc4)cn3)cc2)s1		Train	591.62	3	7	8	5	5	113.95	IC50	'='	nM	90.0	CHEMBL3887906	LanthaScreen Kinase Assay: TrkA-inhibiting activity was measured according to the following method using LanthaScreen kinase assay reagents (Invitrogen; Fluorescein-Poly GT, LanthaScreen Tb-PY20 and TR-FRET Dilution Buffer), TrkA (Invitrogen), ATP (Sigma-Aldrich), a kinase reaction buffer (50 mM HEPES buffer (Sigma-Aldrich) (pH 7.5) containing 0.01% Brij35 (Sigma-Aldrich), 10 mM MgCl2 (Sigma-Aldrich) and 1 mM EGTA (Sigma-Aldrich)) and 0.5 M EDTA (pH 8.0) (Invitrogen).The present compound was dissolved in dimethylsulfoxide (hereinafter abbreviated as DMSO) to prepare a 10 mM solution. The test compound at 10 mM was distributed into a 96-well plate and serially diluted with DMSO with the geometrical ratio of 3. The serial dilutions (DMSO solutions) were diluted with the kinase reaction buffer to 20-fold to prepare solutions of the present compound with 5-times concentrations (DMSO concentration: 5%). TrkA was diluted with the kinase reaction buffer to prepare a solution at 38.5 ng/mL (enzyme solution). Adenosine	single protein format
CHEMBL3977703	1.0	CC(C)(C)c1cc(NC(=O)Nc2cnc(Oc3ccc(-c4cnc(N5CCCC5=O)s4)cc3)nc2)n(-c2ccc(S(N)(=O)=O)cc2)n1	CC(C)(C)c1cc(NC(=O)Nc2cnc(Oc3ccc(-c4cnc(N5CCCC5=O)s4)cc3)nc2)n(-c2ccc(S(N)(=O)=O)cc2)n1		Train	673.78	3	9	8	6	5	187.32	IC50	'='	nM	50.0	CHEMBL3887906	LanthaScreen Kinase Assay: TrkA-inhibiting activity was measured according to the following method using LanthaScreen kinase assay reagents (Invitrogen; Fluorescein-Poly GT, LanthaScreen Tb-PY20 and TR-FRET Dilution Buffer), TrkA (Invitrogen), ATP (Sigma-Aldrich), a kinase reaction buffer (50 mM HEPES buffer (Sigma-Aldrich) (pH 7.5) containing 0.01% Brij35 (Sigma-Aldrich), 10 mM MgCl2 (Sigma-Aldrich) and 1 mM EGTA (Sigma-Aldrich)) and 0.5 M EDTA (pH 8.0) (Invitrogen).The present compound was dissolved in dimethylsulfoxide (hereinafter abbreviated as DMSO) to prepare a 10 mM solution. The test compound at 10 mM was distributed into a 96-well plate and serially diluted with DMSO with the geometrical ratio of 3. The serial dilutions (DMSO solutions) were diluted with the kinase reaction buffer to 20-fold to prepare solutions of the present compound with 5-times concentrations (DMSO concentration: 5%). TrkA was diluted with the kinase reaction buffer to prepare a solution at 38.5 ng/mL (enzyme solution). Adenosine	single protein format
CHEMBL4780959	1.0	C[C@@H](Nc1ccn2ncc(NC(=O)Nc3ccc(O)cc3)c2n1)c1cc(F)ccc1F	C[C@@H](Nc1ccn2ncc(NC(=O)Nc3ccc(O)cc3)c2n1)c1cc(F)ccc1F		Train	424.41	4	5	5	4	4	103.58	IC50	'='	nM	56.0	CHEMBL4678168	Inhibition of Trk-A (unknown origin)	single protein format
CHEMBL5092606	1.0	CN(C)C(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CC[C@@H](N)CC3)n2)cc1	CN(C)C(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CC[C@@H](N)CC3)n2)cc1		Train	422.46	3	6	5	3	2	96.17	IC50	'='	nM	36.46	CHEMBL5045759	Inhibition of human recombinant TRKA incubated for 1 hrs by HTRF KinEASE TK assay	single protein format
CHEMBL3676016	1.0	NCCCNC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)c[nH]c3=O)nc12	NCCCNC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)c[nH]c3=O)nc12		Train	399.43	3	6	6	4	3	121.41	IC50	'='	nM	12.7	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	single protein format
CHEMBL5089809	1.0	CCOc1cc2ncnc(NCCc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4OC)cc3)c2cc1F	CCOc1cc2ncnc(NCCc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4OC)cc3)c2cc1F		Train	543.52	3	6	9	4	4	97.4	IC50	'='	nM	21.4	CHEMBL5053804	Inhibition of wildtype human TRKA using poly (Glu,Tyr) 4:1 as substrate in presence of [gamma-33P]ATP by hotspot kinase assay	single protein format
CHEMBL212317	1.0	CC(Cc1ccc(Cl)cc1)Sc1nsc(Nc2cccnc2)c1C(N)=O	CC(Cc1ccc(Cl)cc1)Sc1nsc(Nc2cccnc2)c1C(N)=O		Train	404.95	2	5	7	3	3	80.9	IC50	'='	nM	29.0	CHEMBL867240	Inhibition of TrkA kinase	single protein format
CHEMBL4461026	1.0	CN(C)CCCc1cc(C(=O)c2cccc(NC(=O)Nc3ccc(Cl)cc3Cl)c2)c2c(N)ncnn12	CN(C)CCCc1cc(C(=O)c2cccc(NC(=O)Nc3ccc(Cl)cc3Cl)c2)c2c(N)ncnn12		Train	526.43	3	6	8	4	4	117.65	IC50	'='	nM	3.0	CHEMBL4349466	Inhibition TRKA (unknown origin)	single protein format
CHEMBL3661592	1.0	CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3coc(C4CC4)n3)c2)c2cncnc21	CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3coc(C4CC4)n3)c2)c2cncnc21		Train	444.5	1	7	6	5	4	115.8	IC50	'='	nM	22.1	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL3676102	1.0	COc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)Nc3cc(C)n[nH]3)c2n1	COc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)Nc3cc(C)n[nH]3)c2n1		Train	436.45	2	7	5	5	4	113.33	IC50	'='	nM	11.3	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	single protein format
CHEMBL3671404	1.0	CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3nc4ccccc4[nH]3)c2)c2cnc(N)nc21	CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3nc4ccccc4[nH]3)c2)c2cnc(N)nc21		Train	468.52	3	7	5	5	5	144.47	IC50	'='	nM	2.25	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
