Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3930913	1.0	CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnccc21	CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnccc21		Test	433.9	1	5	6	4	4	89.77	IC50	'='	nM	9.64	CHEMBL3887111	HTRF Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat#62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors.Assay Details: Invitrogen Amino FAC FAC Assay ReactionTarget Cat# acids enzyme ATP TimeTRKA PV3144 aa 441-4 nM 40 uM 35 min (NTRK1) 796 TRKB PV3616 aa 526-1 nM 1.4 uM 40 min (NTRK2) 838 TRKC PV3617 aa 510- 10 nM 15 uM 30 min (NTRK3) 8250.5 mM stock solutions of test compounds are prepared and serially diluted in 100% DMSO. A standard curve using the compound of Example 135 disclosed in WO2005/116035 of 150 uM is also prepared on each test plate. High percentage effect (HPE) is defined by 150 uM.	single protein format
CHEMBL3671435	1.0	CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C(F)(F)F)cn3)c2)c2cnc(N)nc21	CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C(F)(F)F)cn3)c2)c2cnc(N)nc21		Test	513.48	3	8	7	4	4	148.91	IC50	'='	nM	3.75	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL3980190	1.0	CC(C)n1cc(C(=O)c2ccnc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)c2cnccc21	CC(C)n1cc(C(=O)c2ccnc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)c2cnccc21		Test	466.46	1	4	6	4	4	76.88	IC50	'='	nM	5.3	CHEMBL3887111	HTRF Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat#62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors.Assay Details: Invitrogen Amino FAC FAC Assay ReactionTarget Cat# acids enzyme ATP TimeTRKA PV3144 aa 441-4 nM 40 uM 35 min (NTRK1) 796 TRKB PV3616 aa 526-1 nM 1.4 uM 40 min (NTRK2) 838 TRKC PV3617 aa 510- 10 nM 15 uM 30 min (NTRK3) 8250.5 mM stock solutions of test compounds are prepared and serially diluted in 100% DMSO. A standard curve using the compound of Example 135 disclosed in WO2005/116035 of 150 uM is also prepared on each test plate. High percentage effect (HPE) is defined by 150 uM.	single protein format
CHEMBL4856292	1.0	O=C(Nc1cnn2ccc(N3CCC[C@H]3c3cc(F)ccc3F)nc12)N1CC[C@@H](O)C1	O=C(Nc1cnn2ccc(N3CCC[C@H]3c3cc(F)ccc3F)nc12)N1CC[C@@H](O)C1		Test	428.44	2	5	3	5	3	86.0	IC50	'='	nM	3.9	CHEMBL5053804	Inhibition of wildtype human TRKA using poly (Glu,Tyr) 4:1 as substrate in presence of [gamma-33P]ATP by hotspot kinase assay	single protein format
CHEMBL3661606	1.0	CC(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)c2cnc(N)nc21	CC(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)c2cnc(N)nc21		Test	498.47	3	7	7	4	4	136.02	IC50	'='	nM	3.72	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL464258	0.0	O=C(O)c1ccc(CO/N=C/c2cc(C(=O)NOCCO)c(Nc3ccc(I)cc3F)c(F)c2F)o1	O=C(O)c1ccc(CO/N=C/c2cc(C(=O)NOCCO)c(Nc3ccc(I)cc3F)c(F)c2F)o1		Test	619.29	4	8	11	3	3	142.62	Inhibition	'='	%	0.0	CHEMBL1011755	Binding affinity to TrkA at 10 uM	single protein format
CHEMBL464257	0.0	O=C(O)CCCO/N=C/c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F	O=C(O)CCCO/N=C/c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F		Test	581.29	4	7	12	2	2	129.48	Inhibition	'='	%	1.0	CHEMBL1011755	Binding affinity to TrkA at 10 uM	single protein format
CHEMBL483506	0.0	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCc4ccncc4)c3)ncn2)c1	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCc4ccncc4)c3)ncn2)c1		Test	424.51	2	6	7	4	4	83.04	Inhibition	'='	%	13.0	CHEMBL965679	Inhibition of TrkA at 10 uM by HTRF assay relative to control	single protein format
CHEMBL3264108	0.0	CCCP(=O)(Cc1cccc(Nc2cc(-c3ccccc3OC)ncn2)c1)OCC	CCCP(=O)(Cc1cccc(Nc2cc(-c3ccccc3OC)ncn2)c1)OCC		Test	425.47	1	6	10	3	3	73.34	Inhibition	'='	%	-1.0	CHEMBL3267961	Inhibition of TrkA (unknown origin) at 1 uM	single protein format
CHEMBL103098	0.0	NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1	NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1		Test	356.41	3	4	4	4	3	117.94	Inhibition	'='	%	1.92	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1096626	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21		Test	447.5	3	9	6	4	4	151.13	Inhibition	'='	%	0.41	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL13868	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1		Test	507.57	1	6	7	6	5	74.09	Inhibition	'='	%	4.53	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL13972	0.0	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	440.48	1	6	5	5	4	88.65	Inhibition	'='	%	1.36	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL14014	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1		Test	433.46	1	5	5	5	4	64.86	Inhibition	'='	%	4.8	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL156524	0.0	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1		Test	324.77	1	3	2	4	2	49.41	Inhibition	'='	%	3.7	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1785002	0.0	NC(=O)Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	NC(=O)Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		Test	472.52	2	6	7	5	4	107.95	Inhibition	'='	%	0.57	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1785004	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1		Test	451.45	1	5	5	5	4	64.86	Inhibition	'='	%	2.7	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794066	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21		Test	411.47	3	9	4	4	3	137.14	Inhibition	'='	%	2.7	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794067	0.0	C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl		Test	487.97	3	6	9	4	4	119.83	Inhibition	'='	%	2.03	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794068	0.0	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		Test	558.63	1	5	8	5	4	82.61	Inhibition	'='	%	0.18	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794070	0.0	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		Test	511.05	1	5	7	5	4	82.61	Inhibition	'='	%	5.2	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL185962	0.0	Nc1nonc1-c1nc2cnccc2n1C1CC1	Nc1nonc1-c1nc2cnccc2n1C1CC1		Test	242.24	1	6	2	4	3	95.65	Inhibition	'='	%	1.92	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL186213	0.0	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1		Test	462.44	1	6	5	5	5	77.23	Inhibition	'='	%	2.86	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL188247	0.0	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1		Test	504.47	1	7	4	6	5	86.46	Inhibition	'='	%	-3.1	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL188784	0.0	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F		Test	468.39	1	5	4	5	5	68.0	Inhibition	'='	%	1.99	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL188794	0.0	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1		Test	496.88	1	6	5	5	5	77.23	Inhibition	'='	%	-1.97	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1888586	0.0	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1		Test	353.4	2	5	3	4	3	89.85	Inhibition	'='	%	0.4	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909345	0.0	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1		Test	386.41	2	5	4	4	3	86.8	Inhibition	'='	%	3.12	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909347	0.0	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1		Test	430.31	3	5	3	4	3	94.14	Inhibition	'='	%	2.36	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909361	0.0	CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1	CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1		Test	539.66	3	9	10	4	3	128.79	Inhibition	'='	%	3.72	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909363	0.0	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21		Test	570.61	2	11	10	6	5	155.68	Inhibition	'='	%	2.12	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909371	0.0	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1		Test	417.43	4	5	5	4	4	117.37	Inhibition	'='	%	1.45	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909375	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21		Test	411.47	3	9	5	4	3	137.14	Inhibition	'='	%	-3.26	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909376	0.0	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21		Test	342.36	2	8	3	4	3	127.99	Inhibition	'='	%	3.28	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909378	0.0	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		Test	384.4	2	5	4	5	4	103.12	Inhibition	'='	%	2.48	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909386	0.0	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1		Test	528.63	2	8	11	5	5	106.35	Inhibition	'='	%	3.26	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909387	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1		Test	596.63	2	8	11	5	5	106.35	Inhibition	'='	%	4.69	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909389	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1		Test	596.63	2	8	11	5	5	106.35	Inhibition	'='	%	0.7	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909390	0.0	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1		Test	577.08	1	7	8	6	5	86.48	Inhibition	'='	%	3.39	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909391	0.0	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1		Test	542.64	1	7	8	6	5	86.48	Inhibition	'='	%	1.34	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909392	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1		Test	607.53	2	8	11	5	5	106.35	Inhibition	'='	%	0.96	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909394	0.0	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		Test	623.15	1	8	13	5	5	97.56	Inhibition	'='	%	1.39	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909395	0.0	O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1	O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		Test	643.14	2	8	12	6	6	106.35	Inhibition	'='	%	2.15	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909401	0.0	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	458.47	1	7	6	5	4	104.99	Inhibition	'='	%	4.33	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909404	0.0	NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1	NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1		Test	406.42	3	6	7	4	4	118.43	Inhibition	'='	%	3.0	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909405	0.0	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		Test	458.46	1	5	7	4	4	58.35	Inhibition	'='	%	3.5	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909406	0.0	Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1	Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1		Test	297.36	0	3	2	4	3	30.71	Inhibition	'='	%	1.92	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909407	0.0	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		Test	338.39	2	5	3	4	3	81.65	Inhibition	'='	%	0.75	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL202891	0.0	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		Test	328.38	1	4	4	4	4	63.69	Inhibition	'='	%	2.49	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL205798	0.0	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		Test	486.93	2	5	6	4	4	76.14	Inhibition	'='	%	0.2	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL205966	0.0	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1		Test	444.9	2	5	5	4	4	73.06	Inhibition	'='	%	2.46	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL206544	0.0	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		Test	340.43	1	3	4	4	4	54.46	Inhibition	'='	%	1.94	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL207410	0.0	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		Test	486.93	2	5	6	4	4	76.14	Inhibition	'='	%	-0.16	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL220243	0.0	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1		Test	283.33	1	4	3	2	2	59.42	Inhibition	'='	%	1.34	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL237570	0.0	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1		Test	467.59	0	4	5	5	5	63.0	Inhibition	'='	%	-0.02	CHEMBL1962184	GSK_PKIS: TRKA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL269985	0.0	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1		Test	413.48	1	5	6	4	4	77.25	Inhibition	'='	%	-2.06	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL273611	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1		Test	459.48	1	7	5	6	4	83.32	Inhibition	'='	%	2.8	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL275168	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		Test	449.92	1	5	5	5	4	64.86	Inhibition	'='	%	2.4	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL275200	0.0	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	471.58	1	5	5	5	4	64.86	Inhibition	'='	%	5.36	CHEMBL1962185	GSK_PKIS: TRKA mean inhibition at 1 uM [Nanosyn]	single protein format
