Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C39934121	0.0	CC(=O)SC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21	CC(=O)SC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12	G2 inactive	Train	318.39	0	7	2	3	0	63.22							
C19933545	0.0	CS[P@]1(=S)N=C(N2CCN(C)CC2)C(C#N)=C2CCCN21	CS[P@]1(=S)N=C(N2CCN(C)CC2)C(C#N)=C2CCCN21	G2 inactive	Train	341.45	0	6	1	3	0	45.87							
C06833309	0.0	CC(C)C(=O)N1[C@@H](C(=O)N2CCOCC2)COC12CCCCC2	CC(C)C(=O)N1[C@@H](C(=O)N2CCOCC2)COC12CCCCC2	G2 inactive	Train	324.42	0	4	2	3	0	59.08							
C02747367	0.0	Cc1nn(C(=O)c2c(Br)cnn2C)c(C)c1Cl	Cc1nn(C(=O)c2c(Br)cnn2C)c(C)c1Cl	G2 inactive	Train	317.57	0	3	1	2	2	52.71							
C39356422	0.0	Fc1ccc(C2=NN=C[C@H]2C[NH+]2CCC[C@H]([C@H]3N=NC=C3c3cc(F)ccc3F)C2)cc1	Fc1ccc(C2=NN=C[C@H]2C[NH+]2CCC[C@H]([C@H]3N=NC=C3c3cc(F)ccc3F)C2)cc1	G2 inactive	Train	438.48	1	0	5	5	2	53.88							
C54516016	0.0	CCC[NH+](Cc1ccc(C#N)cc1)Cn1c(=S)nc2nc(C)c(C)c(C)n21	CCC[NH+](Cc1ccc(C#N)cc1)Cn1c(=S)nc2nc(C)c(C)c(C)n21	G2 inactive	Train	381.53	1	4	6	3	3	63.35							
C16927607	0.0	Cc1cc(CSc2nnc([C@H](C)[NH+](C)C)n2-c2ccc(Cl)cc2)no1	Cc1cc(CSc2nnc([C@H](C)[NH+](C)C)n2-c2ccc(Cl)cc2)no1	G2 inactive	Train	378.91	1	5	6	3	3	61.18							
C11694237	0.0	Cc1cc(C(=O)N(CCC[NH+](C)C)c2nc3c(F)cc(F)cc3s2)on1	Cc1cc(C(=O)N(CCC[NH+](C)C)c2nc3c(F)cc(F)cc3s2)on1	G2 inactive	Train	381.43	1	4	6	3	3	63.67							
C46719490	0.0	O=C1C(=O)N(C23CC4CC(CC(C4)C2)C3)C(=O)N1C[NH+](C1CCCC1)C1CC1	O=C1C(=O)N(C23CC4CC(CC(C4)C2)C3)C(=O)N1C[NH+](C1CCCC1)C1CC1	G2 inactive	Train	386.52	1	3	5	7	0	62.13							
C66567613	0.0	CC(C)N(C(=O)[C@@H](C)[NH+]1CCC(C)(N(C)C(=O)OC(C)(C)C)CC1)C(C)C	CC(C)N(C(=O)[C@@H](C)[NH+]1CCC(C)(N(C)C(=O)OC(C)(C)C)CC1)C(C)C	G2 inactive	Train	384.59	1	3	5	1	0	54.29							
CHEMBL480583	1.0	Cc1nc(-c2nc(N3CCN(S(C)(=O)=O)CC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	Cc1nc(-c2nc(N3CCN(S(C)(=O)=O)CC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	G2 active	Test	456.51	1	7	4	5	4	112.38							
CHEMBL574413	1.0	Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C	Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C	G2 active	Test	453.55	1	7	6	5	4	72.4							
CHEMBL205158	1.0	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	G2 active	Test	427.51	1	6	7	5	4	76.16							
CHEMBL520104	1.0	Cc1nc(-c2nc(N3CCOCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	Cc1nc(-c2nc(N3CCOCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	G2 active	Test	379.4	1	6	3	5	4	84.23							
CHEMBL480582	1.0	CC(=O)N1CCN(c2nc(-c3ccc(F)c(C)n3)c(-c3ccc4ncnn4c3)[nH]2)CC1	CC(=O)N1CCN(c2nc(-c3ccc(F)c(C)n3)c(-c3ccc4ncnn4c3)[nH]2)CC1	G2 active	Test	420.45	1	6	3	5	4	95.31							
CHEMBL409525	1.0	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	G2 active	Test	399.5	0	5	6	5	4	56.07							
CHEMBL585667	1.0	Cc1cccc(-c2[nH]c(NCc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1	Cc1cccc(-c2[nH]c(NCc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1	G2 active	Test	411.47	2	6	5	5	3	95.85							
CHEMBL226734	1.0	Cc1cccc(-c2[nH]c(NCc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1	Cc1cccc(-c2[nH]c(NCc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1	G2 active	Test	409.45	2	6	5	5	4	95.85							
CHEMBL1164957	1.0	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1	G2 active	Test	419.49	2	4	5	5	5	97.55							
CHEMBL566234	1.0	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CNC4CCCOC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CNC4CCCOC4)cc3)c2)nc1	G2 active	Test	411.51	2	5	6	5	4	75.72							
CHEMBL377711	1.0	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCCC5)c4c2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCCC5)c4c2)CCC3)n1	G2 active	Test	440.6	0	4	6	6	4	51.77							
CHEMBL260015	1.0	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1	G2 active	Test	441.54	0	6	6	6	4	65.3							
CHEMBL381532	1.0	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCOCC5)c4c2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCOCC5)c4c2)CCC3)n1	G2 active	Test	442.57	0	5	6	6	4	61.0							
CHEMBL261674	1.0	CN1CCN(CCCOc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1	CN1CCN(CCCOc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1	G2 active	Test	468.61	0	6	7	6	4	59.31							
CHEMBL380916	1.0	O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCCC1	O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCCC1	G2 active	Test	395.47	1	4	4	5	4	74.77							
CHEMBL6250	1.0	O=C(O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	O=C(O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	G2 active	Test	385.38	2	6	4	5	4	97.33							
C37970112	0.0	N#CC1(NC2CCCCCC2)CCC2(CC1)OCCO2	N#CC1(NC2CCCCCC2)CCC2(CC1)OCCO2	G2 inactive	Test	278.4	1	4	2	3	0	54.28							
C04948827	0.0	O=S(=O)(/N=C1/CCCCCN1)c1ccc2ccccc2c1	O=S(=O)(/N=C1/CCCCCN1)c1ccc2ccccc2c1	G2 inactive	Test	302.4	1	3	2	3	2	58.53							
C02926726	0.0	Cc1c(C(=O)NC(C)C)sc2ncn(CC(=O)N3C[C@@H](C)C[C@H](C)C3)c(=O)c12	Cc1c(C(=O)NC(C)C)sc2ncn(CC(=O)N3C[C@@H](C)C[C@H](C)C3)c(=O)c12	G2 inactive	Test	404.54	1	4	4	3	2	84.3							
C08781650	0.0	N#Cc1cn(-c2ccc(Oc3ccc(C(F)(F)F)cn3)c(Cl)c2)c(=O)[nH]c1=O	N#Cc1cn(-c2ccc(Oc3ccc(C(F)(F)F)cn3)c(Cl)c2)c(=O)[nH]c1=O	G2 inactive	Test	408.72	1	5	3	3	3	100.77							
C32787238	0.0	CCCN(Cc1nc2cc(Cl)ccc2c(=O)[nH]1)C(=O)c1ccc2ccccc2c1[O-]	CCCN(Cc1nc2cc(Cl)ccc2c(=O)[nH]1)C(=O)c1ccc2ccccc2c1[O-]	G2 inactive	Test	420.88	1	4	5	4	4	89.12							
C58989600	0.0	Nn1c(SCCCC(=O)N/N=C/c2ccc(Br)cc2)nnc1-c1cccnc1	Nn1c(SCCCC(=O)N/N=C/c2ccc(Br)cc2)nnc1-c1cccnc1	G2 inactive	Test	460.36	2	6	8	3	3	111.08							
C01712367	0.0	COC(=O)N[C@@H]1CCC[C@H]1I	COC(=O)N[C@@H]1CCC[C@H]1I	G2 inactive	Test	269.08	1	2	1	1	0	38.33							
C16886246	0.0	Cc1cc(C)c(Cc2c(C)nc(C)nc2O)c(C)c1	Cc1cc(C)c(Cc2c(C)nc(C)nc2O)c(C)c1	G2 inactive	Test	256.35	1	3	2	2	2	46.01							
C43175020	0.0	C[C@@H]1CN(S(=O)(=O)CCNC(=O)Nc2ccc(Cl)cc2Cl)C[C@@H](C)O1	C[C@@H]1CN(S(=O)(=O)CCNC(=O)Nc2ccc(Cl)cc2Cl)C[C@@H](C)O1	G2 inactive	Test	410.32	2	4	5	2	1	87.74							
C39978368	0.0	Cc1cccc(C(=O)N[C@@H](C(=O)N/N=C\C2=c3ccccc3=[NH+]C2)C(C)C)c1	Cc1cccc(C(=O)N[C@@H](C(=O)N/N=C\C2=c3ccccc3=[NH+]C2)C(C)C)c1	G2 inactive	Test	377.47	3	2	6	3	2	84.53							
C40801574	0.0	Cc1ccc2c(c1)NC(=O)[C@H](CC(=O)Nc1sc3c(c1C(N)=O)CCCC3)O2	Cc1ccc2c(c1)NC(=O)[C@H](CC(=O)Nc1sc3c(c1C(N)=O)CCCC3)O2	G2 inactive	Test	399.47	3	4	4	4	2	110.52							
C40568248	0.0	CCOc1ccc([C@@H]2C(C(=O)OC)=C(N)Oc3c2c(=O)oc2ccccc32)cc1	CCOc1ccc([C@@H]2C(C(=O)OC)=C(N)Oc3c2c(=O)oc2ccccc32)cc1	G2 inactive	Test	393.4	1	7	4	4	3	100.99							
C02498679	0.0	C[C@]12C[C@H](NC(=O)N1c1cc(F)ccc1F)c1cc([N+](=O)[O-])ccc1O2	C[C@]12C[C@H](NC(=O)N1c1cc(F)ccc1F)c1cc([N+](=O)[O-])ccc1O2	G2 inactive	Test	361.3	1	4	2	4	2	84.71							
C39846338	0.0	CC1(C)[C@]2(C)CC[C@@]1(C(=O)Nc1nccs1)c1nc(C#N)c(C#N)nc12	CC1(C)[C@]2(C)CC[C@@]1(C(=O)Nc1nccs1)c1nc(C#N)c(C#N)nc12	G2 inactive	Test	364.43	1	6	2	4	2	115.35							
C20841428	0.0	CCSc1nc2sc3c(c2c2nncn12)CCN(C)C3	CCSc1nc2sc3c(c2c2nncn12)CCN(C)C3	G2 inactive	Test	305.43	0	5	2	4	3	46.32							
C47173183	0.0	O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@@H]1CCCCNC1=O	O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@@H]1CCCCNC1=O	G2 inactive	Test	327.21	2	2	3	2	1	58.2							
C02204597	0.0	Cc1cccn2c(=O)c(/C=C3\SC(=S)N(C(C)C)C3=O)c(Sc3ccccc3)nc12	Cc1cccn2c(=O)c(/C=C3\SC(=S)N(C(C)C)C3=O)c(Sc3ccccc3)nc12	G2 inactive	Test	453.61	0	6	4	4	3	54.68							
C03343065	0.0	CN(C(=O)COC(=O)c1nc(Cl)c(Cl)c(Cl)c1Cl)[C@@H]1CCS(=O)(=O)C1	CN(C(=O)COC(=O)c1nc(Cl)c(Cl)c(Cl)c1Cl)[C@@H]1CCS(=O)(=O)C1	G2 inactive	Test	450.13	0	6	4	2	1	93.64							
C03092279	0.0	O=C1c2ccc3c4c(ccc(c24)C(=O)N1/N=C/c1ccc(O)cc1)CC3	O=C1c2ccc3c4c(ccc(c24)C(=O)N1/N=C/c1ccc(O)cc1)CC3	G2 inactive	Test	342.35	1	3	2	5	3	69.97							
C54697786	0.0	CC(C)c1nc([C@H]2CNc3ccccc3O2)n(C)n1	CC(C)c1nc([C@H]2CNc3ccccc3O2)n(C)n1	G2 inactive	Test	258.33	1	4	2	3	2	51.97							
C44223814	0.0	C#CCn1/c(=N/C(=O)c2snnc2C)sc2cc(C)ccc21	C#CCn1/c(=N/C(=O)c2snnc2C)sc2cc(C)ccc21	G2 inactive	Test	328.42	0	3	2	3	3	60.14							
C11998735	0.0	COc1ccc(-c2nc(C[NH+]3CCC(Oc4cccc(Cl)c4)CC3)c(C)o2)cc1OC	COc1ccc(-c2nc(C[NH+]3CCC(Oc4cccc(Cl)c4)CC3)c(C)o2)cc1OC	G2 inactive	Test	443.95	1	5	7	4	3	58.16							
C59446764	0.0	O=C1c2ccccc2N2COc3ccccc3[C@@H]2N1OCc1ccccc1	O=C1c2ccccc2N2COc3ccccc3[C@@H]2N1OCc1ccccc1	G2 inactive	Test	358.4	0	4	3	5	3	42.01							
C67348202	0.0	CC(C)n1nnnc1Sc1ncc(Br)cn1	CC(C)n1nnnc1Sc1ncc(Br)cn1	G2 inactive	Test	301.17	0	6	3	2	2	69.38							
C33086847	0.0	Cc1ccc(S(=O)(=O)N2CCC[C@H]2c2c(C)noc2C)cc1	Cc1ccc(S(=O)(=O)N2CCC[C@H]2c2c(C)noc2C)cc1	G2 inactive	Test	320.41	0	4	3	3	2	63.41							
C39479884	0.0	CO/C1=N\c2c(Cl)ncnc2N(C)c2c(F)cc(F)cc2C1	CO/C1=N\c2c(Cl)ncnc2N(C)c2c(F)cc(F)cc2C1	G2 inactive	Test	324.72	0	4	0	3	2	50.61							
