Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C27528762	0	O=C1C[C@H](CNc2ccc(CC[NH2+]C3CCCCC3)cc2)C2(CCCCC2)O1	O=C1C[C@H](CNc2ccc(CC[NH2+]C3CCCCC3)cc2)C2(CCCCC2)O1	G2 inactive	Train	385.57	2	3	7	4	1	54.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E76110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544C10>
C14989146	0	OCc1ccc(C[NH+]2CCOc3ccc([C@H](O)CCc4ccccc4)cc3C2)o1	OCc1ccc(C[NH+]2CCOc3ccc([C@H](O)CCc4ccccc4)cc3C2)o1	G2 inactive	Train	394.49	3	4	7	4	3	67.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E76420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544C80>
C60373619	0	COc1ccc(Cl)cc1NCC(=O)NCC(C)(C)[NH+]1CCC[C@@H](C)C1	COc1ccc(Cl)cc1NCC(=O)NCC(C)(C)[NH+]1CCC[C@@H](C)C1	G2 inactive	Train	368.93	3	3	7	2	1	54.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E76A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544CF0>
C11565940	0	O=S(=O)(c1cc(Br)c2cccc3c2c1CCC3)N1CCCCC1	O=S(=O)(c1cc(Br)c2cccc3c2c1CCC3)N1CCCCC1	G2 inactive	Train	394.33	0	2	2	4	2	37.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E769D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544D60>
C13399758	0	CCCO[C@@H]1CC[C@@H]2[C@@H]3CC=C4CC5(CC[C@@]4(C)[C@@H]3CC[C@]21C)OCCO5	CCCO[C@@H]1CC[C@@H]2[C@@H]3CC=C4CC5(CC[C@@]4(C)[C@@H]3CC[C@@]12C)OCCO5	G2 inactive	Train	374.57	0	3	3	5	0	27.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E774C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544DD0>
C05500515	0	C#C[C@H]1CCCCC[C@@H]1O	C#C[C@H]1CCCCC[C@@H]1O	G2 inactive	Train	138.21	1	1	0	1	0	20.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E77C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544E40>
C32229864	0	C[C@H]1CCC[C@@](C)(O)C1	C[C@H]1CCC[C@@](C)(O)C1	G2 inactive	Train	128.22	1	1	0	1	0	20.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E775A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544EB0>
C43763190	0	O[C@H]1C=C[C@@H]2[C@@H]3CC[C@@H](C3)[C@H]21	O[C@H]1C=C[C@@H]2[C@@H]3CC[C@@H](C3)[C@H]21	G2 inactive	Train	150.22	1	1	0	3	0	20.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E76DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544F20>
C09885879	0	CCc1cccc2s/c(=N\C(=O)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3)n(CC)c12	CCc1cccc2s/c(=N\C(=O)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3)n(CC)c12	G2 inactive	Train	485.68	0	3	6	4	3	71.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E343C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9544F90>
C08873844	0	CC1=CC(C)=Nc2cc(C(F)(F)F)ccc2N1CCNc1[nH+]cc(C(F)(F)F)cc1Cl	CC1=CC(C)=Nc2cc(C(F)(F)F)ccc2N1CCNc1[nH+]cc(C(F)(F)F)cc1Cl	G2 inactive	Train	463.83	1	2	4	3	2	41.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E34660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545000>
C00824811	0	Nc1c(Cl)cc(N2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc1Br	Nc1c(Cl)cc(N2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc1Br	G2 inactive	Train	420.48	1	3	1	3	2	63.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E34B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545070>
C09292732	0	Clc1ccc([C@H]2C[C@@H](c3ccc(Br)cc3)Nc3[nH+]c4ccccc4n32)cc1	Clc1ccc([C@H]2C[C@@H](c3ccc(Br)cc3)Nc3[nH+]c4ccccc4n32)cc1	G2 inactive	Train	439.76	1	1	2	5	4	31.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E35230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95450E0>
C59170991	0	NC(=S)c1cc2cc(Br)ccc2o/c1=[NH+]\c1cccc(Br)c1	NC(=S)c1cc2cc(Br)ccc2o/c1=[NH+]\c1cccc(Br)c1	G2 inactive	Train	439.15	2	3	2	3	3	53.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E352A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545150>
C19322800	0	CC(C)[C@]12CN3C[C@](C(C)C)(C[NH+](C1)[C@@H]3c1ccccn1)C2O	CC(C)[C@]12CN3C[C@](C(C)C)(C[NH+](C1)[C@@H]3c1ccccn1)C2O	G2 inactive	Train	316.47	2	3	3	5	1	40.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E358C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95451C0>
C08941912	0	O=C(C[NH+]1CCC(c2nc3ccccc3o2)CC1)N1c2ccccc2NC(=O)C12CCCC2	O=C(C[NH+]1CCC(c2nc3ccccc3o2)CC1)N1c2ccccc2NC(=O)C12CCCC2	G2 inactive	Train	445.54	2	4	3	6	3	79.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E357E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545230>
C39576004	0	COc1ccc(C2=C[C@H](/N=C/c3coc4ccc(C)cc4c3=O)N=N2)cc1	COc1ccc(C2=C[C@H](/N=C/c3coc4ccc(C)cc4c3=O)N=N2)cc1	G2 inactive	Train	359.39	0	3	4	4	3	76.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E35930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95452A0>
C19125609	0	Cc1cc2c(cc1Cl)[C@H](O)CC1(CC[NH+](C[C@@H](O)c3c(C)[nH]c4ccccc34)CC1)O2	Cc1cc2c(cc1Cl)[C@H](O)CC1(CC[NH+](C[C@@H](O)c3c(C)[nH]c4ccccc34)CC1)O2	G2 inactive	Train	441.98	4	3	3	5	3	69.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E35A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545310>
C44020704	0	C[C@@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@@H]3[C@H]1CC[C@@H]2O	C[C@@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@@H]3[C@H]1CC[C@@H]2O	G2 inactive	Train	288.39	3	3	0	4	1	60.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E35BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545380>
C09183604	0	COC(=O)C[NH+]1[C@@H](c2ccccc2)c2cc(Br)ccc2N[C@H]1c1ccccc1OC	COC(=O)C[NH+]1[C@@H](c2ccccc2)c2cc(Br)ccc2N[C@H]1c1ccccc1OC	G2 inactive	Train	468.37	2	4	5	4	3	52.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E35C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95453F0>
C02918742	0	COc1ccc([C@@H]2C[C@H](c3ccc(I)cc3)N=C3[NH+]=CNN32)c(OC)c1OC	COc1ccc([C@@H]2C[C@H](c3ccc(I)cc3)N=C3[NH+]=CNN32)c(OC)c1OC	G2 inactive	Train	493.32	2	5	5	4	2	69.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E36030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545460>
C13768247	0	Cc1ccccc1N1C(=O)[C@@H]2[C@H](ON(c3ccccc3)[C@H]2c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O	Cc1ccccc1N1C(=O)[C@H]2ON(c3ccccc3)[C@@H](c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)[C@@H]2C1=O	G2 inactive	Train	512.65	1	5	3	5	3	70.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E37140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95454D0>
C34732864	0	CCNC(=O)N1C[C@@H](C(=O)N2CCN(c3ccccc3F)CC2)C[C@@H](c2cccc(C)c2)C1	CCNC(=O)N1C[C@@H](C(=O)N2CCN(c3ccccc3F)CC2)C[C@@H](c2cccc(C)c2)C1	G2 inactive	Train	452.57	1	3	4	4	2	55.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E36B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545540>
C08856096	0	CCOC(=O)/C=C1/C=C2C(=C(C)C=C(C)[C@]23CC(C)(C)N/C3=C\C(=O)OCC)CC(C)(C)N1	CCOC(=O)/C=C1/C=C2C(=C(C)C=C(C)[C@]23CC(C)(C)N/C3=C\C(=O)OCC)CC(C)(C)N1	G2 inactive	Train	454.61	2	6	4	3	0	76.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E371B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95455B0>
C13991731	0	CCOc1cc2c(cc1C[NH+](Cc1sccc1C)C[C@@H](C)O)O[C@@H](C)C2	CCOc1cc2c(cc1C[NH+](Cc1sccc1C)C[C@@H](C)O)O[C@@H](C)C2	G2 inactive	Train	376.54	2	3	8	3	2	43.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E36FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545620>
C63686419	0	Cc1ccc(C)c2c(=O)cc(CS[C@H]3NN[C@H](c4ccccc4)N3C)[nH]c12	Cc1ccc(C)c2c(=O)cc(CS[C@H]3NN[C@H](c4ccccc4)N3C)[nH]c12	G2 inactive	Train	380.52	3	5	4	4	3	60.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E36420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545690>
C38549937	0	CC1(C)Oc2ccccc2[C@H]2O[C@@](C)(C#CC[NH+](CCO)CCO)CC[C@@H]21	CC1(C)Oc2ccccc2[C@H]2O[C@@](C)(C#CC[NH+](CCO)CCO)CC[C@@H]21	G2 inactive	Train	374.5	3	4	5	3	1	63.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E378B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545700>
C04378768	0	NC(=O)C1CCN(C(=O)c2cc3ccsc3n2C[C@@H]2CCCCO2)CC1	NC(=O)C1CCN(C(=O)c2cc3ccsc3n2C[C@@H]2CCCCO2)CC1	G2 inactive	Train	375.49	1	3	4	4	2	77.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E37DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545770>
C64760486	0	NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H]1CCN(c2ccc(F)cc2)C1=O	NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H]1CCN(c2ccc(F)cc2)C1=O	G2 inactive	Train	381.41	1	3	3	4	2	83.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E367A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95457E0>
C65752875	0	O=C(Nc1ccc(Cl)nc1)N1CCN(Cc2ccc(Cl)s2)CC1	O=C(Nc1ccc(Cl)nc1)N1CCN(Cc2ccc(Cl)s2)CC1	G2 inactive	Train	371.29	1	3	3	3	2	48.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E36CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545850>
C44538628	0	O=C(/C=C/c1c(Cl)nc2sccn12)N1CCC[C@H]1c1ccsc1	O=C(/C=C/c1c(Cl)nc2sccn12)N1CCC[C@H]1c1ccsc1	G2 inactive	Train	363.89	0	2	3	4	3	37.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E37F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95458C0>
C09170925	0	CCN1C(=O)C(C)(C)COc2ccc(NS(=O)(=O)Cc3cccc(Cl)c3)cc21	CCN1C(=O)C(C)(C)COc2ccc(NS(=O)(=O)Cc3cccc(Cl)c3)cc21	G2 inactive	Train	422.93	1	4	5	3	2	75.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E37840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545930>
C36836462	0	CS(=O)(=O)c1ccc(NC(=O)[C@@H]2CCCN2C(=O)C23CC4CC(CC(C4)C2)C3)cc1	CS(=O)(=O)c1ccc(NC(=O)[C@@H]2CCCN2C(=O)C23CC4CC(CC(C4)C2)C3)cc1	G2 inactive	Train	430.57	1	4	4	6	1	83.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E34040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95459A0>
C38742291	0	CC1=C[C@H](c2nnc3n2N[C@@H](c2cc(-c4ccccc4)nc4ccccc24)S3)N=N1	CC1=C[C@H](c2nnc3n2N[C@@H](c2cc(-c4ccccc4)nc4ccccc24)S3)N=N1	G2 inactive	Train	411.49	1	5	3	6	4	80.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E36F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545A10>
C02761842	0	N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)[C@H]1c1ccc(-c2cccc(Cl)c2)o1	N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)[C@H]1c1ccc(-c2cccc(Cl)c2)o1	G2 inactive	Train	442.91	1	6	3	5	3	96.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E359A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545A80>
C01290298	0	Cc1ccc(NC(=O)[C@@H](C)Sc2nc3scc(-c4ccccc4)c3c(=O)[nH]2)cc1	Cc1ccc(NC(=O)[C@@H](C)Sc2nc3scc(-c4ccccc4)c3c(=O)[nH]2)cc1	G2 inactive	Train	421.55	2	4	5	4	4	74.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E34120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545AF0>
C43460896	0	Nc1ccc(-c2nc3ncc(Br)cc3[nH]2)c(O)c1	Nc1ccc(-c2nc3ncc(Br)cc3[nH]2)c(O)c1	G2 inactive	Train	305.13	3	4	1	3	3	87.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E342E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545B60>
C08922868	0	CC(C)[NH+]1CCc2c(sc3c2C(O)=N[C@@H](c2cccc(OC(=O)/C=C/c4ccco4)c2)N3)C1	CC(C)[NH+]1CCc2c(sc3c2C(O)=N[C@@H](c2cccc(OC(=O)/C=C/c4ccco4)c2)N3)C1	G2 inactive	Train	464.57	3	5	5	5	3	88.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E344A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545BD0>
C28884719	0	COc1cc(-c2c[nH+]c(N)c3c(-c4ccc(S(C)(=O)=O)cc4)csc23)cc(OC)c1OC	COc1cc(-c2c[nH+]c(N)c3c(-c4ccc(S(C)(=O)=O)cc4)csc23)cc(OC)c1OC	G2 inactive	Train	471.58	1	6	6	4	4	101.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E34DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545C40>
C33960541	0	Cc1cccc(NC(=O)[C@]23CC[C@](C)(/C(=N/OC(=O)c4cc5ccccc5oc4=O)C2)C3(C)C)c1	Cc1cccc(NC(=O)[C@]23CC[C@](C)(/C(=N/OC(=O)c4cc5ccccc5oc4=O)C2)C3(C)C)c1	G2 inactive	Train	472.54	1	5	4	5	3	97.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E35D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545CB0>
C40095137	0	C[C@@H]1Cc2cc(C(=O)C3=C([O-])C(=O)N(CCOCCO)[C@@H]3c3ccc(Cl)cc3Cl)ccc2O1	C[C@@H]1Cc2cc(C(=O)C3=C([O-])C(=O)N(CCOCCO)[C@@H]3c3ccc(Cl)cc3Cl)ccc2O1	G2 inactive	Train	491.35	1	6	8	4	2	99.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E35460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545D20>
C12907343	0	Cc1sc2nc(-c3cccs3)nc(N3CCC[NH+](CC(=O)NC(C)C)CC3)c2c1C	Cc1sc2nc(-c3cccs3)nc(N3CCC[NH+](CC(=O)NC(C)C)CC3)c2c1C	G2 inactive	Train	444.65	2	4	5	4	3	62.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E354D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545D90>
C03625040	0	CCOC(=O)c1c(NC(=O)CSc2nc(=O)cc(N)n2CCc2ccccc2)sc2c1CCCC2	CCOC(=O)c1c(NC(=O)CSc2nc(=O)cc(N)n2CCc2ccccc2)sc2c1CCCC2	G2 inactive	Train	512.66	2	7	9	4	3	116.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E35B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545E00>
C16930190	0	Cc1cccc(Cl)c1/N=N/c1c(-c2ccccc2)nn(C(N)=S)c1-c1ccccc1	Cc1cccc(Cl)c1/N=N/c1c(-c2ccccc2)nn(C(N)=S)c1-c1ccccc1	G2 inactive	Train	431.95	1	3	4	4	4	68.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E36570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545E70>
C39301921	0	O=C(NCC1CC[NH+](Cc2ccsc2)CC1)[C@H]1CC=CC[C@H]1C(=O)N1CCN(c2ncccn2)CC1	O=C(NCC1CC[NH+](Cc2ccsc2)CC1)[C@H]1CC=CC[C@H]1C(=O)N1CCN(c2ncccn2)CC1	G2 inactive	Train	509.7	2	5	7	5	2	82.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E36260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545EE0>
C32754856	0	CCOC(=O)C1=C(CN2CCC(C(=O)NCCOC)CC2)NC(=O)N[C@@H]1c1ccc(C)o1	CCOC(=O)C1=C(CN2CCC(C(=O)NCCOC)CC2)NC(=O)N[C@@H]1c1ccc(C)o1	G2 inactive	Train	448.52	3	7	9	3	1	122.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E366C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545F50>
C09060020	0	Cc1c(CCC(=O)NCCc2c[nH+]c[nH]2)c(=O)oc2c(C)c3oc4c(c3cc12)CCCC4	Cc1c(CCC(=O)NCCc2c[nH+]c[nH]2)c(=O)oc2c(C)c3oc4c(c3cc12)CCCC4	G2 inactive	Train	434.52	2	4	6	5	4	102.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E37530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9545FC0>
C09353994	0	Cc1ccc(NC(=O)CSC2=C(C#N)[C@@H](c3ccc([N+](=O)[O-])cc3)CC(=O)N2)cc1Cl	Cc1ccc(NC(=O)CSC2=C(C#N)[C@@H](c3ccc([N+](=O)[O-])cc3)CC(=O)N2)cc1Cl	G2 inactive	Train	456.91	2	6	6	3	2	125.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E370D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546030>
C03227092	0	COc1ccccc1/C=N/n1cnnc1S[C@H]1c2cccc3cccc(c23)[C@@H]1NS(=O)(=O)c1ccccc1	COc1ccccc1/C=N/n1cnnc1S[C@H]1c2cccc3cccc(c23)[C@@H]1NS(=O)(=O)c1ccccc1	G2 inactive	Train	541.66	1	6	8	6	5	98.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E37220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95460A0>
C13660798	0	COc1ccc(N2C(=O)NC(=O)/C(=C/c3ccc(-c4ccccc4)o3)C2=O)cc1Cl	COc1ccc(N2C(=O)NC(=O)/C(=C/c3ccc(-c4ccccc4)o3)C2=O)cc1Cl	G2 inactive	Train	422.82	1	5	4	4	3	88.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E37D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546110>
C15772098	0	Cc1ccc(N2C(c3ccccc3)=CC(c3ccccc3)=C3CCCC(/N=N\c4ccccc4)=C32)cc1	Cc1ccc(N2C(c3ccccc3)=CC(c3ccccc3)=C3CCCC(/N=N\c4ccccc4)=C32)cc1	G2 inactive	Train	479.63	0	1	5	6	4	27.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E37ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546180>
C04026656	0	CC(C)(C)SCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C	CC(C)(C)SCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C	G2 inactive	Train	434.64	2	5	3	4	0	74.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E365E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95461F0>
C03742059	0	O=C([O-])CCCNc1cc(N2CCN(C(=O)c3ccco3)CC2)c2noc3c2c1C(=O)c1ccccc1-3	O=C([O-])CCCNc1cc(N2CCN(C(=O)c3ccco3)CC2)c2noc3c2c1C(=O)c1ccccc1-3	G2 inactive	Train	499.5	1	9	7	6	5	131.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E347B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546260>
C13988841	0	O=C(Cc1ccccc1)NNC(=O)N1c2ccccc2Sc2ccccc21	O=C(Cc1ccccc1)NNC(=O)N1c2ccccc2Sc2ccccc21	G2 inactive	Train	375.45	2	3	2	4	3	61.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E34D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95462D0>
C13251374	0	O=C(CC1(C(=O)[O-])CCCCCC1)Nc1cccc(S(=O)(=O)/N=C2/CCCCCN2)c1	O=C(CC1(C(=O)[O-])CCCCCC1)Nc1cccc(S(=O)(=O)/N=C2/CCCCCN2)c1	G2 inactive	Train	448.57	2	6	6	3	1	127.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E35310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546340>
C26509123	0	COc1c(N)cc(-c2nc3cc(C)cc(C)c3o2)cc1Cl	COc1c(N)cc(-c2nc3cc(C)cc(C)c3o2)cc1Cl	G2 inactive	Train	302.76	1	4	2	3	3	61.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E35540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95463B0>
C12660363	0	COc1ccc2c(c1)CC[C@@H]1[C@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C#C[C@H]1c2c(cc3c(c2OC)OCO3)CC[NH+]1C	COc1ccc2c(c1)CC[C@H]1[C@@H]3CC[C@@](O)(C#C[C@H]4c5c(cc6c(c5OC)OCO6)CC[NH+]4C)[C@@]3(C)CC[C@@H]21	G2 inactive	Train	530.69	2	5	2	7	2	61.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E37290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546420>
C13761677	0	N#Cc1ccc(S(=O)(=O)Nc2cccc([C@@H](c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)nc1	N#Cc1ccc(S(=O)(=O)Nc2cccc([C@@H](c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)nc1	G2 inactive	Train	505.6	2	7	6	5	3	133.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E37450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546490>
C39357726	0	c1cc2c(cc1C[NH2+]Cc1ccc3nonc3c1)[C@@H]1CCCC[C@@H]1N2	c1cc2c(cc1C[NH2+]Cc1ccc3nonc3c1)[C@@H]1CCCC[C@@H]1N2	G2 inactive	Train	335.43	2	4	4	5	3	67.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E37D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546500>
C39551190	0	Cc1cc(O)c([C@@H]2[NH+]=NC(C(F)(F)F)=C2c2csc(C)n2)c(O)c1	Cc1cc(O)c([C@@H]2[NH+]=NC(C(F)(F)F)=C2c2csc(C)n2)c(O)c1	G2 inactive	Train	356.35	3	3	2	3	2	79.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E37060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9546570>
C24904285	0	Cc1cc(C[NH2+]C2CCC(Nc3ncc(-c4ccsc4)c4nc(C(F)(F)F)ccc34)CC2)no1	Cc1cc(C[NH2+]C2CCC(Nc3ncc(-c4ccsc4)c4nc(C(F)(F)F)ccc34)CC2)no1	G2 inactive	Train	488.56	2	5	6	5	4	80.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E34820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95465E0>
