Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C01633228	0	O=Cc1c(O)ccc2ccc(O)c(-c3c(O)ccc4ccc(O)cc34)c12	O=Cc1c(O)ccc2ccc(O)c(-c3c(O)ccc4ccc(O)cc34)c12	G2 inactive	Train	346.34	4	5	2	4	4	97.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B6903B300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504350>
C37538318	0	C[C@H]1CC[C@@H]2C(=CC[C@H](O)C2(C)C)[C@@]1(C)Cc1c(O)cc2c(c1O)[C@H](O)OC2	C[C@H]1CC[C@@H]2C(=CC[C@H](O)C2(C)C)[C@@]1(C)Cc1c(O)cc2c(c1O)[C@H](O)OC2	G2 inactive	Train	388.5	4	5	2	4	1	90.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B6903BA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95043C0>
C35374531	0	CC[C@H](C)CNC(=O)[C@@H]1CSC2(CCN(C(=O)CCC3CCCC3)CC2)[NH2+]1	CC[C@H](C)CNC(=O)[C@@H]1CSC2(CCN(C(=O)CCC3CCCC3)CC2)[NH2+]1	G2 inactive	Train	396.62	2	3	7	3	0	66.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B6903AB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504430>
C58918693	0	CC[C@@H](C)c1ccccc1NC(=O)[C@@H](C)[NH+]1CCC[C@H](c2nnc3n2CCCCC3)C1	CC[C@@H](C)c1ccccc1NC(=O)[C@@H](C)[NH+]1CCC[C@H](c2nnc3n2CCCCC3)C1	G2 inactive	Train	424.61	2	3	6	4	2	64.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69038BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95044A0>
C13155015	0	COc1cc(OC)c(OC)cc1/C=[NH+]\CC1(c2ccccc2)CCCC1	COc1cc(OC)c(OC)cc1/C=[NH+]\CC1(c2ccccc2)CCCC1	G2 inactive	Train	354.47	1	3	7	3	2	41.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B6903A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504510>
C04459964	0	NC1=[NH+]/C(=N\NC(=O)c2ccc(CN3C(=O)c4cccc5cccc3c45)cc2)c2ccccc21	NC1=[NH+]/C(=N\NC(=O)c2ccc(CN3C(=O)c4cccc5cccc3c45)cc2)c2ccccc21	G2 inactive	Train	446.49	3	3	4	6	4	101.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690384A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504580>
C00676886	0	CC(=O)O[C@@H]1[C@H]([NH+]2CCCCC2)c2c(ccc(/C=C/C(=O)N3CCCCC3)c2O)OC1(C)C	CC(=O)O[C@@H]1[C@H]([NH+]2CCCCC2)c2c(ccc(/C=C/C(=O)N3CCCCC3)c2O)OC1(C)C	G2 inactive	Train	457.59	2	5	4	4	1	80.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B6903AAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95045F0>
C23145363	0	CC(C)([NH3+])c1cn(CC2CC[NH+]([C@H]3CCSC3)CC2)nn1	CC(C)([NH3+])c1cn(CC2CC[NH+]([C@H]3CCSC3)CC2)nn1	G2 inactive	Train	311.5	2	3	4	3	1	62.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69038120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504660>
C39034999	0	O=c1[nH]c2cc3c(cc2cc1/C=N/NC1[NH+]=c2ccccc2=[NH+]1)OCO3	O=c1[nH]c2cc3c(cc2cc1/C=N/NC1[NH+]=c2ccccc2=[NH+]1)OCO3	G2 inactive	Train	349.35	4	4	3	5	3	103.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69039540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95046D0>
C39699939	0	O=C1Nc2ccc(F)cc2/C1=N\[NH+]=C1\N=NC2=c3ccccc3=[NH+][C@@H]2N1	O=C1Nc2ccc(F)cc2/C1=N\[NH+]=C1\N=NC2=c3ccccc3=[NH+][C@@H]2N1	G2 inactive	Train	349.33	4	2	1	5	2	106.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B6903A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504740>
C49754315	0	CC1(C)CC(NC(=O)[C@H]2CCC[NH+](CCC#N)C2)CC(C)(C)[NH2+]1	CC1(C)CC(NC(=O)[C@H]2CCC[NH+](CCC#N)C2)CC(C)(C)[NH2+]1	G2 inactive	Train	322.5	3	2	4	2	0	73.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B6903BC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95047B0>
C58341319	0	Cc1cc2n([nH+]1)C[C@@H](C[NH2+][C@@H]1CC(C)(C)Cc3oc(C)cc31)CN2	Cc1cc2n([nH+]1)C[C@@H](C[NH2+][C@@H]1CC(C)(C)Cc3oc(C)cc31)CN2	G2 inactive	Train	330.48	2	2	3	4	2	60.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B6903B7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504820>
C64162153	0	N#Cc1nc2c(nc1C#N)[C@@H](C1[NH+]=c3ccccc3=[NH+]1)[C@@H](N)S2	N#Cc1nc2c(nc1C#N)[C@@H](C1[NH+]=c3ccccc3=[NH+]1)[C@@H](N)S2	G2 inactive	Train	321.37	3	6	1	4	2	127.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B6903A420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504890>
C65491109	0	Cc1ccc2c(c1C)=[NH+][C@@H](CNCc1[nH]cc(C)c(=O)c1C)[NH+]=2	Cc1ccc2c(c1C)=[NH+][C@@H](CNCc1[nH]cc(C)c(=O)c1C)[NH+]=2	G2 inactive	Train	312.42	4	2	4	3	2	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B6903A810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504900>
C44964193	0	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)[C@@H]3C(=O)CC[C@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@@]2(C)[C@@H](C)CC[C@@]3(CCC(=O)[C@@H]23)[C@@H](C)[C@@H]1O	G2 inactive	Train	494.76	2	5	9	3	0	68.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69044200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504970>
C35306006	0	C[C@@H]1CN(C(=O)c2ccc(CSc3ccc(-c4ccccc4)nn3)o2)CC[NH2+]1	C[C@@H]1CN(C(=O)c2ccc(CSc3ccc(-c4ccccc4)nn3)o2)CC[NH2+]1	G2 inactive	Train	395.51	1	5	5	4	3	75.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690452A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95049E0>
C22920186	0	CC[NH+]1CCN(Cc2cccc(OC[C@@H](O)C[NH+](C)C3CCCCC3)c2)CC1	CC[NH+]1CCN(Cc2cccc(OC[C@@H](O)C[NH+](C)C3CCCCC3)c2)CC1	G2 inactive	Train	391.6	3	3	9	3	1	41.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69044820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504A50>
C05346393	0	Cc1cccc2c1NC(=O)[C@@]21[NH2+][C@@H](C(C)C)[C@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]21	Cc1cccc2c1NC(=O)[C@@]21[NH2+][C@@H](C(C)C)[C@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]21	G2 inactive	Train	370.47	2	3	1	4	1	83.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69045D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504AC0>
C27531164	0	CS[C@H]1Nc2sc3c(c2[C@@H]([NH+]2CCC(C)CC2)N1)CC[NH+](C)C3	CS[C@H]1Nc2sc3c(c2[C@@H]([NH+]2CCC(C)CC2)N1)CC[NH+](C)C3	G2 inactive	Train	354.59	4	3	2	4	1	32.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690471B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504B30>
C39478863	0	CC1=C(CCC[NH+](C)[C@@H]2c3ccccc3C3(CC[NH2+]CC3)[C@H]2O)[C@H](C)N=N1	CC1=C(CCC[NH+](C)[C@@H]2c3ccccc3C3(CC[NH2+]CC3)[C@H]2O)[C@H](C)N=N1	G2 inactive	Train	370.54	3	1	5	4	1	66.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69045150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504BA0>
C43199452	0	C=C1CC[C@@H](C(C)C)[C@@H](O[C@H]2O[C@@H](COC(C)=O)[C@@H](O)[C@@H](O)[C@H]2O)/C=C(/C)CCC1=O	C=C1CC[C@@H](C(C)C)[C@@H](O[C@H]2O[C@@H](COC(C)=O)[C@@H](O)[C@@H](O)[C@H]2O)/C=C(/C)CCC1=O	G2 inactive	Train	440.53	3	8	5	2	0	122.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69045BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504C10>
C13640465	0	CC[NH+](CC)CCn1/c(=N/C(=O)c2cc(Br)ccc2OC(F)F)[nH]c2ccccc21	CC[NH+](CC)CCn1/c(=N/C(=O)c2cc(Br)ccc2OC(F)F)[nH]c2ccccc21	G2 inactive	Train	482.35	2	2	8	3	3	63.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69046570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504C80>
C63514105	0	Cc1cccc2c1=[NH+][C@@H](C)C=2CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O	Cc1cccc2c1=[NH+][C@@H](C)C=2CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O	G2 inactive	Train	468.49	2	5	5	5	4	120.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69044DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504CF0>
C43609416	0	Cc1oc(-c2ccccc2NS(C)(=O)=O)nc1C[NH+](C)CC1=CC[C@@H]2C[C@H]1C2(C)C	Cc1oc(-c2ccccc2NS(C)(=O)=O)nc1C[NH+](C)CC1=CC[C@@H]2C[C@H]1C2(C)C	G2 inactive	Train	430.59	2	4	7	5	2	76.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69044970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504D60>
C04382914	0	Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(-c3ccc(OS(C)(=O)=O)cc3)[nH+]c2c1	Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(-c3ccc(OS(C)(=O)=O)cc3)[nH+]c2c1	G2 inactive	Train	430.59	1	4	6	3	3	73.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690444A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504DD0>
C13644652	0	Cn1c[nH+]cc1CN1C[C@H](N(CC(=O)NC(C)(C)C)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21	Cn1c[nH+]cc1CN1C[C@H](N(CC(=O)NC(C)(C)C)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21	G2 inactive	Train	522.66	1	6	7	4	3	125.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690457E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504E40>
C40168866	0	C[NH+](CCOC(=O)N[C@H]1C=CS(=O)(=O)C1)CCOC(=O)N[C@H]1C=CS(=O)(=O)C1	C[NH+](CCOC(=O)N[C@H]1C=CS(=O)(=O)C1)CCOC(=O)N[C@H]1C=CS(=O)(=O)C1	G2 inactive	Train	438.5	3	8	8	2	0	149.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690476F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504EB0>
C39711424	0	CCOc1ccc2c(c1)=C[C@H]([C@H]([C@@H]1N=NNN1C(C)(C)C)[NH+]1CCN(c3cccc(C)c3C)CC1)C(=O)[NH+]=2	CCOc1ccc2c(c1)=C[C@H]([C@H]([C@@H]1N=NNN1C(C)(C)C)[NH+]1CCN(c3cccc(C)c3C)CC1)C(=O)[NH+]=2	G2 inactive	Train	519.69	3	5	6	5	2	87.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69046730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504F20>
C13388262	0	C[C@H]1CCCC[C@@H]1[NH2+][C@@H]1CC(=O)N(c2ccc(N3C(=O)C[C@@H]([NH2+][C@@H]4CCCC[C@@H]4C)C3=O)cc2)C1=O	C[C@H]1CCCC[C@@H]1[NH2+][C@@H]1CC(=O)N(c2ccc(N3C(=O)C[C@@H]([NH2+][C@@H]4CCCC[C@@H]4C)C3=O)cc2)C1=O	G2 inactive	Train	496.65	2	4	6	5	1	107.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69045AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9504F90>
C28710359	0	CNS(=O)(=O)CCC[NH+]1CCC(Nc2[nH+]c3c(C)cccc3n2Cc2[nH+]c(C)ccc2[O-])CC1	CNS(=O)(=O)CCC[NH+]1CCC(Nc2[nH+]c3c(C)cccc3n2Cc2[nH+]c(C)ccc2[O-])CC1	G2 inactive	Train	488.66	3	4	9	4	3	118.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690446D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505000>
C09645691	0	Fc1ccccc1[C@@H](Nc1cccc2c1CCCC2)c1nnc(-c2ccccc2)o1	Fc1ccccc1[C@@H](Nc1cccc2c1CCCC2)c1nnc(-c2ccccc2)o1	G2 inactive	Train	399.47	1	4	5	5	4	50.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69045690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505070>
C06494820	0	FC(Cl)(Cl)c1nc2nc(Cl)c(Cl)[nH]c-2n1	FC(Cl)(Cl)c1nc2nc(Cl)c(Cl)[nH]c-2n1	G2 inactive	Train	289.91	1	3	1	2	2	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690461F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95050E0>
C20790429	0	N#C[C@]12CCCC[C@@H]1C[C@@H]1CCCC[C@]1(C#N)N2CCO	N#C[C@]12CCCC[C@H]1C[C@H]1CCCC[C@]1(C#N)N2CCO	G2 inactive	Train	287.41	1	4	2	3	0	71.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690466C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505150>
C62189598	0	CC(C)c1ccc2c(c1)[C@@H](N1CCOCC1)[C@H](O)CO2	CC(C)c1ccc2c(c1)[C@@H](N1CCOCC1)[C@H](O)CO2	G2 inactive	Train	277.36	1	4	2	3	1	41.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690447B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95051C0>
C00203125	0	CC1=CN2C(O)=NC(C(F)(F)F)(C(F)(F)F)N=C2C=C1	CC1=CN2C(O)=NC(C(F)(F)F)(C(F)(F)F)N=C2C=C1	G2 inactive	Train	299.17	1	2	0	2	0	48.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69044190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505230>
C11790670	0	Cc1cnc(SCc2cccnc2)nc1[C@H]1CCCN(C(=O)/C=C2\SC(=O)NC2=O)C1	Cc1cnc(SCc2cccnc2)nc1[C@H]1CCCN(C(=O)/C=C2\SC(=O)NC2=O)C1	G2 inactive	Train	455.57	1	8	5	4	2	105.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69045460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95052A0>
C09692605	0	O=C(NC[C@@H]1COc2ccccc2O1)[C@@H](Cc1ccccc1)NS(=O)(=O)c1cccc2nsnc12	O=C(NC[C@@H]1COc2ccccc2O1)[C@@H](Cc1ccccc1)NS(=O)(=O)c1cccc2nsnc12	G2 inactive	Train	510.6	2	7	8	5	4	119.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690455B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505310>
C39498363	0	O=CC[C@@H](NC=O)c1ccc(O)c(S(=O)(=O)Oc2ccccc2)c1S(=O)(=O)c1ccccc1	O=CC[C@@H](NC=O)c1ccc(O)c(S(=O)(=O)Oc2ccccc2)c1S(=O)(=O)c1ccccc1	G2 inactive	Train	489.53	2	8	10	3	3	143.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69045620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505380>
C52603793	0	O=C(CN1C(=O)[C@H](NCC(F)(F)c2ccccn2)N=C[C@H]1Cl)NCc1ccccc1C1=NN=CC1	O=C(CN1C(=O)[C@H](NCC(F)(F)c2ccccn2)N=C[C@H]1Cl)NCc1ccccc1C1=NN=CC1	G2 inactive	Train	501.93	2	4	9	4	2	111.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69046F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95053F0>
C36303587	0	Cc1nn(-c2ccccc2)c(Oc2ccccc2Cl)c1C[NH+](CC1CC1)C[C@@H](O)Cc1ccccc1	Cc1nn(-c2ccccc2)c(Oc2ccccc2Cl)c1C[NH+](CC1CC1)C[C@@H](O)Cc1ccccc1	G2 inactive	Train	503.07	2	3	11	5	4	51.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69045070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505460>
C03184822	0	C(=N/[NH+]=C1\CCCCCN1)\c1sc(N2CCCCC2)nc1-c1ccccc1	C(=N/[NH+]=C1\CCCCCN1)\c1sc(N2CCCCC2)nc1-c1ccccc1	G2 inactive	Train	382.56	2	3	4	4	2	54.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69046EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95054D0>
C01592820	0	CN(C)c1ccc([C@H]2C[C@](C)(O)Oc3cc4c(cc32)OCO4)cc1	CN(C)c1ccc([C@H]2C[C@](C)(O)Oc3cc4c(cc32)OCO4)cc1	G2 inactive	Train	327.38	1	5	2	4	2	51.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69047220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505540>
C04998967	0	CSc1nc2n(n1)[C@@H](c1sccc1C)C1=C(C[C@H](C)CC1=O)N2	CSc1nc2n(n1)[C@@H](c1sccc1C)C1=C(C[C@H](C)CC1=O)N2	G2 inactive	Train	346.48	1	5	2	4	2	59.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69047610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95055B0>
C26506447	0	FC(F)(F)c1nnc2n1N/C(=N\c1ccc(Cl)cc1)CS2	FC(F)(F)c1nnc2n1N/C(=N\c1ccc(Cl)cc1)CS2	G2 inactive	Train	333.73	1	4	1	3	2	55.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69044F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505620>
C63808105	0	CC1=C2[C@@H](N=N1)N=C(O)CS[C@@H]2c1ccc(-c2ccc(F)cc2)o1	CC1=C2[C@@H](c3ccc(-c4ccc(F)cc4)o3)SCC(O)=N[C@@H]2N=N1	G2 inactive	Train	343.38	1	3	2	4	2	70.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69046960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505690>
C16477388	0	O[C@@H](C[NH2+]Cc1c(OCc2ccccc2F)ccc2ccccc12)c1ccccc1	O[C@@H](C[NH2+]Cc1c(OCc2ccccc2F)ccc2ccccc12)c1ccccc1	G2 inactive	Train	402.49	2	2	8	4	4	46.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69046C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505700>
C59113999	0	S=C(Nc1ccc(/N=N/c2ccccc2)cc1)Nc1ccccc1Cc1ccccc1	S=C(Nc1ccc(/N=N/c2ccccc2)cc1)Nc1ccccc1Cc1ccccc1	G2 inactive	Train	422.56	2	3	6	4	4	48.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69046DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505770>
C01891303	0	CCCCOP(=O)(OCCCC)[C@]1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c2ccccc21	CCCCOP(=O)(OCCCC)[C@]1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c2ccccc21	G2 inactive	Train	570.44	1	6	12	3	2	98.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69047D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95057E0>
C37067731	0	CC(C)COc1nc(Nc2cc(F)cc(F)c2)ccc1N	CC(C)COc1nc(Nc2cc(F)cc(F)c2)ccc1N	G2 inactive	Train	293.32	2	4	5	2	2	60.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69046810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505850>
C04008413	0	CC1=C([C@H](C)[C@@H]2[NH2+]C[C@H](C)C[C@@H]2O)CC[C@H]2C3=C(C(=O)[C@H]12)[C@]1(C)CC[C@H](O)CC1=CC3	CC1=C([C@H](C)[C@@H]2[NH2+]C[C@H](C)C[C@@H]2O)CC[C@H]2C3=C(C(=O)[C@H]12)[C@]1(C)CC[C@H](O)CC1=CC3	G2 inactive	Train	426.62	3	3	2	5	0	74.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690468F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95058C0>
C22303682	0	S=C1NC(c2cccs2)=C(c2[nH]c3ccccc3[nH+]2)[C@@H](c2ccsc2)N1	S=C1NC(c2cccs2)=C(c2[nH]c3ccccc3[nH+]2)[C@@H](c2ccsc2)N1	G2 inactive	Train	395.56	3	3	3	5	4	53.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69044AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505930>
C36612534	0	COc1cc(C[NH2+]C(C)(C)CC(C)(C)C)c(Cl)cc1OC(C)C	COc1cc(C[NH2+]C(C)(C)CC(C)(C)C)c(Cl)cc1OC(C)C	G2 inactive	Train	342.93	1	2	7	1	1	35.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69046650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95059A0>
C63029375	0	CCC[C@H](Cc1ccc(S(=O)(=O)C(F)(F)F)cc1)[NH2+]CC	CCC[C@H](Cc1ccc(S(=O)(=O)C(F)(F)F)cc1)[NH2+]CC	G2 inactive	Train	324.39	1	2	7	1	1	50.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69047530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505A10>
C59262361	0	CC[C@H]1c2ccsc2CCN1C(=O)NCCc1c[nH]c2ccccc12	CC[C@H]1c2ccsc2CCN1C(=O)NCCc1c[nH]c2ccccc12	G2 inactive	Train	353.49	2	1	4	4	3	48.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69046030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505A80>
C19914064	0	CN1C/C(=C\c2ccc(F)cc2)C2=[NH+]C(=S)N[C@@H](c3ccc(F)cc3)C2C1	CN1C/C(=C\c2ccc(F)cc2)C2=[NH+]C(=S)N[C@@H](c3ccc(F)cc3)C2C1	G2 inactive	Train	384.48	2	3	2	4	2	29.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69046FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505AF0>
C50359146	0	C[NH2+][C@@H](C)c1sc(-c2cc(Br)c(Br)o2)nc1C	C[NH2+][C@@H](C)c1sc(-c2cc(Br)c(Br)o2)nc1C	G2 inactive	Train	381.11	1	2	3	2	2	42.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69047060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505B60>
C64110744	0	CCc1nn2c(=O)cc(CC3=c4cccc(F)c4=[NH+][C@@H]3C)[nH]c2c1CC	CCc1nn2c(=O)cc(CC3=c4cccc(F)c4=[NH+][C@@H]3C)[nH]c2c1CC	G2 inactive	Train	353.42	2	2	4	4	3	64.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69044430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505BD0>
C66243211	0	C=CC/[NH+]=C(\N)NC[C@@H](c1c(F)cccc1Cl)N1CCO[C@@H](C)C1	C=CC/[NH+]=C(\N)NC[C@@H](c1c(F)cccc1Cl)N1CCO[C@@H](C)C1	G2 inactive	Train	355.86	3	4	6	2	1	64.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69045B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505C40>
C04478251	0	COc1ccccc1C1=NN(c2cc(C)nc(N)n2)[C@@](O)(C(F)(F)F)C1	COc1ccccc1C1=NN(c2cc(C)nc(N)n2)[C@@](O)(C(F)(F)F)C1	G2 inactive	Train	367.33	2	6	3	3	2	96.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690473E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505CB0>
C60415201	0	O=C(/C=C/c1cc(Cl)c2c(c1)OCO2)NNC(=O)NCC(F)(F)F	O=C(/C=C/c1cc(Cl)c2c(c1)OCO2)NNC(=O)NCC(F)(F)F	G2 inactive	Train	365.7	3	4	3	2	1	88.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69047450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9505D20>
