Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C00710728	0.0	COc1ccccc1/C=N/NC(=O)c2c(n(nn2)c3c(non3)N)C[NH+]4CCc5ccccc5C4	COc1ccccc1/C=N/NC(=O)c1nnn(-c2nonc2N)c1C[NH+]1CCc2ccccc2C1	G2 inactive	Train	474.51	3	8	7	5	4	150.78							
C08453119	0.0	CCOc1ccc(cc1OCC)[C@@H](c2ccc3ccc(nc3c2O)C)Nc4cc(cc[nH+]4)C	CCOc1ccc([C@H](Nc2cc(C)cc[nH+]2)c2ccc3ccc(C)nc3c2O)cc1OCC	G2 inactive	Train	444.56	2	5	8	4	4	77.75							
C16525914	0.0	c1ccc2c(c1)ccc(c2C[NH2+]CCNc3ccc(cc3)[N+](=O)[O-])OCc4ccccc4F	O=[N+]([O-])c1ccc(NCC[NH2+]Cc2c(OCc3ccccc3F)ccc3ccccc23)cc1	G2 inactive	Train	446.5	2	4	10	4	4	81.01							
C36748716	0.0	C[C@]12CC[C@H]3c4ccc(cc4CC[C@@H]3[C@@H]1C[C@@]([C@@H]2O)(CCCCCCCC[NH2+]CCc5ccccn5)CO)O	C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1C[C@](CO)(CCCCCCCC[NH2+]CCc1ccccn1)[C@@H]2O	G2 inactive	Train	535.79	4	4	13	5	2	90.19							
C45192152	0.0	COc1ccc2ccc(c(c2n1)CC(=O)N3CCO[C@H](C3)C[NH2+]Cc4cccc(n4)c5ccsc5)F	COc1ccc2ccc(F)c(CC(=O)N3CCO[C@@H](C[NH2+]Cc4cccc(-c5ccsc5)n4)C3)c2n1	G2 inactive	Train	507.61	1	5	8	5	4	81.16							
C40744794	0.0	CCOc1cc(cc(c1OCc2cccc(c2)C)Br)C[NH2+]CCCSc3nnnn3C	CCOc1cc(C[NH2+]CCCSc2nnnn2C)cc(Br)c1OCc1cccc(C)c1	G2 inactive	Train	507.48	1	6	12	3	3	78.67							
C12833470	0.0	CCOC(=O)Cn1c(nnn1)C[NH+](Cc2cccs2)Cc3cc4cc(ccc4[nH]c3=O)OC	CCOC(=O)Cn1nnnc1C[NH+](Cc1cccs1)Cc1cc2cc(OC)ccc2[nH]c1=O	G2 inactive	Train	469.55	2	7	10	4	4	116.43							
C20827551	0.0	CCCN(CCC)c1c(c2c(c(n1)C(C)C)COC(C2)(C)C)C#N	CCCN(CCC)c1nc(C(C)C)c2c(c1C#N)CC(C)(C)OC2	G2 inactive	Train	329.49	0	4	6	2	1	49.15							
C19526691	0.0	CCN(c1nc-2c(s1)CCc3c2cnn3C)C(=O)[C@@H]4CCC[C@H](C4)OC	CCN(C(=O)[C@@H]1CCC[C@@H](OC)C1)c1nc2c(s1)CCc1c-2cnn1C	G2 inactive	Train	374.51	0	4	4	4	2	60.25							
C48032733	0.0	c1cc(oc1)c2nnn(n2)CC(=O)c3ccc(cc3)I	O=C(Cn1nnc(-c2ccco2)n1)c1ccc(I)cc1	G2 inactive	Train	380.14	0	5	4	3	3	73.81							
C01597510	0.0	CCC[C@H](c1ccccc1Cl)OP(=S)(OCC)OCC	CCC[C@@H](OP(=S)(OCC)OCC)c1ccccc1Cl	G2 inactive	Train	336.82	0	4	9	1	1	27.69							
C14083081	0.0	c1ccc(c(c1)c2nnc(n2C3CC3)SCCOc4ccccc4F)F	Fc1ccccc1OCCSc1nnc(-c2ccccc2F)n1C1CC1	G2 inactive	Train	373.43	0	4	7	4	3	39.94							
C09516974	0.0	c1ccc2c(c1)ncn2c3ccc(cc3)/C=C(/c4ccc(s4)S(=O)(=O)N5CCCC5)\C(=O)[O-]	O=C([O-])/C(=C\c1ccc(-n2cnc3ccccc32)cc1)c1ccc(S(=O)(=O)N2CCCC2)s1	G2 inactive	Train	478.58	0	5	6	5	4	95.33							
C60066278	0.0	CCS(=O)(=O)N(Cc1ccc(c(c1)Cl)Cl)C[C@H](C(C)C)[NH+](C)C	CCS(=O)(=O)N(Cc1ccc(Cl)c(Cl)c1)C[C@H](C(C)C)[NH+](C)C	G2 inactive	Train	382.38	1	2	8	1	1	41.82							
C39336656	0.0	C[C@H]1C(=C(NO1)C)S(=O)(=O)NC2=CC3=CC=N[C@H]3C=C2	CC1=C(S(=O)(=O)NC2=CC3=CC=N[C@H]3C=C2)[C@H](C)ON1	G2 inactive	Train	293.35	2	4	3	3	0	79.79							
C63883948	0.0	C1C2CC3CC1CC(C2)C3(CNC4=NC=NC5=NC=N[C@H]54)O	OC1(CNC2=NC=NC3=NC=N[C@H]32)C2CC3CC(C2)CC1C3	G2 inactive	Train	299.38	2	2	2	6	0	81.7							
C11667003	0.0	C[C@]1\2CC[C@H]3[C@H]([C@H]1CC/C2=N\N=C\c4ccc(s4)[N+](=O)[O-])CC=C5[C@]3(CC[C@H](C5)O)C	C[C@@]12CC[C@@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)/C(=N/N=C/c3ccc([N+](=O)[O-])s3)CC[C@H]12	G2 inactive	Train	441.6	1	3	3	5	1	88.09							
C33287198	0.0	Cc1c(nc(o1)c2cccc(c2)Cl)CSc3nc4c(c(n3)[O-])C[NH+](CC4)C(C)C	Cc1oc(-c2cccc(Cl)c2)nc1CSc1nc([O-])c2c(n1)CC[NH+](C(C)C)C2	G2 inactive	Train	430.96	1	6	5	4	3	79.31							
C28055444	0.0	c1ccc2c(c1)C3=C([C@@H](n4c(nnn4)N3)c5ccc(cc5)F)[C@H](O2)c6cccs6	Fc1ccc([C@H]2C3=C(Nc4nnnn42)c2ccccc2O[C@@H]3c2cccs2)cc1	G2 inactive	Train	403.44	1	5	2	6	4	64.86							
C39359427	0.0	c1cc(ccc1S(=O)(=O)/[NH+]=C/2\C=C3C(=NC(=N3)[O-])C=C2Br)Cl	O=S(=O)(/[NH+]=C1\C=C2N=C([O-])N=C2C=C1Br)c1ccc(Cl)cc1	G2 inactive	Train	400.64	1	3	2	3	1	95.89							
C41550651	0.0	C[C@H]1CCc2c(sc(c2C#N)NC(=O)c3cc(=O)oc4c3ccc(c4)OC)C1	COc1ccc2c(C(=O)Nc3sc4c(c3C#N)CC[C@H](C)C4)cc(=O)oc2c1	G2 inactive	Train	394.45	1	5	3	4	3	92.33							
C07061606	0.0	Cc1cc(ccc1NC(=O)c2cc3c(c(c2)Cl)OCCCO3)Cl	Cc1cc(Cl)ccc1NC(=O)c1cc(Cl)c2c(c1)OCCCO2	G2 inactive	Train	352.22	1	3	2	3	2	47.56							
C37316263	0.0	Cc1c(scn1)[C@H](C)Nc2c(cc(c3c2nsn3)Cl)Cl	Cc1ncsc1[C@H](C)Nc1c(Cl)cc(Cl)c2nsnc12	G2 inactive	Train	345.28	1	4	3	3	3	50.7							
C39781339	0.0	CCCC1=[NH+][C@@H](ON1)[C@@H](C)SC2=NC(=O)C3=C(CSC3=N2)c4ccc(cc4)F	CCCC1=[NH+][C@H]([C@@H](C)SC2=NC(=O)C3=C(c4ccc(F)cc4)CSC3=N2)ON1	G2 inactive	Train	419.53	2	5	5	4	1	77.02							
C39656160	0.0	Cc1ccc2c(c1)c(c[nH]2)CCNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)c5ccc(o5)c6ccccc6	Cc1ccc2[nH]cc(CCNC(=O)[C@@H]3CN(C(=O)c4ccc(-c5ccccc5)o4)CC34CC[NH2+]CC4)c2c1	G2 inactive	Train	511.65	3	3	6	6	4	94.95							
C65266393	0.0	Cc1ccc(s1)C(=O)N2CC[C@]3(C2)/C(=[NH+]/C(C)(C)C)/Nc4c(cccn4)N3	Cc1ccc(C(=O)N2CC[C@@]3(C2)Nc2cccnc2N/C3=[NH+]\C(C)(C)C)s1	G2 inactive	Train	384.53	3	4	1	4	2	71.23							
C12470413	0.0	COC(=O)c1c(c2ccc(nc2s1)C[NH+]3CC4C[C@H]5C[C@@H](C4)CC3C5)NC(=O)c6ccoc6	COC(=O)c1sc2nc(C[NH+]3CC4C[C@H]5CC3C[C@@H](C4)C5)ccc2c1NC(=O)c1ccoc1	G2 inactive	Train	466.58	2	5	5	7	3	85.87							
C41584565	0.0	Cc1cc(c(c2c1C(=O)/C(=C/c3cc(ccc3OC)OC)/O2)C[NH+]4CCCC[C@H]4c5cccnc5)O	COc1ccc(OC)c(/C=C2\Oc3c(C[NH+]4CCCC[C@H]4c4cccnc4)c(O)cc(C)c3C2=O)c1	G2 inactive	Train	487.58	2	6	6	5	3	82.32							
C38926026	0.0	c1ccc2=N/C(=N/S(=O)(=O)c3ccc(cc3)N/C=C\C(=O)c4ccc(c(c4)Cl)Cl)/C[NH+]=c2c1	O=C(/C=C\Nc1ccc(S(=O)(=O)/N=C2\C[NH+]=c3ccccc3=N2)cc1)c1ccc(Cl)c(Cl)c1	G2 inactive	Train	500.39	2	4	6	4	3	101.93							
C52569827	0.0	c1cc(nc2c1[C@H]([NH+]=N2)COc3cc(c(c(c3)F)Cl)Oc4cc(cc(c4)Cl)C#N)N	N#Cc1cc(Cl)cc(Oc2cc(OC[C@H]3[NH+]=Nc4nc(N)ccc43)cc(F)c2Cl)c1	G2 inactive	Train	445.26	2	5	5	4	3	107.49							
C63890374	0.0	Cc1csc2n1c(=O)cc([nH+]2)CNc3ccc4c(c3)sc(n4)C5CC5	Cc1csc2[nH+]c(CNc3ccc4nc(C5CC5)sc4c3)cc(=O)n12	G2 inactive	Train	369.5	1	3	4	5	4	60.54							
C64137393	0.0	Cc1cc(ccc1OC)[C@H]2[C@@H]3[C@@H](CCN2Cc4[nH]cc[nH+]4)[C@@H]5C=CC=CC5=N3	COc1ccc([C@H]2[C@H]3N=C4C=CC=C[C@H]4[C@@H]3CCN2Cc2[nH]cc[nH+]2)cc1C	G2 inactive	Train	375.5	1	2	4	5	2	54.76							
C36799251	0.0	Cc1cccc(c1C)n2c(=O)c3ccccc3nc2SCc4cc(oc-5c/c(=[NH+]\C(=O)C)/ccc45)O	CC(=O)/[NH+]=c1/ccc2c(CSc3nc4ccccc4c(=O)n3-c3cccc(C)c3C)cc(O)oc-2c1	G2 inactive	Train	498.58	2	6	4	5	5	99.3							
C15319723	0.0	c1cc(ccc1[C@H]2C[C@@H](n3c(cc(n3)C(=O)N4CC[NH+](CC4)C56CC7CC(C5)CC(C7)C6)N2)C(F)(F)F)F	O=C(c1cc2n(n1)[C@@H](C(F)(F)F)C[C@H](c1ccc(F)cc1)N2)N1CC[NH+](C23CC4CC(CC(C4)C2)C3)CC1	G2 inactive	Train	532.61	2	3	3	8	2	54.6							
C33040432	0.0	c1ccc2c(c1)[nH]/c(=N\N=C/3\CCS(=O)(=O)c4c3cc(cc4)F)/s2	O=S1(=O)CC/C(=N/N=c2\[nH]c3ccccc3s2)c2cc(F)ccc21	G2 inactive	Train	361.42	1	2	1	4	3	74.65							
C45085311	0.0	C[C@]1(CCS(=O)(=O)C1)NC(=O)C[NH+]2CCS(=O)(=O)CC2	C[C@@]1(NC(=O)C[NH+]2CCS(=O)(=O)CC2)CCS(=O)(=O)C1	G2 inactive	Train	325.43	2	5	3	2	0	101.82							
C49320305	0.0	c1nn(c(=S)s1)C[NH+]2CCC(CC2)N3CCNC3=O	O=C1NCCN1C1CC[NH+](Cn2ncsc2=S)CC1	G2 inactive	Train	300.43	2	3	3	3	1	54.6							
C62097580	0.0	CS(=O)(=O)N1CCN(CC1)c2nc3c(s2)[C@H](CCC3)[NH3+]	CS(=O)(=O)N1CCN(c2nc3c(s2)[C@@H]([NH3+])CCC3)CC1	G2 inactive	Train	317.46	1	4	2	3	1	81.15							
C62562708	0.0	CC(=O)c1cc2c(c(c1)N3CC[NH2+]CC3)OCCC(=O)N2C	CC(=O)c1cc(N2CC[NH2+]CC2)c2c(c1)N(C)C(=O)CCO2	G2 inactive	Train	304.37	1	4	2	3	1	66.46							
C62848989	0.0	CCC1(CC[NH2+]CC1)C(=O)N2CCC(CC2)NS(=O)(=O)C	CCC1(C(=O)N2CCC(NS(C)(=O)=O)CC2)CC[NH2+]CC1	G2 inactive	Train	318.46	2	3	4	2	0	83.09							
C18324525	0.0	CN1C(=O)C[C@H](C1=O)N2CCC(CC2)(C(=O)N)[NH+]3CCCCC3	CN1C(=O)C[C@@H](N2CCC(C(N)=O)([NH+]3CCCCC3)CC2)C1=O	G2 inactive	Train	323.42	2	4	3	3	0	88.15							
C65489525	0.0	Cc1c(sc2n1c(=O)c(cn2)C(=O)N3C[C@@H](C[C@H]3CO)[NH+](C)C)C	Cc1sc2ncc(C(=O)N3C[C@H]([NH+](C)C)C[C@H]3CO)c(=O)n2c1C	G2 inactive	Train	351.45	2	4	3	3	2	79.35							
C67589055	0.0	CCNC(=O)[C@@H]1C[C@H](CN1C(=O)c2c3c(on2)CCCC3)[NH3+]	CCNC(=O)[C@@H]1C[C@@H]([NH3+])CN1C(=O)c1noc2c1CCCC2	G2 inactive	Train	307.37	2	4	3	3	1	103.08							
C00531703	0.0	c1cc(oc1)[C@@H]2C[C@H](Nc3n2ncn3)c4ccc(cc4Cl)Cl	Clc1ccc([C@@H]2C[C@@H](c3ccco3)n3ncnc3N2)c(Cl)c1	G2 inactive	Train	335.19	1	4	2	4	3	55.88							
C01788042	0.0	c1ccc(cc1)C2=C[C@H](N3C(=N2)NN=N3)c4c(cccc4Cl)F	Fc1cccc(Cl)c1[C@@H]1C=C(c2ccccc2)N=C2NN=NN21	G2 inactive	Train	327.75	1	2	2	4	2	52.35							
C13941007	0.0	CCN\1C(=O)/C(=C\c2ccccc2O)/S/C1=N\c3ccc(cc3)C	CCN1C(=O)/C(=C\c2ccccc2O)S/C1=N\c1ccc(C)cc1	G2 inactive	Train	338.43	1	3	3	3	2	52.9							
C39469602	0.0	CSC1=C[C@@H]2C[NH+]3[C@@H](C[C@@H]2C=C1Cc4ccccc4)CO[P@@](=O)(N3)S(=O)(=O)Oc5ccccc5	CSC1=C[C@@H]2C[NH+]3N[P@@](=O)(S(=O)(=O)Oc4ccccc4)OC[C@@H]3C[C@@H]2C=C1Cc1ccccc1	G2 inactive	Train	519.61	2	7	6	5	2	86.14							
C54967490	0.0	CCCc1c(sc(n1)N(CC(F)(F)F)C2CC2)C=O	CCCc1nc(N(CC(F)(F)F)C2CC2)sc1C=O	G2 inactive	Train	292.33	0	3	6	2	1	33.2							
C58398513	0.0	CC/C=C(/C)\C(=O)N(Cc1ccc(o1)[C@@H]2C[C@@H]2C)C3CC3	CC/C=C(/C)C(=O)N(Cc1ccc([C@@H]2C[C@@H]2C)o1)C1CC1	G2 inactive	Train	287.4	0	2	6	3	1	33.45							
C39568848	0.0	CCOC(=O)[C@@H](CC1=CN=C2[C@H]1C(=CC=C2C(C)(C)C=C)N(C)[C@@H](C(C)C)C(=O)OC(C)(C)C)[NH3+]	C=CC(C)(C)C1=CC=C(N(C)[C@H](C(=O)OC(C)(C)C)C(C)C)[C@H]2C(C[C@@H]([NH3+])C(=O)OCC)=CN=C12	G2 inactive	Train	486.68	1	5	10	2	0	95.84							
C09227895	0.0	CC[NH+]1CCC[C@@H]1CNC(=O)c2cnn(c2C3CCN(CC3)C(=O)OC(C)(C)C)c4ccc(c(c4)C)C	CC[NH+]1CCC[C@@H]1CNC(=O)c1cnn(-c2ccc(C)c(C)c2)c1C1CCN(C(=O)OC(C)(C)C)CC1	G2 inactive	Train	510.7	2	4	6	4	2	80.9							
C38903644	0.0	CC(C)(C)c1ccc(cc1)c2nc(on2)C[NH+]3CCC[C@@H](C3)C(=O)NCCCSc4ccc(cc4)Cl	CC(C)(C)c1ccc(-c2noc(C[NH+]3CCC[C@H](C(=O)NCCCSc4ccc(Cl)cc4)C3)n2)cc1	G2 inactive	Train	528.14	2	5	9	4	3	72.46							
C41513717	0.0	CC(C)C[NH+](Cc1c(ccc2c1O/C(=C/c3cc(cc4c3OCOC4)Br)/C2=O)O)CC(C)C	CC(C)C[NH+](Cc1c(O)ccc2c1O/C(=C/c1cc(Br)cc3c1OCOC3)C2=O)CC(C)C	G2 inactive	Train	517.44	2	5	7	4	2	69.43							
C39916074	0.0	c1ccc(cc1)C(c2ccccc2)SC3=N[C@H]4NC5=C([C@H](N4N3)C6=CC=[NH+]C6)C(=O)CCC5	O=C1CCCC2=C1[C@@H](C1=CC=[NH+]C1)N1NC(SC(c3ccccc3)c3ccccc3)=N[C@H]1N2	G2 inactive	Train	456.6	3	5	4	6	2	70.7							
C64103669	0.0	c1cc(c(c(c1)F)OCC2=C[C@@H](NO2)C(=O)NC[C@@H]3C=c4cc(ccc4=[NH+]3)Cl)F	O=C(NC[C@@H]1C=c2cc(Cl)ccc2=[NH+]1)[C@H]1C=C(COc2c(F)cccc2F)ON1	G2 inactive	Train	420.82	3	4	6	4	2	73.56							
C20206971	0.0	[H]/N=C/1\C(=C\c2ccc(o2)c3ccc(cc3)Cl)\C(=O)N=C4N1C(=NS4)S(=O)(=O)CC(C)C	[H]/N=C1C(=C\c2ccc(-c3ccc(Cl)cc3)o2)\C(=O)N=C2SN=C(S(=O)(=O)CC(C)C)N2\1	G2 inactive	Train	476.97	1	6	4	4	2	116.16							
C15720932	0.0	Cc1ccc(c(c1)C)NC(=O)C[C@H](c2ccc(cc2)OC)N3Cc4ccccc4C3=O	COc1ccc([C@@H](CC(=O)Nc2ccc(C)cc2C)N2Cc3ccccc3C2=O)cc1	G2 inactive	Train	414.51	1	3	6	4	3	58.64							
C60298358	0.0	Cc1nc2cc(ccc2n1C)C(=O)N(C)CCCCCc3cc(n[nH]3)c4ccc(cc4)F	Cc1nc2cc(C(=O)N(C)CCCCCc3cc(-c4ccc(F)cc4)n[nH]3)ccc2n1C	G2 inactive	Train	433.53	1	3	8	4	4	66.81							
C05554694	0.0	Cc1c(c(n2c(n1)c(c(n2)C)c3ccccc3)NCCC[NH+](C)C)Cc4ccccc4	Cc1nc2c(-c3ccccc3)c(C)nn2c(NCCC[NH+](C)C)c1Cc1ccccc1	G2 inactive	Train	414.58	2	3	8	4	4	46.66							
C11815979	0.0	C=CCC1(CCCN1C(=O)C[C@H]2C(=O)NCC[NH+]2Cc3ccc(cc3Cl)F)CC=C	C=CCC1(CC=C)CCCN1C(=O)C[C@H]1C(=O)NCC[NH+]1Cc1ccc(F)cc1Cl	G2 inactive	Train	434.96	2	2	8	3	1	53.85							
C29781938	0.0	CC(C)CN1C[C@H](CC1=O)C(=O)Nc2nc3c(s2)CCCCC3	CC(C)CN1C[C@@H](C(=O)Nc2nc3c(s2)CCCCC3)CC1=O	G2 inactive	Train	335.47	1	3	4	3	1	62.3							
C45373995	0.0	c1cc(ccc1C[C@@H]2C(=O)NC(=O)S2)Oc3ccc(cn3)Cl	O=C1NC(=O)[C@@H](Cc2ccc(Oc3ccc(Cl)cn3)cc2)S1	G2 inactive	Train	334.78	1	5	4	3	2	68.29							
C18081235	0.0	Cc1cccc(c1N2C(=O)[C@@H]3C(=C(NO3)c4ccc(cc4)Br)C2=O)C	Cc1cccc(C)c1N1C(=O)C2=C(c3ccc(Br)cc3)NO[C@@H]2C1=O	G2 inactive	Train	399.24	1	4	2	4	2	58.64							
C40286005	0.0	c1cc(sc1)c2nnc3n2nc(s3)c4ccc(s4)Br	Brc1ccc(-c2nn3c(-c4cccs4)nnc3s2)s1	G2 inactive	Train	369.29	0	3	2	4	4	43.08							
C05645225	0.0	CC1=CC[C@@H]2[C@@]([C@@H]1COC3=C[C@@H]4C(=CCC(=O)O4)C=C3)(CCC(=O)C2(C)C)C	CC1=CC[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@@H]1COC1=C[C@H]2OC(=O)CC=C2C=C1	G2 inactive	Train	382.5	0	4	3	4	0	52.6							
C59269888	0.0	Cc1c(sc2c1c(=O)n3c(n2)/C(=C/c4ccc(cc4)OC(C)C)/CC3)C	Cc1sc2nc3n(c(=O)c2c1C)CC/C3=C\c1ccc(OC(C)C)cc1	G2 inactive	Train	366.49	0	3	3	4	3	44.12							
C34724982	0.0	CCCCCn1c2c(c3c(s2)CC(=C3C)C)c(=O)n(c1=O)CC	CCCCCn1c(=O)n(CC)c(=O)c2c3c(sc21)CC(C)=C3C	G2 inactive	Train	332.47	0	2	5	3	2	44.0							
C00453328	0.0	Cc1ccc(c(c1)C(=O)COC(=O)c2ccc(o2)Br)C	Cc1ccc(C)c(C(=O)COC(=O)c2ccc(Br)o2)c1	G2 inactive	Train	337.17	0	4	4	2	2	56.51							
C00531097	0.0	Cc1ccc(cc1C)CSc2nnc(n2C)c3cnccn3	Cc1ccc(CSc2nnc(-c3cnccn3)n2C)cc1C	G2 inactive	Train	311.41	0	5	4	3	3	56.49							
C20272038	0.0	Cc1c-2nc([nH+]c2n([nH]1)C3CCCCC3)c4ccc(cc4)C#N	Cc1[nH]n(C2CCCCC2)c2[nH+]c(-c3ccc(C#N)cc3)nc1-2	G2 inactive	Train	306.39	1	2	2	4	3	71.54							
C48706790	0.0	Cc1ccn2cc([nH+]c2c1)CNc3c(c(ns3)Cl)C#N	Cc1ccn2cc(CNc3snc(Cl)c3C#N)[nH+]c2c1	G2 inactive	Train	304.79	1	3	3	3	3	67.26							
C05605185	0.0	c1cc[nH+]c(c1)N2CCN(CC2)[C@H]\3CCCCCC/C3=N\O	O/N=C1\CCCCCC[C@@H]1N1CCN(c2cccc[nH+]2)CC1	G2 inactive	Train	303.43	1	3	2	3	1	53.21							
C64600271	0.0	c1ccc(cc1)c2nnc3n2N[C@@H](S3)[C@@H]4C=c5ccccc5=[NH+]4	C1=c2ccccc2=[NH+][C@@H]1[C@H]1Nn2c(nnc2-c2ccccc2)S1	G2 inactive	Train	320.4	2	4	2	5	3	56.71							
C15797175	0.0	C[C@H]1CCCC[C@@H]1NC(=O)c2ccc(c(c2)[N+](=O)[O-])N3CCCC3	C[C@H]1CCCC[C@@H]1NC(=O)c1ccc(N2CCCC2)c([N+](=O)[O-])c1	G2 inactive	Train	331.42	1	4	4	3	1	75.48							
C04656821	0.0	[H]/N=C\1/[C@H](C2=CCCC[C@H]2[C@@H](C1(C#N)C#N)c3ccc(cc3)N(CC)CC)C#N	[H]/N=C1/[C@@H](C#N)C2=CCCC[C@H]2[C@H](c2ccc(N(CC)CC)cc2)C1(C#N)C#N	G2 inactive	Train	371.49	1	4	4	3	1	98.46							
C24152283	0.0	C[C@@H](C(=O)/N=c\1/[nH]c2c(s1)CN(CC2)C)Oc3ccc(cc3Cl)Cl	C[C@H](Oc1ccc(Cl)cc1Cl)C(=O)/N=c1/[nH]c2c(s1)CN(C)CC2	G2 inactive	Train	386.3	1	3	3	3	2	57.69							
C57355562	0.0	CCc1nc2c(nn(c2c(n1)Nc3c(nn(c3C)C(C)C)C)CC)C	CCc1nc(Nc2c(C)nn(C(C)C)c2C)c2c(n1)c(C)nn2CC	G2 inactive	Train	341.46	1	5	5	3	3	73.45							
C39770020	0.0	c1cc(oc1)/C=N/NC(=O)[C@@H]2C=C(N=N2)C34CC5CC(C3)CC(C5)C4	O=C(N/N=C/c1ccco1)[C@@H]1C=C(C23CC4CC(CC(C4)C2)C3)N=N1	G2 inactive	Train	338.41	1	2	4	6	1	79.32							
C30760488	0.0	c1ccc2c(c1)OC[C@H](O2)C(=O)N/N=C\c3ccc(cc3)[N+](=O)[O-]	O=C(N/N=C\c1ccc([N+](=O)[O-])cc1)[C@@H]1COc2ccccc2O1	G2 inactive	Train	327.3	1	5	4	3	2	103.06							
C00214081	0.0	Cc1c(c(n(n1)C)c2nnc(s2)NCC(C)C)Cl	Cc1nn(C)c(-c2nnc(NCC(C)C)s2)c1Cl	G2 inactive	Train	285.8	1	4	4	2	2	55.63							
C31978231	0.0	c1csc(c1O[C@H]2CCCC[C@H]2n3cc[nH+]c3)C(=O)[O-]	O=C([O-])c1sccc1O[C@H]1CCCC[C@H]1n1cc[nH+]c1	G2 inactive	Train	292.36	0	3	4	3	2	68.43							
C44611844	0.0	Cc1nc(no1)C2(CCCCC2)NC(=O)CC(F)(F)F	Cc1nc(C2(NC(=O)CC(F)(F)F)CCCCC2)no1	G2 inactive	Train	291.27	1	4	3	2	1	68.02							
C61592786	0.0	CCC[C@H]1CC[C@@H]([C@@H](C1)Sc2n[nH]c(=O)n2C)C#N	CCC[C@H]1CC[C@H](C#N)[C@H](Sc2n[nH]c(=O)n2C)C1	G2 inactive	Train	280.4	1	4	4	2	1	74.47							
C66672494	0.0	c1ccc2c(c1)CCC[C@@H]2n3c(ccn3)NC(=O)c4cc([nH]n4)C5CC5	O=C(Nc1ccnn1[C@H]1CCCc2ccccc21)c1cc(C2CC2)[nH]n1	G2 inactive	Train	347.42	2	3	4	5	3	75.6							
C39486968	0.0	CC1(CN(C(=O)N1CC2(CCN(CC2)F)C3CCCCC3)Cl)C	CC1(C)CN(Cl)C(=O)N1CC1(C2CCCCC2)CCN(F)CC1	G2 inactive	Train	345.89	0	2	3	3	0	26.79							
C43641810	0.0	CCCn1cc(c(n1)C)c2ccnc(n2)N3CC[C@@]4(CCCC[C@@H]4C3)O	CCCn1cc(-c2ccnc(N3CC[C@]4(O)CCCC[C@@H]4C3)n2)c(C)n1	G2 inactive	Train	355.49	1	5	4	4	2	67.07							
C06452674	0.0	c1ccc(cc1)Cn2c3ccccc3c(c2O)/N=N/[C@H]4CCS(=O)(=O)C4	O=S1(=O)CC[C@H](/N=N/c2c(O)n(Cc3ccccc3)c3ccccc23)C1	G2 inactive	Train	369.45	1	3	4	4	3	84.02							
C35231503	0.0	CCCCN(CC(=O)N1c2ccccc2-n3cccc3[C@H]1c4ccco4)C(=O)NC(C)(C)C	CCCCN(CC(=O)N1c2ccccc2-n2cccc2[C@H]1c1ccco1)C(=O)NC(C)(C)C	G2 inactive	Train	448.57	1	3	6	4	3	70.72							
C38191162	0.0	C/C/1=C/CC[C@@]2([C@H](O2)[C@@H]([C@@H]([C@@H](C1)OC(=O)c3cc(c(c(c3)OC)OC)OC)C(C)C)O)C	COc1cc(C(=O)O[C@@H]2C/C(C)=C\CC[C@@]3(C)O[C@@H]3[C@H](O)[C@@H]2C(C)C)cc(OC)c1OC	G2 inactive	Train	448.56	1	7	6	3	1	86.75							
C15218452	0.0	c1c(c2c(c(c1Cl)[N+](=O)[O-])[C@@H]3C=CC[C@@H]3[C@H](N2)[C@@H]4CCC=CC4)O	O=[N+]([O-])c1c(Cl)cc(O)c2c1[C@@H]1C=CC[C@@H]1[C@@H]([C@H]1CC=CCC1)N2	G2 inactive	Train	346.81	2	4	2	4	1	75.4							
C39863096	0.0	C/C(=C/1\C(=O)N(/C(=N\c2ccccn2)/S1)C3CCCCC3)/c4cccc(c4)N	C/C(=C1/S/C(=N/c2ccccn2)N(C2CCCCC2)C1=O)c1cccc(N)c1	G2 inactive	Train	392.53	1	4	3	4	2	71.58							
C01868626	0.0	C[C@@H]1CCO[P@](=O)(O1)OCC(Cl)(Cl)Cl	C[C@@H]1CCO[P@@](=O)(OCC(Cl)(Cl)Cl)O1	G2 inactive	Train	283.48	0	4	2	1	0	44.76							
C36397534	0.0	Cc1cc(nc(n1)C)Sc2nnc(s2)SC	CSc1nnc(Sc2cc(C)nc(C)n2)s1	G2 inactive	Train	270.41	0	6	3	2	2	51.56							
C41066810	0.0	c1ccc2c(c1)N=CN(S2(=O)=O)CCCCl	O=S1(=O)c2ccccc2N=CN1CCCCl	G2 inactive	Train	258.73	0	2	3	2	1	49.74							
C66104308	0.0	c1ccc(c(c1)CNS(=O)(=O)N)c2ccc(cc2)Cn3cccn3	NS(=O)(=O)NCc1ccccc1-c1ccc(Cn2cccn2)cc1	G2 inactive	Train	342.42	2	3	6	3	3	90.01							
