Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C23327116	0.0	C[C@H](c1ccc2c(c1)CCCC2)NC(=O)COC(=O)C34C[C@H]5C[C@@H](C3)CC(C5)(C4)NC(=O)C	CC(=O)NC12C[C@H]3C[C@@H](C1)CC(C(=O)OCC(=O)N[C@H](C)c1ccc4c(c1)CCCC4)(C3)C2	G2 inactive	Test	452.6	2	4	6	6	1	84.5							
C02342074	0.0	CC1(Cc2c(sc3c2c4nc(nn4cn3)c5cn(c6c5cccc6)CC(=O)N)CO1)C	CC1(C)Cc2c(sc3ncn4nc(-c5cn(CC(N)=O)c6ccccc56)nc4c23)CO1	G2 inactive	Test	432.51	1	5	3	6	5	100.33							
C11347482	0.0	C[C@H](C(=O)Nc1ccc2c(c1)OCCO2)Sc3nnc(o3)c4c[nH]c5c4cccc5	C[C@@H](Sc1nnc(-c2c[nH]c3ccccc23)o1)C(=O)Nc1ccc2c(c1)OCCO2	G2 inactive	Test	422.47	2	7	5	5	4	102.27							
C42170970	0.0	c1c(cc(cc1C(=O)[O-])NC(=O)C[C@H]2CCC[NH2+]2)C(=O)[O-]	O=C(C[C@H]1CCC[NH2+]1)Nc1cc(C(=O)[O-])cc(C(=O)[O-])c1	G2 inactive	Test	291.28	2	5	5	2	1	125.97							
C62833871	0.0	Cc1c(cco1)CN(C)C(=O)c2cc3cccc(c3[nH]2)N	Cc1occc1CN(C)C(=O)c1cc2cccc(N)c2[nH]1	G2 inactive	Test	283.33	2	3	3	3	3	75.26							
C15761613	0.0	C[C@@H]1CCC[C@H]([C@@H]1C)NC(=S)NNC(=O)c2c(ccc(n2)Cl)Cl	C[C@@H]1CCC[C@@H](NC(=S)NNC(=O)c2nc(Cl)ccc2Cl)[C@@H]1C	G2 inactive	Test	375.33	3	5	2	2	1	66.05							
C40481210	0.0	CCC[C@@](C)(C(=O)Nc1c(cc(cc1Cl)Cl)C(=O)[O-])[NH3+]	CCC[C@](C)([NH3+])C(=O)Nc1c(Cl)cc(Cl)cc1C(=O)[O-]	G2 inactive	Test	319.19	2	3	5	1	1	96.87							
C04430517	0.0	CCc1cc2c(cc1CC)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](CO)O)O)O	CCc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1CC	G2 inactive	Test	404.42	5	8	7	3	3	161.56							
C39334682	0.0	CC(C)C1=C[C@@H](N=N1)[C@@H]2NNC(=S)S2	CC(C)C1=C[C@H]([C@@H]2NNC(=S)S2)N=N1	G2 inactive	Test	228.35	2	4	2	2	0	48.78							
C09632493	0.0	CC(C)(C)c1ccc(cc1)c2nnc(n2CC=C)SCC(=O)c3c(n(c(=O)n(c3=O)C)C)N	C=CCn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nnc1-c1ccc(C(C)(C)C)cc1	G2 inactive	Test	468.58	1	7	7	3	3	117.8							
C16000538	0.0	Cc1cc(c2c(c1)[C@]3([C@H]4[C@H]([C@H]5[NH+]3CCC5)C(=O)N(C4=O)c6c(c(c(s6)C)C)C(=O)OC)C(=O)N2)C	COC(=O)c1c(N2C(=O)[C@H]3[C@@H]4CCC[NH+]4[C@]4(C(=O)Nc5c(C)cc(C)cc54)[C@@H]3C2=O)sc(C)c1C	G2 inactive	Test	494.59	2	5	2	6	2	97.22							
C54710923	0.0	CCc1ccc(s1)CSc2nc(c3ccsc3n2)N	CCc1ccc(CSc2nc(N)c3ccsc3n2)s1	G2 inactive	Test	307.47	1	4	4	3	3	51.8							
C40932146	0.0	C[C@H](C1CC1)n2c(=O)c(c(cn2)Br)Br	C[C@H](C1CC1)n1ncc(Br)c(Br)c1=O	G2 inactive	Test	322.0	0	2	2	2	1	34.89							
C61496393	0.0	CC[C@H](c1nc(no1)C2CCC(CC2)C)Br	CC[C@@H](Br)c1nc(C2CCC(C)CC2)no1	G2 inactive	Test	287.2	0	3	3	2	1	38.92							
C51152649	0.0	CCCc1cc(nc(n1)c2ccncc2)NN	CCCc1cc(NN)nc(-c2ccncc2)n1	G2 inactive	Test	229.29	2	5	4	2	2	76.72							
C67329107	0.0	CCc1ccc(cc1S(=O)(=O)N)NC(=O)c2c(c3cc(ccc3o2)F)C	CCc1ccc(NC(=O)c2oc3ccc(F)cc3c2C)cc1S(N)(=O)=O	G2 inactive	Test	376.41	2	4	4	3	3	102.4							
C49209825	0.0	Cc1ccc2c(c1)s/c(=N/C(=O)NCc3ccsc3)/[nH]2	Cc1ccc2[nH]/c(=N\C(=O)NCc3ccsc3)sc2c1	G2 inactive	Test	303.41	2	1	2	3	3	57.25							
C31162216	0.0	CCC(=O)OC(C)(C)[C@H]1[C@H](c2cc3ccc(=O)oc3cc2O1)OC(=O)C(C)C	CCC(=O)OC(C)(C)[C@@H]1Oc2cc3oc(=O)ccc3cc2[C@@H]1OC(=O)C(C)C	G2 inactive	Test	388.42	0	7	5	3	2	92.04							
C66200625	0.0	COc1c(nccn1)[N-]S(=O)(=O)c2ccc(cc2)NC(=S)NC(=O)/C=C/c3cccc4c3cccc4	COc1nccnc1[N-]S(=O)(=O)c1ccc(NC(=S)NC(=O)/C=C/c2cccc3ccccc23)cc1	G2 inactive	Test	518.6	2	8	7	4	4	124.38							
C38654868	0.0	CC(C)(C)c1ccc(cc1)OCC(=O)Oc2ccc3c(c2)OC(=C([C@@H]3c4ccc(cc4)[N+](=O)[O-])C#N)N	CC(C)(C)c1ccc(OCC(=O)Oc2ccc3c(c2)OC(N)=C(C#N)[C@@H]3c2ccc([N+](=O)[O-])cc2)cc1	G2 inactive	Test	499.52	1	8	6	4	3	137.71							
C15839022	0.0	CCn1c2nc-3c(c(=O)n2c(n1)SCC)C(Cc4c3cccc4)(C)C	CCSc1nn(CC)c2nc3c(c(=O)n12)C(C)(C)Cc1ccccc1-3	G2 inactive	Test	354.48	0	4	3	4	3	52.19							
C19852908	0.0	CC(C)Oc1ccccc1[C@H]2[C@@H]3C[C@@H](CC=C3C(=C(C2(C#N)C#N)N)C#N)C(C)(C)C	CC(C)Oc1ccccc1[C@H]1[C@@H]2C[C@H](C(C)(C)C)CC=C2C(C#N)=C(N)C1(C#N)C#N	G2 inactive	Test	414.55	1	5	3	3	1	106.62							
C65298051	0.0	Cc1ccc(c(c1)C)C2=NC3(CC[NH+](CC3)Cc4ccccc4)N[C@H](C2)c5cc(ccc5O)Cl	Cc1ccc(C2=NC3(CC[NH+](Cc4ccccc4)CC3)N[C@@H](c3cc(Cl)ccc3O)C2)c(C)c1	G2 inactive	Test	475.06	3	2	4	5	3	49.06							
C32964363	0.0	[H]/N=C\1/C(=C\c2cccn2c3ccc(cc3)[N+](=O)[O-])/C(=O)N=C4N1N=C(S4)[C@H](CC)c5ccccc5	[H]/N=C1C(=C\c2cccn2-c2ccc([N+](=O)[O-])cc2)/C(=O)N=C2SC([C@H](CC)c3ccccc3)=NN2/1	G2 inactive	Test	484.54	1	5	6	5	3	116.95							
C10249121	0.0	Cc1ccnc(n1)SC[C@H](C)Cn2c3c(=O)[nH]c(=O)n(c3nc2N4C[C@H](C[C@@H](C4)C)C)C	Cc1ccnc(SC[C@H](C)Cn2c(N3C[C@@H](C)C[C@H](C)C3)nc3c2c(=O)[nH]c(=O)n3C)n1	G2 inactive	Test	457.6	1	7	6	4	3	101.7							
C23244785	0.0	Cc1ccc(cc1)c2ccc(=O)n(n2)CC[NH+]3CCN(CC3)S(=O)(=O)c4cc(ccc4Cl)[N+](=O)[O-]	Cc1ccc(-c2ccc(=O)n(CC[NH+]3CCN(S(=O)(=O)c4cc([N+](=O)[O-])ccc4Cl)CC3)n2)cc1	G2 inactive	Test	519.0	1	6	7	4	3	119.85							
C29412709	0.0	CCN(CC)C(=O)C(C)(C)c1ccc2c(c1)c(c([nH]2)c3cc(cc(c3)C)C)CC[NH2+]CCCCc4cccnc4	CCN(CC)C(=O)C(C)(C)c1ccc2[nH]c(-c3cc(C)cc(C)c3)c(CC[NH2+]CCCCc3cccnc3)c2c1	G2 inactive	Test	539.79	2	2	13	4	4	65.6							
C12470729	0.0	Cc1ccc2cc(c([nH+]c2c1)N3CCC[C@@H](C3)O)CN(CCCN4CCCC4=O)C(=O)c5cncs5	Cc1ccc2cc(CN(CCCN3CCCC3=O)C(=O)c3cncs3)c(N3CCC[C@H](O)C3)[nH+]c2c1	G2 inactive	Test	508.67	1	5	8	5	3	91.12							
C10068290	0.0	C[NH+](C)CCCN(c1nc2cc3c(cc2s1)OCCO3)C(=O)c4cc(cc(c4)[N+](=O)[O-])[N+](=O)[O-]	C[NH+](C)CCCN(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1nc2cc3c(cc2s1)OCCO3	G2 inactive	Test	488.5	1	8	8	4	3	142.38							
C57281653	0.0	CC(C)(CNC(=O)NNc1ccc(nn1)n2cccn2)c3ccc(cc3)Cl	CC(C)(CNC(=O)NNc1ccc(-n2cccn2)nn1)c1ccc(Cl)cc1	G2 inactive	Test	385.86	3	5	6	3	3	96.76							
C21366982	0.0	Cc1cc(=NC(=O)c2c(nc3ccccc3n2)Cl)c4ccccc4[nH]1	Cc1cc(=NC(=O)c2nc3ccccc3nc2Cl)c2ccccc2[nH]1	G2 inactive	Test	348.79	1	3	1	4	4	71.0							
C20573496	0.0	CSCC[C@@H](C(=O)N1CCC2(CC1)c3c([nH]c[nH+]3)CCN2)NC(=O)c4ccc5ccccc5c4	CSCC[C@H](NC(=O)c1ccc2ccccc2c1)C(=O)N1CCC2(CC1)NCCc1[nH]c[nH+]c12	G2 inactive	Test	478.64	3	4	6	5	3	91.37							
C22735776	0.0	C[NH+]1CCN(CC1)[C@@H](CNS(=O)(=O)c2cccs2)c3ccc4c(c3)CCN4C	CN1CCc2cc([C@H](CNS(=O)(=O)c3cccs3)N3CC[NH+](C)CC3)ccc21	G2 inactive	Test	421.61	2	4	6	4	2	57.09							
C12300862	0.0	Cc1c(cn(n1)C)[C@@H](C)[NH2+]Cc2c(nc3n2cc(cc3)Cl)C(=O)N4CCCCCCC4	Cc1nn(C)cc1[C@@H](C)[NH2+]Cc1c(C(=O)N2CCCCCCC2)nc2ccc(Cl)cn12	G2 inactive	Test	444.0	1	3	5	4	3	72.04							
C39142631	0.0	c1ccc(cc1)NC(=O)CS[C@@H]2NN=C(N2C[C@H]3CCCO3)C4=c5ccccc5=[NH+]C4	O=C(CS[C@@H]1NN=C(C2=c3ccccc3=[NH+]C2)N1C[C@H]1CCCO1)Nc1ccccc1	G2 inactive	Test	436.56	3	5	7	5	2	79.93							
C12549652	0.0	CCOc1c(cc(cc1Cl)[C@H]2NC(=[NH2+])Nc3n2c4cc5c(cc4n3)OCCCO5)OC	CCOc1c(Cl)cc([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)cc1OC	G2 inactive	Test	444.9	3	7	4	5	3	104.39							
C27557871	0.0	CCCCN(c1c(n(c(=O)[nH]c1=O)CC(C)C)N)C(=O)C[NH+](C)[C@@H](C)c2ccc(cc2)F	CCCCN(C(=O)C[NH+](C)[C@@H](C)c1ccc(F)cc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O	G2 inactive	Test	448.56	3	4	10	2	2	105.63							
C39461380	0.0	COc1ccc(cc1)N2C[C@@H]([C@@H](N2)c3ccccc3Cl)C[NH2+]CCSc4cnn[nH]4	COc1ccc(N2C[C@H](C[NH2+]CCSc3cnn[nH]3)[C@H](c3ccccc3Cl)N2)cc1	G2 inactive	Test	446.0	3	6	9	4	3	82.68							
C43548355	0.0	C[C@@H]1c2c(sc([nH+]2)NC)C[C@@]3([C@H]1[C@H]([C@H](CC3)[C@H](C)C(=O)NCCN4CCOCC4)O)C	CNc1[nH+]c2c(s1)C[C@@]1(C)CC[C@H]([C@H](C)C(=O)NCCN3CCOCC3)[C@H](O)[C@H]1[C@@H]2C	G2 inactive	Test	451.66	3	5	6	4	1	87.97							
C05640882	0.0	Cc1cc(=O)[nH]c(c1C#N)SCc2cc3c(cc2Cl)OCO3	Cc1cc(=O)[nH]c(SCc2cc3c(cc2Cl)OCO3)c1C#N	G2 inactive	Test	334.78	1	5	3	3	2	75.11							
C08869266	0.0	CC(C)CC1=[NH+]C(c2c(=O)[nH]c(=O)n(c2N1)c3ccc(cc3)OC)(C(F)(F)F)C(F)(F)F	COc1ccc(-n2c3c(c(=O)[nH]c2=O)C(C(F)(F)F)(C(F)(F)F)[NH+]=C(CC(C)C)N3)cc1	G2 inactive	Test	465.37	3	4	4	3	2	90.09							
C39429813	0.0	c1ccc(cc1)[C@@H]2C[NH+](Cc3ccccc3O2)CCC(=O)NCC4=C[C@@H]([NH+]=N4)c5ccccc5	O=C(CC[NH+]1Cc2ccccc2O[C@H](c2ccccc2)C1)NCC1=C[C@H](c2ccccc2)[NH+]=N1	G2 inactive	Test	454.57	3	2	7	5	3	69.1							
C32603007	0.0	CC1(OC[C@H](O1)[C@H]2[C@H]([C@H]3[C@@H](O2)OC(O3)(C)C)OC(=O)c4ccc(cc4)/N=N/c5ccc(cc5)N(C)C)C	CN(C)c1ccc(/N=N/c2ccc(C(=O)O[C@@H]3[C@H]([C@@H]4COC(C)(C)O4)O[C@H]4OC(C)(C)O[C@H]43)cc2)cc1	G2 inactive	Test	511.58	0	8	6	5	2	100.41							
C31874448	0.0	Cc1ccc(cc1NC(=O)c2cn(nn2)c3ccccc3Br)S(=O)(=O)N(C)C	Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)c1cn(-c2ccccc2Br)nn1	G2 inactive	Test	464.35	1	5	5	3	3	97.19							
C12039681	0.0	C[NH+](Cc1ccc(cc1)OC[C@H]2CCCN(C2)C(=O)c3cccc(c3)N4CCNC4=O)Cc5ccon5	C[NH+](Cc1ccc(OC[C@H]2CCCN(C(=O)c3cccc(N4CCNC4=O)c3)C2)cc1)Cc1ccon1	G2 inactive	Test	504.61	2	5	9	5	3	92.35							
C35541686	0.0	CC[NH2+][C@H](c1ccc(o1)[N+](=O)[O-])c2cc(ccc2Br)Br	CC[NH2+][C@H](c1ccc([N+](=O)[O-])o1)c1cc(Br)ccc1Br	G2 inactive	Test	405.07	1	3	5	2	2	72.89							
C13960923	0.0	Cc1c2c(cc(nc2n(n1)C)C3CC3)C(=O)N/N=C(\C)/c4ccc(cc4)OC(F)F	C/C(=N\NC(=O)c1cc(C2CC2)nc2c1c(C)nn2C)c1ccc(OC(F)F)cc1	G2 inactive	Test	413.43	1	4	6	4	3	81.4							
C41653987	0.0	c1cc(sc1)/C=C\2/C(=O)c3ccc4c(c3O2)CN(CO4)C5CCCCC5	O=C1/C(=C/c2cccs2)Oc2c1ccc1c2CN(C2CCCCC2)CO1	G2 inactive	Test	367.47	0	4	2	5	2	38.77							
C37352204	0.0	c1ccc(c(c1)[N+](=O)[O-])SCC(=O)c2ccc(s2)Cl	O=C(CSc1ccccc1[N+](=O)[O-])c1ccc(Cl)s1	G2 inactive	Test	313.79	0	4	5	2	2	60.21							
C55410536	0.0	c1ccc(cc1)c2nc(sn2)NC(=O)[C@H]3CC(=NO3)c4ccccc4	O=C(Nc1nc(-c2ccccc2)ns1)[C@H]1CC(c2ccccc2)=NO1	G2 inactive	Test	350.4	1	4	4	4	3	76.47							
C01630730	0.0	C[C@@H]1[C@@](c2c(cc3c(c2O)C(=O)C(=C(C3=O)OC)C)O1)(C)CCC=C(C)C	COC1=C(C)C(=O)c2c(cc3c(c2O)[C@](C)(CCC=C(C)C)[C@@H](C)O3)C1=O	G2 inactive	Test	370.45	1	5	4	3	1	72.83							
C42099902	0.0	Cc1cc(n2c(n1)nc(n2)C(F)(F)F)NCC3CCC3	Cc1cc(NCC2CCC2)n2nc(C(F)(F)F)nc2n1	G2 inactive	Test	285.27	1	4	3	3	2	55.11							
C05056967	0.0	Cc1cccc(c1)n2c3c(c(=O)n(cn3)Cc4ccccc4C)nn2	Cc1cccc(-n2nnc3c(=O)n(Cc4ccccc4C)cnc32)c1	G2 inactive	Test	331.38	0	4	3	4	4	65.6							
C19594756	0.0	CNc1ccc2c(c1)oc-3c/c(=[NH+]/C)/ccc3c2c4ccccc4C(=O)[O-]	CNc1ccc2c(-c3ccccc3C(=O)[O-])c3cc/c(=[NH+]\C)cc-3oc2c1	G2 inactive	Test	358.4	2	4	3	4	4	79.27							
C22407127	0.0	CC[C@@H](C)N(Cc1ccccc1)C(=O)CC[C@H]2Cc3ccccc3NC2=O	CC[C@@H](C)N(Cc1ccccc1)C(=O)CC[C@H]1Cc2ccccc2NC1=O	G2 inactive	Test	364.49	1	2	7	3	2	49.41							
C36138822	0.0	c1cc(ccc1C(F)(F)F)n2c(nnn2)CCl	FC(F)(F)c1ccc(-n2nnnc2CCl)cc1	G2 inactive	Test	262.62	0	3	2	2	2	43.6							
C52788582	0.0	CC(C)(C)c1cc(nc(n1)CS(=O)(=O)C)Cl	CC(C)(C)c1cc(Cl)nc(CS(C)(=O)=O)n1	G2 inactive	Test	262.76	0	4	2	1	1	59.92							
C22475481	0.0	Cc1c(nc(o1)c2cccs2)CC(=O)Nc3ccc(cc3)S(=O)(=O)N4C[C@@H](C[C@@H](C4)C)C	Cc1oc(-c2cccs2)nc1CC(=O)Nc1ccc(S(=O)(=O)N2C[C@@H](C)C[C@@H](C)C2)cc1	G2 inactive	Test	473.62	1	5	6	4	3	92.51							
