Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL1779202		425.53	4.49	CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	1.5	CHEMBL1828297	Inhibition of ALK activity by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821705	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C37D0>	G2
CHEMBL2172317		584.77	4.82	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(C#N)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1	IC50	'='	nM	1.0	CHEMBL2176371	Inhibition of ALK enzyme	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169770	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C1690>	G2
CHEMBL2172316		560.74	4.34	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccncc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1	IC50	'='	nM	1.0	CHEMBL2176371	Inhibition of ALK enzyme	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169770	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C3450>	G2
CHEMBL2172313		559.76	4.95	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1	IC50	'='	nM	2.0	CHEMBL2176371	Inhibition of ALK enzyme	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169770	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C36F0>	G2
CHEMBL3357439		474.97	3.70	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl	IC50	'='	nM	2.7	CHEMBL3364272	Inhibition of ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351234	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1BA8F0>	G2
CHEMBL2172312		549.69	4.31	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CC(C(C)(C)O)C4)cc32)CC1	IC50	'='	nM	1.5	CHEMBL2176371	Inhibition of ALK enzyme	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169770	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B4890>	G2
CHEMBL3902757		495.67	4.69	CCc1cc2c(cc1N1CCC(N3CCN(C)CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	0.7	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B7220>	G2
CHEMBL1922986		450.47	4.41	Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3F)cccc21	IC50	'='	nM	14.0	CHEMBL1925015	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1921676	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B6810>	G2
CHEMBL3958866		623.16	4.36	CCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)ncc1Cl	IC50	'='	nM	25.0	CHEMBL3887132	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B4EB0>	G2
CHEMBL3890636		600.65	4.08	COc1cc(N2CCNCC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1	IC50	'='	nM	3.0	CHEMBL3887133	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B7AE0>	G2
CHEMBL3973750		611.15	3.42	COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1	IC50	'='	nM	21.0	CHEMBL3887133	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B6340>	G2
CHEMBL3981035		608.68	2.43	COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(C(=O)CO)CC3)cc2OC)n1	IC50	'='	nM	31.0	CHEMBL3887133	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B7370>	G2
CHEMBL3948834		586.62	3.79	COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCNCC3)cc2OC(F)F)n1	IC50	'='	nM	49.0	CHEMBL3887133	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B6960>	G2
CHEMBL3917284		645.19	3.38	COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1	IC50	'='	nM	10.0	CHEMBL3887132	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B6CE0>	G2
CHEMBL3604642		578.11	5.02	CC(C)S(=O)(=O)c1nn(C)cc1Nc1nc(Nc2cc(F)c(C3CCN(C)CC3)cc2OC2CC2)ncc1Cl	IC50	'='	nM	4.0	CHEMBL3607641	Inhibition of ALK L1196M mutant (unknown origin) using TK substrate-biotin incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3603807	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B6500>	G2
CHEMBL4162661		697.21	6.01	COc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2OC)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	IC50	'='	nM	48.0	CHEMBL4146207	Inhibition of recombinant ALK (unknown origin) using poly (Glu,Tyr) 4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4145454	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B6A40>	G2
CHEMBL3934738		614.67	4.42	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1	IC50	'='	nM	6.0	CHEMBL3887132	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B62D0>	G2
CHEMBL3651866		676.89	6.08	Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCC(=O)N(C)C)CC1	IC50	'='	nM	15.0	CHEMBL3705165	Enzyme Assay: The inhibition of ALK tyrosine kinase activity may be demonstrated using known methods, for example using the recombinant kinase domain of the ALK in analogy to the VEGF-R kinase assay described in J. Wood et al. Cancer Res. 60, 2178-2189 (2000).	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638924	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B4C80>	G2
CHEMBL1940174		409.53	5.25	CC1(C)c2ccc(C3CCN(C4CC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	44.0	CHEMBL1942591	Inhibition of ALK using Bio-Gastrintide as substrate by TR-FRET assay in presence of 30 uM of ATP	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1938232	Scientific Literature	Bioorg Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B7ED0>	G2
CHEMBL3972422		651.21	5.00	COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(=O)C(C)(C)C)CC3)cc2OC)n1	IC50	'='	nM	23.0	CHEMBL3887132	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B61F0>	G2
CHEMBL3824318		598.13	5.48	CCOc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	IC50	'='	nM	0.75	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3822358	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B5620>	G2
CHEMBL4111854		462.36	5.04	C[C@@H](Oc1cc(-c2cnn(C3CC4(CNC4)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	2.21	CHEMBL3887797	Inhibition Assay: The inhibitory activities of compounds of Formula I were assay at Reaction Biology Corporation, One Great Valley Parkway, Malvern, Pa., USA. Human ALK and cMet enzymes were used and the substrate was a peptide substrate, poly[Glu:Tyr] (4:1) at a concentration of 0.2 mg/ml. The ATP concentration for the assay was 10 uM and Staurosporine was used as a standardwith an IC50 of 2.3 nM, and 75 nM, respectively for ALK and cMet.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886454	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B7D10>	G2
CHEMBL3651858		635.83	6.25	COCCN1CCC(c2cc(OC(C)C)c(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(C)[nH]nc4n3)cc2C)CC1	IC50	'='	nM	12.0	CHEMBL3705165	Enzyme Assay: The inhibition of ALK tyrosine kinase activity may be demonstrated using known methods, for example using the recombinant kinase domain of the ALK in analogy to the VEGF-R kinase assay described in J. Wood et al. Cancer Res. 60, 2178-2189 (2000).	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638924	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B5D20>	G2
CHEMBL1922967		447.5	3.97	Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCc3ccccc3F)c12	IC50	'='	nM	13.0	CHEMBL1925015	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1921676	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B5150>	G2
CHEMBL4794942		532.07	4.16	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CN(CCO)CC2	IC50	'='	nM	2.0	CHEMBL4716187	Inhibition of ALK (unknown origin) using peptide substrate incubated for 30 mins in presence of ATP by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4715694	Scientific Literature	Bioorg Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B4120>	G2
CHEMBL2172304		602.76	4.96	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(C#N)c(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1	IC50	'='	nM	1.0	CHEMBL2176371	Inhibition of ALK enzyme	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169770	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B4970>	G2
CHEMBL4782674		488.01	4.45	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCNC2	IC50	'='	nM	1.0	CHEMBL4716187	Inhibition of ALK (unknown origin) using peptide substrate incubated for 30 mins in presence of ATP by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4715694	Scientific Literature	Bioorg Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B5850>	G2
CHEMBL4162252		683.19	5.71	COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1NC(=O)CNC(=O)c1cc(C(C)C)c(O)cc1O	IC50	'='	nM	2.6	CHEMBL4146207	Inhibition of recombinant ALK (unknown origin) using poly (Glu,Tyr) 4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4145454	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B7450>	G2
CHEMBL3651850		685.85	6.03	Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)Cn2ccnc2)CC1	IC50	'='	nM	29.0	CHEMBL3705165	Enzyme Assay: The inhibition of ALK tyrosine kinase activity may be demonstrated using known methods, for example using the recombinant kinase domain of the ALK in analogy to the VEGF-R kinase assay described in J. Wood et al. Cancer Res. 60, 2178-2189 (2000).	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638924	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B71B0>	G2
CHEMBL3956713		555.42	3.95	COc1cc(C(=O)N2CCOCC2)ccc1Nc1nc(Cc2c(Cl)cccc2Cl)n2ccnc2c1C(N)=O	Ki	'='	nM	5.0	CHEMBL3887723	Enzyme Inhibition Assay: ALK kinase assays were conducted with the indicated final concentrations unless otherwise specified. In 384 well black plates (Axygen), 8 ul of compound (2% DMSO) was incubated with 8 ul Lck-peptide substrate (0.5 uM, biotin-Ahx-GAEEEIYAAFFA-COOH) and 8 ul of a mixture of ALK (3 nM, Millipore) and ATP (50 uM) in reaction buffer (50 mM Hepes, pH 7.4; 10 mM MgCl2; 2 mM MnCl2; 0.1 mM sodium orthovanadate; 0.01% BSA and 1 mM DTT (added fresh before assay) for 1 h at room temperature. Reactions were then quenched by the addition of 30 ul quench solution (streptavidin-allophycocyanin and Europium-cryptate PT66 monoclonal antibody in 40 mM Hepes, pH 7.4; 480 mM KF; 66 mM EDTA; 0.01% Tween-20; and 0.1% BSA) at room temperature. Plates were read 1 h after quenching on an Envision Multilaber Reader and IC50 values were calculated using a sigmoidal fit of the concentration/inhibition response curves. These values were converted to apparent Ki values.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886424	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B46D0>	G2
CHEMBL3651865		688.9	6.23	Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCC(=O)N2CCC2)CC1	IC50	'='	nM	21.0	CHEMBL3705165	Enzyme Assay: The inhibition of ALK tyrosine kinase activity may be demonstrated using known methods, for example using the recombinant kinase domain of the ALK in analogy to the VEGF-R kinase assay described in J. Wood et al. Cancer Res. 60, 2178-2189 (2000).	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638924	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B44A0>	G2
CHEMBL3786763		585.13	4.87	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CC/C(=N\NC(=N)N)C2(C)C	IC50	'='	nM	37.0	CHEMBL3791604	Inhibition of ALK L1196M mutant (unknown origin) after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3784918	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B6880>	G2
CHEMBL4752172		546.05	3.68	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CN(C(=O)CO)CC2	IC50	'='	nM	4.0	CHEMBL4716187	Inhibition of ALK (unknown origin) using peptide substrate incubated for 30 mins in presence of ATP by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4715694	Scientific Literature	Bioorg Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B7060>	G2
CHEMBL2172303		612.19	5.74	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)c(Cl)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1	IC50	'='	nM	3.0	CHEMBL2176371	Inhibition of ALK enzyme	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169770	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422C1B5000>	G2
