Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C35565229	0	Cc1ccc([C@H]2OC[C@H]3O[C@@H](c4ccc(C)c(C)c4)O[C@@H]([C@H](O)CO)[C@@H]3O2)cc1C	Cc1ccc([C@H]2OC[C@H]3O[C@@H](c4ccc(C)c(C)c4)O[C@@H]([C@H](O)CO)[C@@H]3O2)cc1C	G2 inactive	Train	414.5	2	6	4	4	2	77.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C03C0>	G2
C59489448	0	COC(=O)c1ccc(N2C(=O)C[C@H](SC(=[NH2+])N/N=C(C)/C=C/c3ccc(N(C)C)cc3)C2=O)cc1	COC(=O)c1ccc(N2C(=O)C[C@H](SC(=[NH2+])N/N=C(C)/C=C/c3ccc(N(C)C)cc3)C2=O)cc1	G2 inactive	Train	494.6	2	7	7	3	2	116.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0EB0>	G2
C22513657	0	O=C(CSc1nn(-c2ccccc2)c(=S)s1)NNC(=O)c1cccc([N+](=O)[O-])c1	O=C(CSc1nn(-c2ccccc2)c(=S)s1)NNC(=O)c1cccc([N+](=O)[O-])c1	G2 inactive	Train	447.52	2	7	6	3	3	119.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0040>	G2
C01691354	0	C(=N/c1ccc(C2=[NH+]CCN2)cc1)\c1ccc(/C=N/c2ccc(C3=[NH+]CCN3)cc2)cc1	C(=N/c1ccc(C2=[NH+]CCN2)cc1)\c1ccc(/C=N/c2ccc(C3=[NH+]CCN3)cc2)cc1	G2 inactive	Train	422.54	4	2	6	5	3	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C15B0>	G2
C22013645	0	c1cc([C@H]2C[NH2+]CCO2)c2nc(SSc3nc4c([C@H]5C[NH2+]CCO5)cccc4s3)sc2c1	c1cc([C@H]2C[NH2+]CCO2)c2nc(SSc3nc4c([C@H]5C[NH2+]CCO5)cccc4s3)sc2c1	G2 inactive	Train	504.73	2	6	5	6	4	77.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C13F0>	G2
C29134519	0	Cc1cccc(CCc2ccc3[nH+]c(NC4CC[NH+](C)CC4)n(Cc4[nH+]c(C)ccc4[O-])c3c2)c1	Cc1cccc(CCc2ccc3[nH+]c(NC4CC[NH+](C)CC4)n(Cc4[nH+]c(C)ccc4[O-])c3c2)c1	G2 inactive	Train	471.65	2	2	7	5	4	72.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C2E30>	G2
C49697756	0	CCC1=NN2C(=[NH2+])/C(=C\c3cc(C)n(-c4cccc(OC)c4)c3C)C(=O)N=C2S1	CCC1=NN2C(=[NH2+])/C(=C\c3cc(C)n(-c4cccc(OC)c4)c3C)C(=O)N=C2S1	G2 inactive	Train	408.51	1	4	4	4	2	84.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C1D20>	G2
C45802723	0	O=c1c2cc(NCc3cc(=O)n4ccsc4[nH+]3)ccc2nc2n1CCC2	O=c1c2cc(NCc3cc(=O)n4ccsc4[nH+]3)ccc2nc2n1CCC2	G2 inactive	Train	366.43	1	4	3	5	4	82.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C2EA0>	G2
C08298704	0	O=C(NCc1ccc(F)cc1)[C@H]1C[NH+]2CC[C@@H]1C[C@@H]2Cn1cc(C2(O)CCCCC2)nn1	O=C(NCc1ccc(F)cc1)[C@H]1C[NH+]2CC[C@@H]1C[C@@H]2Cn1cc(C2(O)CCCCC2)nn1	G2 inactive	Train	442.56	3	4	6	6	2	84.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C3D80>	G2
C59619524	0	C=C1C=C([O-])N2C(=NC(N3CCC([NH+]4CCCCC4)CC3)=[NH+][C@@H]2[C@H]2CC=CCC2)N1	C=C1C=C([O-])N2C(=NC(N3CCC([NH+]4CCCCC4)CC3)=[NH+][C@@H]2[C@H]2CC=CCC2)N1	G2 inactive	Train	411.57	3	4	2	5	0	72.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C1380>	G2
C26885379	0	CC(C)(CNS(=O)(=O)c1ccccc1[N+](=O)[O-])[NH+]1CCCCC1	CC(C)(CNS(=O)(=O)c1ccccc1[N+](=O)[O-])[NH+]1CCCCC1	G2 inactive	Train	342.44	2	4	6	2	1	93.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C3760>	G2
C65408095	0	Cc1[nH+]c(N(C)C)nc(NCc2csc(-c3cnccn3)n2)c1C	Cc1[nH+]c(N(C)C)nc(NCc2csc(-c3cnccn3)n2)c1C	G2 inactive	Train	342.45	1	6	5	3	3	80.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C1A80>	G2
C61642344	0	C[C@H]([NH3+])[C@@H](c1cc(Br)cs1)N1CCN(CC[NH+](C)C)CC1	C[C@H]([NH3+])[C@@H](c1cc(Br)cs1)N1CCN(CC[NH+](C)C)CC1	G2 inactive	Train	377.4	2	2	6	2	1	38.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C09E0>	G2
C41207505	0	OCC[NH2+]CC[NH2+]Cc1ccc(-c2ccc(Br)cc2Br)o1	OCC[NH2+]CC[NH2+]Cc1ccc(-c2ccc(Br)cc2Br)o1	G2 inactive	Train	420.15	3	2	8	2	2	66.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0B30>	G2
C20151275	0	Cc1cc(C)c2cc(C#N)c(NCCCNC(=S)NCCC[NH+](C)C)nc2c1	Cc1cc(C)c2cc(C#N)c(NCCCNC(=S)NCCC[NH+](C)C)nc2c1	G2 inactive	Train	399.59	4	6	9	2	2	77.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C06D0>	G2
C66782826	0	O=C(CCC1CCCCC1)NNC(=O)CNC(=O)NCC1CCCC1	O=C(CCC1CCCCC1)NNC(=O)CNC(=O)NCC1CCCC1	G2 inactive	Train	352.48	4	3	7	2	0	99.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C02E0>	G2
C04729814	0	CCc1ccc(C2=N[C@@H](c3ccc(SC)cc3)[NH2+][C@H](c3ccccc3O)C2)cc1	CCc1ccc(C2=N[C@@H](c3ccc(SC)cc3)[NH2+][C@H](c3ccccc3O)C2)cc1	G2 inactive	Train	403.57	2	2	5	4	3	49.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C00B0>	G2
C28823566	0	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(C)n3)O2)[C@@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(C)n3)O2)[C@@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	G2 inactive	Train	429.54	2	4	2	5	2	68.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C2C00>	G2
C44979154	0	C[C@H]1CCC[C@H](c2nc(C(C)(C)C)cc(=O)[nH]2)C1	C[C@H]1CCC[C@H](c2nc(C(C)(C)C)cc(=O)[nH]2)C1	G2 inactive	Test	248.37	1	2	1	2	1	45.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C2F10>	G2
C06232576	0	C=CCSC1=[NH+]C(C)(C)C[C@]2(C[C@@H](c3ccc(Cl)cc3)c3ccc(O)cc3O2)N1	C=CCSC1=[NH+]C(C)(C)C[C@]2(C[C@@H](c3ccc(Cl)cc3)c3ccc(O)cc3O2)N1	G2 inactive	Test	429.99	3	4	3	4	2	55.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C35A0>	G2
C43736751	0	COC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CO/N=C1\C=C2CC[C@H]3[C@@H](CC[C@@]4(C)[C@H](C(C)=O)CC[C@@H]34)[C@]2(C)CC1	COC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CO/N=C1\C=C2CC[C@@H]3[C@@H]4CC[C@@H](C(C)=O)[C@]4(C)CC[C@H]3[C@]2(C)CC1	G2 inactive	Test	538.69	2	6	8	5	1	122.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C2B90>	G2
C63376129	0	COc1ccc2c(c1)=C1CCN[C@@H](c3c([O-])n(C4CCCCCC4)c(=O)[nH]c3=O)[C@@H]1[NH+]=2	COc1ccc2c(c1)=C1CCN[C@@H](c3c([O-])n(C4CCCCCC4)c(=O)[nH]c3=O)[C@@H]1[NH+]=2	G2 inactive	Test	424.5	3	5	3	5	2	113.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C3C30>	G2
C08672228	0	O=c1[nH]c(=O)n(-c2ccc(Cl)cc2)c2c1C(C(F)(F)F)(C(F)(F)F)[NH+]=C(c1ccncc1)N2	O=c1[nH]c(=O)n(-c2ccc(Cl)cc2)c2c1C(C(F)(F)F)(C(F)(F)F)[NH+]=C(c1ccncc1)N2	G2 inactive	Test	490.77	3	4	2	4	3	93.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C3220>	G2
C01393602	0	Cn1ncc(-c2cc3ncc(S(=O)(=O)C(C)(C)C)c(N)n3n2)c1C(F)(F)F	Cn1ncc(-c2cc3ncc(S(=O)(=O)C(C)(C)C)c(N)n3n2)c1C(F)(F)F	G2 inactive	Test	402.4	1	6	2	3	3	108.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C2340>	G2
C49022827	0	CC[C@H](NC(=O)C(=O)Nc1ccc(I)cc1)C(C)C	CC[C@H](NC(=O)C(=O)Nc1ccc(I)cc1)C(C)C	G2 inactive	Test	374.22	2	2	4	1	1	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C1AF0>	G2
C20704029	0	CC(=O)N(C)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(Cl)c([N+](=O)[O-])c1)N2	CC(=O)N(C)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(Cl)c([N+](=O)[O-])c1)N2	G2 inactive	Test	397.86	1	4	3	4	2	75.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C1B60>	G2
C40688653	0	CCCCN(C)c1ncnc(Nc2cc(Cl)c([C@@H](C#N)c3ccc(Cl)cc3)cc2C)c1N	CCCCN(C)c1ncnc(Nc2cc(Cl)c([C@@H](C#N)c3ccc(Cl)cc3)cc2C)c1N	G2 inactive	Test	469.42	2	6	8	3	3	90.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C1E00>	G2
C05908749	0	N#C/C(=C/C=C/c1ccc([N+](=O)[O-])o1)c1nc2ccccc2[nH]1	N#C/C(=C/C=C/c1ccc([N+](=O)[O-])o1)c1nc2ccccc2[nH]1	G2 inactive	Test	306.28	1	5	4	3	3	108.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C10E0>	G2
C37067634	0	Oc1c(Cl)cc(Cl)cc1C[NH2+]C1C2CC3CC(C2)CC1C3	Oc1c(Cl)cc(Cl)cc1C[NH2+]C1C2CC3CC(C2)CC1C3	G2 inactive	Test	327.27	2	1	3	5	1	36.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0BA0>	G2
C00643830	0	Cc1ccc(COc2ccccc2[C@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1	Cc1ccc(COc2ccccc2[C@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1	G2 inactive	Test	414.51	1	5	4	4	2	85.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0E40>	G2
C04887193	0	Cc1c(Cl)cc(S(=O)(=O)[O-])cc1/N=N/c1ccc(O)c2ccccc12	Cc1c(Cl)cc(S(=O)(=O)[O-])cc1/N=N/c1ccc(O)c2ccccc12	G2 inactive	Test	375.81	1	4	3	3	3	102.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0580>	G2
C28286517	0	Cc1cc(C)n(C2=Nc3sc4c(c3[C@H](N3CCCC3)N2)CCCC4)n1	Cc1cc(C)n(C2=Nc3sc4c(c3[C@H](N3CCCC3)N2)CCCC4)n1	G2 inactive	Test	355.51	1	3	1	5	2	45.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C04A0>	G2
C39685282	0	CCn1c(SCC2=NC(=O)C3=C(C)[C@@H](C(=O)[O-])SC3=N2)nnc1-c1ccoc1C	CCn1c(SCC2=NC(=O)C3=C(C)[C@@H](C(=O)[O-])SC3=N2)nnc1-c1ccoc1C	G2 inactive	Test	430.49	0	8	6	4	2	125.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0F90>	G2
C44645908	0	Cc1ccc(N2N=NN[C@H]2S[C@@H](C)C(=O)C2=c3ccccc3=[NH+]C2)c(C)c1	Cc1ccc(N2N=NN[C@H]2S[C@@H](C)C(=O)C2=c3ccccc3=[NH+]C2)c(C)c1	G2 inactive	Test	380.5	2	4	5	4	2	71.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0430>	G2
C28103574	0	C[C@H](C(=O)NC[C@H]1COc2ccccc2O1)[NH+]1CCN(c2nccs2)CC1	C[C@H](C(=O)NC[C@H]1COc2ccccc2O1)[NH+]1CCN(c2nccs2)CC1	G2 inactive	Test	389.5	2	5	5	4	2	68.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0350>	G2
C43548608	0	CCCCNc1[nH+]c2c(s1)C[C@@]1(C)CC[C@H]([C@H](C)C(=O)NCCOC)[C@@H](O)[C@H]1[C@@H]2C	CCCCNc1[nH+]c2c(s1)C[C@@]1(C)CC[C@H]([C@H](C)C(=O)NCCOC)[C@@H](O)[C@H]1[C@@H]2C	G2 inactive	Test	438.66	3	4	9	3	1	84.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0270>	G2
C39631878	0	Cc1cc(-c2onc(C)c2C(=O)N2C[C@H](C(=O)N[C@H](C)CCCC(C)(C)O)C3(CC[NH2+]CC3)C2)no1	Cc1cc(-c2onc(C)c2C(=O)N2C[C@H](C(=O)N[C@H](C)CCCC(C)(C)O)C3(CC[NH2+]CC3)C2)no1	G2 inactive	Test	502.64	3	7	8	4	2	138.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C1070>	G2
CHEMBL2216825	0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	6.0	CHEMBL1019609	Inhibition of CSF1R at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0890>	G2
CHEMBL4078898	0	CC(C)n1cnc2c(Nc3cc(N)cc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	CC(C)n1cnc2c(Nc3cc(N)cc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	G2 inactive	External	414.95	4	7	5	4	3	119.7	Inhibition	'='	%	9.0	CHEMBL4003783	Inhibition of human Fms using KKKSPGEYVNIEFG as substrate in presence of [gamma-33P]ATP at 1 uM after 40 mins by scintillation counter method	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0820>	G2
CHEMBL4878199	0	N[C@H]1CCCN(C(=O)c2ccc(-c3ccc4ncc(-c5ccc6cnccc6c5)n4n3)cc2)C1	N[C@H]1CCCN(C(=O)c2ccc(-c3ccc4ncc(-c5ccc6cnccc6c5)n4n3)cc2)C1	G2 inactive	External	448.53	1	5	3	6	5	89.41	Inhibition	'='	%	11.64	CHEMBL4822887	Inhibition of CSF1R (unknown origin) at 500 nM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C0190>	G2
CHEMBL1794050	0	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1	G2 inactive	External	472.14	2	3	2	4	3	62.22	Inhibition	'='	%	6.01	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C3300>	G2
CHEMBL1794066	0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	G2 inactive	External	411.47	3	9	4	4	3	137.14	Inhibition	'='	%	2.06	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C1690>	G2
CHEMBL1909405	0	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	G2 inactive	External	458.46	1	5	7	4	4	58.35	Inhibition	'='	%	2.28	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C1700>	G2
CHEMBL196022	0	COc1ccc(-c2coc3ncnc(N)c23)cc1	COc1ccc(-c2coc3ncnc(N)c23)cc1	G2 inactive	External	241.25	1	5	2	3	3	74.17	Inhibition	'='	%	3.5	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C17E0>	G2
CHEMBL205158	0	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	G2 inactive	External	427.51	1	6	7	5	4	76.16	Inhibition	'='	%	5.69	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C14D0>	G2
CHEMBL233001	0	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	G2 inactive	External	332.43	1	2	2	4	3	52.89	Inhibition	'='	%	1.08	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C1620>	G2
CHEMBL402108	0	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1	G2 inactive	External	417.9	1	4	5	4	4	68.02	Inhibition	'='	%	1.63	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C3A00>	G2
CHEMBL441702	0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1	G2 inactive	External	396.45	3	3	3	5	4	86.88	Inhibition	'='	%	4.89	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C1540>	G2
CHEMBL458415	0	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 inactive	External	483.58	2	7	6	6	4	89.62	Inhibition	'='	%	1.78	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C3CA0>	G2
CHEMBL522709	0	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1	G2 inactive	External	461.47	1	4	6	4	4	79.37	Inhibition	'='	%	2.9	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8C30D0>	G2
