Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL1231626		386.91	3.88	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12	IC50	'='	nM	3.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL1288103		404.90	4.02	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)c(F)c3)sc12	IC50	'='	nM	9.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL1288304		405.53	3.72	Cn1ccc2cc(-c3cc4c(N[C@H]5CCCNC5)ncc(C(N)=O)c4s3)ccc21	IC50	'='	nM	8.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL1288133		430.56	2.63	CS(=O)(=O)c1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1	IC50	'='	nM	2.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL1908395		497.04	3.76	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	Kd	'='	nM	9.9	CHEMBL1908528	Binding constant for CHEK1 kinase domain	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0
CHEMBL3582202		395.51	5.41	C[C@@H]1CCC[C@H](C)N1Cc1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1	IC50	'='	nM	2.1	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3580561	Scientific Literature	J Med Chem	2015.0	1.0
CHEMBL3408391		446.54	6.05	N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\SCC(=O)N1c1ccccc1	IC50	'='	nM	22.64	CHEMBL3413731	Inhibition of CHK1 (unknown origin) using FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide substrate incubated for 1 hr by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3407353	Scientific Literature	Eur J Med Chem	2015.0	1.0
CHEMBL519913		350.47	2.45	NC(=O)Nc1sc(-c2cccs2)cc1C(=O)N[C@H]1CCCNC1	IC50	'='	nM	3.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL488044		386.48	2.59	CC(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1	IC50	'='	nM	7.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL4782716		381.44	2.03	COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NCC1CCN(C)CC1	IC50	'='	nM	19.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4706475	Scientific Literature	J Med Chem	2016.0	1.0
CHEMBL3582213		368.44	4.03	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12	IC50	'='	nM	5.3	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3580561	Scientific Literature	J Med Chem	2015.0	1.0
CHEMBL507700		358.47	2.99	NC(=O)Nc1sc(-c2ccc(CN3CCCCC3)cc2)cc1C(N)=O	IC50	'='	nM	37.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL471549		459.62	3.11	CCN(CC)CCOc1cccc(-c2cc(C(=O)NC3CCCNC3)c(NC(N)=O)s2)c1	IC50	'='	nM	10.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL248005		475.55	6.05	COc1cc2c(cc1OCCc1ccccn1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	IC50	'='	nM	30.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL234866		397.48	4.10	OCCNCc1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	12.0	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL550821		379.85	3.11	COc1ccc(Cl)cc1NC(=O)Nc1cncc(OC(C)CN(C)C)n1	Ki	'='	nM	19.95	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0
CHEMBL3582193		260.26	3.24	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccoc3)cc12	IC50	'='	nM	16.6	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3580561	Scientific Literature	J Med Chem	2015.0	1.0
CHEMBL393603		450.59	5.21	Oc1ccc(-c2ccc(-c3n[nH]c4c3Cc3ccc(CNCCN5CCCC5)cc3-4)cc2)cc1	IC50	'='	nM	7.1	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL234865		409.53	5.91	CC(C)(C)NCc1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	34.0	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL4228240		398.50	2.44	CCN(CCO)Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1	IC50	'='	nM	13.0	CHEMBL4222446	Inhibition of CHK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4219148	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0
CHEMBL4096683		334.42	3.10	NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)[nH]c12	IC50	'='	nM	31.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4033783	Scientific Literature	J Med Chem	2018.0	1.0
CHEMBL243934		416.48	3.88	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)N(C)C)cc2NC3=O)ccc1N	IC50	'='	nM	6.0	CHEMBL894121	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148724	Scientific Literature	J Med Chem	2007.0	1.0
CHEMBL2204585		327.39	1.86	CNc1ccnc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)c1	IC50	'='	nM	97.0	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2203133	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL232806		381.44	4.38	CNC(=O)c1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	2.3	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL207060		434.84	2.26	COCCOCC(=O)Nc1cc(OC)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl	IC50	'='	nM	18.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL205590		458.95	2.34	CN(C)CCOc1cc(N2CCN(C)CC2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	IC50	'='	nM	43.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL4871866		366.35	2.18	CNCCNc1cc(Nc2ncc(C(F)(F)F)c(NC)n2)cnc1C#N	IC50	'='	nM	27.9	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0
CHEMBL2011353		466.57	1.70	CC(=O)N1CCN(c2ccnc(Nc3ncc(-c4cncc(C(=O)NCCN)c4)s3)c2)CC1	IC50	'='	nM	0.03	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0
CHEMBL2037112		403.51	3.95	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2ccc3[nH]ccc3c2)n1	IC50	'='	nM	4.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2034873	Scientific Literature	ACS Med Chem Lett	2012.0	1.0
CHEMBL214253		328.33	3.58	O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21	IC50	'='	nM	47.0	CHEMBL949043	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143190	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL3330132		365.46	3.30	O=c1[nH]c2sccc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1	IC50	'='	nM	15.6	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352128	Scientific Literature	Bioorg Med Chem	2014.0	1.0
CHEMBL2022373		563.64	5.00	Cc1cn2c(-c3cnn(CC(=O)Nc4cccc(F)c4F)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1	IC50	'='	nM	20.0	CHEMBL2024839	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2021851	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0
CHEMBL2011344		416.51	4.24	c1cncc(-c2cncc(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)c2)c1	IC50	'='	nM	19.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0
CHEMBL381172		368.40	1.83	COc1cc(CN2CCOCC2)ccc1NC(=O)Nc1cnc(C#N)cn1	IC50	'='	nM	96.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL399573		484.56	4.68	COc1cc2c(cc1OC(=O)NCCN(C)C)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	40.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL3330236		365.46	3.30	O=c1[nH]c2ccsc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1	IC50	'='	nM	7.54	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352128	Scientific Literature	Bioorg Med Chem	2014.0	1.0
CHEMBL272711		490.52	4.61	COc1cc2c(cc1CCC(=O)N(C)C)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2	IC50	'='	nM	7.9	CHEMBL950060	Inhibition of recombinant Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143927	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL1287865		383.48	2.63	COc1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cn1	IC50	'='	nM	3.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL1231624		387.90	3.27	NC(=O)c1nnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12	IC50	'='	nM	1.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL471156		372.38	3.04	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCO	IC50	'='	nM	88.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0
CHEMBL508515		413.48	4.00	CN(C)CCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O	IC50	'='	nM	21.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0
CHEMBL520904		436.85	3.06	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CC(O)CO	IC50	'='	nM	77.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0
CHEMBL472542		433.85	3.58	NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	IC50	'='	nM	54.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0
CHEMBL271727		449.42	4.37	COC(=O)c1cc2c(cc1OC)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2	IC50	'='	nM	11.2	CHEMBL950060	Inhibition of recombinant Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143927	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL255816		477.47	4.69	COC(=O)CCc1cc2c(cc1OC)NC(=O)c1ccc(-c3ccc([N+](=O)[O-])c(OC)c3)cc1N2	IC50	'='	nM	22.0	CHEMBL950060	Inhibition of recombinant Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143927	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL396372		387.44	4.09	COc1cc2c(cc1OC1CCOCC1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	IC50	'='	nM	1.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL401274		308.34	3.37	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(O)cc3)c1C2	IC50	'='	nM	25.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL2012874		362.44	2.01	O=c1[nH]nc2cc(CN[C@@H]3CCCNC3)c3ccc(-c4ccc[nH]4)cc3n12	IC50	'='	nM	90.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0
CHEMBL374413		357.42	3.42	N#Cc1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1	IC50	'='	nM	30.0	CHEMBL3406493	Inhibition of CHK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3399927	Scientific Literature	Bioorg Med Chem	2015.0	1.0
CHEMBL4793954		393.45	1.01	CC(C)(O)C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@@H]1CNCCO1	IC50	'='	nM	2.2	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4706475	Scientific Literature	J Med Chem	2016.0	1.0
CHEMBL4755864		428.50	3.15	N#Cc1cnc(Nc2cc(NCC3CCNCC3)c(C(=O)Nc3ccccc3)cn2)cn1	IC50	'='	nM	55.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4706475	Scientific Literature	J Med Chem	2016.0	1.0
CHEMBL2037025		420.54	3.80	C[C@H]1CN(c2ccccc2NC(=O)c2csc(-c3ccc4c(c3)CCO4)n2)CCN1	IC50	'='	nM	86.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2034873	Scientific Literature	ACS Med Chem Lett	2012.0	1.0
CHEMBL2037018		392.49	3.02	Cc1cc(Nc2nc(C3=CCCNC3)cn3c(-c4cnn(C)c4)cnc23)sn1	IC50	'='	nM	14.0	CHEMBL2038507	Competitive inhibition of CHK1 using ATP	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2034873	Scientific Literature	ACS Med Chem Lett	2012.0	1.0
CHEMBL400744		395.42	3.90	COc1cc2c(cc1OCc1ccccn1)Cc1c(-c3ccc(C#N)nc3)n[nH]c1-2	IC50	'='	nM	3.7	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL1288043		444.56	5.02	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Oc4ccccc4)cc3)sc12	IC50	'='	nM	4.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL2381596		370.84	2.31	NC(=O)c1cnc(N[C@H]2CCCNC2)c2nc(-c3ccc(Cl)cc3)cn12	IC50	'='	nM	39.0	CHEMBL2383906	Inhibition of CHK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2380230	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0
CHEMBL486234		455.58	3.01	NC(=O)Nc1sc(-c2ccc(C(=O)N3CCCCC3)cc2)cc1C(=O)N[C@H]1CCCNC1	IC50	'='	nM	11.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL488039		437.55	1.76	CS(=O)(=O)Nc1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1	IC50	'='	nM	41.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL1650533		463.01	3.22	CCN(Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO	IC50	'='	nM	13.0	CHEMBL1656206	Inhibition of CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1649074	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL1278208		521.96	1.92	NCCCNC(=O)c1cccc(CNC(=O)c2cc3c(c4c2[nH]c2ccc(O)cc24)C(=O)NC3=O)c1	IC50	'='	nM	46.0	CHEMBL1287592	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1275361	Scientific Literature	Bioorg Med Chem	2010.0	1.0
CHEMBL206139		348.71	2.56	COc1cc([N+](=O)[O-])c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	IC50	'='	nM	42.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
