Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C12501046	0	NC(=[NH2+])c1ccc2[nH]c(-c3cc([C@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4F)c3[O-])[nH+]c2c1	NC(=[NH2+])c1ccc2[nH]c(-c3cc([C@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4F)c3[O-])[nH+]c2c1	G2 inactive	Train	461.43	3	6	7	4	4	184.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69BD0>
C41540708	0	COc1ccc([C@H](C#N)Cc2c(F)cccc2Cl)cc1F	COc1ccc([C@H](C#N)Cc2c(F)cccc2Cl)cc1F	G2 inactive	Train	307.73	0	2	4	2	2	33.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69E70>
C34726704	0	C=C(C)Cn1c(=O)[nH]c2sc3c(c2c1=O)C(CC)=C(C)C3	C=C(C)Cn1c(=O)[nH]c2sc3c(c2c1=O)C(CC)=C(C)C3	G2 inactive	Train	302.4	1	2	3	3	2	54.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A0A0>
C32718991	0	COc1c(F)c(F)c(S(=O)(=O)N[C@H](C)c2ccc(-n3ccnc3)cc2)c(F)c1F	COc1c(F)c(F)c(S(=O)(=O)N[C@H](C)c2ccc(-n3ccnc3)cc2)c(F)c1F	G2 inactive	Train	429.4	1	4	6	3	3	73.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD690E0>
C06898926	0	[H]/N=C(/N=C(\[O-])[C@H](Sc1ccccc1)c1ccccc1)Nc1nc2ccccc2o1	[H]/N=C(/N=C(\[O-])[C@H](Sc1ccccc1)c1ccccc1)Nc1nc2ccccc2o1	G2 inactive	Train	401.47	2	5	5	4	4	97.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A2D0>
C12736728	0	CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)/C([O-])=N/c1nc(C(F)(F)F)n[nH]1	CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)/C([O-])=N/c1nc(C(F)(F)F)n[nH]1	G2 inactive	Train	428.74	2	4	5	2	2	89.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6ACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD680B0>
C05600366	0	OC[C@H](O)COCCCCCCCCCCCCC[C@H]1C=CCC1	OC[C@H](O)COCCCCCCCCCCCCC[C@H]1C=CCC1	G2 inactive	Train	340.55	2	3	17	1	0	49.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68200>
C54028929	0	CCC[NH2+][C@H](CCN(CCCOC)CCOC)C(C)(C)C	CCC[NH2+][C@H](CCN(CCCOC)CCOC)C(C)(C)C	G2 inactive	Train	303.51	1	3	13	0	0	38.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A110>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A260>
C64219887	0	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C/CCC(=O)[O-]	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C/CCC(=O)[O-]	G2 inactive	Train	327.49	0	2	14	0	0	40.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69690>
C66814191	0	NS(=O)(=O)c1cnc(N2CCO[C@@H](c3ccccc3F)C2)s1	NS(=O)(=O)c1cnc(N2CCO[C@@H](c3ccccc3F)C2)s1	G2 inactive	Train	343.41	1	5	3	3	2	85.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E684A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD694D0>
C41058312	0	NC(=O)[C@H]1C[C@H](O)CN1C(=O)CC12CC3CC(CC(C3)C1)C2	NC(=O)[C@H]1C[C@H](O)CN1C(=O)CC12CC3CC(CC(C3)C1)C2	G2 inactive	Train	306.41	2	3	3	5	0	83.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69850>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B840>
C34757879	0	O=C(CSc1nc(N2CC[NH+](CC(=O)N3CC3)CC2)c2c3c(sc2n1)CCC3)N1CCCCC1	O=C(CSc1nc(N2CC[NH+](CC(=O)N3CC3)CC2)c2c3c(sc2n1)CCC3)N1CCCCC1	G2 inactive	Train	501.7	1	6	6	6	2	73.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69700>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A810>
C39469744	0	O=[P@@]1(S(=O)(=O)Oc2ccccc2)N[NH+]2C[C@@H]3C=C(Cl)C(Cl)=C[C@@H]3C[C@@H]2CO1	O=[P@@]1(S(=O)(=O)Oc2ccccc2)N[NH+]2C[C@@H]3C=C(Cl)C(Cl)=C[C@@H]3C[C@@H]2CO1	G2 inactive	Train	452.28	2	6	3	4	1	86.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BA70>
C44925149	0	C[C@H](Nc1ncc(Br)cc1N)c1nnn[n-]1	C[C@H](Nc1ncc(Br)cc1N)c1nnn[n-]1	G2 inactive	Train	283.11	2	7	3	2	2	103.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B140>
C40778405	0	CN(c1ncnc(Nc2cc(Cl)ccc2Cl)c1N)C1CC[NH+](C)CC1	CN(c1ncnc(Nc2cc(Cl)ccc2Cl)c1N)C1CC[NH+](C)CC1	G2 inactive	Train	382.32	3	5	4	3	2	71.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A650>
C61595211	0	CC(C)n1c(S[C@@H](c2ccc(Br)s2)[C@H](C)[NH3+])n[nH]c1=O	CC(C)n1c(S[C@@H](c2ccc(Br)s2)[C@H](C)[NH3+])n[nH]c1=O	G2 inactive	Train	378.34	2	3	5	2	2	78.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BAE0>
C37991378	0	COc1c(Br)cc(C[NH2+]Cc2c[nH]nc2C)cc1Br	COc1c(Br)cc(C[NH2+]Cc2c[nH]nc2C)cc1Br	G2 inactive	Train	390.1	2	2	5	2	2	54.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A110>
C43510589	0	C[NH2+][C@H]1CCC2=CC3=CC[C@@]4(C)[C@@H]([C@H](C)N(C)C(C)=O)[C@H](O)C[C@]4(C)[C@@H]3CC[C@H]2C1(C)C	C[NH2+][C@H]1CCC2=CC3=CC[C@@]4(C)[C@@H]([C@H](C)N(C)C(C)=O)[C@H](O)C[C@]4(C)[C@@H]3CC[C@H]2C1(C)C	G2 inactive	Train	443.7	2	2	3	4	0	57.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68660>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A180>
C45169041	0	Fc1ccc2nc(-c3cccc(-c4cccc(CN5CCN(c6cc[nH+]cc6)CC5)c4)c3)[nH]c2c1	Fc1ccc2nc(-c3cccc(-c4cccc(CN5CCN(c6cc[nH+]cc6)CC5)c4)c3)[nH]c2c1	G2 inactive	Train	464.57	1	3	5	6	5	49.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BD10>
C53631712	0	O=C1/C(=C/NCCc2c[nH]c[nH+]2)C(C(F)(F)F)=NN1[C@H]1Nc2ccccc2S1	O=C1/C(=C/NCCc2c[nH]c[nH+]2)C(C(F)(F)F)=NN1[C@H]1Nc2ccccc2S1	G2 inactive	Train	409.42	3	4	5	4	2	86.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69380>
C39464764	0	CO[P@@]1(=O)NN2CCc3cc(I)c(I)cc3[C@@H]2CO1	CO[P@@]1(=O)NN2CCc3cc(I)c(I)cc3[C@@H]2CO1	G2 inactive	Train	506.02	1	5	1	3	1	50.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A3B0>
C59463240	0	O=C1[C@@H]2[C@H](C(=O)N1/N=C/c1cc(Br)cc(Br)c1O)[C@H]1C=C[C@@H]2C12CC2	O=C1[C@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)N1/N=C/c1cc(Br)cc(Br)c1O)C31CC1	G2 inactive	Train	466.13	1	3	2	5	1	69.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A420>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69700>
C63528803	0	Cc1ccc(C2=C[C@H](c3nc4c5sc6nc(C)cc(C)c6c5ncn4n3)N=N2)c(C)c1	Cc1ccc(C2=C[C@H](c3nc4c5sc6nc(C)cc(C)c6c5ncn4n3)N=N2)c(C)c1	G2 inactive	Train	425.52	0	4	2	6	5	80.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B5A0>
C16000677	0	Cc1ccc([N+](=O)[O-])cc1N1C(=O)[C@@H]2[C@@H]3CCC[NH+]3[C@]3(C(=O)Nc4c3ccc(C)c4C)[C@H]2C1=O	Cc1ccc([N+](=O)[O-])cc1N1C(=O)[C@@H]2[C@@H]3CCC[NH+]3[C@]3(C(=O)Nc4c3ccc(C)c4C)[C@H]2C1=O	G2 inactive	Train	461.5	2	5	2	6	2	114.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68350>
C09088227	0	O=C1NC(=O)[C@@]2(Cc3c([nH+]c4ccccn4c3=O)N3CCCCC[C@H]32)C(=O)N1C1CCCCC1	O=C1NC(=O)[C@@]2(Cc3c([nH+]c4ccccn4c3=O)N3CCCCC[C@H]32)C(=O)N1C1CCCCC1	G2 inactive	Train	464.55	1	5	1	6	2	105.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6AFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD695B0>
C09008580	0	COc1ccc([C@]2(CC[NH2+]C[C@H]3C(=O)O[C@@H]4C[C@@]5(C)CCCC(C)=C5C[C@@H]43)CCOC(C)(C)C2)cc1	COc1ccc([C@]2(CC[NH2+]C[C@H]3C(=O)O[C@@H]4C[C@@]5(C)CCCC(C)=C5C[C@H]34)CCOC(C)(C)C2)cc1	G2 inactive	Train	496.71	1	4	7	5	1	61.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69A80>
C18128541	0	CCOc1ccc(N2C(=O)C[C@@H]([NH2+]C3CCN(c4ncc(Cl)cc4Cl)CC3)C2=O)cc1	CCOc1ccc(N2C(=O)C[C@@H]([NH2+]C3CCN(c4ncc(Cl)cc4Cl)CC3)C2=O)cc1	G2 inactive	Train	464.37	1	5	6	4	2	79.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68580>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68580>
C15859678	0	O=C(NC[C@@H](c1ccco1)[NH+]1CCCC1)c1cc(-c2ccc3c(c2)CCCC3)on1	O=C(NC[C@@H](c1ccco1)[NH+]1CCCC1)c1cc(-c2ccc3c(c2)CCCC3)on1	G2 inactive	Train	406.51	2	4	6	5	3	72.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68350>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68510>
C01398553	0	CSc1nc(N2CCOCC2)cc(C(F)(F)F)n1	CSc1nc(N2CCOCC2)cc(C(F)(F)F)n1	G2 inactive	Train	279.29	0	5	2	2	1	38.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E687B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B680>
C40366101	0	CCC(C#N)(CC)N1C(=O)CC2(CCCCCC2)C1=O	CCC(C#N)(CC)N1C(=O)CC2(CCCCCC2)C1=O	G2 inactive	Train	276.38	0	3	3	2	0	61.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A5E0>
C62954530	0	CCC1(C)CCN(c2nc3sccn3c2C=O)CC1	CCC1(C)CCN(c2nc3sccn3c2C=O)CC1	G2 inactive	Train	277.39	0	3	3	3	2	37.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E68510>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A9D0>
C65253373	0	CCCCNC(=O)[C@@H]1CCC[NH+]([C@H](C)C(=O)NC(=O)NCC(F)(F)F)C1	CCCCNC(=O)[C@@H]1CCC[NH+]([C@H](C)C(=O)NC(=O)NCC(F)(F)F)C1	G2 inactive	Train	381.42	4	3	7	1	0	91.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69380>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68820>
C66176932	0	O=C(NC1CCN(C(=O)C2CC2)CC1)N1CC[C@H]([NH+]2CCCC2)C1	O=C(NC1CCN(C(=O)C2CC2)CC1)N1CC[C@H]([NH+]2CCCC2)C1	G2 inactive	Train	335.47	2	2	3	4	0	57.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD687B0>
C67120815	0	Cc1nn(C)c(C)c1CNCc1ccc(N2C[C@@H](C)O[C@H](C)C2)[nH+]c1	Cc1nn(C)c(C)c1CNCc1ccc(N2C[C@@H](C)O[C@H](C)C2)[nH+]c1	G2 inactive	Train	344.48	1	4	5	3	2	56.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD686D0>
C20617556	0	Cc1ncc(CO)c2cc(C(=O)Nc3ccc(Br)cc3)/c(=[NH+]/c3ccc(F)cc3)oc12	Cc1ncc(CO)c2cc(C(=O)Nc3ccc(Br)cc3)/c(=[NH+]/c3ccc(F)cc3)oc12	G2 inactive	Test	483.32	3	4	4	4	4	89.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68890>
C13402906	0	NC(=O)N/N=C/C(=O)c1ccc(C(=O)/C=N/NC(N)=O)cc1	NC(=O)N/N=C/C(=O)c1ccc(C(=O)/C=N/NC(N)=O)cc1	G2 inactive	Test	304.27	4	4	6	1	1	169.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68660>
C66331740	0	C[C@@]1(C(=O)NN)CC=CC=C1C(=S)OC(=O)/C=C(\[O-])OC(=S)C1=CC=CC[C@@]1(C)C(=O)NN	C[C@@]1(C(=O)NN)CC=CC=C1C(=S)OC(=O)/C=C(\[O-])OC(=S)C1=CC=CC[C@@]1(C)C(=O)NN	G2 inactive	Test	491.57	4	10	6	2	0	168.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68740>
C37245946	0	C[C@H](CCC(=O)[O-])[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](OC(=O)CCC(=O)[O-])CC[C@]4(C)[C@@H]3C[C@@H](O)[C@@]21C	C[C@H](CCC(=O)[O-])[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](OC(=O)CCC(=O)[O-])CC[C@]4(C)[C@@H]3C[C@@H](O)[C@@]21C	G2 inactive	Test	490.64	1	7	8	4	0	126.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E69D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD689E0>
C16031025	0	CC1([C@@H]2CC[C@H]3[C@@H]4CC[C@@H]5CC6(CC[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]32CO)OCCO6)OCCO1	CC1([C@@H]2CC[C@H]3[C@@H]4CC[C@@H]5CC6(CC[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]32CO)OCCO6)OCCO1	G2 inactive	Test	436.59	2	6	2	6	0	77.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6B7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68900>
C29554064	0	O=S(=O)(OC(F)(F)F)c1ccc([C@H]2C[C@H]3CC[C@@H]2[NH2+]3)c[nH+]1	O=S(=O)(OC(F)(F)F)c1ccc([C@H]2C[C@H]3CC[C@@H]2[NH2+]3)c[nH+]1	G2 inactive	Test	324.32	1	3	3	3	1	74.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6AF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD685F0>
C65525851	0	Cc1ccc(C2(C[NH+]3CCC[C@@H](c4nc(C(C)C)no4)C3)CC[NH2+]CC2)nc1	Cc1ccc(C2(C[NH+]3CCC[C@@H](c4nc(C(C)C)no4)C3)CC[NH2+]CC2)nc1	G2 inactive	Test	385.56	2	4	5	4	2	72.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6BD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68C10>
C39324550	0	CC(=O)N1CC2=C(OC(N)=C(C#N)[C@@H]2c2ccccc2)/C(=C/c2ccccc2)C1	CC(=O)N1CC2=C(OC(N)=C(C#N)[C@@H]2c2ccccc2)/C(=C/c2ccccc2)C1	G2 inactive	Test	383.45	1	4	2	4	2	79.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E6A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AEA0>
C14458200	0	Cc1cc(C)c([C@H]2Nc3ccc(C(=O)N(C)C)cc3[C@H]3C=CC[C@H]32)c(C)c1	Cc1cc(C)c([C@H]2Nc3ccc(C(=O)N(C)C)cc3[C@H]3C=CC[C@H]32)c(C)c1	G2 inactive	Test	360.5	1	2	2	4	2	32.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E685F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BD80>
C62790820	0	Nc1cc(Br)ccc1-c1nc(-c2ccc(F)c(Cl)c2)no1	Nc1cc(Br)ccc1-c1nc(-c2ccc(F)c(Cl)c2)no1	G2 inactive	Test	368.59	1	4	2	3	3	64.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5D150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AC70>
C19333544	0	C(=N/N=C(\c1ccccc1)C12CN3CN(C[NH+](C3)C1)C2)\c1c2ccccc2cc2ccccc12	C(=N/N=C(\c1ccccc1)C12CN3CN(C[NH+](C3)C1)C2)\c1c2ccccc2cc2ccccc12	G2 inactive	Test	446.58	1	2	4	8	4	35.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5D770>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69F50>
C08925974	0	CN(C)c1nc(Nc2ccc(OC(F)(F)F)cc2)nc(N2CC[NH+](C34CC5CC(CC(C5)C3)C4)CC2)n1	CN(C)c1nc(Nc2ccc(OC(F)(F)F)cc2)nc(N2CC[NH+](C34CC5CC(CC(C5)C3)C4)CC2)n1	G2 inactive	Test	518.61	2	7	6	7	2	70.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5F3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B290>
C39965416	0	CCC(C)(C)[C@@H]1CCc2c(sc(NC(=O)CSc3nnc(-c4ccc5c(c4)OCO5)n3C)c2C#N)C1	CCC(C)(C)[C@@H]1CCc2c(sc(NC(=O)CSc3nnc(-c4ccc5c(c4)OCO5)n3C)c2C#N)C1	G2 inactive	Test	523.68	1	7	7	5	3	102.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5FDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BA00>
C04345821	0	CCCC[C@H](CC)C(=O)N(CC(=O)N(Cc1ccco1)Cc1cccn1C)C1CC1	CCCC[C@H](CC)C(=O)N(CC(=O)N(Cc1ccco1)Cc1cccn1C)C1CC1	G2 inactive	Test	413.56	0	3	12	3	2	58.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5CAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AB20>
C36573993	0	CCCC(=O)N(CCC)[C@@H](C(=O)NC(C)(C)CC(C)(C)C)C(CC)CC	CCCC(=O)N(CCC)[C@@H](C(=O)NC(C)(C)CC(C)(C)C)C(CC)CC	G2 inactive	Test	368.61	1	2	11	0	0	49.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5D4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A960>
C24068193	0	CCOc1cc(C(=O)O[C@@H](C)C(=O)NCC(C)C)ccc1OCCOc1ccccc1	CCOc1cc(C(=O)O[C@@H](C)C(=O)NCC(C)C)ccc1OCCOc1ccccc1	G2 inactive	Test	429.51	1	6	12	2	2	83.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5E5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6ACE0>
C48888661	0	Cc1nc(C)c([C@@H](C)NC(=O)NC2CCC(O)CC2)s1	Cc1nc(C)c([C@@H](C)NC(=O)NC2CCC(O)CC2)s1	G2 inactive	Test	297.42	3	3	3	2	1	74.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5EAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6ADC0>
C25408288	0	Cc1ccc(NC(=O)C[NH+]2CCN(S(=O)(=O)c3ccccc3Cl)CC2)cc1Cl	Cc1ccc(NC(=O)C[NH+]2CCN(S(=O)(=O)c3ccccc3Cl)CC2)cc1Cl	G2 inactive	Test	443.38	2	3	5	3	2	70.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5D9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AF10>
