Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C26885379	0	CC(C)(CNS(=O)(=O)c1ccccc1[N+](=O)[O-])[NH+]1CCCCC1	CC(C)(CNS(=O)(=O)c1ccccc1[N+](=O)[O-])[NH+]1CCCCC1	G2 inactive	Train	342.44	2	4	6	2	1	93.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D930>
C65408095	0	Cc1[nH+]c(N(C)C)nc(NCc2csc(-c3cnccn3)n2)c1C	Cc1[nH+]c(N(C)C)nc(NCc2csc(-c3cnccn3)n2)c1C	G2 inactive	Train	342.45	1	6	5	3	3	80.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3ECE0>
C61642344	0	C[C@H]([NH3+])[C@@H](c1cc(Br)cs1)N1CCN(CC[NH+](C)C)CC1	C[C@H]([NH3+])[C@@H](c1cc(Br)cs1)N1CCN(CC[NH+](C)C)CC1	G2 inactive	Train	377.4	2	2	6	2	1	38.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D770>
C26919716	0	CCCNS(=O)(=O)c1ccc2nc([N-]S(=O)(=O)c3ccc(Br)cc3)sc2c1	CCCNS(=O)(=O)c1ccc2nc([N-]S(=O)(=O)c3ccc(Br)cc3)sc2c1	G2 inactive	Train	489.42	1	5	7	3	3	107.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DA80>
C41207505	0	OCC[NH2+]CC[NH2+]Cc1ccc(-c2ccc(Br)cc2Br)o1	OCC[NH2+]CC[NH2+]Cc1ccc(-c2ccc(Br)cc2Br)o1	G2 inactive	Train	420.15	3	2	8	2	2	66.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373290>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E2D0>
C52569910	0	Cc1n[nH]c2ccc(-c3cc(OC[C@@H]([NH3+])CC4=c5ccc(F)cc5=[NH+]C4)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H]([NH3+])CC4=c5ccc(F)cc5=[NH+]C4)cnc3-c3ccoc3)cc12	G2 inactive	Train	483.55	3	4	7	6	5	105.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E570>
C20151275	0	Cc1cc(C)c2cc(C#N)c(NCCCNC(=S)NCCC[NH+](C)C)nc2c1	Cc1cc(C)c2cc(C#N)c(NCCCNC(=S)NCCC[NH+](C)C)nc2c1	G2 inactive	Train	399.59	4	6	9	2	2	77.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370190>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D310>
C66782826	0	O=C(CCC1CCCCC1)NNC(=O)CNC(=O)NCC1CCCC1	O=C(CCC1CCCCC1)NNC(=O)CNC(=O)NCC1CCCC1	G2 inactive	Train	352.48	4	3	7	2	0	99.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D380>
C04729814	0	CCc1ccc(C2=N[C@@H](c3ccc(SC)cc3)[NH2+][C@H](c3ccccc3O)C2)cc1	CCc1ccc(C2=N[C@@H](c3ccc(SC)cc3)[NH2+][C@H](c3ccccc3O)C2)cc1	G2 inactive	Train	403.57	2	2	5	4	3	49.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371380>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D3F0>
C28823566	0	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(C)n3)O2)[C@@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(C)n3)O2)[C@@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	G2 inactive	Train	429.54	2	4	2	5	2	68.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373450>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D8C0>
C38338242	0	N/C(N/N=C/c1ccc(Cl)cc1)=[NH+]\N=C\c1ccc(Cl)cc1	N/C(N/N=C/c1ccc(Cl)cc1)=[NH+]\N=C\c1ccc(Cl)cc1	G2 inactive	Train	335.22	3	2	4	2	2	76.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37DC40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D460>
C44979154	0	C[C@H]1CCC[C@H](c2nc(C(C)(C)C)cc(=O)[nH]2)C1	C[C@H]1CCC[C@H](c2nc(C(C)(C)C)cc(=O)[nH]2)C1	G2 inactive	Train	248.37	1	2	1	2	1	45.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37D9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D4D0>
C08187989	0	CNC(=O)CN1C(=O)NC(c2ccc(C)cc2)(c2ccc(C)cc2)C1=O	CNC(=O)CN1C(=O)NC(c2ccc(C)cc2)(c2ccc(C)cc2)C1=O	G2 inactive	Train	351.41	2	3	4	3	2	78.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37FA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D540>
C59170859	0	CCOc1cc(Br)cc2cc(C(N)=S)/c(=[NH+]/c3cc(C)ccc3C)oc12	CCOc1cc(Br)cc2cc(C(N)=S)/c(=[NH+]/c3cc(C)ccc3C)oc12	G2 inactive	Train	432.36	2	4	4	3	3	62.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37DAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D690>
C06232576	0	C=CCSC1=[NH+]C(C)(C)C[C@]2(C[C@@H](c3ccc(Cl)cc3)c3ccc(O)cc3O2)N1	C=CCSC1=[NH+]C(C)(C)C[C@]2(C[C@@H](c3ccc(Cl)cc3)c3ccc(O)cc3O2)N1	G2 inactive	Train	429.99	3	4	3	4	2	55.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37E9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D700>
C63376129	0	COc1ccc2c(c1)=C1CCN[C@@H](c3c([O-])n(C4CCCCCC4)c(=O)[nH]c3=O)[C@@H]1[NH+]=2	COc1ccc2c(c1)=C1CCN[C@@H](c3c([O-])n(C4CCCCCC4)c(=O)[nH]c3=O)[C@@H]1[NH+]=2	G2 inactive	Train	424.5	3	5	3	5	2	113.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37E650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F7D0>
C08672228	0	O=c1[nH]c(=O)n(-c2ccc(Cl)cc2)c2c1C(C(F)(F)F)(C(F)(F)F)[NH+]=C(c1ccncc1)N2	O=c1[nH]c(=O)n(-c2ccc(Cl)cc2)c2c1C(C(F)(F)F)(C(F)(F)F)[NH+]=C(c1ccncc1)N2	G2 inactive	Train	490.77	3	4	2	4	3	93.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37DA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F300>
C01393602	0	Cn1ncc(-c2cc3ncc(S(=O)(=O)C(C)(C)C)c(N)n3n2)c1C(F)(F)F	Cn1ncc(-c2cc3ncc(S(=O)(=O)C(C)(C)C)c(N)n3n2)c1C(F)(F)F	G2 inactive	Train	402.4	1	6	2	3	3	108.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37FB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F450>
C49022827	0	CC[C@H](NC(=O)C(=O)Nc1ccc(I)cc1)C(C)C	CC[C@H](NC(=O)C(=O)Nc1ccc(I)cc1)C(C)C	G2 inactive	Train	374.22	2	2	4	1	1	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37CF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F4C0>
C20704029	0	CC(=O)N(C)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(Cl)c([N+](=O)[O-])c1)N2	CC(=O)N(C)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(Cl)c([N+](=O)[O-])c1)N2	G2 inactive	Train	397.86	1	4	3	4	2	75.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37F7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F680>
C38792984	0	O=C(/[NH+]=C1\C=CC2=NC([O-])=NC2=C1)C1(Cc2nc3ccccc3s2)CCCC1	O=C(/[NH+]=C1\C=CC2=NC([O-])=NC2=C1)C1(Cc2nc3ccccc3s2)CCCC1	G2 inactive	Train	390.47	1	3	3	5	2	91.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37EC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D150>
C40688653	0	CCCCN(C)c1ncnc(Nc2cc(Cl)c([C@@H](C#N)c3ccc(Cl)cc3)cc2C)c1N	CCCCN(C)c1ncnc(Nc2cc(Cl)c([C@@H](C#N)c3ccc(Cl)cc3)cc2C)c1N	G2 inactive	Train	469.42	2	6	8	3	3	90.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37D0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F290>
C05908749	0	N#C/C(=C/C=C/c1ccc([N+](=O)[O-])o1)c1nc2ccccc2[nH]1	N#C/C(=C/C=C/c1ccc([N+](=O)[O-])o1)c1nc2ccccc2[nH]1	G2 inactive	Train	306.28	1	5	4	3	3	108.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37D070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDA80>
C37067634	0	Oc1c(Cl)cc(Cl)cc1C[NH2+]C1C2CC3CC(C2)CC1C3	Oc1c(Cl)cc(Cl)cc1C[NH2+]C1C2CC3CC(C2)CC1C3	G2 inactive	Train	327.27	2	1	3	5	1	36.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37D000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDA10>
C00643830	0	Cc1ccc(COc2ccccc2[C@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1	Cc1ccc(COc2ccccc2[C@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1	G2 inactive	Train	414.51	1	5	4	4	2	85.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37C820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD8C0>
C04887193	0	Cc1c(Cl)cc(S(=O)(=O)[O-])cc1/N=N/c1ccc(O)c2ccccc12	Cc1c(Cl)cc(S(=O)(=O)[O-])cc1/N=N/c1ccc(O)c2ccccc12	G2 inactive	Train	375.81	1	4	3	3	3	102.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37C740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD700>
C00838172	0	C[C@@H](O)CNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc(Br)c1	C[C@@H](O)CNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc(Br)c1	G2 inactive	Train	422.28	2	5	5	3	3	94.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37F060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD7E0>
C28286517	0	Cc1cc(C)n(C2=Nc3sc4c(c3[C@H](N3CCCC3)N2)CCCC4)n1	Cc1cc(C)n(C2=Nc3sc4c(c3[C@H](N3CCCC3)N2)CCCC4)n1	G2 inactive	Train	355.51	1	3	1	5	2	45.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37CAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD850>
C13959458	0	O=C(Nc1nc(-c2ccc(OC(F)F)cc2)cs1)c1nn(C23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-]	O=C(Nc1nc(-c2ccc(OC(F)F)cc2)cs1)c1nn(C23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-]	G2 inactive	Train	515.54	1	6	7	7	3	112.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37FAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD770>
C39685282	0	CCn1c(SCC2=NC(=O)C3=C(C)[C@@H](C(=O)[O-])SC3=N2)nnc1-c1ccoc1C	CCn1c(SCC2=NC(=O)C3=C(C)[C@@H](C(=O)[O-])SC3=N2)nnc1-c1ccoc1C	G2 inactive	Train	430.49	0	8	6	4	2	125.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37F920>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDAF0>
C01243475	0	COc1cc(/C=N\n2c([S-])nnc2COc2ccccc2)cc(Br)c1O	COc1cc(/C=N\n2c([S-])nnc2COc2ccccc2)cc(Br)c1O	G2 inactive	Train	434.3	1	6	6	3	3	81.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37F6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDBD0>
C44645908	0	Cc1ccc(N2N=NN[C@H]2S[C@@H](C)C(=O)C2=c3ccccc3=[NH+]C2)c(C)c1	Cc1ccc(N2N=NN[C@H]2S[C@@H](C)C(=O)C2=c3ccccc3=[NH+]C2)c(C)c1	G2 inactive	Train	380.5	2	4	5	4	2	71.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37F4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDCB0>
C43548608	0	CCCCNc1[nH+]c2c(s1)C[C@@]1(C)CC[C@H]([C@H](C)C(=O)NCCOC)[C@@H](O)[C@H]1[C@@H]2C	CCCCNc1[nH+]c2c(s1)C[C@@]1(C)CC[C@H]([C@H](C)C(=O)NCCOC)[C@@H](O)[C@H]1[C@@H]2C	G2 inactive	Train	438.66	3	4	9	3	1	84.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37EF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDC40>
C39631878	0	Cc1cc(-c2onc(C)c2C(=O)N2C[C@H](C(=O)N[C@H](C)CCCC(C)(C)O)C3(CC[NH2+]CC3)C2)no1	Cc1cc(-c2onc(C)c2C(=O)N2C[C@H](C(=O)N[C@H](C)CCCC(C)(C)O)C3(CC[NH2+]CC3)C2)no1	G2 inactive	Train	502.64	3	7	8	4	2	138.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37EF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFB50>
C09611429	0	CCOC(=O)[C@H]1CCCN(C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)C1	CCOC(=O)[C@H]1CCCN(C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)C1	G2 inactive	Train	513.62	2	6	8	4	2	121.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37EEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFD80>
C08253455	0	CCOc1c(C[NH2+]C23CC4C[C@@](C)(C2)C[C@](C)(C4)C3)cccc1OC	CCOc1c(C[NH2+]C23CC4C[C@](C)(C2)C[C@@](C)(C4)C3)cccc1OC	G2 inactive	Train	344.52	1	2	6	5	1	35.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37ED50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFA00>
C35170788	0	Cc1cccc(C)c1-n1nnnc1C1(N2CC[NH2+]CC2)C2CC3CC(C2)CC1C3	Cc1cccc(C)c1-n1nnnc1C1(N2CC[NH2+]CC2)C2CC3CC(C2)CC1C3	G2 inactive	Train	393.56	1	4	3	7	2	63.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37ECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF220>
