Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL475248		415.5	3.30	Cc1cc(C)cc(Nc2nc(N[C@H](CN)c3ccccc3)n3ccnc3c2C(N)=O)c1	IC50	'='	nM	21.0	CHEMBL1022010	Inhibition of recombinant Syk	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138583	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF33680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE506D0>	G1 active	G1
CHEMBL3237572		385.52	2.80	CC(C)C[C@H](CN)Nc1cc(Nc2cccc(C(C)(C)C)n2)c(C(N)=O)nn1	IC50	'='	nM	6.31	CHEMBL3240906	Inhibition of human SYK (360 to 635) using biotin-EPEGDYEEVLE as substrate preincubated for 10 mins followed by substrate/ATP/[33Pgamma]ATP addition measured after 15 mins by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3232975	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF33450>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE507B0>	G1 active	G1
CHEMBL3641298		395.46	1.89	COCCNc1nc(-c2ccc(N3CCOCC3)cc2)cc2ncn(C)c(=O)c12	IC50	'='	nM	48.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639055	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF33990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE509E0>	G1 active	G1
CHEMBL3972425		346.43	4.02	c1ccc(-c2cccc(Nc3nccc(OC4CCNCC4)n3)c2)cc1	IC50	'='	nM	18.9	CHEMBL3888530	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 μM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45' at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM EDTA, 0.01% tween 20. Final volume of the quenching solution was 10 μL. The resulting HTRF signal was measured after 30 minutes on an EnVision (Perkin-Elmer) reader using a time-resolved fluorescence protocol.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886750	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF31540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA5AF0>	G1 active	G1
CHEMBL3657552		417.47	2.57	CC(=O)c1c[nH]c2ccc(Nc3nccc(-n4cc(CN5CC(O)C5)c(C)n4)n3)cc12	IC50	'='	nM	1.3	CHEMBL3705866	Kinase Inhibition Assay: Compounds of the invention were initially diluted to 10 mM in 100% DMSO (CALBIOCHEM) for storage and made into kinase buffer solution to create a compound concentration ranging from 1 uM and 10 uM. Serial dilutions of compounds of the invention were dispensed into a 96-well plate (GREINER BIOSCIENCES) at 6 uL each. Purified full-length human SYK, and KDR (CARNA BIOSCIENCES) were diluted in kinase buffer and added to the compound solutions and pre-incubated for 30 minutes at room temperature. Next, ATP (TEKNOVA) of Km (15 uM) and substrate solution (suggested manufacture substrates of PerkinElmer, for example, Ulight-TK peptide for SYK and Ulight-JAK1 for KDR (PERKINELMER)) was added (12 uL each) to the wells containing the compound solution and enzyme. The reaction mixture was incubated for 1 hour. Following the incubation, the stop solution made with EDTA, water, and Lance detection buffer (PERKINELMER) was added (12 uL each) to stop phosphorylation.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638941	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF311C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA5770>	G1 active	G1
CHEMBL4104392		520.57	3.55	COc1ccc(Nc2nc(N3CC[C@H](NC(=O)c4ccc(C(=O)O)cc4)C3)nc3scnc23)cc1OC	IC50	'='	nM	47.0	CHEMBL4010460	Inhibition of SYK (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition measured after 25 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4007463	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF30E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA6C70>	G1 active	G1
CHEMBL4476226		589.64	3.82	CC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(N4Cc5cccc(N(C)S(C)(=O)=O)c5C4)n3)cc2)CC1	IC50	'='	nM	5.1	CHEMBL4326653	Inhibition of human SYK using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4325842	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF30AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA71B0>	G1 active	G1
CHEMBL3935494		440.48	3.64	COC1=CCCC(Nc2ncc(F)c(Nc3ccc4c(c3)NCC(C)O4)n2)=C1NC(C)=O	IC50	'='	nM	24.0	CHEMBL3889292	Biochemical Assay: Several 2,4-pyrimidinediamine compounds were tested for the ability to inhibit Syk kinase catalyzed phosphorylation of a peptide substrate in a biochemical fluorescenced polarization assay with isolated Syk kinase. In this experiment, Compounds were diluted to 1% DMSO in kinase buffer (20 mM HEPES, pH 7.4, 5 mM MgCl2, 2 mM MnCl2, 1 mM DTT, 0.1 mg/mL acetylated Bovine Gamma Globulin). Compound in 1% DMSO (0.2% DMSO final) was mixed with ATP/substrate solution at room temperature. Syk kinase (Upstate, Lake Placid N.Y.) was added to a final reaction volume of 20 uL, and the reaction was incubated for 30 minutes at room temperature. Final enzyme reaction conditions were 20 mM HEPES, pH 7.4, 5 mM MgCl2, 2 mM MnCl2, 1 mM DTT, 0.1 mg/mL acetylated Bovine Gamma Globulin, 0.125 ng Syk, 4 uM ATP, 2.5 uM peptide substrate (biotin-EQEDEPEGDYEEVLE-CONH2, SynPep Corporation). EDTA (10 mM final)/anti-phosphotyrosine antibody (1x final)/fluorescent phosphopeptide tracer (0.5x final) was added in FP Dilution Buffer to stop the reaction for a total volume of 40 uL according to manufacturer's instructions (PanVera Corporation) The plate was incubated for 30 minutes in the dark at room temperature. Plates were read on a Polarion fluorescence polarization plate reader (Tecan). Data were converted to amount of phosphopeptide present using a calibration curve generated by competition with the phosphopeptide competitor provided in the Tyrosine Kinase Assay Kit, Green (PanVera Corporation).	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3887020	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF309E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA7290>	G1 active	G1
CHEMBL3657551		498.51	4.12	Cc1nn(-c2cccc(Nc3ccc4c(c3)c(C(=O)C(F)(F)F)cn4C)n2)cc1CN1CC[C@@H](O)C1	IC50	'='	nM	0.1	CHEMBL3705866	Kinase Inhibition Assay: Compounds of the invention were initially diluted to 10 mM in 100% DMSO (CALBIOCHEM) for storage and made into kinase buffer solution to create a compound concentration ranging from 1 uM and 10 uM. Serial dilutions of compounds of the invention were dispensed into a 96-well plate (GREINER BIOSCIENCES) at 6 uL each. Purified full-length human SYK, and KDR (CARNA BIOSCIENCES) were diluted in kinase buffer and added to the compound solutions and pre-incubated for 30 minutes at room temperature. Next, ATP (TEKNOVA) of Km (15 uM) and substrate solution (suggested manufacture substrates of PerkinElmer, for example, Ulight-TK peptide for SYK and Ulight-JAK1 for KDR (PERKINELMER)) was added (12 uL each) to the wells containing the compound solution and enzyme. The reaction mixture was incubated for 1 hour. Following the incubation, the stop solution made with EDTA, water, and Lance detection buffer (PERKINELMER) was added (12 uL each) to stop phosphorylation.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638941	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF30890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA73E0>	G1 active	G1
CHEMBL3701558		443.53	1.77	C[C@H](CO)Nc1ccc(-c2cc3ncn(C)c(=O)c3c(NC3CC3)n2)cc1S(C)(=O)=O	IC50	'='	nM	97.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639055	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF306D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA75A0>	G1 active	G1
CHEMBL3971204		422.49	1.92	NC(=O)c1nnc(N[C@@H]2CCOC[C@@H]2N)nc1Nc1cccc2c1ccn2C1CCC1	IC50	'='	nM	0.41	CHEMBL3887308	Syk Kinase Inhibition Assay: The in vitro inhibitory activity of the compound of the present invention against Syk kinase activity was assayed under the following conditions: the purified human Syk protein used in the test were purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Syk protein FL-Peptide 22 (final concentration: 1 uM) (Caliper Life Sciences, Inc.), magnesium chloride (final concentration: 5 mM), ATP (final concentration: 30 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM tris-HCl pH 7.5, 20 mM NaCl, 2.5 mM DTT, 0.02% Tween-20, 1% glycerol, 0.01 mM Pefabloc), and the mixture was then incubated at 25° C. for 30 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of EDTA.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886160	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF305F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA5A10>	G1 active	G1
CHEMBL3956405		637.75	8.79	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(C)c5[nH]ncc5c4)n3)c3ccccc23)cc1	IC50	'='	nM	17.0	CHEMBL3887920	c-Src and Syk Enzyme Inhibition Assay: The inhibitory activities of compounds of the invention against c-Src and Syk enzymes (Invitrogen), are evaluated in a similar fashion to that described hereinabove. The relevant enzyme (3000 ng/mL or 2000 ng/mL respectively, 2.5 uL) is incubated with the test compound (either 4 ug/mL, 0.4 ug/mL, 0.04 ug/mL, or 0.004 ug/mL, 2.5 uL each) for 2 hr at RT. The FRET peptides (8 uM, 2.5 uL), and appropriate ATP solutions (2.5 uL, 800 uM for c-Src, and 60 uM ATP for Syk) are then added to the enzymes/compound mixtures and incubated for 1 hr. Development reagent (protease, 5 uL) is added for 1 hr prior to detection in a fluorescence microplate reader (Varioskan Flash, ThermoFisher Scientific).	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886505	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF30580>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA7680>	G1 active	G1
CHEMBL4759636		430.48	2.69	Cc1nnc(-c2ncn3ccc(Nc4nccc(-c5cc(CN(C)C)n(C)n5)n4)cc23)o1	IC50	'='	nM	0.21	CHEMBL4669219	Inhibition of SYK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4665716	Scientific Literature	Bioorg Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF303C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA6810>	G1 active	G1
CHEMBL3915378		525.57	3.22	COc1ccc(Nc2cc(-c3ccc(C(=O)NCCc4ccn(C)c(=O)c4)cc3)nn3ccnc23)nc1OC	IC50	'='	nM	78.95	CHEMBL3887423	Inhibition Assay: Assay plates: 96-well MultiScreen 0.65 um filter plates (Millipore Cat. No.: MADVNOB10)Streptavidin coated beads: Streptavidin Sepharose, suspension 5.0 mL, in 50 mM EDTA/PBS diluted (1:100), (Amersham, Cat. No.: 17-5113-01)Compounds: 10 mM in 100% dimethylsulfoxide (DMSO), final conc.: compound 0.003-100 uM in 10% DMSOEnzyme: SYK RPA purified, truncated construct of Spleen Tyrosine Kinase aa 360-635, stock solution 1 mg/mL, MW: 31.2 KDa, final conc.:0.0005 uM. Peptide 1: biotinylated peptide is derived from a naturally occurring phosphor-acceptor consensus sequence (Biotin-EPEGDYEEVLE), special order from QCB, stock solution 20 mM, final conc.: 5.0 uM.ATP: Adenosine-5'-triphosphate 20 mM, (ROCHE Cat. No.: 93202720), final concentration: 20 uM Buffer: HEPES: 2-Hydroxyethyl piperazine-2-ethanesulfonic acid (Sigma, Cat. No.: H-3375)final concentration: 50 mM HEPES pH7.5BSA: Bovine Serum Albumin Fraction V, fatty acid free (Roche Diagnostics GmbH, Cat. No. 9100221).	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886315	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF30350>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA63B0>	G1 active	G1
CHEMBL3978560		387.45	2.95	Nc1cncc(-c2cn3ccnc3c(Nc3ccc(N4CCOCC4)cc3)n2)c1	IC50	'='	nM	31.0	CHEMBL3888106	High Throughput Syk Biochemical Assay: Syk activity was measured using KinEASE (Cisbio), a time-resolved fluorescence resonance energy transfer (TR-FRET) immunoassay. In this assay, Syk-catalyzes the phosphorylation of a XL665-labeled peptide substrate. Europium conjugated phospho-tyrosine specific antibody binds the resulting phosphorylated peptide. Formation of phosphorylated peptide is quantified by TR-FRET with Europium as the donor and XL665 the acceptor in a 2-step endpoint assay. In brief, test compounds serially diluted in DMSO were delivered into Corning white, low volume, non-binding 384 well plates using the Echo 550 acoustic liquid dispenser (Labcyte®). Syk enzyme and substrates were dispensed into assay plates using a Multi-Flo (Bio-Tek Instruments). The standard 5 μL reaction mixture contained 20 μM ATP, 1 μM biotinylated peptide, 0.015 nM of Syk in reaction buffer (50 mM Hepes, pH 7.0, 0.02% NaN3, 0.1% BSA, 0.1 mM Orthovanadate, 5 mM MgCl2, 1 mM DTT, 0.025% NP-40). After 30 minutes of incubati	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886190	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF31D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA6D50>	G1 active	G1
CHEMBL3911099		491.66	5.42	CCC(O)(c1ncc(-c2cc(C)cc(Nc3cc(C4CC4)ccn3)n2)s1)[C@H]1CC[C@H](C(N)=O)CC1	IC50	'='	nM	3.1	CHEMBL3887213	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: Homogeneous Time-Resolved Fluorescence (HTRF) assay for the recombinant human Syk enzyme: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08- 176) (5pM final concentration) was incubated with variousconcentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 u . Phosphorylation of the peptide was allowed to proceed for 45 minutes at room temperature.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886215	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF321F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA66C0>	G1 active	G1
CHEMBL4757289		342.83	3.66	Clc1cnc2[nH]c(-c3ccccc3)nc2c1OCC1CCNCC1	IC50	'='	nM	30.0	CHEMBL4669219	Inhibition of SYK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4665716	Scientific Literature	Bioorg Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF32340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA5E00>	G1 active	G1
CHEMBL3911434		600.57	7.34	Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccc(NC3CCN(C(=O)c4ccc(C(F)(F)F)cc4)CC3)nc2)c1	IC50	'='	nM	56.0	CHEMBL3887083	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 uL. Phosphorylation of the peptide was allowed to proceed for 45x at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886158	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF323B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA5F50>	G1 active	G1
CHEMBL3653792		426.43	4.04	NC(=O)c1cccnc1COc1cc(-c2ccc3c(c2)COC(=O)N3)cc2ncccc12	IC50	'='	nM	2.4	CHEMBL3706124	Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; either 0.2% BSA or 0.2% HSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C. until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase.MethodThe test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638790	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF326C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA6180>	G1 active	G1
CHEMBL4776352		449.54	2.77	CN(C)Cc1cnn(-c2ccnc3[nH]c(-c4cn(C)c5ccc(S(C)(=O)=O)cc45)nc23)c1	IC50	'='	nM	0.077	CHEMBL4669219	Inhibition of SYK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4665716	Scientific Literature	Bioorg Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF32730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA7E60>	G1 active	G1
CHEMBL4741959		476.55	1.56	CNC(=O)c1nc(C)n2ccc(Nc3nccc(-n4cc(N[C@@H]5CCOC[C@@H]5N)c(C)n4)n3)cc12	IC50	'='	nM	3.2	CHEMBL4701487	Inhibition of SYK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4699472	Scientific Literature	Bioorg Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF32810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA6730>	G1 active	G1
CHEMBL3970828		336.33	3.68	Oc1cccc(Nc2nc(Nc3ccc4cn[nH]c4c3)ncc2F)c1	IC50	'='	nM	45.0	CHEMBL3889292	Biochemical Assay: Several 2,4-pyrimidinediamine compounds were tested for the ability to inhibit Syk kinase catalyzed phosphorylation of a peptide substrate in a biochemical fluorescenced polarization assay with isolated Syk kinase. In this experiment, Compounds were diluted to 1% DMSO in kinase buffer (20 mM HEPES, pH 7.4, 5 mM MgCl2, 2 mM MnCl2, 1 mM DTT, 0.1 mg/mL acetylated Bovine Gamma Globulin). Compound in 1% DMSO (0.2% DMSO final) was mixed with ATP/substrate solution at room temperature. Syk kinase (Upstate, Lake Placid N.Y.) was added to a final reaction volume of 20 uL, and the reaction was incubated for 30 minutes at room temperature. Final enzyme reaction conditions were 20 mM HEPES, pH 7.4, 5 mM MgCl2, 2 mM MnCl2, 1 mM DTT, 0.1 mg/mL acetylated Bovine Gamma Globulin, 0.125 ng Syk, 4 uM ATP, 2.5 uM peptide substrate (biotin-EQEDEPEGDYEEVLE-CONH2, SynPep Corporation). EDTA (10 mM final)/anti-phosphotyrosine antibody (1x final)/fluorescent phosphopeptide tracer (0.5x final) was added in FP Dilution Buffer to stop the reaction for a total volume of 40 uL according to manufacturer's instructions (PanVera Corporation) The plate was incubated for 30 minutes in the dark at room temperature. Plates were read on a Polarion fluorescence polarization plate reader (Tecan). Data were converted to amount of phosphopeptide present using a calibration curve generated by competition with the phosphopeptide competitor provided in the Tyrosine Kinase Assay Kit, Green (PanVera Corporation).	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3887020	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF32880>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA7840>	G1 active	G1
CHEMBL3977902		409.5	2.16	CCn1cc2ccc(Nc3nc(N[C@@H]4CCCCC[C@@H]4N)nnc3C(N)=O)cc2n1	IC50	'='	nM	0.31	CHEMBL3887308	Syk Kinase Inhibition Assay: The in vitro inhibitory activity of the compound of the present invention against Syk kinase activity was assayed under the following conditions: the purified human Syk protein used in the test were purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Syk protein FL-Peptide 22 (final concentration: 1 uM) (Caliper Life Sciences, Inc.), magnesium chloride (final concentration: 5 mM), ATP (final concentration: 30 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM tris-HCl pH 7.5, 20 mM NaCl, 2.5 mM DTT, 0.02% Tween-20, 1% glycerol, 0.01 mM Pefabloc), and the mixture was then incubated at 25° C. for 30 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of EDTA.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886160	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBF328F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA77D0>	G1 active	G1
