Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL4107151		600.17	3.59	CS(=O)(=O)c1ccc(N2CCN(c3nc(N[C@@H]4CCCNC4)c(-c4nc5ccccc5s4)c(=O)[nH]3)CC2)c(Cl)c1	IC50	'='	nM	11.0	CHEMBL3887893	IMAP technology (Molecular Devices): A 20 ul reaction mixture contains 10 mM TriHCl, pH 7.2, 0.5 nM GST tagged IRAK4 (SignalChem), 100 nM fluorescent peptide substrate (RP7030, Molecular Devices), 100 uM ATP, 1 mM DTT, 1 mM MgCl2, and 0.01% Tween 20. The reaction is initiated by the addition of ATP. After incubation for 30 minutes at 25° C., 60 ul of Progressive IMAP Reagent (Molecular Devices) is added to stop the reaction. Change in RP7030's FP is determined by a FP reader (Analyst HT, LJL BioSystems).	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886492	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEA82E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1F920>	G2 active	Train
CHEMBL5081576		482.52	4.77	NC(=O)[C@@H]1[C@H](Nc2nc(Nc3ccc(-c4cnco4)cc3)ncc2-c2cccc(F)c2)[C@H]2C=C[C@@H]1C2	IC50	'='	nM	37.0	CHEMBL5038453	Inhibition of IRAK4 (unknown origin) in presence of MBP as substrate by ADP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL5036378	Scientific Literature	ACS Med Chem Lett	2022.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEA9690>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1FA70>	G2 active	Train
CHEMBL3943289		484.99	3.34	CC(C)(O)[C@H]1CC[C@H](NC(=O)c2cnc(-n3ncc4cc(Cl)cnc43)cc2NC2COC2)CC1	IC50	'='	nM	6.2	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEA9B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1FAE0>	G2 active	Train
CHEMBL3949060		485.56	2.05	CC(C)Nc1cc(-n2ccc3cnc(N4CC[C@H](O)C4)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O	IC50	'='	nM	4.8	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEAA340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1FB50>	G2 active	Train
CHEMBL4115508		518.65	2.94	COc1ccc(N2CCN(c3nc(N[C@@H]4CCCNC4)c(-c4nc5ccccc5s4)c(=O)[nH]3)CC2)nc1	IC50	'='	nM	5.0	CHEMBL3887893	IMAP technology (Molecular Devices): A 20 ul reaction mixture contains 10 mM TriHCl, pH 7.2, 0.5 nM GST tagged IRAK4 (SignalChem), 100 nM fluorescent peptide substrate (RP7030, Molecular Devices), 100 uM ATP, 1 mM DTT, 1 mM MgCl2, and 0.01% Tween 20. The reaction is initiated by the addition of ATP. After incubation for 30 minutes at 25° C., 60 ul of Progressive IMAP Reagent (Molecular Devices) is added to stop the reaction. Change in RP7030's FP is determined by a FP reader (Analyst HT, LJL BioSystems).	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886492	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEA8E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1FBC0>	G2 active	Train
CHEMBL3924274		391.48	3.28	CC(C)CCNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC(C)C	IC50	'='	nM	4.5	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEA9230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1FC30>	G2 active	Train
CHEMBL3891503		401.92	4.41	O=C(Nc1cc(Cl)ccc1N1CCC(CO)CC1)c1csc2cccnc12	IC50	'='	nM	70.0	CHEMBL3887963	In vitro IRAK-1 and IRAK-4 Assay: Purified recombinant IRAK-4 protein was incubated with 250 uM synthetic peptide(KKARFSRFAGSSPSQSSMVAR) in 30 ul of kinase buffer including (20 mM MOPS pH7.2, 25 mM beta glycerol phosphate, 5 mM EGTA, 1 mM sodium orthovanadate, 1 mM DTT, 50 uM ATP, 20 mM MgCl2, 10 uCi gamma-33P, 0.1% BSA) for the indicated time. For purified recombinant IRAK-1 protein kinase assay, 50 uM ATP was used. A 25 ul aliquot of the reaction mixture was transferred on to p81 phosphocellulose squares (Upstate Biotechnology, Lake Placid, N.Y.). The assay squares were washed three times with 0.75% phosphoric acid and once with acetone. Enzyme activity was measured by determining the bound radioactivity by liquid scintillation counting.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886519	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEA95B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1FCA0>	G2 active	Train
CHEMBL4107887		434.54	2.36	CC(C)(O)C1CN(c2nc(N[C@@H]3CCCNC3)c(-c3ccc4ccccc4n3)c(=O)[nH]2)C1	IC50	'='	nM	42.0	CHEMBL3887893	IMAP technology (Molecular Devices): A 20 ul reaction mixture contains 10 mM TriHCl, pH 7.2, 0.5 nM GST tagged IRAK4 (SignalChem), 100 nM fluorescent peptide substrate (RP7030, Molecular Devices), 100 uM ATP, 1 mM DTT, 1 mM MgCl2, and 0.01% Tween 20. The reaction is initiated by the addition of ATP. After incubation for 30 minutes at 25° C., 60 ul of Progressive IMAP Reagent (Molecular Devices) is added to stop the reaction. Change in RP7030's FP is determined by a FP reader (Analyst HT, LJL BioSystems).	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886492	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEA9620>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1FDF0>	G2 active	Train
CHEMBL4107673		399.43	1.62	CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cncnc32)cc1NC1CC1	IC50	'='	nM	6.9	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEA9070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1FF40>	G2 active	Train
CHEMBL3590486		405.41	2.37	Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4O)nc23)c(C(F)F)n1	IC50	'='	nM	4.0	CHEMBL3592269	Inhibition of human IRAK4 assessed as phosphorylation of fluorescent peptide substrate after 30 mins by fluorescent polarization reader	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3588771	Scientific Literature	ACS Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEA9E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1F680>	G2 active	Train
CHEMBL3601199		426.54	2.84	OC[C@H]1C[C@@H](Nc2nc(NC3CCC3)ccc2-c2nc3ccccc3s2)[C@H](O)[C@@H]1O	IC50	'='	nM	11900.0	CHEMBL3603417	Inhibition of human IRAK4 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3600286	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2AF370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1F370>	G2 inactive	Train
CHEMBL3343037		430.46	4.01	COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCO	IC50	'='	nM	24400.0	CHEMBL3380801	Inhibition of human IRAK4 incubated for 20 mins prior to MgCl2 addition measured after 90 mins by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3351874	Scientific Literature	Bioorg Med Chem	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2AF220>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1F290>	G2 inactive	Train
CHEMBL426133		262.27	2.69	N#Cc1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1	IC50	'='	nM	13600.0	CHEMBL870864	Inhibition of IRAK4	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1147720	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2AE2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1F530>	G2 inactive	Train
CHEMBL4089510		447.56	4.15	CN(C)C(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H](CO)Cc1ccccc1	IC50	'='	nM	14600.0	CHEMBL4047622	Inhibition of IRAK4 (unknown origin) using fluorescent labelled IPTSPITTTYFFFKKK peptide as substrate after 60 mins by caliper assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4043252	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2AEAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1F140>	G2 inactive	Train
CHEMBL4752693		434.45	3.47	CC1(C)OC(=O)c2ccc(Nc3ncc(C(=O)O)c(N[C@H](CO)c4ccccc4)n3)cc21	IC50	'='	nM	14000.0	CHEMBL4689491	Inhibition of IRAK4 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4680358	Scientific Literature	ACS Med Chem Lett	2021.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2AD7E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1EEA0>	G2 inactive	Train
CHEMBL2385543		561.09	6.82	O=C1c2oc(-c3ccc(Cl)cc3)cc2Cc2cc(N3CCNCC3)ccc2N1Cc1ccccc1-c1cccnc1	IC50	'='	nM	26000.0	CHEMBL2389956	Inhibition of IRAK4 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL2384992	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2AC740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1EE30>	G2 inactive	Train
CHEMBL380009		283.25	2.07	O=C(Nc1nc2cc[nH]cc-2n1)c1cccc([N+](=O)[O-])c1	IC50	'='	nM	30000.0	CHEMBL870864	Inhibition of IRAK4	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1147720	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2AC9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1C040>	G2 inactive	Train
CHEMBL377654		327.82	4.74	CCCCn1c(NC(=O)c2cccc(Cl)c2)nc2ccccc21	IC50	'='	nM	30000.0	CHEMBL870864	Inhibition of IRAK4	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1147720	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2AC580>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1C0B0>	G2 inactive	Train
CHEMBL208561		340.3	2.51	COC(=O)c1ccc2[nH]c(NC(=O)c3cccc([N+](=O)[O-])c3)nc2c1	IC50	'='	nM	25000.0	CHEMBL870864	Inhibition of IRAK4	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1147720	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2AC200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1C120>	G2 inactive	Train
CHEMBL1909399	GW352430A	457.94	2.28	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1	Inhibition	'='	%	-0.38	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2AF760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1C190>	G2 inactive	Train
CHEMBL513897	GSK-994854A	481.6	5.35	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1	Inhibition	'='	%	2.14	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2ADD90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1C200>	G2 inactive	Train
CHEMBL1794056	GW301789X	303.32	2.67	O=C1Nc2ccccc2/C1=C/Nc1ccc(-n2cncn2)cc1	Inhibition	'='	%	2.52	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2ACF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1C270>	G2 inactive	Train
CHEMBL1909366	GW659386A	539.87	6.34	COC(=O)Nc1nc2cc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c3)ccc2[nH]1	Inhibition	'='	%	-0.12	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2ADA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1C2E0>	G2 inactive	Train
CHEMBL260417		373.21	3.44	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1	Inhibition	'='	%	3.24	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2AE500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1C350>	G2 inactive	Train
CHEMBL188247	GW832467X	504.47	5.7	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1	Inhibition	'='	%	-0.63	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2AFA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1C3C0>	G2 inactive	Train
CHEMBL189459	GW833373X	396.43	5.04	Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1	Inhibition	'='	%	1.87	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2AE0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1C430>	G2 inactive	Train
CHEMBL4159506		586.65	5.83	COc1cc(NC(=O)Nc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2Oc2ccc(C)cc2OC)cc(OC)c1	Inhibition	'='	%	-47.31	CHEMBL4145825	Inhibition of IRAK4 (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4145442	Scientific Literature	Eur J Med Chem	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2ACEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1C4A0>	G2 inactive	Train
CHEMBL4095072		429.53	3.57	Cc1n[nH]c(C)c1-c1ccc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)n[nH]c2c1	Inhibition	'='	%	11.0	CHEMBL4120381	Inhibition of IRAK4 (unknown origin) at 0.45 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4118098	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2AF300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1C510>	G2 inactive	Train
CHEMBL365248	GW810372X	402.34	3.84	COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1	Inhibition	'='	%	2.91	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2AC190>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1C580>	G2 inactive	Train
CHEMBL179311	GW580509X	388.45	3.9	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1	Inhibition	'='	%	2.08	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2ACD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1C5F0>	G2 inactive	Train
CHEMBL1885746	GW561436X	370.39	4.04	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1	Inhibition	'='	%	0.03	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2AEF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1C660>	G2 inactive	Train
CHEMBL270164	GW607117X	394.43	5.14	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1	Inhibition	'='	%	4.13	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2AC970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1CD60>	G2 inactive	Train
CHEMBL210748		297.27	3.12	O=C(Nc1cccc([N+](=O)[O-])c1)Nc1nc2ccccc2[nH]1	Inhibition	'='	%	15.0	CHEMBL870863	Inhibition of IRAK4 at 30 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1147720	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2ACF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1C9E0>	G2 inactive	Train
CHEMBL210875		299.31	3.46	O=C(Nc1nc2ccccc2s1)c1cccc([N+](=O)[O-])c1	Inhibition	'='	%	11.0	CHEMBL870863	Inhibition of IRAK4 at 30 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1147720	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D791487060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF1CCF0>	G2 inactive	Train
