Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL1823126		311.35	2.98	Fc1ccc(Cc2nnc3ncc(-c4cccs4)nn23)cc1	IC50	'='	nM	13.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8430>	G2
CHEMBL3582279		357.39	4.01	Cn1cc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cn1	IC50	'='	nM	7.8	CHEMBL3583343	Inhibition of C-Met (unknown origin) using polu (Glu,Tyr)4:1 substrate after 30 mins incubation by multi-well spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3580555	Scientific Literature	ACS Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A84A0>	G2
CHEMBL3335777		537.63	2.34	N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(CC6CCNCC6)c5)cn4)CCO3)n2)c1	IC50	'='	nM	6.0	CHEMBL3389844	Inhibition of c-Met (unknown origin) by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351326	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8510>	G2
CHEMBL4642284		417.27	5.62	C[C@@H](Oc1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	14.0	CHEMBL4623596	Inhibition of c-Met (unknown origin) by ADP-Glo kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4622864	Scientific Literature	Bioorg Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8580>	G2
CHEMBL4567013		539.54	6.54	O=C(Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1)C1CCC1	IC50	'='	nM	24.0	CHEMBL4376511	Inhibition of purified recombinant MET kinase domain (unknown origin) using biotin as substrate preincubated for 5 mins followed by substrate addition and measured after 30 to 60 mins in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4373740	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A85F0>	G2
CHEMBL4210100		588.57	5.59	COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2	IC50	'='	nM	24.4	CHEMBL4194199	Inhibition of cMet (unknown origin) using poly(Glu, Tyr)4:1 substrate and ATP incubated fro 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4190351	Scientific Literature	Eur J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8660>	G2
CHEMBL4218389		570.58	5.45	COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c1NC2	IC50	'='	nM	29.3	CHEMBL4194199	Inhibition of cMet (unknown origin) using poly(Glu, Tyr)4:1 substrate and ATP incubated fro 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4190351	Scientific Literature	Eur J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A86D0>	G2
CHEMBL3798660		418.46	3.57	c1ccc(Cn2cc(-c3cnc4nnc(Cc5ccc6ncccc6c5)n4n3)cn2)cc1	IC50	'='	nM	3.2	CHEMBL3801041	Inhibition of recombinant c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3797175	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8740>	G2
CHEMBL3651402		375.39	1.49	C/C(=N\OCC(N)=O)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1	IC50	'='	nM	83.0	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638682	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A87B0>	G2
CHEMBL3263982		478.98	4.48	CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C(C)=O)CC3)ncc1Cl	IC50	'='	nM	1.9	CHEMBL3267805	Inhibition of purified recombinant c-MET (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259567	Scientific Literature	ACS Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8820>	G2
CHEMBL3394474		447.45	4.45	Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5F)CC4)cc3)c12	IC50	'='	nM	24.2	CHEMBL3396121	Inhibition of purified recombinant c-MET (unknown origin) using poly (Glu, Tyr) substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3392979	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8890>	G2
CHEMBL2419680		560.63	5.91	COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccc[nH]4)cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	89.0	CHEMBL2421441	Inhibition of c-MET (unknown origin) using poly(Glu,Tyr) as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417367	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8900>	G2
CHEMBL2419667		607.63	6.86	COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccc(F)cc4F)cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	4.4	CHEMBL2421441	Inhibition of c-MET (unknown origin) using poly(Glu,Tyr) as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417367	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8970>	G2
CHEMBL3704019		456.51	4.37	Cn1cc(-c2cnc3ccc(Sc4nnc5c(F)cc(-c6cnn(C)c6)cn45)cc3c2)cn1	IC50	'='	nM	3.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A89E0>	G2
CHEMBL2032029		525.57	4.32	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	Ki	'='	nM	0.8	CHEMBL2034704	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8A50>	G2
CHEMBL4761128		499.5	4.47	Cc1cn(-c2ccccc2)nc(C(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)c1=O	IC50	'='	nM	76.0	CHEMBL4686593	Inhibition of c-MET (unknown origin) using peptide as substrate incubated for 1 hr by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4680244	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8AC0>	G2
CHEMBL3704005		456.58	3.58	CN1CCN(c2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CC1	IC50	'='	nM	4.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8B30>	G2
CHEMBL4789523		527.55	5.68	COc1cc2nccc(Oc3ccc(N/C(C)=N/S(=O)(=O)Cc4ccc(F)cc4)cc3F)c2cc1OC	IC50	'='	nM	16.55	CHEMBL4771042	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr)4:1 as substrate in presence of ATP measured after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4765349	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8BA0>	G2
CHEMBL3937128		578.69	2.38	CN1CCN(C(=O)c2ccc(-c3cnc(N4CCCC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2)CC1	IC50	'='	nM	6.0	CHEMBL3888808	Lanthanide Fluoro-Immunoassay: The c-Met kinase inhibitory activity was analyzed using dissociation enhanced lanthanide fluoro-immunoassay (DELFIA, Perkin Elmer), which is a kind of time-resolved fluorescence (TRF). 10 mL of the compound prepared in the present invention, as a test compound, was put in a Greiner 96-well V-shaped bottom plate, and a tyrosin kinase buffer (20 mL) mixed with a c-Met enzyme was added thereto, and then the enzyme and the test compound were stirred for 15 minutes, followed by culturing. An ATP solution (10 mL) was added thereto to proceed with a kinase reaction at room temperature for 30 minutes, and then a 50 mM ethylene diamine acetic acid solution (EDTA, 40 mL) was added to stop the reaction. After that, the reaction mixture was transferred to a plate coated with Streptavidin, followed by culturing under shaking. After 2 hours, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). The europium-labeled anti-phosphotyrosine antibody was diluted to 1:2,500, and 100 mL of the diluent was added per well, followed by culturing under shaking. After 1 hour, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). 100 mL of an enhancement solution was added, followed by shaking culturing for 5 minutes, and then the reaction material was read out within a wavelength range of 615/665 nm using a Wallac Envision 2103 device.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886840	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8C10>	G2
CHEMBL4799088		609.68	6.97	COc1cc2nccc(Oc3ccc(N/C(Cc4ccsc4)=N\S(=O)(=O)Cc4ccc(F)cc4)cc3F)c2cc1OC	IC50	'='	nM	44.25	CHEMBL4771042	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr)4:1 as substrate in presence of ATP measured after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4765349	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8C80>	G2
CHEMBL3764045		518.57	4.59	CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC	IC50	'='	nM	32.0	CHEMBL3766502	Inhibition of recombinant N-terminal GST-tagged human Met using FLPeptide 2 as substrate after 90 mins by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3763130	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8CF0>	G2
CHEMBL4789301		591.7	7.49	COc1cc2nccc(Oc3ccc(N/C(CC4CCCCC4)=N\S(=O)(=O)Cc4ccccc4)cc3F)c2cc1OC	IC50	'='	nM	50.54	CHEMBL4771042	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr)4:1 as substrate in presence of ATP measured after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4765349	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8D60>	G2
CHEMBL3287590		583.58	3.85	CS(=O)(=O)Cn1ccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)n1	IC50	'='	nM	44.8	CHEMBL3292047	Inhibition of c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3286177	Scientific Literature	ACS Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8DD0>	G2
CHEMBL1766539		432.4	4.61	O=[N+]([O-])c1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCOCC4)cc23)c1	IC50	'='	nM	0.72	CHEMBL1768668	Inhibition of purified recombinant c-Met after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1765011	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8E40>	G2
CHEMBL3674491		421.51	3.22	CCNC(=S)N/N=C(\C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1	IC50	'='	nM	28.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638663	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8EB0>	G2
CHEMBL4580644		491.89	6.03	Nc1nccc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)c1Cl	IC50	'='	nM	9.8	CHEMBL4376511	Inhibition of purified recombinant MET kinase domain (unknown origin) using biotin as substrate preincubated for 5 mins followed by substrate addition and measured after 30 to 60 mins in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4373740	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8F20>	G2
CHEMBL4870047		595.63	5.04	Cc1c(C(=O)Nc2ccc(Oc3ccnc(Nc4cccc(N5CCOCC5)c4)n3)c(F)c2)c(=O)n(-c2ccccc2)n1C	IC50	'='	nM	67.3	CHEMBL4840576	Inhibition of c-MET kinase (unknown origin) using poly(Glu:Tyr)(4:1) as substrate by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4840305	Scientific Literature	Eur J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A8F90>	G2
CHEMBL4076054		475.31	5.26	Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(Cl)cc4)CC3)cc2F)c1Cl	IC50	'='	nM	95.0	CHEMBL4021252	Inhibition of recombinant c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 45 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4020722	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A9000>	G2
CHEMBL3680044		387.83	5.05	[C-]#[N+]C1=C(c2ccc(Cl)cc2)N=C(C)C(C#N)C1c1cc2c(N)nccc2o1	IC50	'='	nM	43.0	CHEMBL3705632	Tyrosine Kinase Activity Assay: Tyrosine kinase activity assay (NADH Read-Out)using human c-Met protein (Invitrogen, Carlsbad, Calif., USA). The amount of phosphorylated substrate is evaluated by measurement of the decrease of NADH fluorescence.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3639154	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A9070>	G2
CHEMBL2419679		561.61	6.18	COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccco4)cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	91.0	CHEMBL2421441	Inhibition of c-MET (unknown origin) using poly(Glu,Tyr) as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417367	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A90E0>	G2
CHEMBL1824369		471.56	4.96	N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1	IC50	'='	nM	17.38	CHEMBL1825612	Inhibition of recombinant GST-tagged wild type c-met kinase domain (residues 1056-1371) using biotin-poly EAY as substrate in the presence of ATP after 60 mins by microplate reader analysis	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821726	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A9150>	G2
CHEMBL2032039		436.39	4.95	COc1ccc2c(OCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)cn34)ccnc2c1	Ki	'='	nM	4.8	CHEMBL2032485	Inhibition of recombinant c-met-mediated gastrin phosphorylation by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029285	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A91C0>	G2
CHEMBL3685753		348.41	3.55	[C-]#[N+]C1C(C)=NC2=C(C(=O)OCC2(C)C)C1c1ccc2n[nH]c(C)c2c1	IC50	'='	nM	28.0	CHEMBL3705223	Homogeneous Time-Resolved Fluorescence Assay: For the assay, 50 mL of a 100-fold concentrated solution of the test compound in DMSO is pipetted into a black low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany). 2 uL of a solution of c-Met in assay buffer [25 mM Hepes/NaOH, pH 7.5; 5 mM MgCl2; 5 mM MnCl2; 2 mM dithiothreitol; 0.1% (v/v) Tween 20 (Sigma); 0.1% (w/v) bovine serum albumin] are added, and the mixture is incubated for 15 min at 22 C. to allow pre-binding of the test compound to the enzyme before the start of the kinase reaction. Then, the kinase reaction is started by the addition of 3 uL of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 uL assay volume is 10 uM) and substrate (2.27 ug/mL, final concentration in the 5 uL assay volume is 1.36 ug/mL 30 nM) in assay buffer, and the resulting mixture is incubated for a reaction time of 30 min at 22 C.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638484	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A9230>	G2
CHEMBL3955891		592.71	2.66	CC(=O)N1CCN(Cc2ccc(-c3cnc(N4CCCC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2)CC1	IC50	'='	nM	7.0	CHEMBL3888808	Lanthanide Fluoro-Immunoassay: The c-Met kinase inhibitory activity was analyzed using dissociation enhanced lanthanide fluoro-immunoassay (DELFIA, Perkin Elmer), which is a kind of time-resolved fluorescence (TRF). 10 mL of the compound prepared in the present invention, as a test compound, was put in a Greiner 96-well V-shaped bottom plate, and a tyrosin kinase buffer (20 mL) mixed with a c-Met enzyme was added thereto, and then the enzyme and the test compound were stirred for 15 minutes, followed by culturing. An ATP solution (10 mL) was added thereto to proceed with a kinase reaction at room temperature for 30 minutes, and then a 50 mM ethylene diamine acetic acid solution (EDTA, 40 mL) was added to stop the reaction. After that, the reaction mixture was transferred to a plate coated with Streptavidin, followed by culturing under shaking. After 2 hours, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). The europium-labeled anti-phosphotyrosine antibody was diluted to 1:2,500, and 100 mL of the diluent was added per well, followed by culturing under shaking. After 1 hour, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). 100 mL of an enhancement solution was added, followed by shaking culturing for 5 minutes, and then the reaction material was read out within a wavelength range of 615/665 nm using a Wallac Envision 2103 device.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886840	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A92A0>	G2
CHEMBL2029679		433.49	3.27	COCCOc1cnc2ccc(Cn3nnc4ccn(-c5cccs5)c(=O)c43)cc2c1	IC50	'='	nM	10.0	CHEMBL2034583	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029295	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A9310>	G2
CHEMBL2031908		541.58	5.11	COc1ccc2c(Oc3ccc(NC(=O)c4c(C(C)(C)N)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	Ki	'='	nM	28.4	CHEMBL2034704	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A9380>	G2
CHEMBL4538461		416.24	3.82	COC(=O)Nc1nc2cc(OS(=O)(=O)c3c(Cl)cccc3Cl)ccc2[nH]1	IC50	'='	nM	23.0	CHEMBL4426782	Inhibition of wild type phosphorylated MET (unknown origin) pre-incubated for 30 mins before biotinylated poly(glutamate-alanine-tyrosine) peptide addition and measured after 5 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4425133	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A93F0>	G2
CHEMBL4743004		544.61	6.51	COc1cc2c(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccnc2cc1OCCCCCCC(=O)NO	IC50	'='	nM	17.0	CHEMBL4703685	Inhibition of c-MET (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4699570	Scientific Literature	Bioorg Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A9460>	G2
CHEMBL574050		633.65	5.89	COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccc(F)cc5)C4=O)cc3F)c2cc1OCCCN1CCOCC1	IC50	'='	nM	30.0	CHEMBL1040332	Inhibition of TPR-Met assessed as autophosphorylation	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1154652	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2456A94D0>	G2
