Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL233338	0.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN	G2 inactive	External	439.59	2	4	7	4	3	93.25	Inhibition	'='	%	7.0	CHEMBL895285	Inhibition of CDK2 at 10 uM	single protein format
CHEMBL388579	0.0	O=C1Nc2c(Br)cc(Br)cc2C1=O	O=C1Nc2c(Br)cc(Br)cc2C1=O	G2 inactive	External	304.93	1	2	0	2	1	46.17	Inhibition	'='	%	44.0	CHEMBL918818	Inhibition of CDK2 at 100 uM	single protein format
CHEMBL4791998	0.0	O=C1Nc2ccc(F)cc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1	O=C1Nc2ccc(F)cc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1	G2 inactive	External	407.45	3	5	4	5	2	77.99	Inhibition	'='	%	43.0	CHEMBL4768803	Inhibition of human CDK2 at 100 nM in presence of ATP relative to control	single protein format
CHEMBL200906	0.0	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21	G2 inactive	External	314.33	1	5	2	4	3	88.33	Inhibition	'='	%	2.0	CHEMBL860246	Inhibition of CDK2 at 10 uM	single protein format
CHEMBL2064557	0.0	CN1CCN(C(=O)N2Cc3c(NC(=O)c4cccc(Oc5ccccc5)c4)n[nH]c3C2(C)C)[C@@H](Cc2ccccc2)C1	CN1CCN(C(=O)N2Cc3c(NC(=O)c4cccc(Oc5ccccc5)c4)n[nH]c3C2(C)C)[C@@H](Cc2ccccc2)C1	G2 inactive	External	564.69	2	5	6	6	4	93.8	Inhibition	'='	%	20.0	CHEMBL2067020	Inhibition of CDK2 at 1 uM	single protein format
CHEMBL340807	0.0	COc1ccc2c3c([nH]c2c1)C(C)=NCC3	COc1ccc2c3c([nH]c2c1)C(C)=NCC3	G2 inactive	External	214.27	1	1	1	3	2	37.38	Inhibition	'='	%	10.0	CHEMBL666137	Percentage inhibition against cyclin dependent kinase 2 (CDK 2) at a concentration of 50 uM	single protein format
CHEMBL4218073	0.0	Nc1ncnc2c1ccn2C1CCN(C(=O)c2ccc(S(=O)(=O)F)cc2)CC1	Nc1ncnc2c1ccn2C1CCN(C(=O)c2ccc(S(=O)(=O)F)cc2)CC1	G2 inactive	External	403.44	1	6	3	4	3	111.18	Inhibition	'='	%	0.0	CHEMBL4182568	Inhibition of human CDK2 at 10 uM by ADP-Glo kinase assay	single protein format
CHEMBL2420901	0.0	c1ccc(CC2CCC3(CCN(c4ncnc5[nH]cnc45)CC3)NC2)cc1	c1ccc(CC2CCC3(CCN(c4ncnc5[nH]cnc45)CC3)NC2)cc1	G2 inactive	External	362.48	2	5	3	5	3	69.73	Inhibition	'='	%	15.0	CHEMBL2422092	Inhibition of CDK2 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL3403013	0.0	CN(C(=O)c1ccc(Cl)cc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1	CN(C(=O)c1ccc(Cl)cc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1	G2 inactive	External	401.86	2	3	3	5	5	77.67	Inhibition	'='	%	35.47	CHEMBL3406330	Inhibition of CDK2 (unknown origin) at 1 ug/ml relative to control	single protein format
CHEMBL482488	0.0	O=C(COc1ccccc1)N1CCN(c2nccc(Nc3ccc4ncsc4c3)n2)CC1	O=C(COc1ccccc1)N1CCN(c2nccc(Nc3ccc4ncsc4c3)n2)CC1	G2 inactive	External	446.54	1	7	6	5	4	83.48	Inhibition	'='	%	8.0	CHEMBL953380	Inhibition of CDK2 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL14025	0.0	COc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)cc1	COc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)cc1	G2 inactive	External	274.32	1	2	2	4	4	37.91	Inhibition	'='	%	6.0	CHEMBL666137	Percentage inhibition against cyclin dependent kinase 2 (CDK 2) at a concentration of 50 uM	single protein format
CHEMBL3353410	0.0	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	G2 inactive	External	499.62	2	7	10	4	4	87.55	Inhibition	'='	%	5.1	CHEMBL4222220	Inhibition of recombinant human CDK2 at 1 uM using tyrosine04 peptide as substrate after 60 mins in presence of ATP by Z-LYTE assay relative to control	single protein format
CHEMBL12014	0.0	Cc1nccc2c1[nH]c1ccccc12	Cc1nccc2c1[nH]c1ccccc12	G2 inactive	External	182.23	1	1	0	3	3	28.68	Inhibition	'='	%	47.0	CHEMBL666137	Percentage inhibition against cyclin dependent kinase 2 (CDK 2) at a concentration of 50 uM	single protein format
CHEMBL501471	0.0	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)n2)c1	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)n2)c1	G2 inactive	External	452.56	3	6	8	4	4	82.18	Inhibition	'='	%	1.0	CHEMBL953380	Inhibition of CDK2 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL4789145	0.0	CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1	CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1	G2 inactive	External	585.73	4	8	12	6	4	130.16	Inhibition	'='	%	3.8	CHEMBL4711081	Inhibition of CDK2 (unknown origin) at 300 nM relative to control	single protein format
CHEMBL4278763	0.0	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	G2 inactive	External	469.57	2	5	4	6	5	116.37	Inhibition	'='	%	2.0	CHEMBL4263755	Inhibition of CDK2 (unknown origin) at 1 uM relative to control	single protein format
CHEMBL4440381	0.0	Cc1cc(-n2cc(C(=O)N3CCO[C@@H](C)C3)c3ccc(O[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1	Cc1cc(-n2cc(C(=O)N3CCO[C@@H](C)C3)c3ccc(O[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1	G2 inactive	External	464.5	1	6	5	5	4	98.16	Inhibition	'='	%	5.0	CHEMBL4397157	Inhibition of CDK2 (unknown origin) at 100 nM by [gamma-33P]ATP-based radiometric or Alphascreen assay relative to control	single protein format
CHEMBL515560	0.0	COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)Nc2cccc(NC(C)=O)c2)cc1	COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)Nc2cccc(NC(C)=O)c2)cc1	G2 inactive	External	406.45	4	5	7	3	3	120.5	Inhibition	'='	%	48.0	CHEMBL1006304	Inhibition of CDK2/Cyclin A at 1 uM relative to control	single protein format
CHEMBL4094080	0.0	N[C@H]1C[C@H](Oc2ccc3ncc(-c4ccc5cnccc5c4)n3n2)C1	N[C@H]1C[C@H](Oc2ccc3ncc(-c4ccc5cnccc5c4)n3n2)C1	G2 inactive	External	331.38	1	5	3	5	4	78.33	Inhibition	'='	%	17.0	CHEMBL4048638	Inhibition of CDK2 (unknown origin) at 1 uM relative to control	single protein format
CHEMBL2347963	0.0	CN(C)CCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1	CN(C)CCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1	G2 inactive	External	521.62	3	7	10	5	5	103.52	Inhibition	'='	%	-4.0	CHEMBL2354070	Inhibition of CDK2 (unknown origin) at 1 uM relative to control	single protein format
CHEMBL2418750	0.0	Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5ccccc5)c4)c3c2)cn1	Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5ccccc5)c4)c3c2)cn1	G2 inactive	External	354.42	1	3	4	5	5	64.32	Inhibition	'='	%	41.0	CHEMBL2423635	Inhibition of CDK2 (unknown origin) at 100 nM	single protein format
CHEMBL446087	0.0	Cc1cccc(CN2CCN(c3cc(N(C)c4cccc(C)c4)ncn3)CC2)c1	Cc1cccc(CN2CCN(c3cc(N(C)c4cccc(C)c4)ncn3)CC2)c1	G2 inactive	External	387.53	0	5	5	4	3	35.5	Inhibition	'='	%	0.0	CHEMBL953380	Inhibition of CDK2 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL508307	0.0	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1	G2 inactive	External	602.07	3	7	8	5	4	119.56	Inhibition	'='	%	15.0	CHEMBL970574	Inhibition of CDK2/cyclin A at 1 uM	single protein format
CHEMBL521002	0.0	Nc1nc(Nc2ccccc2)cc(N2CCC(C(=O)NCCc3ccccn3)CC2)n1	Nc1nc(Nc2ccccc2)cc(N2CCC(C(=O)NCCc3ccccn3)CC2)n1	G2 inactive	External	417.52	3	7	7	4	3	109.06	Inhibition	'='	%	17.0	CHEMBL953380	Inhibition of CDK2 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL2331664	0.0	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	G2 inactive	External	446.51	1	6	3	5	4	106.14	Inhibition	'='	%	0.5	CHEMBL2346291	Inhibition of CDK2 (unknown origin) at 1 uM	single protein format
CHEMBL570533	0.0	Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1	G2 inactive	External	313.36	1	5	3	4	4	63.59	Inhibition	'='	%	2.0	CHEMBL1030223	Inhibition of CDK2 at 10 uM	single protein format
CHEMBL1630445	0.0	O=C(O)CCN(CCC(=O)O)c1ccc(/C=C2\SC(=S)NC2=O)cc1	O=C(O)CCN(CCC(=O)O)c1ccc(/C=C2\SC(=S)NC2=O)cc1	G2 inactive	External	380.45	3	8	8	2	1	106.94	Inhibition	'='	%	27.0	CHEMBL1640852	Inhibition of recombinant CDK2 at 10 uM by Z'-LYTE kinase assay kit method	single protein format
CHEMBL607535	0.0	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21	G2 inactive	External	276.3	1	2	0	4	2	49.41	Inhibition	'='	%	4.0	CHEMBL1069284	Inhibition of CDK2 at 10 uM	single protein format
CHEMBL3986609	0.0	O=C(O)/C=C\C(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)c1	O=C(O)/C=C\C(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)c1	G2 inactive	External	462.49	4	6	7	4	4	141.25	Inhibition	'='	%	17.0	CHEMBL3871613	Inhibition of CDK2 (unknown origin) at 1 uM	single protein format
CHEMBL1288549	0.0	O=C1NC(=O)/C(=C/c2cccc3c2OCO3)N1	O=C1NC(=O)/C(=C/c2cccc3c2OCO3)N1	G2 inactive	External	232.19	2	4	1	3	1	76.66	Inhibition	'='	%	27.0	CHEMBL1640852	Inhibition of recombinant CDK2 at 10 uM by Z'-LYTE kinase assay kit method	single protein format
CHEMBL3628628	0.0	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	G2 inactive	External	453.93	2	5	9	4	4	94.06	Inhibition	'='	%	7.06	CHEMBL3631906	Inhibition of CDK2 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format
CHEMBL3218350	0.0	CC1(C)C(=O)Nc2cc3nccc(Oc4ccc(NC(=O)Nc5ccc(F)c(C(F)(F)F)c5)cc4Cl)c3cc21	CC1(C)C(=O)Nc2cc3nccc(Oc4ccc(NC(=O)Nc5ccc(F)c(C(F)(F)F)c5)cc4Cl)c3cc21	G2 inactive	External	558.92	3	4	4	5	4	92.35	Inhibition	'='	%	7.8	CHEMBL3226047	Inhibition of CDK2 (unknown origin) at 10 uM	single protein format
CHEMBL4578788	0.0	C=CC(=O)N1CCN(C(=O)OC)c2ccccc21	C=CC(=O)N1CCN(C(=O)OC)c2ccccc21	G2 inactive	External	246.27	0	3	1	2	1	49.85	Inhibition	'='	%	5.0	CHEMBL4408786	Inhibition of CDK2 (unknown origin) relative to control	single protein format
CHEMBL3613687	0.0	Cc1ccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)Nc4cc(C)on4)cc23)cc1	Cc1ccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)Nc4cc(C)on4)cc23)cc1	G2 inactive	External	437.48	3	7	6	4	4	140.21	Inhibition	'='	%	-11.0	CHEMBL3616090	Inhibition of CDK2 (unknown origin) at 10 uM	single protein format
CHEMBL4852083	0.0	Cn1cc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)cn1	Cn1cc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)cn1	G2 inactive	External	466.46	2	8	5	6	5	114.6	Inhibition	'='	%	6.0	CHEMBL4806309	Inhibition of CDK2 (unknown origin) at 10 uM relative to control	single protein format
CHEMBL2376154	0.0	Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@@H](C(=O)N4CC(C#N)C4)C4CC4)c3n2)c2ccc(Cl)cc21	Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@@H](C(=O)N4CC(C#N)C4)C4CC4)c3n2)c2ccc(Cl)cc21	G2 inactive	External	488.94	2	6	5	6	4	132.59	Inhibition	'='	%	32.0	CHEMBL2378497	Inhibition of CDK2 (unknown origin) at 10 uM relative to control	single protein format
CHEMBL1516890	0.0	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	G2 inactive	External	275.31	1	2	1	4	3	46.92	Inhibition	'='	%	5.72	CHEMBL1962022	GSK_PKIS: CDK2/cyclinE mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL156524	0.0	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	G2 inactive	External	324.77	1	3	2	4	2	49.41	Inhibition	'='	%	2.67	CHEMBL1962022	GSK_PKIS: CDK2/cyclinE mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1789962	0.0	COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O	COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O	G2 inactive	External	374.4	2	6	6	4	4	97.45	Inhibition	'='	%	1.71	CHEMBL1962023	GSK_PKIS: CDK2/cyclinE mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794053	0.0	Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1	Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1	G2 inactive	External	493.18	3	4	2	4	3	88.24	Inhibition	'='	%	0.76	CHEMBL1962021	GSK_PKIS: CDK2/cyclinA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794071	0.0	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	G2 inactive	External	373.46	3	4	3	5	3	86.19	Inhibition	'='	%	0.95	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL182283	0.0	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1	G2 inactive	External	293.33	1	4	3	4	3	68.02	Inhibition	'='	%	3.24	CHEMBL1962022	GSK_PKIS: CDK2/cyclinE mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909354	0.0	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	G2 inactive	External	354.42	1	5	4	4	4	80.24	Inhibition	'='	%	3.81	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909358	0.0	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1	G2 inactive	External	452.54	2	8	7	4	4	113.1	Inhibition	'='	%	2.66	CHEMBL1962022	GSK_PKIS: CDK2/cyclinE mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909363	0.0	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	G2 inactive	External	570.61	2	11	10	6	5	155.68	Inhibition	'='	%	4.36	CHEMBL1962022	GSK_PKIS: CDK2/cyclinE mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909371	0.0	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1	G2 inactive	External	417.43	4	5	5	4	4	117.37	Inhibition	'='	%	1.6	CHEMBL1962021	GSK_PKIS: CDK2/cyclinA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909397	0.0	Cc1cc(Cl)cc2c1NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1	Cc1cc(Cl)cc2c1NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1	G2 inactive	External	364.81	3	4	3	3	2	113.65	Inhibition	'='	%	2.4	CHEMBL1962021	GSK_PKIS: CDK2/cyclinA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909402	0.0	Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	G2 inactive	External	373.31	1	4	2	4	4	69.1	Inhibition	'='	%	-0.8	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909409	0.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1	G2 inactive	External	539.66	2	7	5	6	4	88.61	Inhibition	'='	%	0.94	CHEMBL1962023	GSK_PKIS: CDK2/cyclinE mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL212250	0.0	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1	G2 inactive	External	644.12	1	8	12	6	6	103.55	Inhibition	'='	%	3.85	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL218720	0.0	CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	G2 inactive	External	428.41	3	3	3	4	3	86.88	Inhibition	'='	%	4.48	CHEMBL1962023	GSK_PKIS: CDK2/cyclinE mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL218970	0.0	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1	G2 inactive	External	272.74	1	2	3	2	2	41.99	Inhibition	'='	%	-0.02	CHEMBL1962023	GSK_PKIS: CDK2/cyclinE mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL231623	0.0	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	G2 inactive	External	307.33	2	3	3	3	3	82.0	Inhibition	'='	%	0.14	CHEMBL1962023	GSK_PKIS: CDK2/cyclinE mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL241517	0.0	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12	G2 inactive	External	433.92	2	4	3	4	4	99.07	Inhibition	'='	%	3.12	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL261849	0.0	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	G2 inactive	External	366.42	2	7	7	3	3	105.51	Inhibition	'='	%	0.8	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL267228	0.0	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	G2 inactive	External	371.4	2	5	4	5	4	80.26	Inhibition	'='	%	1.66	CHEMBL1962023	GSK_PKIS: CDK2/cyclinE mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL273564	0.0	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	G2 inactive	External	413.36	3	5	3	4	4	106.07	Inhibition	'='	%	6.68	CHEMBL1962022	GSK_PKIS: CDK2/cyclinE mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL318892	0.0	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	G2 inactive	External	428.52	1	5	5	5	4	58.87	Inhibition	'='	%	0.97	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL352222	0.0	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1	G2 inactive	External	394.17	3	6	4	3	2	121.57	Inhibition	'='	%	2.28	CHEMBL1962023	GSK_PKIS: CDK2/cyclinE mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL365663	0.0	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	G2 inactive	External	338.82	1	4	2	4	4	64.69	Inhibition	'='	%	2.58	CHEMBL1962022	GSK_PKIS: CDK2/cyclinE mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL381948	0.0	Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	G2 inactive	External	316.34	1	3	3	4	4	54.46	Inhibition	'='	%	3.61	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL397570	0.0	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	G2 inactive	External	300.36	1	2	2	3	2	52.89	Inhibition	'='	%	0.2	CHEMBL1962023	GSK_PKIS: CDK2/cyclinE mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL399410	0.0	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1	G2 inactive	External	453.57	0	4	5	5	5	63.0	Inhibition	'='	%	2.44	CHEMBL1962021	GSK_PKIS: CDK2/cyclinA mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL4084955	0.0	c1cc(-c2c[nH]c3cnccc23)ccn1	c1cc(-c2c[nH]c3cnccc23)ccn1	G2 inactive	External	195.22	1	2	1	3	3	41.57	Inhibition	'='	%	-4.45	CHEMBL4034289	Inhibition of CDK2 Lysine 1 labelling site (unknown origin) at 10 uM	single protein format
CHEMBL4095072	0.0	Cc1n[nH]c(C)c1-c1ccc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)n[nH]c2c1	Cc1n[nH]c(C)c1-c1ccc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)n[nH]c2c1	G2 inactive	External	429.53	3	5	4	5	4	92.94	Inhibition	'='	%	6.0	CHEMBL4057218	Inhibition of CDK2 (unknown origin) at 0.45 uM relative to control	single protein format
CHEMBL442363	0.0	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1	G2 inactive	External	373.42	1	6	5	4	4	90.11	Inhibition	'='	%	3.19	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL443563	0.0	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC	G2 inactive	External	326.35	1	6	6	3	3	65.75	Inhibition	'='	%	4.25	CHEMBL1962023	GSK_PKIS: CDK2/cyclinE mean inhibition at 1 uM [Nanosyn]	single protein format
