Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C39405289	0.0	CC(C)(C)[C@@H]1C2=C(CCN(C2)Cc3ccc(s3)[C@@H]4C=CN=N4)NN1	CC(C)(C)[C@H]1NNC2=C1CN(Cc1ccc([C@@H]3C=CN=N3)s1)CC2	G2 inactive	Train	343.5	2	3	3	4	1	52.02							
C01760795	0.0	c1c(oc(=O)o1)Cl	O=c1occ(Cl)o1	G2 inactive	Train	120.49	0	3	0	1	1	43.35							
C01705243	0.0	CCOP1O[C@@H]([C@H](O1)C)C	CCOP1O[C@H](C)[C@@H](C)O1	G2 inactive	Train	164.14	0	3	2	1	0	27.69							
C01578024	0.0	C(=C(C#N)C#N)C(C#N)C#N	N#CC(C#N)=CC(C#N)C#N	G2 inactive	Train	142.12	0	4	1	0	0	95.16							
C03844434	0.0	c1nnc(o1)CCl	ClCc1nnco1	G2 inactive	Train	118.52	0	3	1	1	1	38.92							
C04578224	0.0	C[C@H]1CCO[S@@](=O)O1	C[C@H]1CCO[S@@](=O)O1	G2 inactive	Train	136.17	0	3	0	1	0	35.53							
C17109959	0.0	CC\1(COC(=O)/C1=C/C#N)C	CC1(C)COC(=O)/C1=C/C#N	G2 inactive	Train	151.16	0	3	0	1	0	50.09							
C19168626	0.0	CN1CN2CCCN2CN1C	CN1CN2CCCN2CN1C	G2 inactive	Train	156.23	0	4	0	2	0	12.96							
C27638049	0.0	CN1CCC=C(C1)/C=N/OC	CO/N=C/C1=CCCN(C)C1	G2 inactive	Train	154.21	0	2	2	1	0	24.83							
C38949179	0.0	[C@H]1(C(S(=O)(=O)O1)(F)F)F	O=S1(=O)O[C@H](F)C1(F)F	G2 inactive	Train	162.09	0	3	0	1	0	43.37							
C39061088	0.0	CO[C@@H]1C=CC[C@H](O1)C=O	CO[C@@H]1C=CC[C@@H](C=O)O1	G2 inactive	Train	142.15	0	3	2	1	0	35.53							
C39061278	0.0	CC[C@H]1CO[C@H](N1C=O)C	CC[C@H]1CO[C@@H](C)N1C=O	G2 inactive	Train	143.19	0	2	2	1	0	29.54							
C39064963	0.0	C/C=C\[C@@H]1[C@@H](O1)C(=O)N(C)C	C/C=C\[C@H]1O[C@H]1C(=O)N(C)C	G2 inactive	Train	155.2	0	2	2	1	0	32.84							
C39073594	0.0	C=CC(=O)N1C[C@@H]1C#N	C=CC(=O)N1C[C@@H]1C#N	G2 inactive	Train	122.13	0	2	1	1	0	43.87							
C39079336	0.0	CN(C)[C@@H]1CCC=[N+](O1)[O-]	CN(C)[C@@H]1CCC=[N+]([O-])O1	G2 inactive	Train	144.17	0	3	1	1	0	38.54							
C39103361	0.0	CC(C)[C@H]1N2[C@@H](CN=N2)CO1	CC(C)[C@@H]1OC[C@@H]2CN=NN21	G2 inactive	Train	155.2	0	2	1	2	0	37.19							
C39113972	0.0	C1CCC2=NC(=O)[C@@H](N=C2C1)C#N	N#C[C@@H]1N=C2CCCCC2=NC1=O	G2 inactive	Train	175.19	0	2	0	2	0	65.58							
C39140545	0.0	C(=O)[C@H]1N=N[C@@H](S1)C=O	O=C[C@H]1N=N[C@H](C=O)S1	G2 inactive	Train	144.16	0	3	2	1	0	58.86							
C39276607	0.0	CC1=C2[C@H](CCCC2=O)N=N1	CC1=C2C(=O)CCC[C@@H]2N=N1	G2 inactive	Train	150.18	0	1	0	2	0	41.79							
C39330392	0.0	C1C[C@@H]2[C@@H]([C@@H]1C=O)CC(=O)O2	O=C[C@@H]1CC[C@H]2OC(=O)C[C@H]12	G2 inactive	Train	154.16	0	3	1	2	0	43.37							
C45821474	0.0	CC1=C(C(N=[N+]1[O-])(C)C)OC	COC1=C(C)[N+]([O-])=NC1(C)C	G2 inactive	Train	156.19	0	2	1	1	0	47.66							
C39944151	0.0	C[C@H]1N=NC(=S)O1	C[C@H]1N=NC(=S)O1	G2 inactive	Train	116.14	0	2	0	1	0	33.95							
C64033246	0.0	C1=CN=C2C(=NC=N2)[C@@H]1Cl	Cl[C@@H]1C=CN=C2N=CN=C21	G2 inactive	Train	153.57	0	0	0	2	0	37.08							
C65335532	0.0	CC1=C2C(=C(N=NC2=O)C)C(=N1)C	CC1=NC(C)=C2C(=O)N=NC(C)=C12	G2 inactive	Train	175.19	0	1	0	2	0	54.15							
C04984854	0.0	C1=C[C@@H]2[C@H]3C(=C1)C=CC=C3C(=O)N(C2=O)N	NN1C(=O)C2=CC=CC3=CC=C[C@@H](C1=O)[C@@H]32	G2 inactive	Train	214.22	1	3	0	3	0	63.4							
C22009909	0.0	C1=CC2=CNC(=O)N[C@H]2C=C1Cl	O=C1NC=C2C=CC(Cl)=C[C@@H]2N1	G2 inactive	Train	182.61	2	1	0	2	0	41.13							
C36242501	0.0	c1c(cn2cnnc2c1N)Br	Nc1cc(Br)cn2cnnc12	G2 inactive	Train	213.04	1	3	0	2	2	56.21							
C37666624	0.0	CN(CCC#N)c1cc(cc(c1)F)N	CN(CCC#N)c1cc(N)cc(F)c1	G2 inactive	Train	193.22	1	3	3	1	1	53.05							
C39111962	0.0	C1[C@@H]2C[C@@H](O[C@@H]2C([C@@H]1O)(F)F)O	O[C@H]1C[C@H]2C[C@@H](O)C(F)(F)[C@H]2O1	G2 inactive	Train	180.15	2	3	0	2	0	49.69							
C39523721	0.0	C1C[C@H](C[C@@]2(C1)CCC[C@@H](N2F)O)O	O[C@H]1CCC[C@@]2(CCC[C@@H](O)C2)N1F	G2 inactive	Train	203.26	2	3	0	2	0	43.7							
C41727620	0.0	C[C@@H](CNC(=O)[C@H](C)Br)O	C[C@H](O)CNC(=O)[C@H](C)Br	G2 inactive	Train	210.07	2	2	3	0	0	49.33							
C44768211	0.0	CC(C)N(C)C(=O)C(C)(C)C(=S)N	CC(C)N(C)C(=O)C(C)(C)C(N)=S	G2 inactive	Train	202.32	1	3	3	0	0	46.33							
C67173047	0.0	C1O[C@@H]2C=C(C(=C[C@@H]2O1)Cl)CN	NCC1=C[C@H]2OCO[C@H]2C=C1Cl	G2 inactive	Train	187.63	1	3	1	2	0	44.48							
C03978301	0.0	CC1([C@@H]([C@]2([C@@H]3CC[C@]4([C@@H](O[C@@H](CC4=C3C[C@@H]([C@H]1O)C2=O)O)c5ccoc5)C)C)CC(=O)OC)C	COC(=O)C[C@H]1C(C)(C)[C@H](O)[C@@H]2CC3=C4C[C@@H](O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@H]3[C@@]1(C)C2=O	G2 inactive	Train	472.58	2	7	3	5	1	106.2							
C04391521	0.0	[H]/N=C/1\C(C2=CC[NH+](C[C@@H]2[C@H](C1(C#N)C#N)c3ccc(cc3[N+](=O)[O-])Cl)CCC)C#N	[H]/N=C1\C(C#N)C2=CC[NH+](CCC)C[C@@H]2[C@@H](c2ccc(Cl)cc2[N+](=O)[O-])C1(C#N)C#N	G2 inactive	Train	423.88	2	5	4	3	1	142.8							
C15731067	0.0	c1ccc2c(c1)CC[NH+](C2)CC3CCN(CC3)S(=O)(=O)c4ccc5c(c4)NC(=O)CCS5	O=C1CCSc2ccc(S(=O)(=O)N3CCC(C[NH+]4CCc5ccccc5C4)CC3)cc2N1	G2 inactive	Train	472.66	2	4	4	5	2	70.92							
C02918613	0.0	c1ccc(c(c1)[C@H]2C[C@@H]([NH+]=C3N2NN=N3)c4ccc(cc4)I)OC(F)F	FC(F)Oc1ccccc1[C@H]1C[C@H](c2ccc(I)cc2)[NH+]=C2N=NNN21	G2 inactive	Train	470.24	2	3	4	4	2	63.19							
C39955816	0.0	CC(C)C1=CNN2[C@@]1(NC(=CC2=O)[C@@H]3CCC[NH2+]3)Cc4ccccc4	CC(C)C1=CNN2C(=O)C=C([C@@H]3CCC[NH2+]3)N[C@]12Cc1ccccc1	G2 inactive	Train	339.46	3	3	4	4	1	60.98							
C49560680	0.0	c1cc(sc1CC[NH3+])S(=O)(=O)/N=c/2\[nH]c3c(s2)CCCC3	[NH3+]CCc1ccc(S(=O)(=O)/N=c2\[nH]c3c(s2)CCCC3)s1	G2 inactive	Train	344.51	2	2	4	3	2	89.93							
C01697252	0.0	c1ccc(cc1)S(=O)(=O)NNC(=[NH2+])C(C(C(F)(F)F)(F)F)(F)F	[NH2+]=C(NNS(=O)(=O)c1ccccc1)C(F)(F)C(F)(F)C(F)(F)F	G2 inactive	Train	368.25	3	3	5	1	1	83.79							
C42399573	0.0	CN(CCOc1ccc(cc1)C(=[NH2+])N)Cc2cc(cs2)Br	CN(CCOc1ccc(C(N)=[NH2+])cc1)Cc1cc(Br)cs1	G2 inactive	Train	369.31	2	3	7	2	2	64.08							
C04766260	0.0	Cc1ccc(cc1NC(=O)COC(=O)c2cc(nc3c2cccc3)C)[N+](=O)[O-]	Cc1cc(C(=O)OCC(=O)Nc2cc([N+](=O)[O-])ccc2C)c2ccccc2n1	G2 inactive	Train	379.37	1	6	5	3	3	111.43							
C12401694	0.0	CC(C)Sc1nnc(s1)N2C3=C([C@H](C(=C2N)C#N)c4ccsc4)C(=O)CC(C3)(C)C	CC(C)Sc1nnc(N2C(N)=C(C#N)[C@H](c3ccsc3)C3=C2CC(C)(C)CC3=O)s1	G2 inactive	Train	457.65	1	7	4	4	2	95.9							
C12661278	0.0	C[C@]12CCC3(C[C@H]1CC[C@@H]4[C@H]2[C@H](C[C@]5([C@H]4CC[C@@H]5C6(OCCO6)C)/C=N/O)O)OCCO3	CC1([C@H]2CC[C@H]3[C@@H]4CC[C@@H]5CC6(CC[C@]5(C)[C@@H]4[C@@H](O)C[C@@]32/C=N/O)OCCO6)OCCO1	G2 inactive	Train	449.59	2	6	2	6	0	89.74							
C47147111	0.0	c1ccc(c(c1)[C@H]2c3c([nH]c(=O)s3)S[C@@H]4[C@H]2C(=O)N(C4=O)c5ccccc5C(F)(F)F)O	O=C1[C@@H]2Sc3[nH]c(=O)sc3[C@H](c3ccccc3O)[C@@H]2C(=O)N1c1ccccc1C(F)(F)F	G2 inactive	Train	478.47	2	5	2	5	3	90.47							
C05600620	0.0	C1[C@@H](Oc2c(c(c3c(c2O)c4=CC(=O)C(=O)C=c4o3)O)[C@]15C=CC(=O)O5)O	O=C1C=C[C@@]2(C[C@H](O)Oc3c2c(O)c2oc4c(c2c3O)=CC(=O)C(=O)C=4)O1	G2 inactive	Train	370.27	3	9	0	5	2	143.5							
C63972390	0.0	[H]/N=C\1/N(C(=O)/C(=C\[C@@H]2C=NN=C2c3ccc(cc3)F)/S1)c4c(non4)N	[H]/N=C1\S/C(=C/[C@@H]2C=NN=C2c2ccc(F)cc2)C(=O)N1c1nonc1N	G2 inactive	Train	371.36	2	6	3	4	2	133.82							
C04084651	0.0	C1C2CC3CC1CC(C2)C34C[C@@](N(N4)C(=S)N)(C(F)(F)F)O	NC(=S)N1NC2(C[C@]1(O)C(F)(F)F)C1CC3CC(C1)CC2C3	G2 inactive	Train	335.39	3	5	0	5	0	61.52							
C00321108	0.0	C[C@@H]1C[C@H](NC(=S)N1)NNc2ccc(cc2)Br	C[C@@H]1C[C@@H](NNc2ccc(Br)cc2)NC(=S)N1	G2 inactive	Train	315.24	4	5	3	2	1	48.12							
C22124836	0.0	Cc1cc(c2c(c1)sc(n2)NNC(=S)N)C	Cc1cc(C)c2nc(NNC(N)=S)sc2c1	G2 inactive	Train	252.37	3	5	2	2	2	62.97							
C35465385	0.0	C[C@@H]1[C@H](C[C@@H]([C@@]2([C@@H]1[C@@H]([C@@H](CC2)C(C)(C)O)O)C)O)O	C[C@@H]1[C@@H](O)C[C@H](O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H](O)[C@H]12	G2 inactive	Train	272.38	4	4	1	2	0	80.92							
C50035274	0.0	c1cc(c(cc1Oc2cc(c(cc2F)N)C(=O)N)F)F	NC(=O)c1cc(Oc2ccc(F)c(F)c2)c(F)cc1N	G2 inactive	Train	282.22	2	3	3	2	2	78.34							
C63067997	0.0	c1cc(ccc1[C@H]2[C@H]3C(=NC(=O)NC3=O)NC4=C2C(=O)CCC4)OC(F)F	O=C1N=C2NC3=C(C(=O)CCC3)[C@@H](c3ccc(OC(F)F)cc3)[C@@H]2C(=O)N1	G2 inactive	Train	375.33	2	5	3	4	1	96.86							
C13726464	0.0	C[C@H](CCc1ccccc1)[NH2+]Cc2ccc(cc2)OC[C@H](c3ccc4c(c3)n(c(=O)n4C)C)O	C[C@H](CCc1ccccc1)[NH2+]Cc1ccc(OC[C@@H](O)c2ccc3c(c2)n(C)c(=O)n3C)cc1	G2 inactive	Train	460.6	2	3	10	4	4	73.0							
C02977480	0.0	C=CCSc1nc2c(nn1)-c3ccccc3N[C@H](O2)c4ccc(c(c4)O)O	C=CCSc1nnc2c(n1)O[C@H](c1ccc(O)c(O)c1)Nc1ccccc1-2	G2 inactive	Train	380.43	3	8	4	4	3	100.39							
C27753440	0.0	c1ccc(cc1)/C(=N\NC(=O)c2ccccc2N)/C3=Nc4ccccc4CN3	Nc1ccccc1C(=O)N/N=C(/C1=Nc2ccccc2CN1)c1ccccc1	G2 inactive	Train	369.43	3	3	4	4	3	91.87							
C31161239	0.0	CC(C)(CCc1cc2c(cc1O)O[C@@H]3[C@@H]2COc4c3ccc(c4O)O)O	CC(C)(O)CCc1cc2c(cc1O)O[C@H]1c3ccc(O)c(O)c3OC[C@H]21	G2 inactive	Train	358.39	4	6	3	4	2	99.38							
C04552350	0.0	COC(=O)C/C/1=C(/CCCCCCCCCCCC1=O)\O	COC(=O)C/C1=C(\O)CCCCCCCCCCCC1=O	G2 inactive	Train	296.41	1	4	2	1	0	63.6							
C22453503	0.0	Cc1ccc(cc1)c2cc(=O)[nH]c(n2)N3[C@@H](CCC[C@H]3C)C	Cc1ccc(-c2cc(=O)[nH]c(N3[C@H](C)CCC[C@H]3C)n2)cc1	G2 inactive	Train	297.4	1	3	2	3	2	48.99							
C37200276	0.0	CO[C@@H]1CCCC[C@@H]1Nc2ccc3c(c2)OC(O3)(F)F	CO[C@@H]1CCCC[C@@H]1Nc1ccc2c(c1)OC(F)(F)O2	G2 inactive	Train	285.29	1	4	3	3	1	39.72							
C32964323	0.0	Cc1ccccc1OCC2=NN3C(=[NH2+])/C(=C\c4cccn4c5ccc(c(c5)Cl)OC)/C(=O)N=C3S2	COc1ccc(-n2cccc2/C=C2\C(=[NH2+])N3N=C(COc4ccccc4C)SC3=NC2=O)cc1Cl	G2 inactive	Train	507.0	1	5	6	5	3	94.01							
C53898998	0.0	c1cc(cc(c1)Cl)[C@H]2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)Cl	NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](c1cccc(Cl)c1)NS2(=O)=O	G2 inactive	Train	408.29	3	5	2	3	2	118.36							
C65356161	0.0	CC(C)(C)OC(=O)Nc1ccc(cc1)c2ccc([nH+]c2C(=O)[O-])N	CC(C)(C)OC(=O)Nc1ccc(-c2ccc(N)[nH+]c2C(=O)[O-])cc1	G2 inactive	Train	329.36	2	5	3	2	2	118.62							
C19296798	0.0	Cc1ccccc1n2c(=O)c3cc(sc3nc2SCc4nc(nc(n4)N)N)c5ccccc5	Cc1ccccc1-n1c(SCc2nc(N)nc(N)n2)nc2sc(-c3ccccc3)cc2c1=O	G2 inactive	Train	473.59	2	8	5	5	5	125.6							
C62042002	0.0	CC[NH+](CC)c1ccc(c(c1)C)NC(=O)Cc2c([nH+]c3n2cccc3C)c4ccc(c(c4)C)C	CC[NH+](CC)c1ccc(NC(=O)Cc2c(-c3ccc(C)c(C)c3)[nH+]c3c(C)cccn23)c(C)c1	G2 inactive	Train	456.63	2	1	7	4	4	52.09							
C02616580	0.0	c1cc(ccc1c2csc3c2c(ncn3)OCC(=O)NC(=O)N)Cl	NC(=O)NC(=O)COc1ncnc2scc(-c3ccc(Cl)cc3)c12	G2 inactive	Train	362.8	2	5	4	3	3	107.2							
C55386521	0.0	c1cc(oc1c2[nH]c3cc4c(cc3n2)[nH]c(=O)[nH]4)[C@H]5CCCCO5	O=c1[nH]c2cc3nc(-c4ccc([C@H]5CCCCO5)o4)[nH]c3cc2[nH]1	G2 inactive	Train	324.34	3	4	2	5	4	99.7							
C26511728	0.0	C1=C[C@H]2C(=NN=C(N2)SCC3=C[C@H]4C=C(C=CC4=N3)Cl)C=C1	ClC1=C[C@@H]2C=C(CSC3=NN=C4C=CC=C[C@@H]4N3)N=C2C=C1	G2 inactive	Train	328.83	1	2	2	4	0	49.11							
C63412617	0.0	Cc1cc(cc(c1O)C)/C=C(\C#N)/c2nc(cs2)c3ccncc3	Cc1cc(/C=C(\C#N)c2nc(-c3ccncc3)cs2)cc(C)c1O	G2 inactive	Train	333.42	1	4	3	3	3	69.8							
C36370002	0.0	COCCN1CCn2c3ccc(cc3[nH+]c2C1)N[C@H]4c5ccc(c(c5C(=O)O4)OC)OC	COCCN1CCn2c([nH+]c3cc(N[C@@H]4OC(=O)c5c4ccc(OC)c5OC)ccc32)C1	G2 inactive	Train	439.49	1	7	7	5	3	88.33							
C54727961	0.0	CCNC(=O)CN1CCN(CC1)C(=O)NCC(C)(C)[NH+]2C[C@H](C[C@@H](C2)C)C	CCNC(=O)CN1CCN(C(=O)NCC(C)(C)[NH+]2C[C@@H](C)C[C@H](C)C2)CC1	G2 inactive	Train	382.57	3	3	6	2	0	69.12							
C63426794	0.0	CN1[C@@H]2[C@H](C(=O)N=C1[O-])N(C(=[NH+]2)N(C)Cc3ccccc3)CCSC4[NH+]=c5ccccc5=[NH+]4	CN(Cc1ccccc1)C1=[NH+][C@H]2[C@H](C(=O)N=C([O-])N2C)N1CCSC1[NH+]=c2ccccc2=[NH+]1	G2 inactive	Train	465.58	3	6	6	5	2	104.12							
C43631298	0.0	CCCn1c(c(cn1)[C@@H]2C[C@@H]3CN(C(=O)[C@]34[NH+]2CCC4)C5CC[NH+](CC5)C)C	CCCn1ncc([C@@H]2C[C@@H]3CN(C4CC[NH+](C)CC4)C(=O)[C@@]34CCC[NH+]24)c1C	G2 inactive	Train	387.57	2	2	4	5	1	47.01							
C06938582	0.0	CCN(c1cccc(c1)C)S(=O)(=O)c2cc3=[NH+]C(=O)C(=O)[NH+]=c3cc2C	CCN(c1cccc(C)c1)S(=O)(=O)c1cc2c(cc1C)=[NH+]C(=O)C(=O)[NH+]=2	G2 inactive	Train	373.43	2	4	4	3	2	99.46							
C54670629	0.0	c1cc(ccc1NCCNC(=O)C[NH+]2CCc3c(ccs3)C2)[N+](=O)[O-]	O=C(C[NH+]1CCc2sccc2C1)NCCNc1ccc([N+](=O)[O-])cc1	G2 inactive	Train	361.45	3	4	7	3	2	88.71							
C19864844	0.0	CC[C@@]12C=CC[NH+]3[C@@H]1[C@@]4(CC3)c5ccc(cc5N([C@H]4[C@]([C@@H]2C(=O)OC)(C(=O)OC)O)C)OC	CC[C@]12C=CC[NH+]3CC[C@@]4(c5ccc(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1C(=O)OC)[C@@H]32	G2 inactive	Train	457.55	2	7	4	5	1	89.74							
C64480026	0.0	c1cc2=[NH+]CC(=c2cc1Cl)CCNC(=O)C3CCN(CC3)C4=NC(=NC5=NC=N[C@H]54)Cl	O=C(NCCC1=c2cc(Cl)ccc2=[NH+]C1)C1CCN(C2=NC(Cl)=NC3=NC=N[C@H]32)CC1	G2 inactive	Train	459.36	2	2	4	5	1	95.75							
C05282809	0.0	C1CCC(CC1)N2[C@@H]3CC[C@H](C[C@@H]3N=N2)[NH2+][C@@H]4CC[C@@H](C[C@@H]4[N+](=O)[O-])Cl	O=[N+]([O-])[C@H]1C[C@@H](Cl)CC[C@H]1[NH2+][C@@H]1CC[C@@H]2[C@H](C1)N=NN2C1CCCCC1	G2 inactive	Train	384.93	1	3	4	4	0	87.71							
C21155300	0.0	CCOc1c(cc(cc1C)S(=O)(=O)NC[C@H](c2cccn2C)N3CC[NH+](CC3)C)C	CCOc1c(C)cc(S(=O)(=O)NC[C@H](c2cccn2C)N2CC[NH+](C)CC2)cc1C	G2 inactive	Train	435.61	2	4	8	3	2	68.01							
C24757361	0.0	Cc1ccc(cc1)Nc2nc(cs2)C[NH+](C)Cc3c(nn(c3C)[C@H]4CCS(=O)(=O)C4)C	Cc1ccc(Nc2nc(C[NH+](C)Cc3c(C)nn([C@H]4CCS(=O)(=O)C4)c3C)cs2)cc1	G2 inactive	Train	460.65	2	5	7	4	3	81.32							
C14531482	0.0	CC(C)CCc1c2n(c([nH+]1)[C@@H]3CCOC3)CCN(C2)C(=O)CCc4[nH]c5cc(ccc5n4)F	CC(C)CCc1[nH+]c([C@@H]2CCOC2)n2c1CN(C(=O)CCc1nc3ccc(F)cc3[nH]1)CC2	G2 inactive	Train	454.57	1	3	7	5	3	77.29							
C38740782	0.0	c1ccc(cc1)OCCNC(=O)[C@H]2CC=CC[C@@H]2C(=O)N3CCN(CC3)c4cccc[nH+]4	O=C(NCCOc1ccccc1)[C@H]1CC=CC[C@@H]1C(=O)N1CCN(c2cccc[nH+]2)CC1	G2 inactive	Train	435.55	1	4	7	4	2	76.02							
C11913570	0.0	C[NH+](Cc1ccc(c(c1)OC)O)Cc2nnc(n2C[C@H]3CCCO3)SCc4ccccn4	COc1cc(C[NH+](C)Cc2nnc(SCc3ccccn3)n2C[C@H]2CCCO2)ccc1O	G2 inactive	Train	456.59	2	7	10	4	3	86.73							
C14994761	0.0	c1cnccc1[C@H](CN2[C@@H](CCC2=O)CC[NH2+]Cc3cc4c(cc3Cl)OCO4)N5CCOCC5	O=C1CC[C@@H](CC[NH2+]Cc2cc3c(cc2Cl)OCO3)N1C[C@@H](c1ccncc1)N1CCOCC1	G2 inactive	Train	488.01	1	6	9	5	2	80.74							
C22382534	0.0	c1cc(ccc1CNC(=O)[C@H]2CCCN2S(=O)(=O)c3ccc4c(c3)OCCO4)C[NH+]5CCCCC5	O=C(NCc1ccc(C[NH+]2CCCCC2)cc1)[C@H]1CCCN1S(=O)(=O)c1ccc2c(c1)OCCO2	G2 inactive	Train	500.64	2	5	7	5	2	89.38							
C00507381	0.0	C[C@@]12C[C@](ON1[C@@H]3CCCC[C@@H]3N2O)(C)O	C[C@@]12C[C@](C)(O)ON1[C@@H]1CCCC[C@@H]1N2O	G2 inactive	Train	228.29	2	5	0	3	0	56.17							
C19877653	0.0	C[C@@H]1[C@H]2C[C@@H](C1(C)C)[C@@H](C2=O)S(=O)(=O)ON	C[C@@H]1[C@H]2C[C@H]([C@H](S(=O)(=O)ON)C2=O)C1(C)C	G2 inactive	Train	247.32	1	5	2	2	0	86.46							
C19330790	0.0	C[C@H]1CCCC[C@@H]1N2CNC(=NC2)NC#N	C[C@H]1CCCC[C@@H]1N1CN=C(NC#N)NC1	G2 inactive	Train	221.31	2	4	1	2	0	63.45							
C38004134	0.0	CC[C@@H]1C(=NN(C1=O)c2ccc(cn2)N)C	CC[C@H]1C(=O)N(c2ccc(N)cn2)N=C1C	G2 inactive	Train	218.26	1	3	2	2	1	71.58							
C05226402	0.0	CC(=O)NNC1=N[C@H]2CS(=O)(=O)C[C@H]2S1	CC(=O)NNC1=N[C@H]2CS(=O)(=O)C[C@H]2S1	G2 inactive	Train	249.32	2	5	0	2	0	87.63							
C61843580	0.0	Cn1ccnc(c1=O)n2cnc(n2)C(=S)N	Cn1ccnc(-n2cnc(C(N)=S)n2)c1=O	G2 inactive	Train	236.26	1	6	2	2	2	91.62							
C21722795	0.0	CC1(CC2=C([C@H](N(c3ccccc3N2)S(=O)(=O)c4ccccc4)c5ccco5)C(=O)C1)C	CC1(C)CC(=O)C2=C(C1)Nc1ccccc1N(S(=O)(=O)c1ccccc1)[C@@H]2c1ccco1	G2 inactive	Train	448.54	1	5	3	5	3	79.62							
C08847609	0.0	CCSc1c(c([nH]n1)N2C(=O)c3c(c(c(c(c3Cl)Cl)Cl)Cl)C2=O)C#N	CCSc1n[nH]c(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)c1C#N	G2 inactive	Train	436.11	1	5	3	3	2	89.85							
C27489340	0.0	c1ncn(n1)C23C[C@@H]4C[C@H](C2)CC(C4)(C3)C(=O)Nc5c(c6c(s5)CCCCCC6)C#N	N#Cc1c(NC(=O)C23C[C@@H]4C[C@H](C2)CC(n2cncn2)(C4)C3)sc2c1CCCCCC2	G2 inactive	Train	435.6	1	4	3	7	2	83.6							
C13213824	0.0	CC(C)c1ccc(cc1)[C@@H]2C3=C(c4ccccc4O2)N=C5NC=NN5[C@H]3c6cccnc6	CC(C)c1ccc([C@H]2Oc3ccccc3C3=C2[C@H](c2cccnc2)N2N=CNC2=N3)cc1	G2 inactive	Train	421.5	1	4	3	6	3	62.11							
C10993562	0.0	c1ccn2c(c1)nc(cc2=O)NCc3ccc(o3)c4ccc(cc4)Cl	O=c1cc(NCc2ccc(-c3ccc(Cl)cc3)o2)nc2ccccn12	G2 inactive	Train	351.79	1	4	4	4	4	59.54							
C20700215	0.0	COc1ccc(c2c1N[C@@H]([C@@H]3[C@H]2C=CC3)c4ccccc4Cl)[N+](=O)[O-]	COc1ccc([N+](=O)[O-])c2c1N[C@H](c1ccccc1Cl)[C@H]1CC=C[C@@H]21	G2 inactive	Train	356.81	1	4	3	4	2	64.4							
C55183113	0.0	C[C@@H]1C=CC[C@H](N1C(=O)c2ccc(o2)CSc3[nH]ncn3)CC=C	C=CC[C@@H]1CC=C[C@@H](C)N1C(=O)c1ccc(CSc2ncn[nH]2)o1	G2 inactive	Train	344.44	1	5	6	3	2	75.02							
C66662007	0.0	CN(C)c1ccc(cc1)Cn2c(ccn2)NC(=O)/C=C/c3nccs3	CN(C)c1ccc(Cn2nccc2NC(=O)/C=C/c2nccs2)cc1	G2 inactive	Train	353.45	1	4	6	3	3	63.05							
C02470410	0.0	CCOc1ccc(cc1C)[C@H](c2ccc3ccc(nc3c2O)C)Nc4cccc[nH+]4	CCOc1ccc([C@@H](Nc2cccc[nH+]2)c2ccc3ccc(C)nc3c2O)cc1C	G2 inactive	Train	400.5	2	4	6	4	4	68.52							
C65577727	0.0	C1CCCC(CC1)(C#N)NC(=O)C[NH+]2[C@@H]3CCCC[C@@H]3C[C@@H]2C(=O)N	N#CC1(NC(=O)C[NH+]2[C@@H](C(N)=O)C[C@H]3CCCC[C@H]32)CCCCCC1	G2 inactive	Train	347.48	3	3	4	3	0	100.42							
C05353452	0.0	COc1ccccc1c2cnoc2c3ccc(cc3O)OCc4ccccc4F	COc1ccccc1-c1cnoc1-c1ccc(OCc2ccccc2F)cc1O	G2 inactive	Train	391.4	1	5	6	4	4	64.72							
C50846835	0.0	CCc1ccc(cc1)c2nc3c(c(n2)N)CCCC3	CCc1ccc(-c2nc(N)c3c(n2)CCCC3)cc1	G2 inactive	Train	253.35	1	3	2	3	2	51.8							
C02519585	0.0	Cc1c(c([nH]c1Cc2c(c(c([nH]2)C=O)C)C)C=O)C	Cc1c(C=O)[nH]c(Cc2[nH]c(C=O)c(C)c2C)c1C	G2 inactive	Train	258.32	2	2	4	2	2	65.72							
C16853068	0.0	Cc1nc(c(c(n1)O)CC=C)/C=C/c2ccc(cc2)O	C=CCc1c(O)nc(C)nc1/C=C/c1ccc(O)cc1	G2 inactive	Train	268.32	2	4	4	2	2	66.24							
C54441429	0.0	CC(C)Nc1nc(no1)c2ccc3ccccc3c2	CC(C)Nc1nc(-c2ccc3ccccc3c2)no1	G2 inactive	Train	253.31	1	4	3	3	3	50.95							
C49359082	0.0	CCC[C@@H](C)NC(=O)Nc1ccc(cc1OC)C	CCC[C@@H](C)NC(=O)Nc1ccc(C)cc1OC	G2 inactive	Train	250.34	2	2	5	1	1	50.36							
