Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C13369897	0	CC[C@@H](C)[C@H](O)[C@](C)(O)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(O)[C@H](O)[C@@H]2CO1	CC[C@@H](C)[C@H](O)[C@](C)(O)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(O)[C@H](O)[C@@H]2CO1	G2 inactive	Train	386.87	4	6	5	2	0	107.22							
C40687707	0	Nc1c(Nc2cc[nH+]cc2)ncnc1Sc1cccc2cccnc12	Nc1c(Nc2cc[nH+]cc2)ncnc1Sc1cccc2cccnc12	G2 inactive	Train	347.43	2	6	4	4	4	90.86							
C28710379	0	Cc1cc(C)c2[nH+]c(NCCCO)n(Cc3[nH+]c(C)ccc3[O-])c2c1	Cc1cc(C)c2[nH+]c(NCCCO)n(Cc3[nH+]c(C)ccc3[O-])c2c1	G2 inactive	Train	341.44	2	3	6	3	3	88.53							
C64979198	0	COC(=O)C1=CN(c2ccc(N(C)C)cc2)c2cc(F)ccc2S1(=O)=O	COC(=O)C1=CN(c2ccc(N(C)C)cc2)c2cc(F)ccc2S1(=O)=O	G2 inactive	Train	376.41	0	6	3	3	2	66.92							
C65944383	0	O=C1C(=O)N(CN2CC3C[C@@H]4CC2C[C@H](C3)C4)C(=O)N1Cc1cccs1	O=C1C(=O)N(CN2CC3C[C@H]4CC2C[C@@H](C3)C4)C(=O)N1Cc1cccs1	G2 inactive	Train	373.48	0	4	4	6	1	60.93							
C63737646	0	Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)Nc1cccc([C@H]2C=c3cc(F)ccc3=[NH+]2)c1	Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)Nc1cccc([C@H]2C=c3cc(F)ccc3=[NH+]2)c1	G2 inactive	Train	415.43	4	4	4	4	3	125.86							
C28351212	0	O=c1cc(NCCC[NH2+]Cc2cc(Br)cc(Br)c2)[nH]c2sccc12	O=c1cc(NCCC[NH2+]Cc2cc(Br)cc(Br)c2)[nH]c2sccc12	G2 inactive	Train	472.23	3	2	7	3	3	61.5							
C43222414	0	Cc1ccc(CCNC(=O)[C@H]2C[NH2+]C[C@@H]2C(=O)N[C@@H](C)CCc2ccccc2)cc1	Cc1ccc(CCNC(=O)[C@H]2C[NH2+]C[C@@H]2C(=O)N[C@@H](C)CCc2ccccc2)cc1	G2 inactive	Train	408.57	3	2	9	3	2	74.81							
C39709385	0	CCc1cccc2c1=[NH+]CC=2C(=O)CS[C@H]1NN[C@@H](c2ccc(F)cc2)[NH+]1CCC(=O)[O-]	CCc1cccc2c1=[NH+]CC=2C(=O)CS[C@H]1NN[C@@H](c2ccc(F)cc2)[NH+]1CCC(=O)[O-]	G2 inactive	Train	457.55	4	6	9	4	2	99.67							
C63282152	0	O=C(/C=C1/CS[C@H](NS(=O)(=O)c2ccc(Cl)cc2)N1)NCC[C@@H]1C=c2ccccc2=[NH+]1	O=C(/C=C1/CS[C@H](NS(=O)(=O)c2ccc(Cl)cc2)N1)NCC[C@@H]1C=c2ccccc2=[NH+]1	G2 inactive	Train	478.02	4	5	7	4	2	101.27							
C52094616	0	CC[NH2+][C@@H](c1cc2[nH]c(=O)[nH]c2cc1Br)C(CC)CC	CC[NH2+][C@@H](c1cc2[nH]c(=O)[nH]c2cc1Br)C(CC)CC	G2 inactive	Train	341.27	3	1	6	2	2	65.26							
C48086079	0	O=C(CNC(=O)Nc1ccc(N2CCCC2)[nH+]c1)Nc1ccc(F)c(F)c1	O=C(CNC(=O)Nc1ccc(N2CCCC2)[nH+]c1)Nc1ccc(F)c(F)c1	G2 inactive	Train	376.39	3	3	5	3	2	87.61							
C12292291	0	O[C@H](C[NH+]1CCC(O)(c2ccccc2F)CC1)c1ccc2ccccc2c1	O[C@H](C[NH+]1CCC(O)(c2ccccc2F)CC1)c1ccc2ccccc2c1	G2 inactive	Train	366.46	3	2	4	4	3	44.9							
C08855298	0	C[C@@]1(C2=NO[C@H](CNc3[nH+]cc(C(F)(F)F)cc3Cl)C2)NC(=O)N(c2ccc(F)cc2)N1	C[C@@]1(C2=NO[C@H](CNc3[nH+]cc(C(F)(F)F)cc3Cl)C2)NC(=O)N(c2ccc(F)cc2)N1	G2 inactive	Train	473.84	3	4	5	4	2	92.13							
C20168015	0	CCOC(=O)c1c(NC(=O)C[NH+]2CCN(c3ccc(C)cc3)[C@@H](C)C2)sc(C(N)=O)c1C	CCOC(=O)c1c(NC(=O)C[NH+]2CCN(c3ccc(C)cc3)[C@@H](C)C2)sc(C(N)=O)c1C	G2 inactive	Train	459.59	3	5	7	3	2	106.17							
C12566679	0	Cc1ccc(NC(=S)N(CC[NH+](C)C)Cc2cc3cc(C)cc(C)c3[nH]c2=O)c(C)c1	Cc1ccc(NC(=S)N(CC[NH+](C)C)Cc2cc3cc(C)cc(C)c3[nH]c2=O)c(C)c1	G2 inactive	Train	437.63	3	4	6	3	3	52.57							
C03339462	0	Cc1ccc(/[NH+]=c2\scc(-c3ccc4c(c3)NC(=O)CO4)n2NC2=CSCC2)cc1	Cc1ccc(/[NH+]=c2\scc(-c3ccc4c(c3)NC(=O)CO4)n2NC2=CSCC2)cc1	G2 inactive	Train	437.57	3	4	4	5	3	69.26							
C39916193	0	CC1(C)CC(O)CC(C)(C)[NH+]1C[C@H](O)COCCOc1c(F)cc(Br)cc1F	CC1(C)CC(O)CC(C)(C)[NH+]1C[C@H](O)COCCOc1c(F)cc(Br)cc1F	G2 inactive	Train	467.37	3	4	8	2	1	63.36							
C38338242	0	[NH2+]=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1	[NH2+]=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1	G2 inactive	Train	335.22	3	2	4	2	2	74.37							
C49526880	0	Cc1cc(C)c(C(N)=S)c(N[C@@H](C)c2ccc(Br)cc2)[nH+]1	Cc1cc(C)c(C(N)=S)c(N[C@@H](C)c2ccc(Br)cc2)[nH+]1	G2 inactive	Train	365.32	2	3	4	2	2	52.19							
C61440140	0	Cc1ccc2nc(S[C@H](C[NH3+])c3cc(Br)cs3)[nH]c2c1	Cc1ccc2nc(S[C@H](C[NH3+])c3cc(Br)cs3)[nH]c2c1	G2 inactive	Train	369.33	2	2	4	3	3	56.32							
C19664936	0	Cc1cc(NCCNC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)c2ccccc2[nH+]1	Cc1cc(NCCNC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)c2ccccc2[nH+]1	G2 inactive	Train	424.53	3	4	6	4	2	104.68							
C06599349	0	O=[P@]1(NNc2ncccn2)SC(NN=C2CCCCC2)=[NH+]C12CCCCC2	O=[P@]1(NNc2ncccn2)SC(NN=C2CCCCC2)=[NH+]C12CCCCC2	G2 inactive	Train	408.49	4	7	4	4	1	105.27							
C12886609	0	COc1cc(-n2c(=O)[nH]c(O)c([C@@H]3[NH2+]CCc4c3[nH]c3ccccc43)c2=O)cc(OC)c1OC	COc1cc(-n2c(=O)[nH]c(O)c([C@@H]3[NH2+]CCc4c3[nH]c3ccccc43)c2=O)cc(OC)c1OC	G2 inactive	Train	465.49	4	6	5	5	4	135.18							
C02326602	0	C=CCOc1ccc(C(=O)[C@H]2[C@@H]3CCC[NH+]3[C@@]3(C(=O)Nc4ccccc43)[C@]23C(=O)Nc2ccccc23)cc1	C=CCOc1ccc(C(=O)[C@H]2[C@@H]3CCC[NH+]3[C@@]3(C(=O)Nc4ccccc43)[C@]23C(=O)Nc2ccccc23)cc1	G2 inactive	Train	506.58	3	4	5	7	3	88.94							
C01612853	0	CO[C@]1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)O[C@@H]2[C@@H](O)CO[C@@]21O	CO[C@]1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)O[C@@H]2[C@@H](O)CO[C@@]21O	G2 inactive	Train	470.07	4	8	3	3	1	125.68							
C00658570	0	N#CC1=C(N)Oc2c3c(c4ccccc4c2[C@@H]1c1ccc(F)cc1)[C@H](c1ccc(F)cc1)C(C#N)=C(N)O3	N#CC1=C(N)Oc2c3c(c4ccccc4c2[C@@H]1c1ccc(F)cc1)[C@H](c1ccc(F)cc1)C(C#N)=C(N)O3	G2 inactive	Train	504.5	2	6	2	6	4	118.08							
C14806458	0	CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	G2 inactive	Train	514.66	4	7	4	4	0	132.13							
C35052123	0	CC1(C)[C@]2(O)[C@@H]([C@H](O)C(c3ccccc3)(c3ccccc3)c3ccccc3)O[C@@H](n3ccc(=O)[nH]c3=O)[C@]12O	CC1(C)[C@]2(O)[C@@H]([C@H](O)C(c3ccccc3)(c3ccccc3)c3ccccc3)O[C@@H](n3ccc(=O)[nH]c3=O)[C@]12O	G2 inactive	Train	526.59	4	6	6	6	4	124.78							
C44879856	0	CC[C@H](C(=O)N[C@H]1CC[NH+](C2CC2)C1)/C(N)=N/O	CC[C@H](C(=O)N[C@H]1CC[NH+](C2CC2)C1)/C(N)=N/O	G2 inactive	Train	255.34	4	3	5	2	0	92.15							
C50606985	0	Cn1cc[nH+]c1N(CC(N)=O)Cc1ccc(N)cc1	Cn1cc[nH+]c1N(CC(N)=O)Cc1ccc(N)cc1	G2 inactive	Train	260.32	2	3	5	2	2	91.42							
C62902772	0	C[C@]1(C(=O)NCCCS(N)(=O)=O)CC[NH2+]C1	C[C@]1(C(=O)NCCCS(N)(=O)=O)CC[NH2+]C1	G2 inactive	Train	250.34	3	3	5	1	0	105.87							
C63195391	0	C=CCNC(=O)NC(=O)CN1CCCC[C@@H]1[C@H](C)[NH3+]	C=CCNC(=O)NC(=O)CN1CCCC[C@@H]1[C@H](C)[NH3+]	G2 inactive	Train	269.37	3	3	5	1	0	89.08							
C39984032	0	OC1=Nc2ccccc2CC[C@H]1Sc1nc([C@@H]2CCCO2)n[nH]1	OC1=Nc2ccccc2CC[C@H]1Sc1nc([C@@H]2CCCO2)n[nH]1	G2 inactive	Train	330.41	2	5	3	4	2	83.39							
C42028707	0	C[C@H]([C@H]1CCCO1)n1nnnc1-c1ccc(Br)c(N)c1	C[C@H]([C@H]1CCCO1)n1nnnc1-c1ccc(Br)c(N)c1	G2 inactive	Train	338.21	1	5	3	3	2	78.85							
C43535257	0	Nc1nc(Cl)cc(Sc2nnc(C3CC3)n2C2CC2)n1	Nc1nc(Cl)cc(Sc2nnc(C3CC3)n2C2CC2)n1	G2 inactive	Train	308.8	1	6	4	4	2	82.51							
C49978621	0	CCn1cc(S(=O)(=O)N(C)c2ccc(C)cc2C)c(N)n1	CCn1cc(S(=O)(=O)N(C)c2ccc(C)cc2C)c(N)n1	G2 inactive	Train	308.41	1	4	4	2	2	81.22							
C31168678	0	C[C@@H]1C[C@@H](O)[C@@H](/C=C/C=C/c2cc3c(Cl)c(O)cc(O)c3c(=O)o2)O1	C[C@@H]1C[C@@H](O)[C@@H](/C=C/C=C/c2cc3c(Cl)c(O)cc(O)c3c(=O)o2)O1	G2 inactive	Train	364.78	3	6	3	3	2	100.13							
C37021968	0	Nc1cc(=O)[nH]c(SCc2cc(Cl)cc3c2OCOC3)n1	Nc1cc(=O)[nH]c(SCc2cc(Cl)cc3c2OCOC3)n1	G2 inactive	Train	325.78	2	6	3	3	2	90.23							
C38556163	0	Cn1cccc1/C=N/N1[C@@H](S)NN[C@H]1[C@@H]1C=C(c2ccccc2)N=N1	Cn1cccc1/C=N/N1[C@@H](S)NN[C@H]1[C@@H]1C=C(c2ccccc2)N=N1	G2 inactive	Train	353.46	3	3	4	4	2	69.31							
C02420391	0	COc1ccccc1/C=N/n1c(N)c(S(=O)(=O)c2cccs2)c2[nH+]c3ccccc3nc21	COc1ccccc1/C=N/n1c(N)c(S(=O)(=O)c2cccs2)c2[nH+]c3ccccc3nc21	G2 inactive	Train	464.55	1	5	5	5	5	113.71							
C52607219	0	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	G2 inactive	Train	467.6	2	6	6	6	4	87.11							
C09357809	0	Cc1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2c4ccccc4C=C[NH+]2[C@@H]3C(=O)Nc2ccc(Cl)cc2)c(C)c1	Cc1ccc(N2C(=O)[C@H]3[C@@H](C2=O)[C@@H](C(=O)Nc2ccc(Cl)cc2)[NH+]2C=Cc4ccccc4[C@@H]32)c(C)c1	G2 inactive	Train	498.99	2	3	3	6	3	70.92							
C32666012	0	COc1cccc(/C=c2\sc(=C(C#N)C#N)n(-c3ccc(Cl)cc3)c2=O)c1	COc1cccc(/C=c2\sc(=C(C#N)C#N)n(-c3ccc(Cl)cc3)c2=O)c1	G2 inactive	Train	393.86	0	4	3	3	3	78.81							
C39336918	0	Cc1cc(S(=O)(=O)N2CCN(C3=CC=C[C@H]4N=CC=C34)CC2)c(Cl)cc1Cl	Cc1cc(S(=O)(=O)N2CCN(C3=CC=C[C@H]4N=CC=C34)CC2)c(Cl)cc1Cl	G2 inactive	Train	424.35	0	3	3	4	1	52.98							
C13458258	0	COc1ccc(OCc2noc(CSc3nc4cc(C(=O)[O-])ccc4c(=O)n3C)n2)cc1	COc1ccc(OCc2noc(CSc3nc4cc(C(=O)[O-])ccc4c(=O)n3C)n2)cc1	G2 inactive	Train	453.46	0	10	8	4	4	132.4							
C02792782	0	Cc1ccc(-n2c([S-])nnc2CSc2nnc(-c3ccn(C)n3)n2C[C@@H]2CCCO2)cc1	Cc1ccc(-n2c([S-])nnc2CSc2nnc(-c3ccn(C)n3)n2C[C@@H]2CCCO2)cc1	G2 inactive	Train	467.6	0	8	7	5	4	88.47							
C42321381	0	CC(C)c1csc(Nc2ccc(N)c(C(N)=O)c2)n1	CC(C)c1csc(Nc2ccc(N)c(C(N)=O)c2)n1	G2 inactive	Train	276.37	3	4	4	2	2	94.03							
C53045220	0	Nc1cc2c(cc1NC1(CO)CCCC1)NC(=O)CC2	Nc1cc2c(cc1NC1(CO)CCCC1)NC(=O)CC2	G2 inactive	Train	275.35	4	4	3	3	1	87.38							
C19327658	0	Cc1ccc(O)c(C[NH+]2CCN(Cc3cc(O)ccc3C)[C@@H]2c2ccccc2)c1	Cc1ccc(O)c(C[NH+]2CCN(Cc3cc(O)ccc3C)[C@@H]2c2ccccc2)c1	G2 inactive	Train	389.52	3	3	5	4	3	48.14							
C43741069	0	O=c1cccc2n1C[C@@H]1C[C@H]2C[NH+](C[C@@H](O)CNc2ccc(O)cc2)C1	O=c1cccc2n1C[C@@H]1C[C@H]2C[NH+](C[C@@H](O)CNc2ccc(O)cc2)C1	G2 inactive	Train	356.45	4	4	5	4	2	78.93							
C36813053	0	N#Cc1ccccc1Nc1c(N)c[nH+]c2ccc(Br)cc12	N#Cc1ccccc1Nc1c(N)c[nH+]c2ccc(Br)cc12	G2 inactive	Train	340.2	2	3	2	3	3	75.98							
C13729383	0	OC12C[C@H]3C[C@@H](C1)CC([NH2+]Cc1cc(Br)c(OCc4ccccc4)c(Br)c1)(C3)C2	OC12C[C@H]3C[C@@H](C1)CC([NH2+]Cc1cc(Br)c(OCc4ccccc4)c(Br)c1)(C3)C2	G2 inactive	Train	522.3	2	2	6	6	2	46.07							
C33928151	0	N#CC1=C(SCC(N)=O)N[C@@](O)(C(F)(F)F)[C@H](C(=O)c2cccs2)[C@@H]1c1ccccc1Cl	N#CC1=C(SCC(N)=O)N[C@@](O)(C(F)(F)F)[C@H](C(=O)c2cccs2)[C@@H]1c1ccccc1Cl	G2 inactive	Train	501.94	3	6	6	3	2	116.21							
C13757279	0	C[NH2+]C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	C[NH2+]C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	G2 inactive	Train	456.6	6	7	10	1	1	144.06							
C17218650	0	CC1=CCC[C@@H](C)[C@]1(C)CC/C(C)=C\CC/C(C)=C/CS(=O)(=O)CC[NH+]=C(N)N	CC1=CCC[C@@H](C)[C@]1(C)CC/C(C)=C\CC/C(C)=C/CS(=O)(=O)CC[NH+]=C(N)N	G2 inactive	Train	424.68	3	4	11	1	0	100.15							
C37450742	0	Cc1nn(C)c(Cl)c1/C=C/C(=O)Nc1sccc1C(=O)[O-]	Cc1nn(C)c(Cl)c1/C=C/C(=O)Nc1sccc1C(=O)[O-]	G2 inactive	Train	324.77	1	4	4	2	2	87.05							
C57433274	0	O=C1CNC(/N=C(\[O-])Cc2csc(-c3ccc(Cl)s3)n2)=N1	O=C1CNC(/N=C(\[O-])Cc2csc(-c3ccc(Cl)s3)n2)=N1	G2 inactive	Train	339.81	1	4	3	3	2	89.77							
C36397258	0	Cc1ccn(-c2ccc(C(=O)N3CCN(c4cc(C)[nH+]c(C(C)C)n4)CC3)cc2)n1	Cc1ccn(-c2ccc(C(=O)N3CCN(c4cc(C)[nH+]c(C(C)C)n4)CC3)cc2)n1	G2 inactive	Train	405.53	0	4	4	4	3	68.4							
C39316185	0	Cc1ccc(C)n1[C@H]1C=CS[C@H]1[C@@H]1C=C(/[NH+]=c2/c(C=O)coc3ccc(F)cc23)N=N1	Cc1ccc(C)n1[C@H]1C=CS[C@H]1[C@@H]1C=C(/[NH+]=c2/c(C=O)coc3ccc(F)cc23)N=N1	G2 inactive	Train	435.5	1	3	4	5	3	73.83							
C65435734	0	CNC(=O)C[C@H]1C(=O)NCCN1c1nc(CC[NH3+])nc2sc(C)c(C)c12	CNC(=O)C[C@H]1C(=O)NCCN1c1nc(CC[NH3+])nc2sc(C)c(C)c12	G2 inactive	Train	377.49	3	5	5	3	2	114.86							
C67560524	0	O=c1[nH]nc(CCNc2nc(-c3ccccc3)nc3c2CC[NH2+]C3)[nH]1	O=c1[nH]nc(CCNc2nc(-c3ccccc3)nc3c2CC[NH2+]C3)[nH]1	G2 inactive	Train	338.4	4	5	5	4	3	115.96							
C09421180	0	O=C(CNc1nc(Cl)nc2[nH]cnc12)NCCc1c[nH+]c[nH]1	O=C(CNc1nc(Cl)nc2[nH]cnc12)NCCc1c[nH+]c[nH]1	G2 inactive	Train	321.75	4	5	6	3	3	125.52							
C38971421	0	N[C@H]1N/C(=N\c2ccccc2)NC(CSc2nnc(-c3ccncc3)o2)=[NH+]1	N[C@H]1N/C(=N\c2ccccc2)NC(CSc2nnc(-c3ccncc3)o2)=[NH+]1	G2 inactive	Train	381.45	4	8	5	4	3	128.22							
C63795181	0	COCc1nnc(NC(=O)CC2(CN3CN[NH2+]N3)CCCCC2)s1	COCc1nnc(NC(=O)CC2(CN3CN[NH2+]N3)CCCCC2)s1	G2 inactive	Train	356.48	4	7	7	3	1	108.02							
C15707529	0	COCCNC(=S)N[C@H]1C[C@H]2C(=O)NC[C@@H](CCC(=O)N3CCCC3)[NH+]2C1	COCCNC(=S)N[C@H]1C[C@H]2C(=O)NC[C@@H](CCC(=O)N3CCCC3)[NH+]2C1	G2 inactive	Train	398.55	4	6	7	3	0	87.14							
C09467827	0	Cc1ccc(Nc2nc(N)nc(C[NH+](C)Cc3ccco3)n2)cc1	Cc1ccc(Nc2nc(N)nc(C[NH+](C)Cc3ccco3)n2)cc1	G2 inactive	Train	325.4	3	6	6	3	3	94.3							
C55503222	0	COc1ccc(-c2csc3c2C(=O)N/C(=C2/N=C[NH+]=N2)N3)cc1	COc1ccc(-c2csc3c2C(=O)N/C(=C2/N=C[NH+]=N2)N3)cc1	G2 inactive	Train	326.36	3	3	2	4	2	89.05							
C58394271	0	Cc1cc2n(n1)C[C@H](C[NH2+]Cc1nncn1-c1ccccc1)CN2	Cc1cc2n(n1)C[C@H](C[NH2+]Cc1nncn1-c1ccccc1)CN2	G2 inactive	Train	324.41	2	4	5	4	3	77.17							
C39444437	0	CC(=O)Nc1cc(NC(C)=O)cc([C@@H]2[N-]C3=C/C(=[NH+]/C(C)=O)C=CC3=[NH+]2)c1	CC(=O)Nc1cc(NC(C)=O)cc([C@@H]2[N-]C3=C/C(=[NH+]/C(C)=O)C=CC3=[NH+]2)c1	G2 inactive	Train	366.4	4	3	3	3	1	117.31							
C43018910	0	COc1c(C)c[nH+]c(CN2c3nc(N)nc(Cl)c3NC(=O)[C@H]2C)c1C	COc1c(C)c[nH+]c(CN2c3nc(N)nc(Cl)c3NC(=O)[C@H]2C)c1C	G2 inactive	Train	363.83	2	6	3	3	2	107.51							
C39947078	0	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@@H]4C=C3)N2)cc1	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@@H]4C=C3)N2)cc1	G2 inactive	Train	414.51	3	4	7	4	1	119.79							
C36369753	0	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	G2 inactive	Train	457.55	7	7	7	6	2	129.06							
C43277621	0	Nc1ccc2cc3ccc(=[NH2+])cc-3n(CCCC(=O)NCCN3C(=O)C=CC3=O)c2c1	Nc1ccc2cc3ccc(=[NH2+])cc-3n(CCCC(=O)NCCN3C(=O)C=CC3=O)c2c1	G2 inactive	Train	418.48	3	4	7	4	3	123.02							
C39953553	0	CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)[NH+](C)C1	CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	407.55	6	7	7	2	0	123.69							
C34369787	0	[NH3+]CCSC[C@@H]1O[C@@H](n2cnc3c(NCc4ccc([N+](=O)[O-])cc4)ncnc32)[C@H](O)[C@@H]1O	[NH3+]CCSC[C@@H]1O[C@@H](n2cnc3c(NCc4ccc([N+](=O)[O-])cc4)ncnc32)[C@H](O)[C@@H]1O	G2 inactive	Train	462.51	4	10	9	4	3	176.1							
C19688003	0	[NH3+]CCC(=O)N1CCN(CC(=O)/N=c2\[nH]ccs2)CC1	[NH3+]CCC(=O)N1CCN(CC(=O)/N=c2\[nH]ccs2)CC1	G2 inactive	Train	298.39	2	3	4	2	1	96.41							
C12318122	0	CN1C(=O)[C@@H]2[C@@H]([NH+]=CN2[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)N(C)C1=O	CN1C(=O)[C@@H]2[C@@H]([NH+]=CN2[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)N(C)C1=O	G2 inactive	Train	315.31	4	7	2	3	0	127.75							
C20504940	0	COC(=O)[C@@H](C)NC(=O)[C@@H]1CNCCN1C(=O)C1CC[NH2+]CC1	COC(=O)[C@@H](C)NC(=O)[C@@H]1CNCCN1C(=O)C1CC[NH2+]CC1	G2 inactive	Train	327.41	3	5	4	2	0	104.35							
C63084120	0	CC(C)[NH+](CCO)Cc1nc(NN)c2cnn(C)c2n1	CC(C)[NH+](CCO)Cc1nc(NN)c2cnn(C)c2n1	G2 inactive	Train	280.36	4	6	6	2	2	106.32							
C05415792	0	O=C([C@@H]1CSC[NH2+]1)N1CCN2C(=O)N(CCO)C(=O)[C@H]2C1	O=C([C@@H]1CSC[NH2+]1)N1CCN2C(=O)N(CCO)C(=O)[C@H]2C1	G2 inactive	Train	315.38	2	5	3	3	0	97.77							
C23128463	0	Cc1noc(C)c1Cn1ncc(N2CCO[C@@H](CC[NH3+])C2)cc1=O	Cc1noc(C)c1Cn1ncc(N2CCO[C@@H](CC[NH3+])C2)cc1=O	G2 inactive	Train	334.4	1	6	5	3	2	101.03							
C38717990	0	C[NH+]1CCN(NC(=O)C(=O)NCCN2CCOCC2)CC1	C[NH+]1CCN(NC(=O)C(=O)NCCN2CCOCC2)CC1	G2 inactive	Train	300.38	3	5	4	2	0	78.35							
C36298801	0	CC(C)C[C@H]([NH3+])CNS(=O)(=O)c1cn(C)c(=O)n(C)c1=O	CC(C)C[C@H]([NH3+])CNS(=O)(=O)c1cn(C)c(=O)n(C)c1=O	G2 inactive	Train	319.41	2	4	6	1	1	117.81							
C40291863	0	Cc1[nH+]nc(N(C)[C@@H]2CCS(=O)(=O)C2)c(/C(N)=N/O)c1C	Cc1[nH+]nc(N(C)[C@@H]2CCS(=O)(=O)C2)c(/C(N)=N/O)c1C	G2 inactive	Train	314.39	2	6	3	2	1	123.02							
C19997015	0	O=C1NC(=O)N(Cc2ccco2)C(=O)/C1=C/NCCN1CC[NH2+]CC1	O=C1NC(=O)N(Cc2ccco2)C(=O)/C1=C/NCCN1CC[NH2+]CC1	G2 inactive	Train	348.38	3	6	6	3	1	111.5							
C54108990	0	Nc1ccc(S(=O)(=O)NCC[NH+]2CCCC2)cc1[N+](=O)[O-]	Nc1ccc(S(=O)(=O)NCC[NH+]2CCCC2)cc1[N+](=O)[O-]	G2 inactive	Train	315.38	3	5	6	2	1	119.77							
C05023165	0	Nc1ncn(C[C@@H](O)C[NH+]2CCOCC2)c2nc(N3CCOCC3)nc1-2	Nc1ncn(C[C@@H](O)C[NH+]2CCOCC2)c2nc(N3CCOCC3)nc1-2	G2 inactive	Train	364.43	3	8	5	4	2	115.99							
C03612854	0	NS(=O)(=O)c1ccc(CC[NH2+]Cc2cc(Br)ccc2OCc2ccccc2F)cc1	NS(=O)(=O)c1ccc(CC[NH2+]Cc2cc(Br)ccc2OCc2ccccc2F)cc1	G2 inactive	Train	494.41	2	3	9	3	3	86.0							
C15062423	0	O=C1N(CC2CC2)CCC[C@]1(O)C[NH2+]C1CCN(c2ccccc2)CC1	O=C1N(CC2CC2)CCC[C@]1(O)C[NH2+]C1CCN(c2ccccc2)CC1	G2 inactive	Train	358.51	2	3	6	4	1	60.39							
C20203547	0	Cc1ccc(Cn2cnc3sc4c(c3c2=O)CC[C@@H]([NH2+]CC(C)(C)CO)C4)cc1	Cc1ccc(Cn2cnc3sc4c(c3c2=O)CC[C@@H]([NH2+]CC(C)(C)CO)C4)cc1	G2 inactive	Train	412.58	2	3	6	4	3	71.73							
C09056543	0	O=C1C=C/C(=N\Nc2cccc(C(F)(F)F)c2)C=C1/C=N/NC(=O)c1cc2ccccc2cc1O	O=C1C=C/C(=N\Nc2cccc(C(F)(F)F)c2)C=C1/C=N/NC(=O)c1cc2ccccc2cc1O	G2 inactive	Train	478.43	3	4	5	4	3	103.15							
