Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL399042		420.43	4.50	COC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12	IC50	'='	nM	100000.0	CHEMBL888276	Inhibition of VEGFR2	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1140014	Scientific Literature	Bioorg Med Chem Lett	2007.0	0.0	COC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748B9230>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004CF0>
CHEMBL541643		349.84	2.90	Oc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1	IC50	'='	nM	91000.0	CHEMBL887591	Inhibition of KDR	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144634	Scientific Literature	Bioorg Med Chem Lett	2007.0	0.0	Oc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748B9BD0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004D60>
CHEMBL1098561	BOLETOPSIN C	398.32	3.41	CC(=O)Oc1c(-c2ccc(O)c(O)c2)c(O)c(O)c2c1oc1cc(O)c(O)cc12	IC50	'='	nM	70700.0	CHEMBL1115551	Inhibition of KDR after 2 hrs incubation	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1158547	Scientific Literature	J Nat Prod	2010.0	0.0	CC(=O)Oc1c(-c2ccc(O)c(O)c2)c(O)c(O)c2c1oc1cc(O)c(O)cc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748BB1B0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004DD0>
CHEMBL190443		615.78	6.31	COc1cc(OC)cc(C2Cc3cnc(N(CCCCCOCc4ccccc4)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1	IC50	'='	nM	55000.0	CHEMBL829083	Inhibition of glutamate/tyrosine (4:1) copolymer phosphorylation by human VEGFR 2 in DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1145157	Scientific Literature	J Med Chem	2005.0	0.0	COc1cc(OC)cc(C2Cc3cnc(N(CCCCCOCc4ccccc4)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748B8B30>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004E40>
CHEMBL3358994		372.81	3.78	COc1cc(-c2nc(-c3cccc(Cl)c3)c[nH]c2=O)cc(OC)c1OC	IC50	'='	nM	56000.0	CHEMBL3376849	Inhibition of human recombinant VEGFR2 using poly(Glu,Tyr) substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3351621	Scientific Literature	J Med Chem	2015.0	0.0	COc1cc(-c2nc(-c3cccc(Cl)c3)c[nH]c2=O)cc(OC)c1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748BA880>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004EB0>
CHEMBL4237913		369.46	1.78	O=C1NCCN1CCN(CC(O)c1ccccc1)CC(O)c1ccccc1	IC50	'='	nM	92700.0	CHEMBL4231194	Inhibition of recombinant human VEGFR2 using peptide as substrate by fluorimetric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4229349	Scientific Literature	Eur J Med Chem	2018.0	0.0	O=C1NCCN1CCN(CC(O)c1ccccc1)CC(O)c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748B9770>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004F20>
CHEMBL1682355		344.21	4.18	Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1	Ki	'='	nM	126500.0	CHEMBL1685405	Inhibition of KDR after 1 hr	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1681644	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748B9540>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0004F90>
CHEMBL2036871		321.34	1.19	Cn1c(=O)c2ccc(-c3nc4ccccc4n3C)nc2n(C)c1=O	IC50	'='	nM	85000.0	CHEMBL2038025	Inhibition of recombinant VEGFR2 using poly(Glu,Tyr)4 as substrate assessed as inhibition of [33P]Phosphate incorporation into substrate after 80 mins by scintillation counting	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2034932	Scientific Literature	Eur J Med Chem	2012.0	0.0	Cn1c(=O)c2ccc(-c3nc4ccccc4n3C)nc2n(C)c1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748BB5A0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005000>
CHEMBL3633278		576.57	5.81	CCN(CC)CCOC(=O)c1ccc(OC)c(NC(=O)Nc2cc(-c3ccc(OC)nc3)ccc2OC(F)(F)F)c1	IC50	'='	nM	37700.0	CHEMBL3636058	Inhibition of VEGFR-2 (unknown origin) after 1 hr by ADP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3632507	Scientific Literature	Eur J Med Chem	2015.0	0.0	CCN(CC)CCOC(=O)c1ccc(OC)c(NC(=O)Nc2cc(-c3ccc(OC)nc3)ccc2OC(F)(F)F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748BBB50>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005070>
CHEMBL4778971		455.51	5.04	Cc1cc(-c2cnc3cc(-c4ccc(C5CNCCN5)cc4)ccn23)c2cc(F)cc(F)c2n1	IC50	'='	nM	36900.0	CHEMBL4727762	Inhibition of human KDR using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4725327	Scientific Literature	Bioorg Med Chem Lett	2020.0	0.0	Cc1cc(-c2cnc3cc(-c4ccc(C5CNCCN5)cc4)ccn23)c2cc(F)cc(F)c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748B9CB0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00050E0>
CHEMBL1241773		295.35	2.86	CC(=O)c1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1	IC50	'='	nM	100000.0	CHEMBL1243976	Inhibition of recombinant VEGFR2 by radioactive phosphotransfer assay in presence of 10 uM ATP	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	0.0	CC(=O)c1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748B94D0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005150>
CHEMBL1092013		416.46	3.73	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccccc3F)c2n(C)c1=O	Kd	'='	nM	40000.0	CHEMBL1103669	Binding affinity to Kdr by scintillation proximity assay	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1156338	Scientific Literature	J Med Chem	2010.0	0.0	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccccc3F)c2n(C)c1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748BA340>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00051C0>
CHEMBL599027		381.23	4.14	O=C1Cc2cnc(Nc3ccccc3Br)nc2-c2ccccc2N1	IC50	'='	nM	57000.0	CHEMBL1067596	Inhibition of VEGFR2 assessed as [33Pi] incorporation by microplate scintillation counting in presence of 1 uM ATP	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1157616	Scientific Literature	J Med Chem	2010.0	0.0	O=C1Cc2cnc(Nc3ccccc3Br)nc2-c2ccccc2N1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D55B0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005230>
CHEMBL4291402		374.48	4.33	COc1cccc(OCc2cc(C)ccn2)c1-c1ccc2c(c1)CCNCC2	IC50	'='	nM	31622.78	CHEMBL4268692	Inhibition of VEGFR2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4265956	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0	COc1cccc(OCc2cc(C)ccn2)c1-c1ccc2c(c1)CCNCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D5850>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00052A0>
CHEMBL1704021		301.35	2.91	CC(C)(CC(=O)O)CC(=O)Nc1cc(-c2ccccc2)[nH]n1	IC50	'='	nM	47000.0	CHEMBL4231194	Inhibition of recombinant human VEGFR2 using peptide as substrate by fluorimetric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4229349	Scientific Literature	Eur J Med Chem	2018.0	0.0	CC(C)(CC(=O)O)CC(=O)Nc1cc(-c2ccccc2)[nH]n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D74C0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005310>
CHEMBL379103		336.46	3.46	CN1CCN(c2ccc3c(c2)Cc2c(-c4cccs4)n[nH]c2-3)CC1	IC50	'='	nM	1005000.0	CHEMBL866098	Inhibition of KDR-mediated biotin-Ahx-AEEEYFFLFA-amide substrate phosphorylation in presence of 1 mM ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1145317	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	CN1CCN(c2ccc3c(c2)Cc2c(-c4cccs4)n[nH]c2-3)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D5AF0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005380>
CHEMBL3976755		308.77	4.03	Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)-c1ccccc1C2	IC50	'='	nM	132900.0	CHEMBL3887187	Inhibition Assay: Inhibition of various kinase enzyme.	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3886207	BindingDB Database		2016.0	0.0	Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)-c1ccccc1C2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D4040>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00053F0>
CHEMBL4561931		287.35	1.86	CCn1nc(-c2ccc3scnc3c2)c(C(N)=O)c1N	IC50	'='	nM	40000.0	CHEMBL4316523	Inhibition of GST-6His-tagged VEGFR2 (unknown origin) using biotin-aminohexyl-EEEEYFELVAKKKK-NH2 peptide as substrate after 90 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4312039	Scientific Literature	ACS Med Chem Lett	2019.0	0.0	CCn1nc(-c2ccc3scnc3c2)c(C(N)=O)c1N	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D4190>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005460>
CHEMBL1242025		331.38	3.49	Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OCc1ccccc1	IC50	'='	nM	100000.0	CHEMBL1243976	Inhibition of recombinant VEGFR2 by radioactive phosphotransfer assay in presence of 10 uM ATP	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	0.0	Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OCc1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D4350>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00054D0>
CHEMBL4239930		283.36	2.80	Nc1ccccc1SCc1nc2ccccc2c(=O)[nH]1	IC50	'='	nM	67000.0	CHEMBL4231194	Inhibition of recombinant human VEGFR2 using peptide as substrate by fluorimetric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4229349	Scientific Literature	Eur J Med Chem	2018.0	0.0	Nc1ccccc1SCc1nc2ccccc2c(=O)[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D43C0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005540>
CHEMBL3353658		145.16	1.21	Nc1ccc2nccnc2c1	IC50	'='	nM	140000.0	CHEMBL4374885	Inhibition of human VEGFR2 (805 to 1171 residues) by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4373688	Scientific Literature	Medchemcomm	2019.0	0.0	Nc1ccc2nccnc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D4200>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00055B0>
CHEMBL598852		438.62	4.36	CCCCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O	IC50	'='	nM	48940.0	CHEMBL2411325	Inhibition of KDR (unknown origin) using poly (Glu, Tyr)4:1 as substrate by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2407039	Scientific Literature	Eur J Med Chem	2013.0	0.0	CCCCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D7A00>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005620>
CHEMBL4089159		395.8	3.65	COC(=O)C1=C(Nc2ccccc2Cl)O/C(=C\c2c[nH]c3ncccc23)C1=O	Inhibition	'='	%	2.5	CHEMBL4011872	Inhibition of KDR (unknown origin) at 0.1 uM pretreated for 30 mins followed by substrate addition measured after 5 hrs in presence of 1 mM ATP relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4011589	Scientific Literature	Eur J Med Chem	2017.0	0.0	COC(=O)C1=C(Nc2ccccc2Cl)O/C(=C\c2c[nH]c3ncccc23)C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D44A0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005690>
CHEMBL2180573		353.4	2.46	NCCCNc1c(C(=O)NCc2ccc(F)cc2)ncc2cccnc12	Inhibition	'='	%	10.0	CHEMBL2185480	Inhibition of KDR at 10 uM incubated for 60 mins using poly(Glu,Tyr)4:1 substrate and 10 uM ATP by ELISA	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2176962	Scientific Literature	J Med Chem	2012.0	0.0	NCCCNc1c(C(=O)NCc2ccc(F)cc2)ncc2cccnc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D4510>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005700>
CHEMBL3087694		343.67	3.97	Fc1ccc(Nc2nnnc3ccc(Cl)nc23)cc1C(F)(F)F	Inhibition	'='	%	12.08	CHEMBL3090413	Inhibition of VEGFR2 (unknown origin) using poly (Glu, Tyr)4:1 as substrate preincubated at 10 uM for 5 mins measured after 30 mins by immunoassay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3085747	Scientific Literature	Bioorg Med Chem	2013.0	0.0	Fc1ccc(Nc2nnnc3ccc(Cl)nc23)cc1C(F)(F)F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D4580>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005770>
CHEMBL1909409	GSK-238583A	653.68	4.58	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1	Inhibition	'='	%	-0.84	CHEMBL1962122	GSK_PKIS: KDR mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D45F0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00057E0>
CHEMBL1928304		384.46	5.02	O=C(c1cc2ccccc2[nH]1)c1cc2c(NCc3ccccc3)ncnc2s1	Inhibition	'='	%	17.0	CHEMBL1930724	Inhibition of VEGFR2 using poly(Glu,Tyr)4:1 as substrate and [gamma33P]ATP at 1 uM after 60 mins by scintillation counting	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1926681	Scientific Literature	Bioorg Med Chem	2012.0	0.0	O=C(c1cc2ccccc2[nH]1)c1cc2c(NCc3ccccc3)ncnc2s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D5C40>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005850>
CHEMBL1683348		411.38	5.41	O=C(Nc1cccc(C(F)(F)F)c1)c1c[nH]c2cccc(OCc3ccncc3)c12	Inhibition	'='	%	4.0	CHEMBL1687576	Inhibition of KDR assessed as phosphorylation level of substrate at 10 uM by ELISA	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1681739	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	O=C(Nc1cccc(C(F)(F)F)c1)c1c[nH]c2cccc(OCc3ccncc3)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D4660>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00058C0>
CHEMBL379093	GW651576X	429.88	5.99	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1	Inhibition	'='	%	6.38	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D5D90>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005930>
CHEMBL2012574		337.35	3.96	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	Inhibition	'='	%	2.0	CHEMBL2014445	Inhibition of KDR at 10 uM	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2010722	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D47B0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D00059A0>
CHEMBL463323		527.51	7.16	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccc(C(F)(F)F)cc4[nH]3)c3ccccc23)n1	Inhibition	'='	%	6.0	CHEMBL1120731	Inhibition of KDR at 1 uM relative to control	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1155514	Scientific Literature	J Med Chem	2010.0	0.0	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccc(C(F)(F)F)cc4[nH]3)c3ccccc23)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D4970>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005A10>
CHEMBL2417931		527.55	2.58	O=C(Cc1cccc2ccccc12)NCCNC(=O)C1(NC(=O)c2ccc(C(F)(F)F)nc2)CCNCC1	Inhibition	'='	%	2.38	CHEMBL2422823	Inhibition of VEGFR2 (unknown origin) at 50 uM after 1 hr by luminescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2417482	Scientific Literature	Bioorg Med Chem	2013.0	0.0	O=C(Cc1cccc2ccccc12)NCCNC(=O)C1(NC(=O)c2ccc(C(F)(F)F)nc2)CCNCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D4820>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005A80>
CHEMBL230592	GSK-635416A	453.54	3.89	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N	Inhibition	'='	%	1.67	CHEMBL1962122	GSK_PKIS: KDR mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D4C10>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005AF0>
CHEMBL272165	GW300657X	450.48	1.43	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1	Inhibition	'='	%	7.35	CHEMBL1962122	GSK_PKIS: KDR mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D4D60>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005B60>
CHEMBL1909342		395.44	1.77	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	Inhibition	'='	%	6.56	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D4EB0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005BD0>
CHEMBL231013	GSK-605714A	228.25	1.86	COc1ccc(-c2ccncc2)cc1C(N)=O	Inhibition	'='	%	2.67	CHEMBL1962122	GSK_PKIS: KDR mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc(-c2ccncc2)cc1C(N)=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D4F90>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005C40>
CHEMBL263664		341.85	3.15	NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	Inhibition	'='	%	14.0	CHEMBL1074376	Inhibition of KDR at 1 uM	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1157584	Scientific Literature	J Med Chem	2010.0	0.0	NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D4900>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005CB0>
CHEMBL3732044		318.87	2.88	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	Inhibition	'='	%	-28.0	CHEMBL3734481	Inhibition of recombinant human KDR using fluorescein-labeled peptide as substrate by fluorescence-electrophoretic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3727354	Patent Bioactivity Data		2011.0	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D5070>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005D20>
CHEMBL524901	GW683109X	339.4	1.32	c1cnn2ncc(-c3ccnc(NCCCN4CCOCC4)n3)c2c1	Inhibition	'='	%	6.83	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	c1cnn2ncc(-c3ccnc(NCCCN4CCOCC4)n3)c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748D62D0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0005D90>
