Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C67128870	0	Cc1cccn2cc(C[NH+]3C[C@H](O)C[C@@H]3C(N)=O)[nH+]c12	Cc1cccn2cc(C[NH+]3C[C@H](O)C[C@@H]3C(N)=O)[nH+]c12	G2 inactive	Train	276.34	3	2	3	3	2	86.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748519A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF2CE0>
C04328363	0	N#C[C@@]12C3=C(CCC3)[NH2+][C@@H](c3ccccc3)[C@@]1(C#N)C(N)=[NH+]C21OCCO1	N#C[C@]12C(N)=[NH+]C3(OCCO3)[C@]1(C#N)C1=C(CCC1)[NH2+][C@H]2c1ccccc1	G2 inactive	Train	363.42	3	5	1	5	1	122.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74851620>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF2D50>
C23367436	0	Cc1nonc1C[NH+](C)[C@@H]1c2ccccc2C2(CC[NH2+]CC2)[C@H]1O	Cc1nonc1C[NH+](C)[C@@H]1c2ccccc2C2(CC[NH2+]CC2)[C@H]1O	G2 inactive	Train	330.43	3	4	3	4	2	80.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748522D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF2DC0>
C39124420	0	COCC1=NC(=O)c2c(O)c3c(c(O)c2=[NH+]1)N(C)[C@@H](C)[NH+]=3	COCC1=NC(=O)c2c(O)c3c(c(O)c2=[NH+]1)N(C)[C@@H](C)[NH+]=3	G2 inactive	Train	292.29	4	5	2	3	1	110.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74851540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF2E30>
C48860507	0	NC(=[NH2+])c1c[nH+]c2ccccc2c1N1CCC[C@@H]1CO	NC(=[NH2+])c1c[nH+]c2ccccc2c1N1CCC[C@@H]1CO	G2 inactive	Train	272.35	3	3	3	3	2	89.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74853610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF2EA0>
C39500030	0	C[C@@H]1[C@H]2CCC[NH+]2CCN1[C@H]1N=C(N)[NH+]=C2N=NC=C21	C[C@@H]1[C@H]2CCC[NH+]2CCN1[C@H]1N=C(N)[NH+]=C2N=NC=C21	G2 inactive	Train	275.36	3	2	1	4	0	84.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74852F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF2F10>
C24992203	0	O=[N+]([O-])c1ccc(N2CC[NH+](Cn3nc(C[NH+]4CCCC4)oc3=S)CC2)cc1	O=[N+]([O-])c1ccc(N2CC[NH+](Cn3nc(C[NH+]4CCCC4)oc3=S)CC2)cc1	G2 inactive	Train	406.51	2	6	6	4	2	86.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74850A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF2F80>
C39732854	0	CC1=C(CCC(=O)NN2C(=S)N=[NH+][C@H]2c2ccccc2F)[C@@H](C)N(C)[NH2+]1	CC1=C(CCC(=O)NN2C(=S)N=[NH+][C@H]2c2ccccc2F)[C@@H](C)N(C)[NH2+]1	G2 inactive	Train	378.48	3	4	5	3	1	78.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748515B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF2FF0>
C66185436	0	COCC[NH+](C)CCCNC(=O)N(C)C1CC[NH+](C2CCOCC2)CC1	COCC[NH+](C)CCCNC(=O)N(C)C1CC[NH+](C2CCOCC2)CC1	G2 inactive	Train	372.55	3	3	9	2	0	59.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74852C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3060>
C12876592	0	C/C(NC(=O)c1ccc(C(=O)N/C(C)=C2\C(=O)C[C@@H]3[C@H]2C3(C)C)cc1)=C1/C(=O)C[C@@H]2[C@H]1C2(C)C	C/C(NC(=O)c1ccc(C(=O)N/C(C)=C2\C(=O)C[C@@H]3[C@H]2C3(C)C)cc1)=C1/C(=O)C[C@@H]2[C@H]1C2(C)C	G2 inactive	Train	460.57	2	4	4	5	1	92.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74851FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF30D0>
C00114996	0	Nc1nnnn1/N=C/c1ccc(-c2ccc(Cl)cc2Cl)o1	Nc1nnnn1/N=C/c1ccc(-c2ccc(Cl)cc2Cl)o1	G2 inactive	Train	323.14	1	5	3	3	3	95.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748514D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3140>
C13575662	0	C/C(=N/Nc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccc(C)o1	C/C(=N/Nc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccc(C)o1	G2 inactive	Train	320.36	2	5	3	4	4	91.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74850580>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF31B0>
C26951429	0	[H]/N=C1/CO[C@@H](CCl)N1c1nc(NC(C)C)nc(SC)n1	[H]/N=C1/CO[C@@H](CCl)N1c1nc(NC(C)C)nc(SC)n1	G2 inactive	Train	316.82	2	7	5	2	1	87.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74851000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3220>
C23619545	0	Nc1nc(N2CCc3[nH]nc(CCc4ccccc4)c3C2)c2nc[nH]c2n1	Nc1nc(N2CCc3[nH]nc(CCc4ccccc4)c3C2)c2nc[nH]c2n1	G2 inactive	Train	360.43	3	6	4	5	4	112.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74850C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3290>
C45112134	0	NS(=O)(=O)Nc1cccc(-c2nc3sc4c(c3c(=O)[nH]2)CCCS4)c1	NS(=O)(=O)Nc1cccc(-c2nc3sc4c(c3c(=O)[nH]2)CCCS4)c1	G2 inactive	Train	394.5	3	5	3	4	3	117.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74853370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3300>
C43390576	0	CN(Cc1csc(Br)c1)[C@@H](C[NH3+])c1ccc(Cl)c(F)c1	CN(Cc1csc(Br)c1)[C@@H](C[NH3+])c1ccc(Cl)c(F)c1	G2 inactive	Train	378.72	1	1	5	2	2	30.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748534C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3370>
C02095017	0	CCOc1cccc([C@@H](Nc2cccc(C)[nH+]2)c2ccc3ccc(C)nc3c2O)c1	CCOc1cccc([C@@H](Nc2cccc(C)[nH+]2)c2ccc3ccc(C)nc3c2O)c1	G2 inactive	Train	400.5	2	4	6	4	4	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748537D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF33E0>
C12369015	0	O[C@@H](C[NH2+]Cc1ccc(C(F)(F)F)cc1)CO/N=C/C1=C(Cl)c2cc(Cl)ccc2OC1	O[C@@H](C[NH2+]Cc1ccc(C(F)(F)F)cc1)CO/N=C/C1=C(Cl)c2cc(Cl)ccc2OC1	G2 inactive	Train	476.3	2	3	8	3	2	67.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74853760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3450>
C12300124	0	c1ccc(-c2ccc(-c3n[nH]cc3C[NH2+][C@H](Cn3cccn3)c3ccccc3)cc2)cc1	c1ccc(-c2ccc(-c3n[nH]cc3C[NH2+][C@H](Cn3cccn3)c3ccccc3)cc2)cc1	G2 inactive	Train	420.54	2	2	8	5	5	63.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74852FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF34C0>
C45350400	0	Cc1cc(C[NH2+]CCO)ccc1-c1nnc2ccc(Sc3ccc(F)cc3F)cn12	Cc1cc(C[NH2+]CCO)ccc1-c1nnc2ccc(Sc3ccc(F)cc3F)cn12	G2 inactive	Train	427.5	2	4	7	4	4	67.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74852B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3530>
C38636329	0	O=C1C(C(=O)N(CCO)CCO)=Cc2ccccc2/C1=N/Nc1ccc(Nc2ccccc2)cc1	O=C1C(C(=O)N(CCO)CCO)=Cc2ccccc2/C1=N/Nc1ccc(Nc2ccccc2)cc1	G2 inactive	Train	470.53	4	6	9	4	3	114.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748525E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF35A0>
C04177575	0	CCCCCCc1cc2cc(C(N)=O)/c(=[NH+]/c3sc4c(c3C(N)=O)CCCC4)oc2cc1O	CCCCCCc1cc2cc(C(N)=O)/c(=[NH+]/c3sc4c(c3C(N)=O)CCCC4)oc2cc1O	G2 inactive	Train	468.6	4	4	8	4	3	133.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74851770>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3610>
C01563400	0	Cc1nc2nc(N)nc(N)c2nc1Sc1ccc(Cl)cc1	Cc1nc2nc(N)nc(N)c2nc1Sc1ccc(Cl)cc1	G2 inactive	Train	318.79	2	7	2	3	3	103.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74850120>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3680>
C35465232	0	C[C@H]1[C@H](C)[C@H](c2ccc(O)c(O)c2)O[C@@H]1c1ccc(O)c(O)c1	C[C@@H]1[C@@H](c2ccc(O)c(O)c2)O[C@@H](c2ccc(O)c(O)c2)[C@H]1C	G2 inactive	Train	316.35	4	5	2	3	2	90.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74850510>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF36F0>
C05159961	0	Cc1cc2c(C(C)C)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)cc2c1O	Cc1cc2c(C(C)C)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)cc2c1O	G2 inactive	Train	462.54	6	6	3	4	4	121.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74852260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3760>
C16683014	0	CCOC(=O)c1sc2nc(C)c3c(c2c1N)[C@H](C)[C@H]1[C@@H]2CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]2CC[C@]31C	CCOC(=O)c1sc2nc(C)c3c(c2c1N)[C@H](C)[C@H]1[C@@H]2CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]2CC[C@]31C	G2 inactive	Train	494.7	2	5	2	6	2	85.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74850C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF37D0>
C36056962	0	CC(C)(C)[C@H]1CCC[C@H]2C1=NN(c1nc(C(N)=S)cs1)[C@]2(O)C(F)(F)F	CC(C)(C)[C@H]1CCC[C@H]2C1=NN(c1nc(C(N)=S)cs1)[C@]2(O)C(F)(F)F	G2 inactive	Train	406.5	2	5	2	3	1	74.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74853A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3840>
C61882329	0	CCc1[nH]/c(=N/S(=O)(=O)c2cc(Cl)cc(N)c2Br)sc1C	CCc1[nH]/c(=N/S(=O)(=O)c2cc(Cl)cc(N)c2Br)sc1C	G2 inactive	Train	410.75	2	3	3	2	2	88.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748535A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF38B0>
C05175378	0	NNc1c(Cl)c(Cl)nc(C(Cl)(Cl)Cl)c1Cl	NNc1c(Cl)c(Cl)nc(C(Cl)(Cl)Cl)c1Cl	G2 inactive	Train	329.83	2	3	1	1	1	50.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74852B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3920>
C24904231	0	N#Cc1cccc(C[NH2+]C2CCC(Nc3ncc(-c4ccsc4)c4nc(C(F)(F)F)ccc34)CC2)c1	N#Cc1cccc(C[NH2+]C2CCC(Nc3ncc(-c4ccsc4)c4nc(C(F)(F)F)ccc34)CC2)c1	G2 inactive	Train	508.59	2	4	6	5	4	78.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74851AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3990>
C39968112	0	CCOc1cc(/C=C(/C#N)[C@H]2[NH+]=c3ccc(C)cc3=[NH+]2)cc(I)c1OCC(=O)[O-]	CCOc1cc(/C=C(/C#N)[C@H]2[NH+]=c3ccc(C)cc3=[NH+]2)cc(I)c1OCC(=O)[O-]	G2 inactive	Train	504.3	2	5	7	3	2	110.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748507B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3A00>
C28815339	0	Cn1cnc(S(=O)(=O)N(Cc2ccccn2)[C@@H]2Cc3cc(C#N)ccc3N(Cc3c[nH+]cn3C)C2)c1	Cn1cnc(S(=O)(=O)N(Cc2ccccn2)[C@@H]2Cc3cc(C#N)ccc3N(Cc3c[nH+]cn3C)C2)c1	G2 inactive	Train	503.61	0	6	7	5	4	114.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74850740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3A70>
C19331495	0	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	G2 inactive	Train	427.52	6	6	6	6	2	108.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74851C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3AE0>
C05840975	0	[N-]=[N+]=[NH+][C@H](CI)c1cn([C@H]2C[C@H](O)[C@H](CO)O2)c(=O)[nH]c1=O	[N-]=[N+]=[NH+][C@H](CI)c1cn([C@H]2C[C@H](O)[C@H](CO)O2)c(=O)[nH]c1=O	G2 inactive	Train	424.17	4	5	5	2	1	154.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74850CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3B50>
C20567554	0	CCN1CCN(C2=NC3=N[NH+]=C(N)[C@@H]3C3=C2CN(C2CCCCC2)CC3)CC1	CCN1CCN(C2=NC3=N[NH+]=C(N)[C@@H]3C3=C2CN(C2CCCCC2)CC3)CC1	G2 inactive	Train	384.55	2	4	2	5	0	74.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74850AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3BC0>
C19635328	0	CC(C)[NH+]1CCC(N2CC[NH+](Cc3c[nH]nc3C3CCCCC3)C[C@@H]2CCO)CC1	CC(C)[NH+]1CCC(N2CC[NH+](Cc3c[nH]nc3C3CCCCC3)C[C@@H]2CCO)CC1	G2 inactive	Train	419.66	4	3	7	4	1	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74853060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3C30>
C27345070	0	CC[C@]1(C)Cc2c(c(N3CCOCC3)[nH+]c3sc4c(c23)NC=[NH+][C@H]4NCc2ccccc2)CO1	CC[C@]1(C)Cc2c(c(N3CCOCC3)[nH+]c3sc4c(c23)NC=[NH+][C@H]4NCc2ccccc2)CO1	G2 inactive	Train	479.65	3	5	5	6	3	73.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748518C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3CA0>
C04866073	0	CC(C)[C@H]1[C@@H](c2ccccc2)[NH2+][C@H](c2ccccc2)C[C@]1(O)C#Cc1ccccc1	CC(C)[C@H]1[C@@H](c2ccccc2)[NH2+][C@H](c2ccccc2)C[C@]1(O)C#Cc1ccccc1	G2 inactive	Train	396.55	2	1	3	4	3	36.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74850350>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3D10>
C03107385	0	CC(C)(C)c1cc(C(C)(C)C)c(-c2cc(C(C)(C)C)[o+]c(C(C)(C)C)c2)[nH]1	CC(C)(C)c1cc(C(C)(C)C)c(-c2cc(C(C)(C)C)[o+]c(C(C)(C)C)c2)[nH]1	G2 inactive	Train	370.6	1	1	1	2	2	27.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74852420>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3D80>
C20874428	0	Cc1ccc(COc2cccc(C[NH2+]C34CC5C[C@@](C)(C3)C[C@](C)(C5)C4)c2)cc1	Cc1ccc(COc2cccc(C[NH2+]C34CC5C[C@](C)(C3)C[C@@](C)(C5)C4)c2)cc1	G2 inactive	Train	390.59	1	1	6	6	2	25.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74852030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3DF0>
C38934584	0	O=C(Nc1nnc(-c2ccc(Br)o2)o1)[C@@H]1CCCN1S(=O)(=O)c1ccc(Cl)s1	O=C(Nc1nnc(-c2ccc(Br)o2)o1)[C@@H]1CCCN1S(=O)(=O)c1ccc(Cl)s1	G2 inactive	Train	507.78	1	7	5	4	3	118.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74851700>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3E60>
C03846902	0	C[N+](C)(C)c1cccc(/N=N/c2ccc(/N=N/c3cc(/N=N/c4ccccc4)c(N)cc3N)c3ccccc23)c1	C[N+](C)(C)c1cccc(/N=N/c2ccc(/N=N/c3cc(/N=N/c4ccccc4)c(N)cc3N)c3ccccc23)c1	G2 inactive	Train	528.64	2	2	7	5	5	126.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74852CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3ED0>
C02559778	0	N#Cc1cc(N)n(-c2c(Cl)cc(C(F)(F)F)cc2Cl)n1	N#Cc1cc(N)n(-c2c(Cl)cc(C(F)(F)F)cc2Cl)n1	G2 inactive	Train	321.09	1	3	1	2	2	67.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74840C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF3F40>
C40291457	0	Cc1cc(Oc2nnc(C)c(C)c2C(N)=S)cc(C)c1Cl	Cc1cc(Oc2nnc(C)c(C)c2C(N)=S)cc(C)c1Cl	G2 inactive	Train	321.83	1	5	3	2	2	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74841CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4040>
C03196304	0	Cc1cc(N[P@@]2(=S)/C(=C3\N(C)c4ccccc4C3(C)C)C=Nc3c2c(C)nn3CCC#N)n(-c2ccccc2)[nH+]1	Cc1cc(N[P@@]2(=S)/C(=C3\N(C)c4ccccc4C3(C)C)C=Nc3c2c(C)nn3CCC#N)n(-c2ccccc2)[nH+]1	G2 inactive	Train	567.68	1	5	5	6	4	88.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74842FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF40B0>
C08016246	0	Cc1cc(-n2c(C)cc(/C=N/n3c(C)nnc3[S-])c2C)no1	Cc1cc(-n2c(C)cc(/C=N/n3c(C)nnc3[S-])c2C)no1	G2 inactive	Train	315.38	0	5	3	3	3	74.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74843E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4120>
C65254703	0	CCN1CCn2cc(S(=O)(=O)[N-]c3ccc(C)cc3C)cc2C1=O	CCN1CCn2cc(S(=O)(=O)[N-]c3ccc(C)cc3C)cc2C1=O	G2 inactive	Train	346.43	0	3	4	3	2	73.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748420A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4190>
C66504291	0	Cc1cc(C)cc(N2CCC(C(=O)[C@@H](C#N)c3nc(C)cs3)=C2[O-])c1	Cc1cc(C)cc(N2CCC(C(=O)[C@@H](C#N)c3nc(C)cs3)=C2[O-])c1	G2 inactive	Train	352.44	0	5	4	3	2	80.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74843370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4200>
C28357159	0	CC(C)c1ccccc1Sc1ccc(-c2cc[nH+]c(N3CCC(O)CC3)c2)cc1C(F)(F)F	CC(C)c1ccccc1Sc1ccc(-c2cc[nH+]c(N3CCC(O)CC3)c2)cc1C(F)(F)F	G2 inactive	Train	473.58	1	3	5	4	3	37.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74840510>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4270>
C39360125	0	COCCN1[C@@H](C[NH+](C)CCC2=C(C)N=N[C@H]2C)C=N[C@@H]1S(=O)(=O)C1CCCCCC1	COCCN1[C@@H](C[NH+](C)CCC2=C(C)N=N[C@H]2C)C=N[C@@H]1S(=O)(=O)C1CCCCCC1	G2 inactive	Train	454.66	1	4	10	3	0	88.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74843990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF42E0>
C14987403	0	CC(C)(C)c1cc(/C=[NH+]\[C@H]2CCCC[C@H]2/[NH+]=C/c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1	CC(C)(C)c1cc(/C=[NH+]\[C@H]2CCCC[C@H]2/[NH+]=C/c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1	G2 inactive	Train	548.86	4	2	4	3	2	68.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74843140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4350>
C04683165	0	CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5[nH+]c(cc1[nH+]2)C(C)=C5CC)c(C)c4CCC(=O)OC)c(CCC(=O)OC)c3C	CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5[nH+]c(cc1[nH+]2)C(C)=C5CC)c(C)c4CCC(=O)OC)c(CCC(=O)OC)c3C	G2 inactive	Train	596.77	2	4	8	5	3	112.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74842810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF43C0>
C04245609	0	CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)[NH+](C)C1	CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	426.0	5	6	7	2	0	103.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74842030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4430>
C40822344	0	C[C@@H]1C[C@H]2[C@@H]3CCC4=Cc5c(cnn5C5=CC=CN[C@@H]5Cl)C[C@]4(C)[C@@H]3[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	C[C@@H]1C[C@H]2[C@@H]3CCC4=Cc5c(cnn5C5=CC=CN[C@@H]5Cl)C[C@]4(C)[C@@H]3[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	G2 inactive	Train	514.07	4	6	3	6	1	107.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74841A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF44A0>
C04819760	0	C[C@@H]1CN(C(=O)c2ccc3c(c2NCCO)C(=O)c2ccccc2C3=O)[C@@H](C)C[NH2+]1	C[C@H]1C[NH2+][C@H](C)CN1C(=O)c1ccc2c(c1NCCO)C(=O)c1ccccc1C2=O	G2 inactive	Train	408.48	3	5	4	4	3	103.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74841460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4510>
C37581511	0	CN(CC(N)=O)S(=O)(=O)c1c(Cl)cc(C#CC[NH3+])cc1Cl	CN(CC(N)=O)S(=O)(=O)c1c(Cl)cc(C#CC[NH3+])cc1Cl	G2 inactive	Train	351.24	2	3	4	1	1	108.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74841150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4580>
C40456537	0	CC[NH2+][C@H]1C[C@H](C)S(=O)(=O)[C@H]2SC(S(N)(=O)=O)=C[C@H]12	CC[NH2+][C@H]1C[C@H](C)S(=O)(=O)[C@H]2SC(S(N)(=O)=O)=C[C@H]12	G2 inactive	Train	327.47	2	5	3	2	0	110.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74840A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF45F0>
C65369868	0	CCc1[nH]c([C@@H]2CC(=O)NC3=C2[C@@H]2N=C(C)C=C(C)N2N3)c(C)[nH+]1	CCc1[nH]c([C@@H]2CC(=O)NC3=C2[C@@H]2N=C(C)C=C(C)N2N3)c(C)[nH+]1	G2 inactive	Train	327.41	3	3	2	4	1	86.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74840120>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF4660>
