Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C64788679	0	Cc1cc(C)cc(N2C(=O)NC(=O)/C(=C3\C[C@@H](c4ccc(C)s4)NN3)C2=O)c1	Cc1cc(C)cc(N2C(=O)NC(=O)/C(=C3\C[C@@H](c4ccc(C)s4)NN3)C2=O)c1	G2 inactive	Train	396.47	3	5	2	4	2	90.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74997300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00010E0>
C03900817	0	C[C@@]12CCCC[C@@H]1CC[C@H]1[C@H]3CC[C@](O)(C[NH2+]CCO)[C@]3(C)CC[C@@H]12	C[C@@]12CCCC[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)C[NH2+]CCO	G2 inactive	Train	350.57	3	2	4	4	0	57.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74997AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001150>
C59170775	0	Cc1cccc(/[NH+]=c2\oc3c(O)cc(C(C)(C)C)cc3cc2C(N)=S)c1	Cc1cccc(/[NH+]=c2\oc3c(O)cc(C(C)(C)C)cc3cc2C(N)=S)c1	G2 inactive	Train	367.49	3	4	2	3	3	73.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74996490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00011C0>
C20394480	0	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1C	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1C	G2 inactive	Train	385.46	4	5	4	3	2	106.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74994900>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001230>
C57779177	0	CC[NH+](CC)c1ccc(Nc2nc(-c3ccccc3)cc(=O)[nH]2)c(C)c1	CC[NH+](CC)c1ccc(Nc2nc(-c3ccccc3)cc(=O)[nH]2)c(C)c1	G2 inactive	Train	349.46	3	3	6	3	3	62.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74995620>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00012A0>
C08789572	0	C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O[N+](=O)[O-])CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O[N+](=O)[O-])CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	G2 inactive	Train	449.5	2	8	4	5	0	136.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74996030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001310>
C03523426	0	Nc1c(Cl)cc(Cl)cc1C(=O)OCC(=O)NNC(=O)c1ccccc1	Nc1c(Cl)cc(Cl)cc1C(=O)OCC(=O)NNC(=O)c1ccccc1	G2 inactive	Train	382.2	3	5	4	2	2	110.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74996E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001380>
C40822669	0	Cc1c(C(N)=O)oc2c1/C(=N/NC(=O)c1ccc(-c3ccccc3)cc1)CCC2	Cc1c(C(N)=O)oc2c1/C(=N/NC(=O)c1ccc(-c3ccccc3)cc1)CCC2	G2 inactive	Train	387.44	2	3	4	4	3	97.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74995AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00013F0>
C49601448	0	CC(=O)O[C@@H]1[C@H](OC(=O)c2ccccc2)[C@H]2C(C)(C)CC[C@H](OC(C)=O)[C@@]2(C)[C@@]23CC[C@@](C)(C2)[C@H](O)C[C@H]13	CC(=O)O[C@H]1[C@H]2C[C@@H](O)[C@@]3(C)CC[C@@]2(C3)[C@]2(C)[C@@H](OC(C)=O)CCC(C)(C)[C@@H]2[C@H]1OC(=O)c1ccccc1	G2 inactive	Train	526.67	1	7	4	5	1	99.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74997ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001460>
C00703140	0	CCOc1ccc2nc(N3C(=O)C(O)=C(C(=O)c4cc5ccccc5o4)[C@@H]3c3ccc(O)cc3)sc2c1	CCOc1ccc2nc(N3C(=O)C(O)=C(C(=O)c4cc5ccccc5o4)[C@@H]3c3ccc(O)cc3)sc2c1	G2 inactive	Train	512.54	2	7	6	6	5	113.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749965E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00014D0>
C67612093	0	CCC[NH+]1CCC(NC(=O)CCCC[C@@H]2SC[C@H]3NC(=O)N[C@@H]23)CC1	CCC[NH+]1CCC(NC(=O)CCCC[C@@H]2SC[C@H]3NC(=O)N[C@H]32)CC1	G2 inactive	Train	369.56	4	3	8	3	0	74.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74994270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001540>
C63856909	0	Cc1cc(C)n(CC[NH2+]Cc2cn(CCC(N)=O)c3ccccc23)c(=O)n1	Cc1cc(C)n(CC[NH2+]Cc2cn(CCC(N)=O)c3ccccc23)c(=O)n1	G2 inactive	Train	368.46	2	3	8	3	3	99.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749944A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00015B0>
C24839727	0	CC(=O)[NH+]=c1ccc2c(COC(=O)c3ccc4c(c3)C(=O)N(C3CCCCC3)C4=O)cc(O)oc-2c1	CC(=O)[NH+]=c1ccc2c(COC(=O)c3ccc4c(c3)C(=O)N(C3CCCCC3)C4=O)cc(O)oc-2c1	G2 inactive	Train	489.5	2	7	4	5	3	128.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74994510>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001620>
C65896238	0	CC(=O)NC12C[C@H]3C[C@@H](C1)CC(C(=O)N1CCCn4ncnc41)(C3)C2	CC(=O)NC12C[C@H]3C[C@@H](C1)CC(C(=O)N1CCCn4ncnc41)(C3)C2	G2 inactive	Train	343.43	1	4	2	6	1	80.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74994970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001690>
C50360765	0	NS(=O)(=O)c1cccc(C[NH2+]Cc2cc(Br)c(Br)o2)c1	NS(=O)(=O)c1cccc(C[NH2+]Cc2cc(Br)c(Br)o2)c1	G2 inactive	Train	425.12	2	3	5	2	2	89.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74994C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001700>
C65408145	0	O=C1c2c(sc3c2CC[NH2+]C3)NCN1CC[C@H]1N=NC2=C1CCCC2	O=C1c2c(sc3c2CC[NH2+]C3)NCN1CC[C@H]1N=NC2=C1CCCC2	G2 inactive	Train	358.49	2	2	3	5	1	73.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749952A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001770>
C20993391	0	NC(=O)NCc1cn(C2CC[NH+](C3CSCCSC3)CC2)nn1	NC(=O)NCc1cn(C2CC[NH+](C3CSCCSC3)CC2)nn1	G2 inactive	Train	357.53	3	5	4	3	1	90.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74995380>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00017E0>
C16022255	0	CSCC[C@@H]1N[C@@]2(C(=O)Nc3ccc(F)cc32)[C@@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]12	CSCC[C@@H]1N[C@@]2(C(=O)Nc3ccc(F)cc32)[C@@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]12	G2 inactive	Train	405.5	2	5	3	4	1	78.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749955B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001850>
C08685867	0	CC(C)CCNC(=O)[C@@H](c1ccc(O)cc1)N(Cc1cccs1)C(=O)[C@H]1COc2ccccc2O1	CC(C)CCNC(=O)[C@@H](c1ccc(O)cc1)N(Cc1cccs1)C(=O)[C@H]1COc2ccccc2O1	G2 inactive	Train	494.61	2	5	9	4	3	88.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74995700>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00018C0>
C40800872	0	COC(=O)c1ccccc1N(C)c1nc[nH+]c(Nc2cccc3nc(C)ccc23)c1N	COC(=O)c1ccccc1N(C)c1nc[nH+]c(Nc2cccc3nc(C)ccc23)c1N	G2 inactive	Train	415.48	2	7	5	4	4	107.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749966C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001930>
C03595861	0	CCOc1ccccc1NC(=O)CN1C(=O)N[C@]2(CCCC[C@H]2C)C1=O	CCOc1ccccc1NC(=O)CN1C(=O)N[C@]2(CCCC[C@H]2C)C1=O	G2 inactive	Train	359.43	2	4	5	3	1	87.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74996AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00019A0>
C43574019	0	C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@]1(OC(=O)c1ccco1)C(=O)CCl	C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@]1(OC(=O)c1ccco1)C(=O)CCl	G2 inactive	Train	521.44	1	6	4	5	1	93.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74996EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001A10>
C44936420	0	CC[C@H](NC(=O)c1ccc(CN2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1)c1ccc(OC)cc1	CC[C@H](NC(=O)c1ccc(CN2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1)c1ccc(OC)cc1	G2 inactive	Train	521.68	1	5	9	4	3	78.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74997BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001A80>
C09408773	0	CC(C)[NH+](C1CCCCC1)[C@@H](CNS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1	CC(C)[NH+](C1CCCCC1)[C@@H](CNS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1	G2 inactive	Train	436.04	2	2	8	3	2	50.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74997A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001AF0>
C27239160	0	COc1ccccc1[C@@](O)(c1ccc(C)cc1)[C@@H](C[NH+]1CCCCCC1)Oc1ccccc1	COc1ccccc1[C@@](O)(c1ccc(C)cc1)[C@@H](C[NH+]1CCCCCC1)Oc1ccccc1	G2 inactive	Train	446.61	2	3	8	4	3	43.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749974C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001B60>
C12040726	0	CC(C)CC[C@@]1(C2CC[NH+](Cc3ccc4c(c3)CCO4)CC2)NC(=O)NC1=O	CC(C)CC[C@@]1(C2CC[NH+](Cc3ccc4c(c3)CCO4)CC2)NC(=O)NC1=O	G2 inactive	Train	386.52	3	3	6	4	1	71.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74996960>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001BD0>
C63577444	0	COc1cc(S(=O)(=O)NCCC2=c3cccc(Cl)c3=[NH+][C@@H]2C)c(OC)cc1C	COc1cc(S(=O)(=O)NCCC2=c3cccc(Cl)c3=[NH+][C@@H]2C)c(OC)cc1C	G2 inactive	Train	423.94	2	4	7	3	2	78.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74996180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001C40>
C05576810	0	Cc1cc(C)n(-c2nc(NCCC[NH+](C)C)c3c4c(sc3n2)COC(C)(C)C4)n1	Cc1cc(C)n(-c2nc(NCCC[NH+](C)C)c3c4c(sc3n2)COC(C)(C)C4)n1	G2 inactive	Train	415.59	2	5	6	4	3	69.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74995CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001CB0>
C06250970	0	Cc1ccc2c(c1)[C@@H]1C[NH+](C)CC[C@@H]1N2C(=O)c1ccccc1NS(=O)(=O)c1ccc(F)cc1C	Cc1ccc2c(c1)[C@@H]1C[NH+](C)CC[C@@H]1N2C(=O)c1ccccc1NS(=O)(=O)c1ccc(F)cc1C	G2 inactive	Train	494.61	2	3	4	5	3	70.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74995A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001D20>
C35464494	0	C[C@@H]1C[C@H](O)[C@H](/C=C/C=C/c2cc3c(Cl)c(O)cc(O)c3c(=O)o2)O1	C[C@@H]1C[C@H](O)[C@H](/C=C/C=C/c2cc3c(Cl)c(O)cc(O)c3c(=O)o2)O1	G2 inactive	Train	364.78	3	6	3	3	2	100.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74997840>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001D90>
C06537064	0	O=c1/c(=C/[C@@H]2CC=CCC2)sc2nc(-c3ccncc3)nn12	O=c1/c(=C/[C@@H]2CC=CCC2)sc2nc(-c3ccncc3)nn12	G2 inactive	Train	310.38	0	4	2	4	3	60.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74996420>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001E00>
C58411441	0	CN1CCC/C1=N/S(=O)(=O)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1	CN1CCC/C1=N/S(=O)(=O)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1	G2 inactive	Train	396.47	2	4	4	4	3	94.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74995D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001E70>
C05200954	0	O=C1C2=NN=C(c3ccccc3O)[C@H]2[C@@H](c2cccc(O)c2)N1C[C@@H]1CCCO1	O=C1C2=NN=C(c3ccccc3O)[C@H]2[C@@H](c2cccc(O)c2)N1C[C@@H]1CCCO1	G2 inactive	Train	391.43	2	4	4	5	2	94.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74994350>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001EE0>
C16884174	0	CCc1c(O)nc(C)nc1/C=C/c1ccc(OC(C)C)cc1	CCc1c(O)nc(C)nc1/C=C/c1ccc(OC(C)C)cc1	G2 inactive	Train	298.39	1	4	5	2	2	55.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749943C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001F50>
C22452378	0	CC[C@@H]1CCCCN1c1nc(C)c(CCC(C)C)c(=O)[nH]1	CC[C@@H]1CCCCN1c1nc(C)c(CCC(C)C)c(=O)[nH]1	G2 inactive	Train	291.44	1	3	5	2	1	48.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74996B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0001FC0>
C56372810	0	Cc1c(C(=O)NNC(=O)N(C)CCOc2cccc(F)c2)oc2ccccc12	Cc1c(C(=O)NNC(=O)N(C)CCOc2cccc(F)c2)oc2ccccc12	G2 inactive	Train	385.4	2	4	5	3	3	83.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74997680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002030>
C64150850	0	C=CCn1c(SCC2=NC(=O)C3=C4CCCC[C@@H]4SC3=N2)nnc1[C@H]1CCS(=O)(=O)C1	C=CCn1c(SCC2=NC(=O)C3=C4CCCC[C@@H]4SC3=N2)nnc1[C@H]1CCS(=O)(=O)C1	G2 inactive	Train	477.64	0	7	6	5	1	106.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74994F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00020A0>
C12606355	0	CC1CCN(C(=O)[C@@H](C)OC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCOCC2)CC1	CC1CCN(C(=O)[C@@H](C)OC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCOCC2)CC1	G2 inactive	Train	467.59	0	7	6	3	1	96.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74997760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002110>
C38608950	0	CC(=O)OCCOCCN1C(=O)C(C#N)=C(C)/C(=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C1=O	CC(=O)OCCOCCN1C(=O)C(C#N)=C(C)/C(=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C1=O	G2 inactive	Train	479.45	0	9	9	3	2	152.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74995E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002180>
C63456351	0	CC(C)N(C(=O)CO/N=C(/N)C1=C(N)C2(CCCC2)N(C)C1=O)C(C)C	CC(C)N(C(=O)CO/N=C(/N)C1=C(N)C2(CCCC2)N(C)C1=O)C(C)C	G2 inactive	Test	365.48	2	5	6	2	0	114.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74997B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00021F0>
C23283598	0	Oc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1NC1C2CC3CC(C2)CC1C3	Oc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1NC1C2CC3CC(C2)CC1C3	G2 inactive	Test	409.37	3	3	3	5	1	52.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74995930>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002260>
C36597731	0	COc1ccc2ccccc2c1[C@H](C(=O)NC(C)(C)C)N(Cc1ccc(C)o1)C(=O)c1cccc(O)c1O	COc1ccc2ccccc2c1[C@H](C(=O)NC(C)(C)C)N(Cc1ccc(C)o1)C(=O)c1cccc(O)c1O	G2 inactive	Test	516.59	3	6	7	4	4	112.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74996650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00022D0>
C09123791	0	CCc1cccc2c1NC(=O)[C@]21[C@@H]2C(=O)N(c3cc(Cl)ccc3OC)C(=O)[C@@H]2[C@@H]2CCC[NH+]21	CCc1cccc2c1NC(=O)[C@]21[C@@H]2C(=O)N(c3cc(Cl)ccc3OC)C(=O)[C@@H]2[C@@H]2CCC[NH+]21	G2 inactive	Test	466.95	2	4	3	6	2	80.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74997CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002340>
C66810519	0	Cc1cccc(OC[C@H](O)CNc2nc(-c3ccncc3)nc3c2CCC3)c1	Cc1cccc(OC[C@H](O)CNc2nc(-c3ccncc3)nc3c2CCC3)c1	G2 inactive	Test	376.46	2	6	7	4	3	80.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74994190>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00023B0>
C39350800	0	C[C@@H](CCc1ccccc1)NC(=O)CCC(=O)NNC(=O)[C@@H]1C=c2cc(Oc3ccccc3)ccc2=[NH+]1	C[C@@H](CCc1ccccc1)NC(=O)CCC(=O)NNC(=O)[C@@H]1C=c2cc(Oc3ccccc3)ccc2=[NH+]1	G2 inactive	Test	499.59	4	4	10	4	3	110.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74994C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002420>
C52208589	0	CCCC[NH+](C)CC1CC[NH+](Cc2nnnn2C2CC2)CC1	CCCC[NH+](C)CC1CC[NH+](Cc2nnnn2C2CC2)CC1	G2 inactive	Test	308.47	2	3	8	3	1	52.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74995460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002490>
C65489808	0	Cc1nc(NCc2cc(CC(C)C)on2)c2c([nH+]1)CC[NH+](C)CC2	Cc1nc(NCc2cc(CC(C)C)on2)c2c([nH+]1)CC[NH+](C)CC2	G2 inactive	Test	331.46	2	4	5	3	2	69.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749959A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002500>
C12048961	0	CSc1nccc(-c2cc(F)cc3c2O[C@H](CNC(=O)Cn2ccc(C)n2)C3)n1	CSc1nccc(-c2cc(F)cc3c2O[C@H](CNC(=O)Cn2ccc(C)n2)C3)n1	G2 inactive	Test	413.48	1	6	6	4	3	81.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74997140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002570>
C13169436	0	CC[C@@H]1CCc2sc(C(=O)Nc3cc(C(=O)[O-])cc(C(=O)[O-])c3)cc2C1	CC[C@@H]1CCc2sc(C(=O)Nc3cc(C(=O)[O-])cc(C(=O)[O-])c3)cc2C1	G2 inactive	Test	371.41	1	5	5	3	2	109.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749978B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00025E0>
C41771125	0	CCCCN1C(=O)C(=O)N(Cc2cc(=O)oc3cc(CC)c(Cl)cc23)C1=O	CCCCN1C(=O)C(=O)N(Cc2cc(=O)oc3cc(CC)c(Cl)cc23)C1=O	G2 inactive	Test	390.82	0	5	6	3	2	87.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74996F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002650>
C35401065	0	O=C(CN1C(=O)C=C(c2ccc(Br)s2)Nc2ccccc21)NCCc1ccccc1	O=C(CN1C(=O)C=C(c2ccc(Br)s2)Nc2ccccc21)NCCc1ccccc1	G2 inactive	Test	482.4	2	3	6	4	3	61.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74996CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00026C0>
C61890379	0	N#C[C@H]1CCC[C@@H]1NS(=O)(=O)c1cc(Br)ccc1[N+](=O)[O-]	N#C[C@H]1CCC[C@@H]1NS(=O)(=O)c1cc(Br)ccc1[N+](=O)[O-]	G2 inactive	Test	374.22	1	5	4	2	1	113.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74995B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002730>
C35481975	0	CC(C)n1c(=O)c(=O)[nH]c2cc(-c3noc(-c4ccc(F)cc4)n3)ccc21	CC(C)n1c(=O)c(=O)[nH]c2cc(-c3noc(-c4ccc(F)cc4)n3)ccc21	G2 inactive	Test	366.35	1	5	3	4	4	93.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74994CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00027A0>
C20978213	0	Cc1ccc(C)c(C[NH+]2CCC(CNS(=O)(=O)c3ccc4c(c3)NC(=O)[C@H](C)CS4)CC2)c1	Cc1ccc(C)c(C[NH+]2CCC(CNS(=O)(=O)c3ccc4c(c3)NC(=O)[C@H](C)CS4)CC2)c1	G2 inactive	Test	488.7	3	4	6	4	2	79.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74996810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002810>
C06195841	0	Cc1ccc(C)c(N2CC[NH+]([C@H](c3cc4cc(C)cc(C)c4[nH]c3=O)c3nnnn3C(C)(C)C)CC2)c1	Cc1ccc(C)c(N2CC[NH+]([C@H](c3cc4cc(C)cc(C)c4[nH]c3=O)c3nnnn3C(C)(C)C)CC2)c1	G2 inactive	Test	500.67	2	5	4	5	4	84.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74996DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002880>
C57418826	0	CC1CC[NH+](Cc2nc(N3CCN[C@H](C(N)=O)C3)c3c4c(sc3n2)CCC4)CC1	CC1CC[NH+](Cc2nc(N3CCN[C@H](C(N)=O)C3)c3c4c(sc3n2)CCC4)CC1	G2 inactive	Test	415.59	3	5	4	5	2	88.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749962D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00028F0>
C65527250	0	COc1ccc2c(c1)=[NH+][C@@H](C1=C[C@@H]3CN(c4cc(N)ncn4)CCCN3N1)[NH+]=2	COc1ccc2c(c1)=[NH+][C@@H](C1=C[C@@H]3CN(c4cc(N)ncn4)CCCN3N1)[NH+]=2	G2 inactive	Test	380.46	4	7	3	5	2	107.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74995850>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002960>
C03978499	0	COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)[C@H](O)C3)ccc2c1C=CC(C)(C)O2	COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)[C@H](O)C3)ccc2c1C=CC(C)(C)O2	G2 inactive	Test	424.49	2	6	4	4	2	85.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749F50E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D00029D0>
C39253054	0	CCCc1[nH]n([C@H]2Nc3ccccc3S2)c(=O)c1/C=[NH+]\C1CCCCC1	CCCc1[nH]n([C@H]2Nc3ccccc3S2)c(=O)c1/C=[NH+]\C1CCCCC1	G2 inactive	Test	371.53	3	3	5	4	2	63.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A749F58C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002A40>
