Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL416091	1.0	COc1cc(Cc2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)[C@@H]1C[C@H]1c1ccccc1	COc1cc(Cc2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)[C@@H]1C[C@H]1c1ccccc1	G2 active	Train	594.76	2	8	8	7	4	114.43							
CHEMBL569240	1.0	C[C@H](Nc1nccc(-n2cnc3ccc(N)cc32)n1)c1ccccc1	C[C@H](Nc1nccc(-n2cnc3ccc(N)cc32)n1)c1ccccc1	G2 active	Train	330.4	2	5	4	4	4	81.65							
CHEMBL219557	1.0	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	552.46	1	8	7	5	4	86.79							
CHEMBL237127	1.0	Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12	Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12	G2 active	Train	361.43	2	5	4	4	4	75.11							
CHEMBL261174	1.0	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN(C)C)cc3)nc2n2c3ccccc3nc12	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN(C)C)cc3)nc2n2c3ccccc3nc12	G2 active	Train	533.64	1	7	8	6	6	89.58							
CHEMBL223873	1.0	Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12	Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12	G2 active	Train	314.39	1	3	3	4	4	42.22							
CHEMBL431609	1.0	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2[nH]1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2[nH]1	G2 active	Train	579.71	3	8	6	7	5	130.22							
CHEMBL569882	1.0	CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1	G2 active	Train	451.58	2	6	4	5	5	80.55							
CHEMBL394490	1.0	COc1cc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)ccc1OCCN1CCCCC1	COc1cc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)ccc1OCCN1CCCCC1	G2 active	Train	556.71	2	9	11	6	4	87.92							
CHEMBL248081	1.0	O=C(c1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1)N1CCCCC1	O=C(c1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1)N1CCCCC1	G2 active	Train	510.64	2	7	7	6	4	86.53							
CHEMBL270793	1.0	COc1nc(NCCN2CCOCC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1C	COc1nc(NCCN2CCOCC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1C	G2 active	Train	558.56	3	8	9	4	3	117.71							
CHEMBL568542	1.0	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(S(C)(=O)=O)CCN1C	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(S(C)(=O)=O)CCN1C	G2 active	Train	415.52	1	7	5	4	3	96.25							
CHEMBL407516	1.0	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCN4CCN(C)CC4)c(F)c3)nc2n2c3ccccc3nc12	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCN4CCN(C)CC4)c(F)c3)nc2n2c3ccccc3nc12	G2 active	Train	592.68	1	8	7	7	6	92.82							
CHEMBL570573	1.0	CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc5sc(C)nc5c4)nccc23)ncn1	CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc5sc(C)nc5c4)nccc23)ncn1	G2 active	Train	504.62	3	8	6	6	6	100.54							
CHEMBL271099	1.0	CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)c(Oc2ccccc2)n1	CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)c(Oc2ccccc2)n1	G2 active	Train	521.5	3	6	7	4	4	105.24							
CHEMBL456463	1.0	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4o3)c3ccccc23)n1	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4o3)c3ccccc23)n1	G2 active	Train	460.5	2	8	6	6	6	97.99							
CHEMBL1084233	1.0	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Nc6ccccc6Cl)cc5)cnc34)cc2)CC1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Nc6ccccc6Cl)cc5)cnc34)cc2)CC1	G2 active	Train	553.07	3	6	5	6	5	103.82							
CHEMBL248080	1.0	c1ccc(-c2c(-c3ccc(CN4CCOCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	c1ccc(-c2c(-c3ccc(CN4CCOCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	G2 active	Train	498.63	2	8	8	6	4	78.69							
CHEMBL68887	1.0	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CC3c3ccccc3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CC3c3ccccc3)sc2c1	G2 active	Train	461.97	2	3	5	5	4	71.09							
CHEMBL295601	1.0	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)CCc1ccccc1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)CCc1ccccc1	G2 active	Train	568.73	2	8	8	6	4	114.43							
CHEMBL198136	1.0	COc1cc(-c2nn(C3CCN(C)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccc(C(F)(F)F)cc1F	COc1cc(-c2nn(C3CCN(C)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccc(C(F)(F)F)cc1F	G2 active	Train	543.53	2	7	5	5	4	111.19							
CHEMBL319620	1.0	O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O	O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O	G2 active	Train	275.26	5	6	4	2	2	110.02							
CHEMBL131346	1.0	CCCCNC(=O)Nc1nc(C)c(C(=O)Nc2c(C)cc(C)cc2C)s1	CCCCNC(=O)Nc1nc(C)c(C(=O)Nc2c(C)cc(C)cc2C)s1	G2 active	Train	374.51	3	3	6	2	2	83.12							
CHEMBL231720	1.0	COc1cc(-c2nn(C)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	COc1cc(-c2nn(C)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	G2 active	Train	427.47	2	6	4	5	5	112.88							
CHEMBL473250	1.0	Cc1cccc(Cl)c1Nc1nc2ccccc2n1-c1cc(Nc2ccc(CCN3CCOCC3)cn2)ncn1	Cc1cccc(Cl)c1Nc1nc2ccccc2n1-c1cc(Nc2ccc(CCN3CCOCC3)cn2)ncn1	G2 active	Train	541.06	2	8	8	6	5	93.02							
CHEMBL84807	1.0	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2=O	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2=O	G2 active	Train	423.06	2	4	1	3	2	80.39							
CHEMBL199369	1.0	COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccc(N(C)C)cc1	COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccc(N(C)C)cc1	G2 active	Train	570.7	2	9	7	6	4	123.66							
CHEMBL247866	1.0	CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12	CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12	G2 active	Train	442.56	1	6	8	5	4	63.42							
CHEMBL108841	1.0	COc1cc2nc(Nc3c(C)cccc3Cl)c3cncn3c2cc1OCCN1CCOCC1	COc1cc2nc(Nc3c(C)cccc3Cl)c3cncn3c2cc1OCCN1CCOCC1	G2 active	Train	467.96	1	7	7	5	4	73.15							
CHEMBL1076196	1.0	Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCN4CCN(C)CC4)ncn3)c2)c1	Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCN4CCN(C)CC4)ncn3)c2)c1	G2 active	Train	575.72	3	8	9	6	5	103.24							
CHEMBL302140	1.0	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NCc3ccco3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NCc3ccco3)sc2c1	G2 active	Train	440.91	3	4	5	4	4	96.26							
CHEMBL46785	1.0	CN1CCN(C2CCC(n3nc(-c4ccc(Nc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1	CN1CCN(C2CCC(n3nc(-c4ccc(Nc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1	G2 active	Train	482.64	2	7	5	6	4	88.13							
CHEMBL44577	1.0	CN1CCN(C2CCC(n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1	CN1CCN(C2CCC(n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1	G2 active	Train	483.62	1	7	5	6	4	85.33							
CHEMBL941	1.0	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	493.62	2	7	7	5	4	86.28							
CHEMBL315279	1.0	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NN3C=CC=CN3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NN3C=CC=CN3)sc2c1	G2 active	Train	397.89	3	5	4	4	3	69.29							
CHEMBL248079	1.0	CN1CCOc2cc(-c3oc4ncnc(NCCN5CCNCC5)c4c3-c3ccccc3)ccc21	CN1CCOc2cc(-c3oc4ncnc(NCCN5CCNCC5)c4c3-c3ccccc3)ccc21	G2 active	Train	470.58	2	8	6	6	4	78.69							
CHEMBL48554	1.0	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCOC1	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCOC1	G2 active	Train	372.43	1	5	4	5	4	75.19							
CHEMBL219103	1.0	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2N2CCCCC2)cc1C#Cc1cnc(N)nc1	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2N2CCCCC2)cc1C#Cc1cnc(N)nc1	G2 active	Train	479.51	2	5	3	4	3	84.14							
CHEMBL220602	1.0	Cc1ccc(O)cc1Nc1cc(CC2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(CC2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	G2 active	Train	428.54	2	6	5	5	4	79.1							
CHEMBL220544	1.0	Cc1ccc(O)cc1Nc1cc(NCCN2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(NCCN2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	G2 active	Train	458.57	3	8	7	5	4	94.37							
CHEMBL477817	1.0	Cc1c(Nc2c(C#N)cnc3sc(/C=C/C(=O)N4CCCC4)cc23)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cnc3sc(/C=C/C(=O)N4CCCC4)cc23)ccc2[nH]ccc12	G2 active	Train	427.53	2	4	4	5	4	84.81							
CHEMBL296534	1.0	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CNOC1	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CNOC1	G2 active	Train	373.42	2	6	4	5	4	87.22							
CHEMBL213356	1.0	CN1CCN(c2ccc(Nc3ncc4c(n3)N3CCC(=O)N3C(c3cc(O)ccc3Cl)=C4)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4c(n3)N3CCC(=O)N3C(c3cc(O)ccc3Cl)=C4)cc2)CC1	G2 active	Train	503.99	2	8	4	6	3	88.07							
CHEMBL457099	1.0	CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)Nc3ccccc3)c3ccccc23)n1	CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)Nc3ccccc3)c3ccccc23)n1	G2 active	Train	462.51	3	6	6	5	5	101.06							
CHEMBL214495	1.0	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1	G2 active	Train	519.57	2	5	5	5	4	70.15							
CHEMBL215726	1.0	Cc1cccc(C)c1OC(=O)N(c1cccc(-c2ccccc2)c1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	Cc1cccc(C)c1OC(=O)N(c1cccc(-c2ccccc2)c1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	G2 active	Train	584.72	1	7	7	6	5	73.83							
CHEMBL26625	1.0	Cc1nc(O)c2c(cc(-c3ccc(F)nc3F)c3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C	Cc1nc(O)c2c(cc(-c3ccc(F)nc3F)c3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C	G2 active	Train	500.34	2	5	3	5	5	75.86							
CHEMBL186564	1.0	Cc1cc(C)nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)n1	Cc1cc(C)nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)n1	G2 active	Train	373.87	2	5	4	3	3	79.8							
CHEMBL1086860	1.0	Cc1ccc(NC(=O)c2cc(C3CC3)n[nH]2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	Cc1ccc(NC(=O)c2cc(C3CC3)n[nH]2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Train	465.52	4	7	6	6	5	139.43							
CHEMBL45683	1.0	CN1CCN(C2CCC(n3nc(-c4ccc(NCc5cc6ccccc6[nH]5)cc4)c4c(N)ncnc43)CC2)CC1	CN1CCN(C2CCC(n3nc(-c4ccc(NCc5cc6ccccc6[nH]5)cc4)c4c(N)ncnc43)CC2)CC1	G2 active	Train	535.7	3	7	6	7	5	103.92							
CHEMBL382939	1.0	COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1nc2ccccc2n1C	COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1nc2ccccc2n1C	G2 active	Train	581.68	2	9	6	7	5	138.24							
CHEMBL240431	1.0	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1	G2 active	Train	511.67	2	7	10	6	4	65.8							
CHEMBL102362	1.0	O=C(O)c1cc(/C=C/c2cc(O)ccc2O)ccc1O	O=C(O)c1cc(/C=C/c2cc(O)ccc2O)ccc1O	G2 active	Train	272.26	4	5	3	2	2	97.99							
CHEMBL282587	1.0	O=C(Nc1nc2ccccc2n2cncc12)c1ccccc1Br	O=C(Nc1nc2ccccc2n2cncc12)c1ccccc1Br	G2 active	Train	367.21	1	3	2	4	4	59.29							
CHEMBL1336	1.0	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G2 active	Train	464.83	3	4	5	3	3	92.35							
CHEMBL572878	1.0	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G2 active	Train	464.6	3	8	7	5	3	102.07							
CHEMBL271375	1.0	Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1	Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1	G2 active	Train	430.39	4	5	4	3	3	122.03							
CHEMBL431407	1.0	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NCc1ccco1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NCc1ccco1	G2 active	Train	516.65	2	9	7	6	4	110.5							
CHEMBL220847	1.0	Cc1ccc(O)cc1Nc1cc(OCCN2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(OCCN2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	G2 active	Train	459.55	2	8	7	5	4	91.57							
CHEMBL521887	1.0	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1	G2 active	Train	450.59	1	4	5	5	4	48.47							
CHEMBL1090360	1.0	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	G2 active	Train	587.71	2	7	8	7	6	96.68							
CHEMBL272673	1.0	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCN2CCOCC2)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCN2CCOCC2)nc1	G2 active	Train	528.54	3	7	8	4	3	108.48							
CHEMBL491429	1.0	O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12	O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12	G2 active	Train	433.78	2	6	4	4	4	92.94							
CHEMBL1085733	1.0	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)c6ccc(C(F)(F)F)cc6)cc5)cnc34)cc2)CC1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)c6ccc(C(F)(F)F)cc6)cc5)cnc34)cc2)CC1	G2 active	Train	571.61	2	6	5	6	5	91.79							
CHEMBL568101	1.0	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(C(=O)Nc2ccc3ccccc3c2)CCN1C	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(C(=O)Nc2ccc3ccccc3c2)CCN1C	G2 active	Train	506.61	2	6	5	6	5	91.21							
CHEMBL188993	1.0	Cc1cccc(Cl)c1Nc1nc2cnccc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2cnccc2n2cncc12	G2 active	Train	309.76	1	4	2	4	4	55.11							
CHEMBL576985	1.0	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	G2 active	Train	474.57	3	6	4	6	5	91.83							
CHEMBL301143	1.0	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2	G2 active	Train	456.57	3	5	5	5	2	103.53							
CHEMBL456683	1.0	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4s3)c3ccccc23)n1	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4s3)c3ccccc23)n1	G2 active	Train	476.57	2	7	6	6	6	84.85							
CHEMBL585921	1.0	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12	G2 active	Train	478.95	3	7	5	6	6	104.3							
CHEMBL66376	1.0	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)CC3CC3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)CC3CC3)sc2c1	G2 active	Train	399.9	2	3	5	4	3	71.09							
CHEMBL186943	1.0	Cc1cccc(Cl)c1Nc1nc2ncccc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ncccc2n2cncc12	G2 active	Train	309.76	1	4	2	4	4	55.11							
CHEMBL302119	1.0	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC3CC3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC3CC3)sc2c1	G2 active	Train	400.89	3	3	4	4	3	83.12							
CHEMBL215952	1.0	Cc1ccccc1-c1ccc2nc(N)ncc2c1	Cc1ccccc1-c1ccc2nc(N)ncc2c1	G2 active	Train	235.29	1	3	1	3	3	51.8							
CHEMBL56569	1.0	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2	G2 active	Train	428.51	4	4	6	4	2	134.15							
CHEMBL215630	1.0	Cc1cc(C)c(NC(=O)c2sc(NC(=O)NCc3ccccc3)nc2C)c(C)c1	Cc1cc(C)c(NC(=O)c2sc(NC(=O)NCc3ccccc3)nc2C)c(C)c1	G2 active	Train	408.53	3	3	5	3	3	83.12							
CHEMBL271650	1.0	COc1nc(NC2CCN(C)CC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1C	COc1nc(NC2CCN(C)CC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1C	G2 active	Train	542.56	3	7	7	4	3	108.48							
CHEMBL186172	1.0	Cc1cccc(Cl)c1Nc1nc2cc(N(C)CCN3CCOCC3)ncc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2cc(N(C)CCN3CCOCC3)ncc2n2cncc12	G2 active	Train	451.96	1	7	6	5	4	70.82							
CHEMBL567886	1.0	O=C(c1ccc2ccccc2c1)N1CCCC(CNc2nccc(-n3cnc4ccccc43)n2)C1	O=C(c1ccc2ccccc2c1)N1CCCC(CNc2nccc(-n3cnc4ccccc43)n2)C1	G2 active	Train	462.56	1	5	5	6	5	75.94							
CHEMBL29566	1.0	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCCN1CCOCC1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCCN1CCOCC1	G2 active	Train	500.43	2	6	6	5	4	75.44							
CHEMBL497343	1.0	Cc1ccn(-c2ccc(-n3cccn3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc(-n3cccn3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	394.44	1	5	3	5	5	91.62							
CHEMBL576787	1.0	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc(Cl)cc5)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc(Cl)cc5)nccc34)ccc2n1	G2 active	Train	425.92	2	5	4	5	5	62.73							
CHEMBL45693	1.0	CN1CCN(C2CCC(n3nc(-c4ccc(C(=O)c5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1	CN1CCN(C2CCC(n3nc(-c4ccc(C(=O)c5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1	G2 active	Train	495.63	1	7	5	6	4	93.17							
CHEMBL281675	1.0	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CC(=O)N1CCOCC1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CC(=O)N1CCOCC1	G2 active	Train	500.39	2	6	4	5	4	92.51							
CHEMBL494072	1.0	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	431.54	2	6	7	5	3	79.38							
CHEMBL68104	1.0	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)Nc3ccc(F)cc3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)Nc3ccc(F)cc3)sc2c1	G2 active	Train	454.91	3	3	4	4	4	83.12							
CHEMBL396359	1.0	COc1cc(-c2csc3c2C(N)=NCC3/C=C/C(=O)NC2CCNCC2)ccc1NC(=O)c1cc2ccccc2n1C	COc1cc(-c2csc3c2C(N)=NCC3/C=C/C(=O)NC2CCNCC2)ccc1NC(=O)c1cc2ccccc2n1C	G2 active	Train	582.73	4	5	7	6	4	122.77							
CHEMBL384822	1.0	Cc1cccc(Cl)c1NC(=O)c1sc(NC(=O)c2cccs2)nc1C	Cc1cccc(Cl)c1NC(=O)c1sc(NC(=O)c2cccs2)nc1C	G2 active	Train	391.91	2	3	4	3	3	71.09							
CHEMBL386953	1.0	Cc1ccc(O)cc1Nc1cc(NCCCN2CCNCC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(NCCCN2CCNCC2)nc(-n2cnc3ccccc32)n1	G2 active	Train	458.57	4	8	8	5	4	103.16							
CHEMBL383899	1.0	O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1	O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1	G2 active	Train	413.4	3	5	6	4	3	78.94							
CHEMBL221553	1.0	Cc1ccc(O)cc1Nc1cc(N2CCOCC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(N2CCOCC2)nc(-n2cnc3ccccc32)n1	G2 active	Train	402.46	2	7	4	5	4	88.33							
