Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C40834858	0	[O-]C1=c2ccccc2=C(C(=S)/N=c2\cccc[nH]2)C2=[NH+]CCN21	[O-]C1=c2ccccc2=C(C(=S)/N=c2\cccc[nH]2)C2=[NH+]CCN21	G2 inactive	Train	322.39	2	3	1	4	2	68.42							
C58235534	0	CCC1(CC)Oc2ccc(-c3csc(N)n3)cc2N(C)C1=O	CCC1(CC)Oc2ccc(-c3csc(N)n3)cc2N(C)C1=O	G2 inactive	Train	317.41	1	4	3	3	2	68.45							
C55163801	0	CC(C)n1c(-c2n[nH]c(N)n2)nc2cc(Br)ccc21	CC(C)n1c(-c2n[nH]c(N)n2)nc2cc(Br)ccc21	G2 inactive	Train	321.18	2	4	2	3	3	85.41							
C28823565	0	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(C)n3)O2)[C@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(C)n3)O2)[C@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	G2 inactive	Train	429.54	2	4	2	5	2	68.19							
C36278220	0	CC1(C)C[C@H]2C[C@](C)(C[NH+]2Cc2c(-c3ccncc3)nc3ccc(N)cn23)C1	CC1(C)C[C@H]2C[C@](C)(C[NH+]2Cc2c(-c3ccncc3)nc3ccc(N)cn23)C1	G2 inactive	Train	376.53	2	3	3	5	3	60.65							
C41153293	0	[NH3+]C1(c2noc(-c3cc(Br)ccc3Cl)n2)CCCCC1	[NH3+]C1(c2noc(-c3cc(Br)ccc3Cl)n2)CCCCC1	G2 inactive	Train	357.66	1	3	2	3	2	66.56							
C04306571	0	N/C(=N\OC(=O)N1c2ccccc2Sc2ccccc21)c1cc[nH+]cc1	N/C(=N\OC(=O)N1c2ccccc2Sc2ccccc21)c1cc[nH+]cc1	G2 inactive	Train	363.42	1	4	2	4	3	82.06							
C44687814	0	O=C1Nc2cc(F)c(Br)cc2[C@@H]1N[C@@H]1CC[NH+](C2CC2)C1	O=C1Nc2cc(F)c(Br)cc2[C@@H]1N[C@@H]1CC[NH+](C2CC2)C1	G2 inactive	Train	355.23	3	2	3	4	1	45.57							
C66396951	0	Cc1ccc2c(c1)CC1=C([S-])N/C(=C3\C=[NH+]c4ccccc43)[NH+]=C1O2	Cc1ccc2c(c1)CC1=C([S-])N/C(=C3\C=[NH+]c4ccccc43)[NH+]=C1O2	G2 inactive	Train	346.44	3	3	0	5	2	49.2							
C17861394	0	O=C1[C@@H]2[C@H](C(=O)N1c1ccccc1)[C@H](C(=O)n1nnc3ccccc31)N1c3ccccc3C=C[C@@H]21	O=C1[C@H]2[C@@H](C(=O)N1c1ccccc1)[C@@H]1C=Cc3ccccc3N1[C@H]2C(=O)n1nnc2ccccc21	G2 inactive	Train	461.48	0	6	2	7	4	88.4							
C16693824	0	CC1=C(C#N)C(=O)N(C)C(=O)/C1=C\NN1C(=O)c2cccc3c(Br)ccc(c23)C1=O	CC1=C(C#N)C(=O)N(C)C(=O)/C1=C\NN1C(=O)c2cccc3c(Br)ccc(c23)C1=O	G2 inactive	Train	465.26	1	6	2	4	2	110.58							
C56017322	0	Cc1ccc(/C=C\C(=O)N2C[C@H](C(N)=O)CC[C@@H]2C)cc1Cl	Cc1ccc(/C=C\C(=O)N2C[C@H](C(N)=O)CC[C@@H]2C)cc1Cl	G2 inactive	Train	320.82	1	2	3	2	1	63.4							
C39964303	0	N#CC1=C(N)O[C@H]2N=[NH+][C@@H](c3ccc4ccccc4c3)[C@@H]2[C@H]1c1cn(CC(N)=O)nc1-c1ccccc1	N#CC1=C(N)O[C@H]2N=[NH+][C@@H](c3ccc4ccccc4c3)[C@@H]2[C@H]1c1cn(CC(N)=O)nc1-c1ccccc1	G2 inactive	Train	490.55	3	5	5	6	4	146.28							
C57944911	0	CC(C)c1ccc2c(c1)[C@@]1(NC(N)=Nc3[nH+]c4cc5c(cc4n31)OCCCO5)C(=O)N2	CC(C)c1ccc2c(c1)[C@@]1(NC(N)=Nc3[nH+]c4cc5c(cc4n31)OCCCO5)C(=O)N2	G2 inactive	Train	419.47	3	5	1	6	3	117.04							
C27794555	0	Cc1ccc2c(C)c(C(=O)Nc3onc4c3C[C@H](C)CC4)oc2c1C	Cc1ccc2c(C)c(C(=O)Nc3onc4c3C[C@H](C)CC4)oc2c1C	G2 inactive	Train	338.41	1	4	2	4	3	68.27							
C12410971	0	CCCCc1nc2c(o1)NC(N)=C(C#N)[C@@]21C[NH+]2CCC1CC2	CCCCc1nc2c(o1)NC(N)=C(C#N)[C@@]21C[NH+]2CCC1CC2	G2 inactive	Train	314.41	3	5	3	5	1	92.31							
C40366444	0	C[C@H]1CCCCN1S(=O)(=O)NC1(C(N)=S)CC[NH+](C)CC1	C[C@H]1CCCCN1S(=O)(=O)NC1(C(N)=S)CC[NH+](C)CC1	G2 inactive	Train	335.52	3	4	4	2	0	79.87							
C44234152	0	COc1c(Br)cc([C@H]([NH3+])CCO)c(O)c1Br	COc1c(Br)cc([C@H]([NH3+])CCO)c(O)c1Br	G2 inactive	Train	356.03	3	3	4	1	1	77.33							
C52634774	0	CN1c2ccnc(C3=NC(Br)=C(Br)C3)c2N[C@H]1[NH3+]	CN1c2ccnc(C3=NC(Br)=C(Br)C3)c2N[C@H]1[NH3+]	G2 inactive	Train	374.06	2	3	1	3	1	68.16							
C35181700	0	CC1(C)[C@H](CC(=O)N[C@H](O)C(Cl)(Cl)Cl)C[C@H]1C(=O)N[C@H](O)C(Cl)(Cl)Cl	CC1(C)[C@H](CC(=O)N[C@H](O)C(Cl)(Cl)Cl)C[C@H]1C(=O)N[C@H](O)C(Cl)(Cl)Cl	G2 inactive	Train	479.02	4	4	5	1	0	98.66							
C19812047	0	Cc1n[nH]c(O)c1[C@@H](c1c(O)n[nH]c1C)c1cn(Cc2ccccc2)c2ccccc12	Cc1n[nH]c(O)c1[C@@H](c1c(O)n[nH]c1C)c1cn(Cc2ccccc2)c2ccccc12	G2 inactive	Train	413.48	4	4	5	5	5	102.75							
C40863072	0	CC(C)Nc1cc(-c2[nH]c(SC[C@H](O)CO)nc2-c2ccc(F)cc2)ccn1	CC(C)Nc1cc(-c2[nH]c(SC[C@H](O)CO)nc2-c2ccc(F)cc2)ccn1	G2 inactive	Train	402.5	4	6	8	3	3	94.06							
C28621225	0	O=C(CNC(=O)c1sc2ccccc2c1Cl)NNC(=S)NCc1ccccc1	O=C(CNC(=O)c1sc2ccccc2c1Cl)NNC(=S)NCc1ccccc1	G2 inactive	Train	432.96	4	5	5	3	3	82.26							
C01217883	0	CCC(C)(C)[C@@H]1CCc2c(sc(NC(=O)c3ccc([N+](=O)[O-])c(C)c3)c2C(N)=O)C1	CCC(C)(C)[C@@H]1CCc2c(sc(NC(=O)c3ccc([N+](=O)[O-])c(C)c3)c2C(N)=O)C1	G2 inactive	Train	429.54	2	4	6	3	2	115.33							
C37624837	0	Cc1cc(C)c(C(=NN=C(c2[nH]c(C)cc2C)c2[nH]c(C)cc2C)c2[nH]c(C)cc2C)[nH]1	Cc1cc(C)c(C(=NN=C(c2[nH]c(C)cc2C)c2[nH]c(C)cc2C)c2[nH]c(C)cc2C)[nH]1	G2 inactive	Train	428.58	4	0	5	4	4	87.88							
C39856373	0	Cc1c(C(=O)Nc2cc(Cl)ccc2Oc2ccccc2)oc2c1/C(=N/NC(N)=O)CC(C)(C)C2	Cc1c(C(=O)Nc2cc(Cl)ccc2Oc2ccccc2)oc2c1/C(=N/NC(N)=O)CC(C)(C)C2	G2 inactive	Train	480.95	3	4	5	4	3	118.95							
C20572527	0	Nc1c(N2CCN(CCO)CC2)cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O	Nc1c(N2CCN(CCO)CC2)cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O	G2 inactive	Train	442.52	3	7	5	5	4	98.9							
C15938555	0	Cc1ccc(/N=N/N(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2ccc(C)c(C)c2)cc1C	Cc1ccc(/N=N/N(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2ccc(C)c(C)c2)cc1C	G2 inactive	Train	387.48	4	5	8	2	2	108.88							
C35271448	0	C=C1CC[C@H](O)/C(C)=C/C[C@@H](C(C)C)[C@H](O[C@H]2O[C@@H](COC(C)=O)[C@@H](O)[C@@H](O)[C@H]2O)C1	C=C1CC[C@H](O)/C(C)=C/C[C@@H](C(C)C)[C@H](O[C@H]2O[C@@H](COC(C)=O)[C@@H](O)[C@@H](O)[C@H]2O)C1	G2 inactive	Train	442.55	4	8	5	2	0	125.68							
C29134212	0	CCCCNc1[nH+]c2ccc(CNc3cc(C)cc(C)c3)cc2n1Cc1[nH+]c(C)ccc1[O-]	CCCCNc1[nH+]c2ccc(CNc3cc(C)cc(C)c3)cc2n1Cc1[nH+]c(C)ccc1[O-]	G2 inactive	Train	444.6	2	3	9	4	4	80.33							
C21327193	0	Nn1c(NN=C2CCCCC2)nnc1SCc1ccc(Cl)cc1	Nn1c(NN=C2CCCCC2)nnc1SCc1ccc(Cl)cc1	G2 inactive	Train	350.88	2	5	5	3	2	81.12							
C36713183	0	Cc1cc(C)c2c(N)c(C(=O)O[C@@H](C)C(=O)N[C@@H]3CCCC[C@@H]3C)sc2n1	Cc1cc(C)c2c(N)c(C(=O)O[C@@H](C)C(=O)N[C@@H]3CCCC[C@@H]3C)sc2n1	G2 inactive	Train	389.52	2	5	4	3	2	94.31							
C58982845	0	CC(C)=C[C@@H]1[C@@H](C(=O)Nc2cccc([C@@]3(C)NC(=O)NC3=O)c2)C1(C)C	CC(C)=C[C@@H]1[C@@H](C(=O)Nc2cccc([C@@]3(C)NC(=O)NC3=O)c2)C1(C)C	G2 inactive	Train	355.44	3	3	4	3	1	87.3							
C13131836	0	CCOc1ccc([C@H]2C[C@@H](c3ccc(F)cc3)Nc3nc(N)nn32)cc1	CCOc1ccc([C@H]2C[C@@H](c3ccc(F)cc3)Nc3nc(N)nn32)cc1	G2 inactive	Train	353.4	2	5	4	4	3	77.99							
C49601565	0	COc1c(C)c([C@](C)(O)/C=C(\C)[C@@H](O)/C(C)=C/[C@@]2(C)O[C@@H](C)[C@]3(C)O[C@@H]32)oc(=O)c1C	COc1c(C)c([C@](C)(O)/C=C(\C)[C@@H](O)/C(C)=C/[C@@]2(C)O[C@@H](C)[C@]3(C)O[C@@H]32)oc(=O)c1C	G2 inactive	Train	434.53	2	7	6	3	1	101.66							
C08551996	0	CCC[C@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)Cl)[NH+](C)C1	CCC[C@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)Cl)[NH+](C)C1	G2 inactive	Train	426.0	5	6	7	2	0	103.46							
C44164843	0	CC(C)OCCCNC(=O)[C@@H]1CSC[C@H](c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)[NH2+]1	CC(C)OCCCNC(=O)[C@@H]1CSC[C@H](c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)[NH2+]1	G2 inactive	Train	451.7	3	4	7	2	1	75.17							
C37860092	0	O[C@H](C[NH2+]CCc1ccc(Cl)cc1Cl)c1cccc(Br)c1	O[C@H](C[NH2+]CCc1ccc(Cl)cc1Cl)c1cccc(Br)c1	G2 inactive	Train	390.13	2	1	6	2	2	36.84							
C43261749	0	CC[C@H](N)[C@@H](c1ccc(Br)s1)[NH+](Cc1ccsc1)C1CC1	CC[C@H](N)[C@@H](c1ccc(Br)s1)[NH+](Cc1ccsc1)C1CC1	G2 inactive	Train	386.4	2	1	7	3	2	30.46							
C48892233	0	CN(Cc1ccccc1Br)[C@@H](C[NH3+])c1ccccc1Br	CN(Cc1ccccc1Br)[C@@H](C[NH3+])c1ccccc1Br	G2 inactive	Train	399.15	1	1	5	2	2	30.88							
C67504122	0	O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]Cc1ccc(Oc2cc(F)cc(F)c2)cc1	O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]Cc1ccc(Oc2cc(F)cc(F)c2)cc1	G2 inactive	Train	383.42	2	2	5	4	3	58.7							
C36612887	0	CCOc1cc(C[NH2+]C23CC4CC(CC(C4)C2)C3)c(Br)cc1OCC(N)=O	CCOc1cc(C[NH2+]C23CC4CC(CC(C4)C2)C3)c(Br)cc1OCC(N)=O	G2 inactive	Train	438.39	2	3	8	5	1	78.16							
C14751746	0	CNC(=O)c1nn(CC2CCCCC2)c2c1C[C@H]([NH2+]C1[C@@H]3CC4C[C@H]1CC(O)(C4)C3)CC2	CNC(=O)c1nn(CC2CCCCC2)c2c1C[C@H]([NH2+]C1[C@H]3CC4C[C@@H]1CC(O)(C4)C3)CC2	G2 inactive	Train	441.64	3	3	5	7	1	83.76							
C39533345	0	CCONC[C@H](c1ccc(CC(C)C)cc1)N1CC[NH2+][C@H](c2ccccc2O)C1	CCONC[C@H](c1ccc(CC(C)C)cc1)N1CC[NH2+][C@H](c2ccccc2O)C1	G2 inactive	Train	398.57	3	4	9	3	2	61.34							
C53123717	0	C[C@H]1Cc2cc(S(N)(=O)=O)ccc2N1C(=O)C[NH2+]C(C)(C)CC(C)(C)C	C[C@H]1Cc2cc(S(N)(=O)=O)ccc2N1C(=O)C[NH2+]C(C)(C)CC(C)(C)C	G2 inactive	Train	382.55	2	3	5	2	1	97.08							
C29549476	0	Cc1cccc(C)c1N1CCN(c2nc(Oc3cccc(C(N)=[NH2+])c3)c(F)c(C)c2F)CC1	Cc1cccc(C)c1N1CCN(c2nc(Oc3cccc(C(N)=[NH2+])c3)c(F)c(C)c2F)CC1	G2 inactive	Train	452.53	2	5	5	4	3	80.21							
C43682368	0	CCc1c(C)nn(Cc2ccc(C#CCO)s2)c1C	CCc1c(C)nn(Cc2ccc(C#CCO)s2)c1C	G2 inactive	Train	274.39	1	2	3	2	2	38.05							
C44416550	0	c1ccc([C@H]2C[C@@H]2Nc2ncnc3sccc23)cc1	c1ccc([C@H]2C[C@@H]2Nc2ncnc3sccc23)cc1	G2 inactive	Train	267.36	1	3	3	4	3	37.81							
C35057429	0	C[C@H]1CN/C(=N\c2ccccc2OC(F)(F)F)S1	C[C@H]1CN/C(=N\c2ccccc2OC(F)(F)F)S1	G2 inactive	Train	276.28	1	3	2	2	1	33.62							
C40882347	0	OCc1ccnc(Oc2ccc(Cl)c3ccccc23)c1	OCc1ccnc(Oc2ccc(Cl)c3ccccc23)c1	G2 inactive	Train	285.73	1	3	3	3	3	42.35							
C44184719	0	CC(C)(C)[C@H](O)CN1C(=O)c2cccc3cccc1c23	CC(C)(C)[C@H](O)CN1C(=O)c2cccc3cccc1c23	G2 inactive	Train	269.34	1	2	2	3	2	40.54							
C54560804	0	CC(C)[C@@H]1CC[C@H](O)[C@H](CN2C[C@@H](C)O[C@@H](C)C2)C1	CC(C)[C@@H]1CC[C@H](O)[C@H](CN2C[C@H](C)O[C@H](C)C2)C1	G2 inactive	Train	269.43	1	3	3	2	0	32.7							
C36956670	0	Cn1ncc2c1CCC[C@@H]2Nc1ccccc1C(C)(C)C	Cn1ncc2c1CCC[C@@H]2Nc1ccccc1C(C)(C)C	G2 inactive	Train	283.42	1	2	2	3	2	29.85							
C54911513	0	CCCC1CCN(c2nc3c(s2)[C@H](O)CCC3)CC1	CCCC1CCN(c2nc3c(s2)[C@H](O)CCC3)CC1	G2 inactive	Train	280.44	1	3	3	3	1	36.36							
C53350486	0	C[C@@H]1CCC[NH+](Cc2ccccc2CNC(=O)CSc2nnc(N)s2)C1	C[C@@H]1CCC[NH+](Cc2ccccc2CNC(=O)CSc2nnc(N)s2)C1	G2 inactive	Train	392.57	3	5	7	3	2	85.34							
C52627254	0	CC(C)(C)c1ccc(N2c3ncccc3[C@H](Oc3ccc(C4=NC=C(C(F)(F)F)C4)cc3)[C@H]2C(=O)[O-])cc1	CC(C)(C)c1ccc(N2c3ncccc3[C@H](Oc3ccc(C4=NC=C(C(F)(F)F)C4)cc3)[C@H]2C(=O)[O-])cc1	G2 inactive	Train	520.53	0	5	5	5	3	77.85							
C09685477	0	Cc1ccc(C)c(NS(=O)(=O)c2cc3[nH]c4c(c3cc2C)C(=O)CC(C)(C)C4)c1	Cc1ccc(C)c(NS(=O)(=O)c2cc3[nH]c4c(c3cc2C)C(=O)CC(C)(C)C4)c1	G2 inactive	Train	410.54	2	3	3	4	3	79.03							
C28540277	0	COc1ccc([C@H]2CC(=O)c3c(cc(O)c(CC=C(C)C)c3O)O2)cc1	COc1ccc([C@H]2CC(=O)c3c(cc(O)c(CC=C(C)C)c3O)O2)cc1	G2 inactive	Train	354.4	2	5	4	3	2	75.99							
C35577230	0	COCC[NH+]1CCN(c2nc(-c3ccc(Cl)cc3)c3c(N)n(-c4ccc(Cl)cc4)nc3n2)CC1	COCC[NH+]1CCN(c2nc(-c3ccc(Cl)cc3)c3c(N)n(-c4ccc(Cl)cc4)nc3n2)CC1	G2 inactive	Train	499.43	2	6	6	5	4	86.53							
C04171287	0	Cc1ccc(C2=NN=C(c3cccc4nc(C)oc34)C2)c(O)c1	Cc1ccc(C2=NN=C(c3cccc4nc(C)oc34)C2)c(O)c1	G2 inactive	Train	305.34	1	3	2	4	3	70.98							
C35541686	0	CC[NH2+][C@H](c1ccc([N+](=O)[O-])o1)c1cc(Br)ccc1Br	CC[NH2+][C@H](c1ccc([N+](=O)[O-])o1)c1cc(Br)ccc1Br	G2 inactive	Train	405.07	1	3	5	2	2	72.89							
C38745218	0	Cc1cccc(OCc2nnc3n2N[C@@H]([C@H]2C=C(c4ccccc4)N=N2)S3)c1	Cc1cccc(OCc2nnc3n2N[C@@H]([C@H]2C=C(c4ccccc4)N=N2)S3)c1	G2 inactive	Train	390.47	1	5	5	5	3	76.69							
C32103565	0	COc1ccc(-n2nc(C)c3c2N=C(O)C[C@@H]3c2ccc(Cl)c(Cl)c2)nn1	COc1ccc(-n2nc(C)c3c2N=C(O)C[C@@H]3c2ccc(Cl)c(Cl)c2)nn1	G2 inactive	Train	404.26	1	5	3	4	3	85.42							
C67064357	0	C[C@H](NC(=O)N1CCO[C@@H](c2ccc(F)c(F)c2)C1)c1cccc([N+](=O)[O-])c1	C[C@H](NC(=O)N1CCO[C@@H](c2ccc(F)c(F)c2)C1)c1cccc([N+](=O)[O-])c1	G2 inactive	Train	391.37	1	4	4	3	2	84.71							
C20374700	0	C=C1C=C([O-])N2C(=NC(NCc3ccccn3)=[NH+][C@@H]2c2ccc(SC)cc2)N1	C=C1C=C([O-])N2C(=NC(NCc3ccccn3)=[NH+][C@@H]2c2ccc(SC)cc2)N1	G2 inactive	Train	392.49	3	6	4	4	2	89.58							
C39534490	0	CS[C@@H]1C[NH+]([C@@H](CNO)c2ccc(S(=O)(=O)C(C)C)cc2)CCN1	CS[C@@H]1C[NH+]([C@@H](CNO)c2ccc(S(=O)(=O)C(C)C)cc2)CCN1	G2 inactive	Train	374.55	4	6	7	2	1	82.87							
C10309584	0	Nc1nc(N)nc(C[NH+]2CCN(S(=O)(=O)N3CCCCCC3)CC2)n1	Nc1nc(N)nc(C[NH+]2CCN(S(=O)(=O)N3CCCCCC3)CC2)n1	G2 inactive	Train	371.49	3	7	4	3	1	135.77							
C15708905	0	C[NH2+]CC(=O)N[C@H]1C[C@H]2C(=O)Nc3ccc(-c4cccc(C)c4C)cc3C(=O)N2C1	C[NH2+]CC(=O)N[C@H]1C[C@H]2C(=O)Nc3ccc(-c4cccc(C)c4C)cc3C(=O)N2C1	G2 inactive	Train	407.49	3	3	4	4	2	95.12							
C20220960	0	COC(=O)c1ccsc1NC(=O)c1ccsc1NC(=O)[C@H]1[C@@H](C(=O)[O-])[C@H]2CC[C@@H]1O2	COC(=O)c1ccsc1NC(=O)c1ccsc1NC(=O)[C@@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)[O-]	G2 inactive	Train	449.49	2	7	6	4	2	133.86							
C37561014	0	Cc1ccc(O)c2c1[C@@H](C)C[C@@H]2Nc1ccn(C)n1	Cc1ccc(O)c2c1[C@@H](C)C[C@@H]2Nc1ccn(C)n1	G2 inactive	Train	257.34	2	3	2	3	2	50.08							
C22936916	0	C#CCNC(=O)CC[C@@H]1CNC(=O)[C@@H]2C[C@H](NCc3ccc(CO)o3)C[NH+]12	C#CCNC(=O)CC[C@@H]1CNC(=O)[C@@H]2C[C@H](NCc3ccc(CO)o3)C[NH+]21	G2 inactive	Train	375.45	5	5	8	3	1	108.04							
C55161959	0	Cc1c(C)c(S(=O)(=O)N/[NH+]=C/NCCC[C@@H]([NH3+])C(=O)[O-])c(C)c2c1OC(C)(C)C2	Cc1c(C)c(S(=O)(=O)N/[NH+]=C/NCCC[C@@H]([NH3+])C(=O)[O-])c(C)c2c1OC(C)(C)C2	G2 inactive	Train	427.55	4	6	9	2	1	149.17							
C12629937	0	N#Cc1c(CCCNc2nc(-c3ccncc3)nc3ccccc23)n[nH]c1N	N#Cc1c(CCCNc2nc(-c3ccncc3)nc3ccccc23)n[nH]c1N	G2 inactive	Train	370.42	3	7	6	4	4	129.19							
C29043378	0	N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc2c(N)noc2c1	N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc2c(N)noc2c1	G2 inactive	Train	480.45	3	7	8	4	4	129.86							
C39559754	0	C/C=C/C=C/C=C\C(=O)N[C@H](C(=O)O[C@H](C1=C2C=CC(Cl)=C[C@@H]2N=C1)[C@H]1NC(=O)CNC1=O)[C@@H](C)[NH3+]	C/C=C/C=C/C=C\C(=O)N[C@H](C(=O)O[C@H](C1=C2C=CC(Cl)=C[C@@H]2N=C1)[C@H]1NC(=O)CNC1=O)[C@@H](C)[NH3+]	G2 inactive	Train	514.99	4	5	9	3	0	153.6							
C42678126	0	Fc1ccccc1-c1n[nH]c(Sc2ccc3nnnn3n2)n1	Fc1ccccc1-c1n[nH]c(Sc2ccc3nnnn3n2)n1	G2 inactive	Train	314.31	1	7	3	4	4	97.54							
C59226945	0	FC(F)(F)c1ccccc1C1=NN[C@H]2NC([N-]c3ccccc3)=N/C(=N\c3ccccc3)N12	FC(F)(F)c1ccccc1C1=NN[C@H]2NC([N-]c3ccccc3)=N/C(=N\c3ccccc3)N12	G2 inactive	Train	448.43	2	3	3	5	3	78.48							
C49165064	0	Cc1occc1C(=O)/C(C#N)=C(\[O-])c1cc(C)n(C(C)C)c1C	Cc1occc1C(=O)/C(C#N)=C(\[O-])c1cc(C)n(C(C)C)c1C	G2 inactive	Train	311.36	0	4	4	2	2	81.99							
C52837721	0	CCCc1cc([O-])nc(Sc2cc(Cl)nc(C)n2)n1	CCCc1cc([O-])nc(Sc2cc(Cl)nc(C)n2)n1	G2 inactive	Train	295.77	0	6	4	2	2	74.62							
C02173023	0	CC(C)(C)Oc1ncc(-c2cc(F)cc(-c3cnc(OC(C)(C)C)nc3OC(C)(C)C)c2)c(OC(C)(C)C)n1	CC(C)(C)Oc1ncc(-c2cc(F)cc(-c3cnc(OC(C)(C)C)nc3OC(C)(C)C)c2)c(OC(C)(C)C)n1	G2 inactive	Train	540.68	0	8	6	3	3	88.48							
C09511080	0	CCCCN(CC)S(=O)(=O)c1ccc(C(=O)/N=c2\sc3cc(C)c(C)cc3n2CC(=O)OCC)cc1	CCCCN(CC)S(=O)(=O)c1ccc(C(=O)/N=c2\sc3cc(C)c(C)cc3n2CC(=O)OCC)cc1	G2 inactive	Train	531.7	0	5	10	3	3	98.04							
C13574518	0	CCOC(=O)N/N=C(\C)[C@]1(OC)[C@H](OC(C)=O)C[C@@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C	CCOC(=O)N/N=C(\C)[C@]1(OC)[C@H](OC(C)=O)C[C@@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C	G2 inactive	Train	532.68	1	7	6	4	0	112.52							
C35912539	0	Cc1nn(-c2ccccc2)c2nc(CC(C)C)nc(N3CCCN(S(=O)(=O)/C=C/c4ccccc4)CC3)c12	Cc1nn(-c2ccccc2)c2nc(CC(C)C)nc(N3CCCN(S(=O)(=O)/C=C/c4ccccc4)CC3)c12	G2 inactive	Train	530.7	0	6	7	5	4	84.22							
C01875966	0	COc1ccc(/C=C/C(=O)Oc2ccc3c(c2)C(C)=CC(C)(C)N3C(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC	COc1ccc(/C=C/C(=O)Oc2ccc3c(c2)C(C)=CC(C)(C)N3C(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC	G2 inactive	Train	569.65	0	7	9	4	3	83.53							
C33740735	0	COC(=O)/C=C/C(=O)N[C@@H]1CC[C@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CC[NH+]3CC2CC2)[C@@H]1O5	COC(=O)/C=C/C(=O)N[C@@H]1CC[C@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CC[NH+]3CC2CC2)[C@@H]1O5	G2 inactive	Train	455.53	4	6	5	6	1	109.53							
C39358245	0	C[C@@H](c1ccccc1)N1N=CC2=N[C@H](c3cnn(C)c3)N[C@@H]21	C[C@@H](c1ccccc1)N1N=CC2=N[C@H](c3cnn(C)c3)N[C@@H]21	G2 inactive	Train	294.36	1	3	3	4	2	57.81							
C41527718	0	CSc1ncnc(Nc2c(C)nn(C)c2C)c1C#N	CSc1ncnc(Nc2c(C)nn(C)c2C)c1C#N	G2 inactive	Train	274.35	1	6	3	2	2	79.42							
C55037086	0	C1=C[C@@H]2C[C@H]1C[C@H]2c1nc2cc(-n3cnnn3)ccc2[nH]1	C1=C[C@@H]2C[C@H]1C[C@H]2c1nc2cc(-n3cnnn3)ccc2[nH]1	G2 inactive	Train	278.32	1	4	2	5	3	72.28							
C65434926	0	CC(C)[C@@H]1NN=C2CCN(C3=NC=NC4=NC=C[C@@H]43)C[C@@H]21	CC(C)[C@@H]1NN=C2CCN(C3=NC=NC4=NC=C[C@@H]43)C[C@@H]21	G2 inactive	Train	284.37	1	2	1	4	0	64.71							
C40467657	0	Cc1nnc(/N=C2/S/C(=C/c3ccc[nH]3)C(=O)N2C)s1	Cc1nnc(/N=C2/S/C(=C/c3ccc[nH]3)C(=O)N2C)s1	G2 inactive	Train	305.39	1	4	2	3	2	74.24							
C57682337	0	Cc1cc(C)nc(-n2nc(C)cc2NC(=O)[C@@H]2CC=CCC2)n1	Cc1cc(C)nc(-n2nc(C)cc2NC(=O)[C@@H]2CC=CCC2)n1	G2 inactive	Train	311.39	1	4	3	3	2	72.7							
C04897163	0	COc1c2ccoc2cc2oc(CO[C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)cc(=O)c12	COc1c2ccoc2cc2oc(CO[C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)cc(=O)c12	G2 inactive	Train	408.36	4	10	5	4	3	151.96							
C04488720	0	COC(=O)[C@H]1C(=O)c2c([nH]c(C(=O)OC3CCCCC3)c2C)C[C@H]1C	COC(=O)[C@H]1C(=O)c2c([nH]c(C(=O)OC3CCCCC3)c2C)C[C@H]1C	G2 inactive	Train	347.41	1	5	3	3	1	85.46							
